frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,2.41,1.93,2.42,-2.42,-2.30,-0.49,-0.49,-0.48
20.20,2.02,2.51,2.03,2.52,-2.52,-2.36,-0.50,-0.49,-0.49
20.40,2.11,2.60,2.13,2.62,-2.62,-2.43,-0.51,-0.49,-0.49
20.61,2.21,2.70,2.22,2.72,-2.72,-2.50,-0.51,-0.49,-0.49
20.81,2.30,2.79,2.31,2.81,-2.81,-2.57,-0.51,-0.50,-0.49
21.02,2.39,2.88,2.40,2.90,-2.90,-2.64,-0.51,-0.50,-0.49
21.23,2.49,2.98,2.49,2.99,-2.99,-2.72,-0.50,-0.50,-0.49
21.44,2.59,3.08,2.57,3.07,-3.07,-2.79,-0.48,-0.50,-0.49
21.66,2.69,3.18,2.65,3.15,-3.15,-2.87,-0.47,-0.50,-0.49
21.87,2.79,3.28,2.73,3.23,-3.23,-2.96,-0.44,-0.50,-0.49
22.09,2.87,3.36,2.81,3.31,-3.31,-3.04,-0.44,-0.50,-0.49
22.31,2.91,3.41,2.88,3.39,-3.39,-3.13,-0.48,-0.50,-0.49
22.54,2.96,3.46,2.95,3.46,-3.46,-3.22,-0.50,-0.51,-0.50
22.76,3.00,3.50,3.02,3.53,-3.53,-3.31,-0.53,-0.51,-0.50
22.99,3.05,3.55,3.09,3.59,-3.59,-3.40,-0.54,-0.51,-0.50
23.22,3.11,3.61,3.15,3.66,-3.66,-3.49,-0.55,-0.51,-0.50
23.45,3.18,3.68,3.21,3.72,-3.72,-3.59,-0.54,-0.51,-0.50
23.69,3.25,3.75,3.27,3.78,-3.78,-3.69,-0.53,-0.51,-0.50
23.92,3.32,3.82,3.33,3.84,-3.84,-3.79,-0.52,-0.51,-0.50
24.16,3.39,3.90,3.39,3.90,-3.90,-3.90,-0.51,-0.51,-0.50
24.40,3.45,3.96,3.44,3.96,-3.96,-4.00,-0.51,-0.52,-0.51
24.65,3.52,4.03,3.50,4.02,-4.02,-4.11,-0.50,-0.52,-0.51
24.89,3.59,4.10,3.55,4.08,-4.08,-4.22,-0.49,-0.52,-0.51
25.14,3.65,4.16,3.61,4.14,-4.14,-4.33,-0.48,-0.52,-0.51
25.39,3.69,4.20,3.67,4.19,-4.19,-4.44,-0.50,-0.53,-0.51
25.65,3.74,4.25,3.73,4.25,-4.25,-4.55,-0.51,-0.52,-0.51
25.91,3.78,4.29,3.79,4.32,-4.32,-4.66,-0.54,-0.53,-0.52
26.16,3.83,4.35,3.85,4.38,-4.38,-4.78,-0.55,-0.53,-0.52
26.43,3.88,4.40,3.91,4.44,-4.44,-4.89,-0.56,-0.53,-0.52
26.69,3.92,4.44,3.97,4.50,-4.50,-5.00,-0.58,-0.53,-0.52
26.96,3.97,4.49,4.03,4.56,-4.56,-5.11,-0.59,-0.53,-0.52
27.23,4.07,4.59,4.09,4.63,-4.63,-5.22,-0.56,-0.53,-0.52
27.50,4.17,4.70,4.15,4.69,-4.69,-5.33,-0.52,-0.54,-0.53
27.77,4.27,4.80,4.21,4.76,-4.76,-5.43,-0.49,-0.55,-0.53
28.05,4.36,4.89,4.28,4.83,-4.83,-5.53,-0.47,-0.55,-0.53
28.33,4.40,4.93,4.35,4.90,-4.90,-5.63,-0.50,-0.55,-0.53
28.62,4.44,4.97,4.42,4.97,-4.97,-5.72,-0.53,-0.55,-0.53
28.90,4.48,5.02,4.49,5.05,-5.05,-5.81,-0.57,-0.55,-0.54
29.19,4.53,5.07,4.57,5.12,-5.12,-5.90,-0.59,-0.55,-0.54
29.48,4.60,5.14,4.65,5.20,-5.20,-5.98,-0.60,-0.55,-0.54
