frequency,raw
20.00,-5.55
20.20,-5.42
20.40,-5.28
20.61,-5.15
20.81,-5.01
21.02,-4.88
21.23,-4.75
21.44,-4.63
21.66,-4.50
21.87,-4.37
22.09,-4.24
22.31,-4.11
22.54,-3.98
22.76,-3.85
22.99,-3.72
23.22,-3.65
23.45,-3.60
23.69,-3.54
23.92,-3.48
24.16,-3.33
24.40,-3.14
24.65,-2.94
24.89,-2.75
25.14,-2.61
25.39,-2.52
25.65,-2.42
25.91,-2.33
26.16,-2.21
26.43,-2.08
26.69,-1.96
26.96,-1.83
27.23,-1.70
27.50,-1.56
27.77,-1.42
28.05,-1.29
28.33,-1.18
28.62,-1.06
28.90,-0.95
29.19,-0.85
29.48,-0.76
29.78,-0.68
30.08,-0.58
30.38,-0.48
30.68,-0.38
30.99,-0.28
31.30,-0.17
31.61,-0.05
31.93,0.07
32.24,0.18
32.57,0.29
32.89,0.40
33.22,0.51
33.55,0.62
33.89,0.73
34.23,0.83
34.57,0.93
34.92,1.03
35.27,1.16
35.62,1.30
35.97,1.44
36.33,1.51
36.70,1.57
37.06,1.63
37.43,1.72
37.81,1.80
38.19,1.90
38.57,2.01
38.95,2.13
39.34,2.23
39.74,2.33
40.14,2.41
40.54,2.46
40.94,2.51
41.35,2.66
41.76,2.83
42.18,2.93
42.60,2.95
43.03,2.98
43.46,3.14
43.90,3.29
44.33,3.35
44.78,3.37
45.23,3.40
45.68,3.44
46.13,3.49
46.60,3.57
47.06,3.65
47.53,3.80
48.01,3.95
48.49,4.01
48.97,4.07
49.46,4.09
49.96,4.11
50.46,4.18
50.96,4.26
51.47,4.31
51.99,4.36
52.51,4.44
53.03,4.51
53.56,4.58
54.10,4.65
54.64,4.72
55.18,4.79
55.74,4.84
56.29,4.90
56.86,4.96
57.42,5.01
58.00,5.07
58.58,5.12
59.16,5.18
59.76,5.24
60.35,5.26
60.96,5.27
61.57,5.33
62.18,5.39
62.80,5.45
63.43,5.47
64.07,5.47
64.71,5.47
65.35,5.51
66.01,5.57
66.67,5.64
67.33,5.67
68.01,5.68
68.69,5.67
69.37,5.71
70.07,5.77
70.77,5.77
71.48,5.77
72.19,5.77
72.91,5.77
73.64,5.77
74.38,5.76
75.12,5.75
75.87,5.77
76.63,5.77
77.40,5.77
78.17,5.77
78.95,5.77
79.74,5.77
80.54,5.77
81.35,5.80
82.16,5.87
82.98,5.87
83.81,5.87
84.65,5.92
85.50,5.96
86.35,5.98
87.22,6.00
88.09,6.09
88.97,6.18
89.86,6.18
90.76,6.18
91.66,6.31
92.58,6.38
93.51,6.39
94.44,6.43
95.39,6.49
96.34,6.54
97.30,6.58
98.28,6.57
99.26,6.58
100.25,6.62
101.25,6.65
102.27,6.72
103.29,6.76
104.32,6.77
105.37,6.75
106.42,6.76
107.48,6.80
108.56,6.84
109.64,6.86
110.74,6.84
111.85,6.82
112.97,6.81
114.10,6.81
115.24,6.81
116.39,6.88
117.55,6.94
118.73,7.01
119.92,7.02
121.12,7.03
122.33,7.04
123.55,7.08
124.79,7.14
126.03,7.16
127.29,7.23
128.57,7.27
129.85,7.28
131.15,7.28
132.46,7.29
133.79,7.29
135.12,7.30
136.48,7.30
137.84,7.30
139.22,7.31
140.61,7.31
142.02,7.31
143.44,7.31
144.87,7.31
146.32,7.31
147.78,7.31
149.26,7.44
150.75,7.51
152.26,7.51
153.78,7.51
155.32,7.51
156.88,7.51
158.44,7.51
160.03,7.51
161.63,7.36
163.24,7.24
164.88,7.14
166.53,7.08
168.19,7.08
169.87,7.09
171.57,7.18
173.29,7.25
175.02,7.27
176.77,7.42
178.54,7.46
180.32,7.47
182.13,7.53
183.95,7.61
185.79,7.69
187.65,7.71
189.52,7.73
191.42,7.74
193.33,7.78
195.27,7.84
197.22,7.88
199.19,7.89
201.18,7.93
203.19,7.99
205.23,8.07
207.28,8.11
209.35,8.11
211.44,8.18
213.56,8.20
215.69,8.20
217.85,8.23
220.03,8.27
222.23,8.29
224.45,8.29
226.70,8.29
228.96,8.35
231.25,8.39
233.57,8.41
235.90,8.42
238.26,8.44
240.64,8.46
243.05,8.47
245.48,8.52
247.93,8.62
250.41,8.64
252.92,8.65
255.45,8.75
258.00,8.77
260.58,8.79
263.19,8.86
265.82,8.88
268.48,8.88
271.16,8.87
273.87,8.87
276.61,8.87
279.38,8.87
282.17,8.89
284.99,8.95
287.84,8.99
290.72,9.00
293.63,9.01
296.57,9.02
299.53,8.95
302.53,8.94
305.55,8.92
308.61,8.87
311.69,8.87
314.81,8.87
317.96,8.88
321.14,8.87
324.35,8.80
327.59,8.74
330.87,8.68
334.18,8.59
337.52,8.57
340.90,8.50
344.30,8.46
347.75,8.46
351.23,8.42
354.74,8.32
358.28,8.18
361.87,8.10
365.49,8.05
369.14,8.08
372.83,8.03
376.56,7.92
380.33,7.89
384.13,7.80
387.97,7.56
391.85,7.43
395.77,7.32
399.73,7.23
403.72,7.15
407.76,7.03
411.84,6.78
415.96,6.50
420.12,6.32
424.32,6.19
428.56,5.98
432.85,5.77
437.18,5.53
441.55,5.32
445.96,5.21
450.42,5.05
454.93,4.79
459.48,4.62
464.07,4.41
468.71,4.18
473.40,4.11
478.13,3.97
482.91,3.70
487.74,3.45
492.62,3.23
497.55,2.94
502.52,2.65
507.55,2.51
512.62,2.42
517.75,2.22
522.93,1.92
528.16,1.68
533.44,1.39
538.77,1.07
544.16,0.81
549.60,0.52
555.10,0.16
560.65,-0.11
566.25,-0.38
571.92,-0.74
577.64,-1.08
583.41,-1.35
589.25,-1.64
595.14,-1.87
601.09,-2.02
607.10,-2.19
613.17,-2.54
619.30,-2.76
625.50,-2.93
631.75,-3.06
638.07,-3.16
644.45,-3.27
650.89,-3.46
657.40,-3.55
663.98,-3.64
670.62,-3.80
677.32,-3.89
684.10,-4.00
690.94,-4.13
697.85,-4.24
704.83,-4.35
711.87,-4.61
718.99,-4.59
726.18,-4.49
733.44,-4.61
740.78,-4.83
748.19,-4.80
755.67,-4.72
763.23,-4.80
770.86,-4.78
778.57,-4.55
786.35,-4.46
794.22,-4.46
802.16,-4.37
810.18,-4.22
818.28,-4.08
826.46,-3.96
834.73,-3.82
843.08,-3.64
851.51,-3.45
860.02,-3.15
868.62,-2.93
877.31,-2.81
886.08,-2.67
894.94,-2.44
903.89,-2.28
912.93,-2.06
922.06,-1.87
931.28,-1.68
940.59,-1.44
950.00,-1.24
959.50,-1.03
969.09,-0.77
978.78,-0.57
988.57,-0.33
998.46,-0.05
1008.44,0.27
1018.53,0.51
1028.71,0.67
1039.00,0.91
1049.39,1.18
1059.88,1.43
1070.48,1.66
1081.19,1.70
1092.00,1.79
1102.92,1.98
1113.95,1.88
1125.09,1.74
1136.34,1.75
1147.70,1.98
1159.18,1.85
1170.77,1.82
1182.48,2.27
1194.30,2.86
1206.25,2.90
1218.31,2.71
1230.49,2.77
1242.80,2.60
1255.22,2.62
1267.78,3.14
1280.45,3.42
1293.26,3.68
1306.19,4.18
1319.25,4.63
1332.45,4.74
1345.77,4.51
1359.23,4.01
1372.82,3.73
1386.55,3.79
1400.41,3.63
1414.42,3.79
1428.56,4.10
1442.85,4.23
1457.28,4.39
1471.85,4.36
1486.57,4.36
1501.43,4.70
1516.45,5.11
1531.61,5.41
1546.93,5.58
1562.40,5.78
1578.02,5.78
1593.80,5.57
1609.74,5.30
1625.84,5.07
1642.10,4.83
1658.52,4.49
1675.10,4.24
1691.85,4.05
1708.77,3.77
1725.86,3.43
1743.12,3.24
1760.55,3.07
1778.15,2.84
1795.94,2.67
1813.90,2.57
1832.03,2.50
1850.36,2.42
1868.86,2.37
1887.55,2.35
1906.42,2.37
1925.49,2.36
1944.74,2.35
1964.19,2.41
1983.83,2.50
2003.67,2.61
2023.71,2.72
2043.94,2.87
2064.38,3.07
2085.03,3.35
2105.88,3.61
2126.94,3.91
2148.20,4.11
2169.69,4.39
2191.38,4.83
2213.30,5.18
2235.43,5.50
2257.78,5.81
2280.36,6.12
2303.17,6.39
2326.20,6.55
2349.46,6.70
2372.95,6.93
2396.68,7.17
2420.65,7.30
2444.86,7.35
2469.31,7.68
2494.00,8.26
2518.94,8.58
2544.13,8.59
2569.57,8.74
2595.27,8.94
2621.22,9.42
2647.43,9.60
2673.90,9.34
2700.64,9.73
2727.65,10.15
2754.93,10.15
2782.48,10.35
2810.30,10.67
2838.40,10.79
2866.79,10.71
2895.46,10.58
2924.41,10.55
2953.65,10.66
2983.19,10.59
3013.02,10.50
3043.15,10.35
3073.58,10.24
3104.32,10.06
3135.36,9.96
3166.72,10.01
3198.38,9.92
3230.37,9.67
3262.67,9.30
3295.30,9.09
3328.25,9.11
3361.53,8.95
3395.15,8.64
3429.10,8.31
3463.39,8.42
3498.03,8.45
3533.01,8.40
3568.34,8.95
3604.02,8.81
3640.06,8.32
3676.46,8.17
3713.22,8.26
3750.36,8.07
3787.86,7.82
3825.74,7.49
3864.00,7.19
3902.64,6.76
3941.66,6.37
3981.08,5.86
4020.89,5.59
4061.10,5.40
4101.71,5.11
4142.73,4.99
4184.15,4.86
4226.00,4.62
4268.26,4.56
4310.94,4.44
4354.05,4.06
4397.59,3.84
4441.56,3.67
4485.98,3.51
4530.84,3.40
4576.15,3.29
4621.91,3.05
4668.13,2.87
4714.81,2.80
4761.96,2.77
4809.58,2.50
4857.67,2.22
4906.25,2.10
4955.31,2.03
5004.87,1.68
5054.91,1.47
5105.46,1.39
5156.52,1.26
5208.08,1.25
5260.16,1.28
5312.77,1.16
5365.89,0.87
5419.55,0.51
5473.75,0.55
5528.49,0.67
5583.77,0.78
5639.61,0.78
5696.00,0.56
5752.96,0.40
5810.49,0.42
5868.60,0.57
5927.28,0.84
5986.56,1.04
6046.42,1.13
6106.89,1.15
6167.96,1.20
6229.64,1.13
6291.93,1.03
6354.85,0.99
6418.40,0.78
6482.58,0.47
6547.41,0.18
6612.88,-0.01
6679.01,-0.17
6745.80,-0.47
6813.26,-0.68
6881.39,-0.75
6950.21,-0.72
7019.71,-0.43
7089.91,-0.20
7160.81,-0.04
7232.41,0.30
7304.74,0.59
7377.79,0.81
7451.56,1.16
7526.08,1.48
7601.34,1.69
7677.35,1.99
7754.13,2.30
7831.67,2.51
7909.98,2.81
7989.08,3.21
8068.98,3.59
8149.67,3.83
8231.16,4.13
8313.47,4.49
8396.61,4.77
8480.57,4.80
8565.38,4.63
8651.03,4.70
8737.54,4.65
8824.92,4.43
8913.17,4.24
9002.30,3.99
9092.32,3.51
9183.25,3.30
9275.08,3.20
9367.83,2.85
9461.51,2.37
9556.12,1.93
9651.68,1.22
9748.20,0.25
9845.68,-0.73
9944.14,-1.62
10043.58,-2.81
10144.02,-4.18
10245.46,-5.19
10347.91,-6.29
10451.39,-7.39
10555.91,-8.37
10661.46,-8.72
10768.08,-9.65
10875.76,-10.54
10984.52,-11.67
11094.36,-12.52
11205.31,-12.43
11317.36,-11.91
11430.53,-11.50
11544.84,-11.27
11660.29,-11.08
11776.89,-10.76
11894.66,-10.01
12013.60,-9.09
12133.74,-8.27
12255.08,-7.67
12377.63,-7.56
12501.41,-8.42
12626.42,-9.10
12752.68,-8.89
12880.21,-8.74
13009.01,-8.67
13139.10,-8.20
13270.49,-9.00
13403.20,-9.55
13537.23,-9.07
13672.60,-8.75
13809.33,-8.73
13947.42,-8.56
14086.90,-8.61
14227.77,-8.73
14370.04,-8.24
14513.74,-8.48
14658.88,-9.70
14805.47,-10.61
14953.52,-11.38
15103.06,-11.55
15254.09,-11.62
15406.63,-12.94
15560.70,-14.07
15716.30,-14.03
15873.47,-15.00
16032.20,-15.18
16192.52,-14.40
16354.45,-13.30
16517.99,-11.88
16683.17,-10.45
16850.01,-10.25
17018.51,-10.94
17188.69,-11.51
17360.58,-11.85
17534.18,-12.56
17709.53,-13.70
17886.62,-14.62
18065.49,-15.14
18246.14,-14.69
18428.60,-14.36
18612.89,-14.07
18799.02,-13.41
18987.01,-13.85
19176.88,-14.50
19368.65,-15.10
19562.33,-15.90
19757.96,-16.15
19955.54,-15.32
