frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.84,2.53,4.90,2.62,-2.62,-1.26,2.22,2.28,2.31
21,4.94,2.63,4.97,2.68,-2.68,-1.45,2.26,2.29,2.31
22,5.03,2.72,5.03,2.74,-2.74,-1.65,2.29,2.29,2.31
23,5.10,2.80,5.08,2.79,-2.79,-1.87,2.31,2.29,2.30
24,5.15,2.85,5.12,2.83,-2.83,-2.10,2.32,2.29,2.30
25,5.18,2.88,5.15,2.85,-2.85,-2.34,2.33,2.29,2.30
26,5.20,2.90,5.16,2.87,-2.87,-2.57,2.33,2.29,2.30
27,5.20,2.91,5.17,2.87,-2.87,-2.78,2.33,2.29,2.29
28,5.19,2.90,5.16,2.87,-2.87,-2.97,2.32,2.29,2.29
29,5.16,2.88,5.14,2.86,-2.86,-3.11,2.30,2.29,2.28
30,5.12,2.84,5.12,2.83,-2.83,-3.20,2.29,2.28,2.28
31,5.07,2.80,5.06,2.79,-2.79,-3.25,2.28,2.28,2.27
32,5.00,2.73,5.00,2.73,-2.73,-3.23,2.27,2.27,2.27
33,4.93,2.67,4.93,2.67,-2.67,-3.18,2.26,2.26,2.26
34,4.85,2.59,4.85,2.60,-2.60,-3.09,2.25,2.25,2.25
35,4.77,2.52,4.77,2.52,-2.52,-2.97,2.25,2.25,2.25
36,4.67,2.43,4.67,2.44,-2.44,-2.84,2.23,2.24,2.24
37,4.58,2.35,4.58,2.35,-2.35,-2.70,2.23,2.23,2.23
38,4.48,2.26,4.48,2.27,-2.27,-2.56,2.21,2.22,2.22
39,4.38,2.17,4.39,2.18,-2.18,-2.42,2.20,2.21,2.21
40,4.28,2.08,4.29,2.09,-2.09,-2.29,2.19,2.20,2.20
41,4.18,1.99,4.19,2.01,-2.01,-2.17,2.17,2.18,2.19
42,4.09,1.91,4.10,1.92,-1.92,-2.06,2.17,2.17,2.18
43,4.00,1.84,4.00,1.84,-1.84,-1.97,2.16,2.16,2.16
44,3.91,1.76,3.91,1.77,-1.77,-1.88,2.14,2.15,2.15
45,3.82,1.68,3.83,1.69,-1.69,-1.80,2.13,2.13,2.14
46,3.74,1.62,3.74,1.63,-1.63,-1.73,2.11,2.12,2.12
47,3.66,1.56,3.66,1.56,-1.56,-1.66,2.10,2.10,2.10
48,3.59,1.50,3.59,1.51,-1.51,-1.61,2.08,2.08,2.09
49,3.52,1.45,3.52,1.45,-1.45,-1.56,2.07,2.07,2.07
50,3.45,1.40,3.45,1.40,-1.40,-1.52,2.05,2.05,2.05
51,3.39,1.36,3.39,1.36,-1.36,-1.49,2.03,2.03,2.03
