frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-0.23,-3.14,-3.14,3.13,2.39,0.53,2.89,2.89,2.90
20.20,-0.16,-0.16,-3.09,-3.09,3.09,2.36,0.55,2.94,2.93,2.93
20.40,-0.09,-0.09,-3.05,-3.05,3.06,2.34,0.57,2.97,2.97,2.96
20.61,-0.03,-0.03,-3.01,-3.01,3.02,2.32,0.59,2.99,2.99,2.98
20.81,0.03,0.03,-2.98,-2.98,2.98,2.29,0.61,3.01,3.01,3.01
21.02,0.09,0.09,-2.95,-2.94,2.94,2.27,0.62,3.03,3.03,3.04
21.23,0.15,0.15,-2.90,-2.90,2.89,2.24,0.64,3.04,3.04,3.05
21.44,0.21,0.21,-2.85,-2.85,2.84,2.22,0.67,3.06,3.06,3.06
21.66,0.27,0.27,-2.80,-2.79,2.79,2.19,0.69,3.06,3.06,3.07
21.87,0.33,0.33,-2.73,-2.74,2.74,2.17,0.71,3.07,3.07,3.07
22.09,0.39,0.39,-2.68,-2.68,2.68,2.14,0.73,3.07,3.07,3.08
22.31,0.45,0.45,-2.62,-2.62,2.62,2.12,0.75,3.07,3.07,3.08
22.54,0.51,0.51,-2.56,-2.56,2.56,2.09,0.78,3.07,3.08,3.08
22.76,0.57,0.57,-2.50,-2.50,2.51,2.07,0.80,3.08,3.08,3.08
22.99,0.62,0.62,-2.44,-2.45,2.45,2.04,0.83,3.08,3.08,3.06
23.22,0.67,0.67,-2.39,-2.39,2.40,2.01,0.85,3.07,3.07,3.06
23.45,0.71,0.72,-2.35,-2.35,2.35,1.98,0.88,3.07,3.07,3.06
23.69,0.76,0.76,-2.30,-2.30,2.31,1.96,0.91,3.07,3.06,3.06
23.92,0.80,0.80,-2.26,-2.26,2.26,1.93,0.93,3.06,3.06,3.06
24.16,0.84,0.85,-2.23,-2.22,2.21,1.90,0.96,3.05,3.06,3.07
24.40,0.89,0.89,-2.18,-2.17,2.17,1.87,0.99,3.06,3.06,3.07
24.65,0.94,0.94,-2.12,-2.12,2.12,1.84,1.02,3.06,3.06,3.06
24.89,0.99,0.99,-2.06,-2.07,2.07,1.81,1.04,3.06,3.06,3.06
25.14,1.04,1.04,-2.01,-2.01,2.02,1.79,1.07,3.06,3.06,3.06
25.39,1.09,1.09,-1.96,-1.96,1.97,1.76,1.10,3.06,3.06,3.06
25.65,1.14,1.14,-1.91,-1.91,1.91,1.73,1.13,3.06,3.05,3.05
25.91,1.18,1.19,-1.86,-1.86,1.86,1.70,1.16,3.05,3.05,3.04
26.16,1.23,1.23,-1.81,-1.81,1.81,1.67,1.18,3.05,3.05,3.04
26.43,1.28,1.28,-1.76,-1.76,1.76,1.64,1.21,3.05,3.04,3.04
