frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.41,2.39,-2.09,-2.11,2.13,0.43,-0.25,4.54,4.52,4.50
20.20,2.42,2.44,-2.11,-2.09,2.09,0.40,-0.25,4.50,4.53,4.53
20.40,2.50,2.50,-2.06,-2.05,2.04,0.37,-0.26,4.53,4.54,4.56
20.61,2.60,2.58,-1.97,-2.00,1.98,0.34,-0.26,4.59,4.56,4.58
20.81,2.66,2.68,-1.95,-1.93,1.92,0.31,-0.27,4.58,4.60,4.61
21.02,2.77,2.76,-1.87,-1.87,1.86,0.28,-0.28,4.63,4.63,4.64
21.23,2.87,2.85,-1.78,-1.80,1.80,0.25,-0.28,4.66,4.65,4.65
21.44,2.93,2.94,-1.73,-1.72,1.73,0.21,-0.29,4.65,4.66,4.66
21.66,3.02,3.02,-1.64,-1.64,1.65,0.18,-0.30,4.67,4.66,4.66
21.87,3.09,3.10,-1.58,-1.57,1.56,0.15,-0.30,4.65,4.66,4.66
22.09,3.20,3.19,-1.48,-1.48,1.48,0.12,-0.31,4.68,4.67,4.67
22.31,3.28,3.28,-1.40,-1.40,1.40,0.08,-0.32,4.67,4.67,4.67
22.54,3.35,3.36,-1.32,-1.31,1.31,0.05,-0.33,4.66,4.67,4.67
22.76,3.46,3.45,-1.21,-1.22,1.22,0.02,-0.33,4.68,4.67,4.67
22.99,3.52,3.53,-1.15,-1.13,1.14,-0.02,-0.34,4.65,4.67,4.66
23.22,3.63,3.61,-1.03,-1.05,1.05,-0.05,-0.35,4.68,4.67,4.66
23.45,3.69,3.69,-0.97,-0.97,0.97,-0.08,-0.36,4.66,4.66,4.66
23.69,3.77,3.78,-0.88,-0.88,0.89,-0.12,-0.37,4.66,4.66,4.66
23.92,3.85,3.85,-0.81,-0.81,0.81,-0.15,-0.37,4.65,4.66,4.66
24.16,3.95,3.94,-0.72,-0.73,0.73,-0.18,-0.38,4.67,4.66,4.67
24.40,4.01,4.02,-0.66,-0.65,0.65,-0.22,-0.39,4.65,4.66,4.67
24.65,4.10,4.09,-0.56,-0.57,0.57,-0.25,-0.40,4.66,4.66,4.66
24.89,4.17,4.17,-0.49,-0.49,0.49,-0.29,-0.41,4.65,4.65,4.65
25.14,4.24,4.25,-0.42,-0.40,0.41,-0.32,-0.42,4.64,4.66,4.65
25.39,4.34,4.32,-0.32,-0.33,0.33,-0.36,-0.43,4.67,4.65,4.65
25.65,4.40,4.40,-0.26,-0.25,0.25,-0.39,-0.44,4.65,4.65,4.65
25.91,4.46,4.47,-0.19,-0.17,0.18,-0.43,-0.45,4.63,4.65,4.64
26.16,4.56,4.54,-0.08,-0.10,0.10,-0.46,-0.46,4.66,4.64,4.64
26.43,4.62,4.61,-0.02,-0.02,0.03,-0.50,-0.47,4.64,4.64,4.64
26.69,4.68,4.69,0.04,0.05,-0.05,-0.53,-0.49,4.63,4.64,4.64
26.96,4.76,4.75,0.12,0.11,-0.12,-0.57,-0.50,4.63,4.63,4.64
27.23,4.83,4.83,0.19,0.19,-0.20,-0.60,-0.51,4.63,4.63,4.63
27.50,4.90,4.90,0.26,0.27,-0.27,-0.64,-0.52,4.63,4.63,4.63
27.77,4.98,4.97,0.36,0.35,-0.34,-0.68,-0.54,4.64,4.63,4.62
28.05,5.04,5.04,0.42,0.42,-0.41,-0.71,-0.55,4.62,4.62,4.62
28.33,5.10,5.10,0.49,0.49,-0.48,-0.75,-0.56,4.61,4.62,4.61
28.62,5.16,5.16,0.55,0.55,-0.55,-0.79,-0.58,4.60,4.61,4.61
28.90,5.23,5.22,0.62,0.62,-0.62,-0.82,-0.59,4.61,4.60,4.61
29.19,5.28,5.28,0.68,0.68,-0.68,-0.86,-0.60,4.59,4.60,4.59
29.48,5.35,5.34,0.74,0.75,-0.75,-0.90,-0.62,4.60,4.59,4.60
29.78,5.40,5.40,0.81,0.81,-0.81,-0.93,-0.64,4.58,4.59,4.59
30.08,5.47,5.47,0.89,0.88,-0.88,-0.97,-0.65,4.60,4.59,4.59
30.38,5.53,5.52,0.95,0.94,-0.94,-1.01,-0.67,4.58,4.58,4.58
30.68,5.58,5.58,1.00,1.01,-1.01,-1.05,-0.68,4.57,4.57,4.57
30.99,5.64,5.64,1.07,1.07,-1.07,-1.09,-0.70,4.56,4.56,4.56
31.30,5.70,5.70,1.14,1.13,-1.14,-1.12,-0.72,4.56,4.56,4.56
31.61,5.76,5.75,1.20,1.20,-1.20,-1.16,-0.74,4.56,4.56,4.56
31.93,5.81,5.81,1.26,1.26,-1.26,-1.20,-0.76,4.55,4.55,4.55
32.24,5.86,5.86,1.32,1.32,-1.32,-1.24,-0.78,4.54,4.54,4.53
32.57,5.91,5.91,1.37,1.38,-1.38,-1.28,-0.80,4.53,4.53,4.53
32.89,5.96,5.96,1.43,1.43,-1.43,-1.32,-0.82,4.53,4.52,4.53
33.22,6.01,6.00,1.49,1.48,-1.49,-1.36,-0.84,4.52,4.52,4.52
33.55,6.05,6.05,1.53,1.54,-1.54,-1.40,-0.86,4.51,4.51,4.51
33.89,6.10,6.10,1.60,1.59,-1.59,-1.44,-0.88,4.50,4.50,4.50
34.23,6.15,6.14,1.65,1.65,-1.65,-1.48,-0.90,4.50,4.49,4.50
34.57,6.18,6.18,1.69,1.70,-1.70,-1.52,-0.93,4.48,4.48,4.48
34.92,6.23,6.22,1.76,1.75,-1.75,-1.56,-0.95,4.47,4.47,4.47
35.27,6.27,6.27,1.80,1.80,-1.80,-1.60,-0.98,4.46,4.46,4.47
35.62,6.31,6.31,1.85,1.86,-1.85,-1.64,-1.00,4.45,4.46,4.45
35.97,6.36,6.35,1.92,1.90,-1.90,-1.68,-1.03,4.45,4.45,4.44
36.33,6.39,6.39,1.95,1.95,-1.95,-1.72,-1.06,4.43,4.43,4.44
36.70,6.42,6.42,1.99,2.00,-2.00,-1.76,-1.09,4.42,4.42,4.42
37.06,6.46,6.46,2.05,2.04,-2.05,-1.80,-1.11,4.41,4.41,4.41
37.43,6.50,6.49,2.09,2.09,-2.09,-1.85,-1.15,4.40,4.40,4.40
37.81,6.53,6.52,2.14,2.14,-2.14,-1.89,-1.18,4.39,4.39,4.39
38.19,6.56,6.56,2.18,2.18,-2.18,-1.93,-1.21,4.37,4.38,4.38
38.57,6.59,6.59,2.22,2.22,-2.23,-1.97,-1.24,4.36,4.37,4.37
38.95,6.64,6.62,2.28,2.27,-2.27,-2.02,-1.28,4.37,4.35,4.36
39.34,6.65,6.65,2.31,2.31,-2.31,-2.06,-1.31,4.34,4.34,4.34
39.74,6.68,6.68,2.35,2.35,-2.35,-2.10,-1.35,4.32,4.33,4.33
40.14,6.72,6.71,2.40,2.39,-2.39,-2.15,-1.39,4.32,4.32,4.32
40.54,6.74,6.74,2.43,2.43,-2.43,-2.19,-1.43,4.31,4.31,4.30
40.94,6.77,6.76,2.47,2.47,-2.46,-2.24,-1.47,4.30,4.30,4.30
41.35,6.79,6.79,2.50,2.50,-2.50,-2.28,-1.51,4.29,4.29,4.28
41.76,6.81,6.81,2.53,2.53,-2.53,-2.33,-1.55,4.27,4.28,4.28
42.18,6.84,6.83,2.57,2.56,-2.56,-2.37,-1.59,4.27,4.26,4.27
42.60,6.85,6.85,2.59,2.59,-2.60,-2.42,-1.64,4.25,4.25,4.25
43.03,6.86,6.87,2.61,2.62,-2.63,-2.46,-1.68,4.23,4.24,4.25
43.46,6.90,6.88,2.67,2.66,-2.66,-2.51,-1.73,4.23,4.22,4.23
43.90,6.90,6.90,2.69,2.70,-2.70,-2.55,-1.78,4.20,4.21,4.20
44.33,6.92,6.92,2.73,2.73,-2.73,-2.59,-1.83,4.19,4.19,4.18
44.78,6.94,6.93,2.77,2.76,-2.76,-2.64,-1.88,4.18,4.17,4.17
45.23,6.94,6.94,2.79,2.80,-2.79,-2.68,-1.94,4.15,4.15,4.15
45.68,6.95,6.95,2.82,2.83,-2.82,-2.73,-1.99,4.13,4.14,4.13
46.13,6.98,6.97,2.87,2.85,-2.85,-2.77,-2.05,4.13,4.12,4.11
46.60,6.98,6.97,2.88,2.88,-2.88,-2.81,-2.11,4.10,4.10,4.10
47.06,6.98,6.98,2.90,2.90,-2.91,-2.86,-2.16,4.07,4.07,4.08
47.53,6.98,6.99,2.92,2.92,-2.94,-2.90,-2.22,4.04,4.05,4.06
48.01,7.01,7.00,2.96,2.96,-2.97,-2.94,-2.28,4.04,4.04,4.05
48.49,7.03,7.02,3.01,3.00,-3.00,-2.98,-2.35,4.03,4.02,4.02
48.97,7.03,7.03,3.04,3.04,-3.03,-3.02,-2.41,4.00,4.00,3.99
