frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.77,0.70,4.90,0.87,-0.87,-0.93,3.90,4.03,4.07
21,4.99,0.93,5.05,1.02,-1.02,-1.06,3.98,4.03,4.06
22,5.22,1.17,5.18,1.16,-1.16,-1.20,4.07,4.03,4.05
23,5.38,1.34,5.31,1.29,-1.29,-1.35,4.09,4.02,4.04
24,5.52,1.49,5.43,1.42,-1.42,-1.50,4.10,4.02,4.03
25,5.62,1.60,5.55,1.54,-1.54,-1.66,4.08,4.01,4.02
26,5.70,1.70,5.65,1.66,-1.66,-1.82,4.05,4.00,4.01
27,5.75,1.76,5.75,1.76,-1.76,-1.97,3.99,3.99,3.99
28,5.83,1.86,5.84,1.87,-1.87,-2.11,3.97,3.97,3.98
29,5.90,1.94,5.92,1.96,-1.96,-2.22,3.94,3.96,3.96
30,5.96,2.02,6.00,2.05,-2.05,-2.31,3.91,3.94,3.94
31,6.05,2.13,6.05,2.13,-2.13,-2.38,3.92,3.92,3.92
32,6.09,2.19,6.09,2.20,-2.20,-2.41,3.89,3.89,3.90
33,6.14,2.26,6.14,2.27,-2.27,-2.43,3.87,3.87,3.88
34,6.18,2.32,6.18,2.33,-2.33,-2.42,3.85,3.85,3.86
35,6.22,2.39,6.22,2.39,-2.39,-2.41,3.83,3.83,3.84
36,6.22,2.41,6.26,2.45,-2.45,-2.39,3.77,3.81,3.81
37,6.27,2.49,6.29,2.51,-2.51,-2.37,3.77,3.79,3.79
38,6.31,2.55,6.31,2.55,-2.55,-2.36,3.76,3.76,3.76
39,6.35,2.62,6.33,2.60,-2.60,-2.35,3.76,3.73,3.73
40,6.35,2.65,6.34,2.64,-2.64,-2.35,3.72,3.70,3.70
41,6.37,2.70,6.34,2.68,-2.68,-2.36,3.70,3.66,3.67
42,6.37,2.73,6.34,2.71,-2.71,-2.38,3.66,3.63,3.64
43,6.35,2.75,6.34,2.74,-2.74,-2.40,3.61,3.60,3.61
44,6.31,2.74,6.34,2.77,-2.77,-2.44,3.54,3.56,3.57
45,6.31,2.78,6.33,2.80,-2.80,-2.49,3.51,3.53,3.54
46,6.27,2.77,6.32,2.83,-2.83,-2.54,3.45,3.49,3.50
47,6.27,2.81,6.31,2.85,-2.85,-2.60,3.42,3.45,3.46
48,6.27,2.85,6.29,2.88,-2.88,-2.67,3.39,3.41,3.43
49,6.27,2.89,6.28,2.91,-2.91,-2.75,3.37,3.37,3.39
50,6.27,2.93,6.27,2.93,-2.93,-2.82,3.34,3.34,3.35
51,6.27,2.97,6.25,2.96,-2.96,-2.90,3.32,3.30,3.30
52,6.27,3.01,6.24,2.98,-2.98,-2.99,3.29,3.26,3.26
53,6.23,3.02,6.23,3.01,-3.01,-3.07,3.22,3.22,3.22
54,6.19,3.02,6.21,3.03,-3.03,-3.15,3.16,3.17,3.17
55,6.18,3.06,6.18,3.06,-3.06,-3.23,3.13,3.13,3.13
56,6.18,3.10,6.16,3.08,-3.08,-3.30,3.11,3.08,3.08
57,6.14,3.11,6.13,3.10,-3.10,-3.37,3.04,3.03,3.03
58,6.09,3.11,6.10,3.12,-3.12,-3.43,2.97,2.98,2.99
59,6.08,3.15,6.07,3.14,-3.14,-3.48,2.94,2.93,2.94
60,6.04,3.16,6.04,3.16,-3.16,-3.52,2.88,2.88,2.89
61,5.99,3.16,6.01,3.18,-3.18,-3.56,2.81,2.83,2.84
62,5.96,3.18,5.98,3.20,-3.20,-3.58,2.76,2.78,2.79
63,5.92,3.19,5.96,3.23,-3.23,-3.60,2.70,2.73,2.74
64,5.92,3.24,5.93,3.25,-3.25,-3.61,2.67,2.68,2.68
65,5.92,3.29,5.91,3.28,-3.28,-3.61,2.64,2.63,2.63
66,5.88,3.30,5.88,3.31,-3.31,-3.60,2.58,2.57,2.58
67,5.88,3.36,5.86,3.34,-3.34,-3.59,2.55,2.52,2.53
68,5.83,3.36,5.84,3.37,-3.37,-3.57,2.47,2.47,2.47
69,5.81,3.39,5.82,3.40,-3.40,-3.55,2.42,2.42,2.42
70,5.79,3.43,5.79,3.43,-3.43,-3.53,2.37,2.37,2.37
71,5.75,3.44,5.77,3.46,-3.46,-3.50,2.30,2.31,2.31
72,5.75,3.50,5.75,3.49,-3.49,-3.48,2.27,2.26,2.26
73,5.71,3.51,5.72,3.51,-3.51,-3.45,2.20,2.21,2.20
74,5.70,3.55,5.69,3.54,-3.54,-3.43,2.17,2.15,2.15
75,5.66,3.57,5.65,3.56,-3.56,-3.40,2.10,2.09,2.10
76,5.62,3.58,5.62,3.58,-3.58,-3.38,2.04,2.04,2.04
77,5.59,3.61,5.59,3.60,-3.60,-3.36,1.99,1.98,1.99
78,5.54,3.61,5.55,3.62,-3.62,-3.34,1.92,1.93,1.93
79,5.52,3.64,5.52,3.64,-3.64,-3.32,1.88,1.88,1.88
80,5.48,3.66,5.48,3.66,-3.66,-3.31,1.83,1.82,1.83
81,5.43,3.66,5.44,3.67,-3.67,-3.30,1.76,1.77,1.77
82,5.39,3.68,5.40,3.69,-3.69,-3.30,1.70,1.71,1.72
83,5.36,3.70,5.37,3.70,-3.70,-3.30,1.66,1.66,1.66
84,5.31,3.70,5.33,3.72,-3.72,-3.30,1.59,1.61,1.61
85,5.29,3.73,5.29,3.74,-3.74,-3.30,1.56,1.56,1.56
86,5.25,3.75,5.26,3.75,-3.75,-3.31,1.50,1.51,1.51
87,5.23,3.78,5.22,3.76,-3.76,-3.32,1.47,1.45,1.46
88,5.18,3.78,5.18,3.78,-3.78,-3.34,1.41,1.40,1.40
89,5.14,3.79,5.14,3.79,-3.79,-3.36,1.35,1.35,1.35
90,5.11,3.81,5.11,3.81,-3.81,-3.38,1.31,1.30,1.30
91,5.07,3.82,5.07,3.82,-3.82,-3.40,1.26,1.25,1.25
92,5.03,3.83,5.03,3.83,-3.83,-3.43,1.20,1.20,1.20
93,4.99,3.84,5.00,3.84,-3.84,-3.46,1.15,1.15,1.15
94,4.95,3.85,4.96,3.86,-3.86,-3.49,1.10,1.11,1.10
95,4.91,3.86,4.93,3.87,-3.87,-3.52,1.04,1.06,1.06
96,4.88,3.87,4.89,3.88,-3.88,-3.56,1.00,1.01,1.01
97,4.85,3.89,4.86,3.90,-3.90,-3.60,0.96,0.96,0.96
98,4.82,3.91,4.82,3.91,-3.91,-3.64,0.91,0.91,0.92
99,4.79,3.92,4.79,3.93,-3.93,-3.68,0.87,0.86,0.87
100,4.75,3.93,4.75,3.94,-3.94,-3.72,0.81,0.81,0.82
101,4.72,3.94,4.72,3.96,-3.96,-3.77,0.77,0.76,0.78
102,4.71,3.98,4.69,3.97,-3.97,-3.81,0.74,0.72,0.74
104,4.64,3.99,4.65,3.98,-3.98,-3.90,0.66,0.67,0.65
105,4.61,4.01,4.62,3.99,-3.99,-3.95,0.62,0.62,0.61
106,4.56,4.00,4.58,4.00,-4.00,-3.99,0.56,0.58,0.57
107,4.53,4.01,4.54,4.01,-4.01,-4.04,0.52,0.53,0.52
108,4.51,4.03,4.51,4.02,-4.02,-4.08,0.50,0.49,0.48
109,4.46,4.02,4.47,4.02,-4.02,-4.12,0.44,0.45,0.44
110,4.42,4.02,4.43,4.02,-4.02,-4.16,0.40,0.40,0.40
111,4.39,4.03,4.39,4.02,-4.02,-4.20,0.37,0.36,0.37
112,4.34,4.02,4.34,4.02,-4.02,-4.24,0.32,0.32,0.33
113,4.30,4.01,4.30,4.02,-4.02,-4.27,0.28,0.28,0.29
114,4.27,4.02,4.26,4.02,-4.02,-4.31,0.26,0.24,0.25
115,4.23,4.02,4.22,4.02,-4.02,-4.34,0.22,0.20,0.22
117,4.16,4.02,4.17,4.01,-4.01,-4.39,0.15,0.16,0.15
118,4.11,4.00,4.13,4.01,-4.01,-4.41,0.11,0.12,0.11
119,4.08,4.01,4.08,4.00,-4.00,-4.43,0.08,0.08,0.08
120,4.03,3.99,4.04,4.00,-4.00,-4.44,0.03,0.04,0.05
121,4.00,3.99,4.00,4.00,-4.00,-4.45,0.01,-0.00,0.01
123,3.94,3.99,3.95,4.00,-4.00,-4.46,-0.05,-0.04,-0.05
124,3.90,3.99,3.91,3.99,-3.99,-4.46,-0.09,-0.08,-0.08
125,3.86,3.98,3.87,3.99,-3.99,-4.46,-0.13,-0.12,-0.11
126,3.84,3.99,3.83,3.99,-3.99,-4.45,-0.14,-0.15,-0.14
128,3.78,3.98,3.79,3.98,-3.98,-4.43,-0.20,-0.19,-0.20
129,3.74,3.97,3.75,3.98,-3.98,-4.41,-0.23,-0.23,-0.23
130,3.72,3.98,3.71,3.97,-3.97,-4.39,-0.25,-0.26,-0.26
131,3.68,3.97,3.67,3.97,-3.97,-4.37,-0.28,-0.30,-0.28
133,3.62,3.96,3.63,3.96,-3.96,-4.32,-0.33,-0.33,-0.34
134,3.58,3.95,3.58,3.95,-3.95,-4.29,-0.36,-0.36,-0.36
135,3.56,3.95,3.54,3.94,-3.94,-4.26,-0.37,-0.40,-0.39
137,3.47,3.91,3.49,3.92,-3.92,-4.19,-0.45,-0.43,-0.44
138,3.45,3.92,3.45,3.91,-3.91,-4.15,-0.46,-0.46,-0.46
140,3.38,3.89,3.40,3.90,-3.90,-4.08,-0.51,-0.50,-0.51
141,3.34,3.87,3.35,3.88,-3.88,-4.04,-0.54,-0.53,-0.53
142,3.31,3.87,3.30,3.86,-3.86,-4.00,-0.55,-0.56,-0.55
144,3.25,3.85,3.25,3.84,-3.84,-3.91,-0.59,-0.59,-0.60
145,3.21,3.83,3.20,3.83,-3.83,-3.87,-0.61,-0.63,-0.62
147,3.13,3.79,3.15,3.81,-3.81,-3.79,-0.67,-0.65,-0.66
148,3.11,3.79,3.10,3.79,-3.79,-3.74,-0.67,-0.68,-0.68
150,3.04,3.76,3.05,3.77,-3.77,-3.66,-0.72,-0.71,-0.72
151,3.01,3.75,3.01,3.75,-3.75,-3.62,-0.73,-0.74,-0.73
153,2.94,3.71,2.96,3.72,-3.72,-3.54,-0.78,-0.76,-0.77
154,2.91,3.70,2.91,3.70,-3.70,-3.50,-0.79,-0.79,-0.79
156,2.84,3.67,2.86,3.68,-3.68,-3.42,-0.83,-0.82,-0.82
157,2.82,3.66,2.81,3.65,-3.65,-3.38,-0.83,-0.85,-0.84
159,2.75,3.63,2.76,3.63,-3.63,-3.31,-0.88,-0.87,-0.87
160,2.73,3.62,2.71,3.61,-3.61,-3.27,-0.87,-0.90,-0.89
162,2.65,3.57,2.66,3.58,-3.58,-3.20,-0.93,-0.92,-0.92
164,2.60,3.55,2.61,3.55,-3.55,-3.14,-0.95,-0.94,-0.95
165,2.56,3.53,2.56,3.53,-3.53,-3.11,-0.96,-0.97,-0.96
