equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.80,3.98,4.07,0.70,0.80,20,-0.88,4.77,4.87,4.07
-0.96,4.03,4.06,0.93,0.96,21,-1.01,4.99,5.03,4.06
-1.12,4.10,4.05,1.17,1.12,22,-1.14,5.22,5.17,4.05
-1.27,4.11,4.04,1.34,1.27,23,-1.29,5.38,5.31,4.04
-1.41,4.11,4.03,1.49,1.41,24,-1.45,5.52,5.44,4.03
-1.54,4.08,4.02,1.61,1.54,25,-1.61,5.62,5.56,4.02
-1.66,4.04,4.00,1.70,1.66,26,-1.77,5.70,5.66,4.00
-1.77,3.98,3.99,1.76,1.77,27,-1.92,5.75,5.76,3.99
-1.87,3.96,3.97,1.86,1.87,28,-2.06,5.83,5.85,3.97
-1.97,3.94,3.96,1.95,1.97,29,-2.17,5.90,5.92,3.96
-2.05,3.91,3.94,2.02,2.05,30,-2.26,5.96,5.99,3.94
-2.13,3.92,3.92,2.13,2.13,31,-2.33,6.05,6.05,3.92
-2.20,3.89,3.90,2.19,2.20,32,-2.37,6.09,6.10,3.90
-2.27,3.87,3.88,2.26,2.27,33,-2.39,6.14,6.15,3.88
-2.33,3.85,3.86,2.33,2.33,34,-2.39,6.18,6.19,3.86
-2.39,3.83,3.83,2.39,2.39,35,-2.38,6.22,6.23,3.83
-2.45,3.77,3.81,2.41,2.45,36,-2.36,6.22,6.26,3.81
-2.50,3.77,3.78,2.49,2.50,37,-2.35,6.27,6.29,3.78
-2.55,3.76,3.76,2.56,2.55,38,-2.33,6.31,6.31,3.76
-2.59,3.76,3.73,2.62,2.59,39,-2.33,6.35,6.32,3.73
-2.63,3.72,3.70,2.65,2.63,40,-2.33,6.35,6.33,3.70
-2.67,3.70,3.67,2.70,2.67,41,-2.34,6.37,6.34,3.67
-2.70,3.67,3.64,2.74,2.70,42,-2.36,6.37,6.34,3.64
-2.74,3.62,3.61,2.75,2.74,43,-2.39,6.35,6.34,3.61
-2.76,3.55,3.57,2.74,2.76,44,-2.43,6.31,6.34,3.57
-2.79,3.52,3.54,2.78,2.79,45,-2.48,6.31,6.33,3.54
-2.82,3.45,3.50,2.77,2.82,46,-2.53,6.27,6.32,3.50
-2.85,3.43,3.46,2.81,2.85,47,-2.60,6.27,6.31,3.46
-2.87,3.40,3.42,2.85,2.87,48,-2.67,6.27,6.30,3.42
-2.90,3.37,3.38,2.89,2.90,49,-2.74,6.27,6.28,3.38
-2.93,3.35,3.34,2.93,2.93,50,-2.82,6.27,6.27,3.34
-2.96,3.32,3.30,2.97,2.96,51,-2.91,6.27,6.26,3.30
-2.98,3.29,3.26,3.02,2.98,52,-2.99,6.27,6.24,3.26
-3.01,3.23,3.22,3.02,3.01,53,-3.07,6.23,6.22,3.22
-3.03,3.16,3.17,3.02,3.03,54,-3.16,6.19,6.20,3.17
-3.06,3.13,3.13,3.06,3.06,55,-3.24,6.18,6.18,3.13
-3.08,3.11,3.08,3.11,3.08,56,-3.31,6.18,6.16,3.08
-3.10,3.05,3.03,3.11,3.10,57,-3.38,6.14,6.13,3.03
-3.12,2.98,2.98,3.11,3.12,58,-3.44,6.09,6.10,2.98
-3.14,2.95,2.94,3.15,3.14,59,-3.50,6.08,6.07,2.94
-3.16,2.88,2.89,3.16,3.16,60,-3.54,6.04,6.04,2.89
-3.18,2.81,2.84,3.16,3.18,61,-3.58,5.99,6.02,2.84
-3.20,2.76,2.79,3.18,3.20,62,-3.60,5.96,5.99,2.79
-3.23,2.70,2.73,3.19,3.23,63,-3.62,5.92,5.96,2.73
-3.25,2.67,2.68,3.24,3.25,64,-3.63,5.92,5.93,2.68
