frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.38,5.86,6.41,5.89,-5.89,-5.84,0.49,0.52,0.52
21,6.38,5.86,6.28,5.76,-5.76,-5.70,0.62,0.52,0.52
22,6.15,5.63,6.16,5.63,-5.63,-5.57,0.52,0.53,0.52
23,5.93,5.40,6.03,5.51,-5.51,-5.46,0.42,0.53,0.53
24,5.93,5.40,5.92,5.39,-5.39,-5.34,0.54,0.53,0.53
25,5.73,5.20,5.80,5.27,-5.27,-5.24,0.46,0.53,0.53
26,5.70,5.17,5.70,5.16,-5.16,-5.14,0.54,0.53,0.53
27,5.70,5.17,5.59,5.06,-5.06,-5.05,0.64,0.53,0.53
28,5.47,4.94,5.49,4.96,-4.96,-4.96,0.51,0.53,0.53
29,5.47,4.94,5.39,4.86,-4.86,-4.88,0.61,0.53,0.53
30,5.26,4.73,5.30,4.77,-4.77,-4.79,0.49,0.53,0.53
31,5.24,4.71,5.21,4.68,-4.68,-4.71,0.56,0.53,0.53
32,5.01,4.48,5.14,4.60,-4.60,-4.64,0.41,0.53,0.53
33,5.01,4.48,5.07,4.54,-4.54,-4.56,0.47,0.53,0.53
34,5.01,4.48,5.01,4.48,-4.48,-4.49,0.53,0.53,0.53
35,5.01,4.49,4.96,4.43,-4.43,-4.41,0.58,0.52,0.52
36,5.01,4.49,4.91,4.39,-4.39,-4.34,0.62,0.52,0.52
37,4.79,4.28,4.86,4.35,-4.35,-4.27,0.44,0.51,0.51
38,4.79,4.28,4.82,4.31,-4.31,-4.20,0.48,0.51,0.51
39,4.79,4.29,4.76,4.26,-4.26,-4.14,0.53,0.50,0.50
40,4.76,4.27,4.70,4.20,-4.20,-4.07,0.56,0.49,0.49
41,4.56,4.08,4.63,4.14,-4.14,-4.00,0.42,0.48,0.48
42,4.56,4.09,4.55,4.07,-4.07,-3.94,0.49,0.47,0.47
43,4.56,4.10,4.46,4.00,-4.00,-3.88,0.56,0.46,0.46
44,4.33,3.88,4.37,3.92,-3.92,-3.82,0.41,0.45,0.45
45,4.33,3.89,4.28,3.85,-3.85,-3.76,0.48,0.44,0.44
46,4.10,3.68,4.19,3.77,-3.77,-3.70,0.33,0.42,0.42
47,4.10,3.70,4.11,3.70,-3.70,-3.65,0.40,0.40,0.40
48,4.06,3.67,4.03,3.64,-3.64,-3.59,0.42,0.39,0.39
49,3.87,3.50,3.95,3.59,-3.59,-3.54,0.28,0.37,0.37
50,3.87,3.52,3.89,3.54,-3.54,-3.49,0.33,0.35,0.35
51,3.87,3.54,3.82,3.50,-3.50,-3.44,0.37,0.33,0.33
52,3.77,3.47,3.76,3.46,-3.46,-3.39,0.31,0.30,0.30
53,3.65,3.37,3.69,3.41,-3.41,-3.35,0.24,0.28,0.28
54,3.65,3.39,3.62,3.37,-3.37,-3.30,0.28,0.26,0.26
55,3.65,3.42,3.55,3.32,-3.32,-3.26,0.33,0.23,0.23
56,3.42,3.21,3.47,3.26,-3.26,-3.21,0.16,0.21,0.21
57,3.42,3.24,3.38,3.20,-3.20,-3.17,0.22,0.18,0.18
58,3.19,3.04,3.29,3.14,-3.14,-3.13,0.05,0.15,0.15
59,3.19,3.07,3.20,3.07,-3.07,-3.09,0.12,0.12,0.12
60,3.19,3.09,3.10,3.01,-3.01,-3.06,0.18,0.10,0.10
61,2.96,2.89,3.01,2.94,-2.94,-3.02,0.02,0.07,0.07
62,2.96,2.92,2.91,2.87,-2.87,-2.98,0.09,0.04,0.04
63,2.74,2.73,2.82,2.81,-2.81,-2.95,-0.07,0.01,0.01
