frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.48,0.29,2.43,0.25,-0.25,-0.29,2.23,2.19,2.19
21,2.44,0.29,2.48,0.33,-0.33,-0.32,2.11,2.15,2.15
22,2.51,0.40,2.52,0.41,-0.41,-0.34,2.10,2.11,2.11
23,2.54,0.47,2.55,0.48,-0.48,-0.37,2.06,2.07,2.07
24,2.52,0.49,2.58,0.55,-0.55,-0.40,1.97,2.03,2.03
25,2.57,0.58,2.60,0.61,-0.61,-0.42,1.96,1.99,1.99
26,2.61,0.66,2.61,0.66,-0.66,-0.45,1.95,1.95,1.95
27,2.61,0.70,2.62,0.70,-0.70,-0.48,1.91,1.91,1.91
28,2.67,0.79,2.60,0.73,-0.73,-0.50,1.94,1.88,1.88
29,2.60,0.76,2.58,0.74,-0.74,-0.52,1.86,1.84,1.84
30,2.57,0.77,2.53,0.72,-0.72,-0.54,1.85,1.80,1.80
31,2.46,0.69,2.45,0.69,-0.69,-0.55,1.77,1.77,1.77
32,2.36,0.63,2.36,0.63,-0.63,-0.56,1.73,1.73,1.73
33,2.29,0.60,2.26,0.57,-0.57,-0.56,1.72,1.69,1.69
34,2.16,0.50,2.15,0.49,-0.49,-0.54,1.67,1.66,1.66
35,2.02,0.40,2.03,0.41,-0.41,-0.52,1.61,1.62,1.62
36,1.91,0.32,1.92,0.33,-0.33,-0.48,1.58,1.59,1.59
37,1.80,0.25,1.82,0.26,-0.26,-0.42,1.54,1.55,1.55
38,1.70,0.18,1.73,0.22,-0.22,-0.33,1.48,1.52,1.52
39,1.65,0.17,1.67,0.19,-0.19,-0.24,1.46,1.48,1.48
40,1.62,0.17,1.64,0.19,-0.19,-0.13,1.43,1.45,1.45
41,1.62,0.20,1.63,0.21,-0.21,-0.04,1.41,1.42,1.42
42,1.65,0.27,1.64,0.26,-0.26,0.01,1.39,1.38,1.38
43,1.64,0.29,1.68,0.33,-0.33,-0.01,1.31,1.35,1.35
44,1.74,0.42,1.74,0.42,-0.42,-0.10,1.32,1.32,1.32
45,1.81,0.52,1.82,0.53,-0.53,-0.25,1.28,1.29,1.29
46,1.93,0.67,1.91,0.65,-0.65,-0.43,1.28,1.26,1.26
47,2.03,0.80,2.02,0.79,-0.79,-0.63,1.24,1.23,1.23
48,2.14,0.94,2.13,0.93,-0.93,-0.83,1.21,1.20,1.20
49,2.28,1.10,2.25,1.08,-1.08,-1.01,1.20,1.18,1.18
50,2.36,1.21,2.38,1.23,-1.23,-1.18,1.13,1.15,1.15
51,2.50,1.37,2.50,1.38,-1.38,-1.33,1.12,1.13,1.13
52,2.65,1.55,2.63,1.53,-1.53,-1.48,1.12,1.10,1.10
53,2.74,1.66,2.76,1.68,-1.68,-1.61,1.06,1.08,1.08
54,2.88,1.82,2.89,1.83,-1.83,-1.73,1.05,1.06,1.06
55,3.04,2.00,3.02,1.98,-1.98,-1.85,1.06,1.04,1.04
56,3.15,2.13,3.15,2.13,-2.13,-1.96,1.02,1.02,1.02
57,3.28,2.28,3.27,2.27,-2.27,-2.07,1.01,1.00,1.00
58,3.42,2.43,3.40,2.41,-2.41,-2.17,1.01,0.99,0.99
59,3.54,2.57,3.53,2.55,-2.55,-2.27,0.99,0.97,0.97
60,3.64,2.68,3.65,2.69,-2.69,-2.37,0.95,0.96,0.96
61,3.75,2.80,3.78,2.83,-2.83,-2.46,0.92,0.95,0.95
62,3.86,2.92,3.91,2.97,-2.97,-2.56,0.89,0.94,0.94
