frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.21,0.21,-1.26,-1.26,1.35,0.71,-0.14,1.55,1.56,1.47
20.20,0.26,0.26,-1.26,-1.26,1.29,0.70,-0.14,1.54,1.54,1.52
20.40,0.32,0.31,-1.25,-1.25,1.23,0.69,-0.14,1.55,1.54,1.57
20.61,0.38,0.37,-1.22,-1.23,1.18,0.67,-0.15,1.56,1.55,1.60
20.81,0.44,0.43,-1.21,-1.21,1.13,0.66,-0.15,1.57,1.57,1.65
21.02,0.50,0.51,-1.19,-1.17,1.09,0.65,-0.15,1.58,1.60,1.68
21.23,0.61,0.60,-1.10,-1.10,1.04,0.63,-0.15,1.65,1.64,1.70
21.44,0.72,0.71,-1.01,-1.01,1.00,0.62,-0.16,1.72,1.72,1.72
21.66,0.81,0.83,-0.93,-0.91,0.95,0.61,-0.16,1.76,1.78,1.74
21.87,0.94,0.92,-0.82,-0.84,0.90,0.59,-0.16,1.84,1.82,1.75
22.09,0.99,0.97,-0.79,-0.80,0.86,0.58,-0.16,1.85,1.83,1.77
22.31,0.97,0.97,-0.82,-0.81,0.84,0.56,-0.17,1.81,1.82,1.78
22.54,0.94,0.94,-0.84,-0.84,0.83,0.55,-0.17,1.77,1.78,1.78
22.76,0.92,0.91,-0.86,-0.87,0.84,0.53,-0.17,1.75,1.75,1.78
22.99,0.89,0.90,-0.88,-0.87,0.85,0.52,-0.18,1.74,1.75,1.77
23.22,0.91,0.91,-0.86,-0.86,0.85,0.50,-0.18,1.76,1.76,1.77
23.45,0.93,0.92,-0.84,-0.85,0.84,0.48,-0.18,1.77,1.76,1.77
23.69,0.96,0.94,-0.82,-0.83,0.81,0.47,-0.18,1.77,1.76,1.78
23.92,0.97,0.99,-0.81,-0.79,0.76,0.45,-0.19,1.73,1.75,1.78
24.16,1.05,1.05,-0.74,-0.74,0.70,0.43,-0.19,1.75,1.75,1.79
24.40,1.15,1.14,-0.65,-0.64,0.63,0.42,-0.20,1.78,1.77,1.79
24.65,1.25,1.25,-0.54,-0.53,0.56,0.40,-0.20,1.80,1.81,1.78
24.89,1.36,1.34,-0.43,-0.44,0.48,0.38,-0.20,1.84,1.82,1.78
25.14,1.42,1.41,-0.37,-0.37,0.41,0.36,-0.21,1.83,1.82,1.78
25.39,1.46,1.46,-0.33,-0.33,0.34,0.35,-0.21,1.80,1.80,1.79
25.65,1.50,1.49,-0.29,-0.29,0.28,0.33,-0.22,1.78,1.77,1.79
25.91,1.53,1.53,-0.25,-0.25,0.23,0.31,-0.22,1.76,1.76,1.78
26.16,1.57,1.57,-0.21,-0.21,0.20,0.29,-0.22,1.76,1.76,1.78
26.43,1.61,1.61,-0.17,-0.17,0.17,0.27,-0.23,1.78,1.78,1.78
26.69,1.65,1.65,-0.13,-0.13,0.16,0.25,-0.23,1.81,1.81,1.78
26.96,1.69,1.67,-0.10,-0.11,0.15,0.23,-0.24,1.83,1.82,1.78
27.23,1.68,1.68,-0.11,-0.10,0.13,0.21,-0.25,1.81,1.81,1.78
27.50,1.67,1.66,-0.12,-0.12,0.11,0.19,-0.25,1.78,1.77,1.78
27.77,1.65,1.65,-0.12,-0.12,0.08,0.17,-0.26,1.73,1.73,1.77
28.05,1.65,1.67,-0.12,-0.09,0.04,0.14,-0.27,1.69,1.71,1.77
28.33,1.74,1.73,-0.02,-0.03,-0.01,0.12,-0.27,1.73,1.72,1.76
28.62,1.82,1.82,0.07,0.06,-0.07,0.10,-0.28,1.75,1.74,1.76
28.90,1.92,1.92,0.15,0.16,-0.15,0.08,-0.29,1.76,1.77,1.76
29.19,2.02,2.01,0.26,0.25,-0.24,0.05,-0.30,1.77,1.77,1.75
29.48,2.11,2.11,0.34,0.34,-0.33,0.03,-0.31,1.77,1.77,1.77
29.78,2.19,2.19,0.43,0.43,-0.42,0.01,-0.32,1.77,1.77,1.76
30.08,2.26,2.26,0.50,0.49,-0.49,-0.02,-0.33,1.78,1.77,1.77
30.38,2.31,2.31,0.55,0.56,-0.53,-0.04,-0.34,1.77,1.78,1.76
30.68,2.35,2.35,0.59,0.60,-0.56,-0.07,-0.35,1.79,1.79,1.75
30.99,2.38,2.36,0.63,0.61,-0.58,-0.09,-0.36,1.80,1.78,1.75
31.30,2.35,2.34,0.60,0.59,-0.58,-0.12,-0.37,1.77,1.76,1.75
31.61,2.31,2.31,0.56,0.56,-0.58,-0.14,-0.39,1.73,1.73,1.75
31.93,2.27,2.28,0.52,0.54,-0.57,-0.17,-0.40,1.70,1.71,1.74
32.24,2.27,2.27,0.53,0.53,-0.56,-0.20,-0.41,1.71,1.71,1.73
32.57,2.30,2.29,0.56,0.55,-0.56,-0.22,-0.43,1.74,1.73,1.74
32.89,2.32,2.31,0.58,0.58,-0.58,-0.25,-0.44,1.74,1.74,1.74
33.22,2.34,2.33,0.61,0.60,-0.61,-0.28,-0.46,1.72,1.72,1.72
33.55,2.36,2.35,0.64,0.63,-0.66,-0.31,-0.48,1.69,1.69,1.72
33.89,2.38,2.39,0.67,0.68,-0.72,-0.34,-0.50,1.66,1.67,1.71
34.23,2.46,2.47,0.74,0.76,-0.77,-0.36,-0.51,1.68,1.70,1.72
34.57,2.57,2.57,0.86,0.86,-0.83,-0.39,-0.53,1.74,1.74,1.70
34.92,2.68,2.65,0.98,0.95,-0.89,-0.42,-0.55,1.79,1.76,1.70
35.27,2.70,2.68,1.00,0.99,-0.95,-0.46,-0.57,1.75,1.73,1.70
35.62,2.68,2.68,0.98,0.99,-1.00,-0.49,-0.59,1.68,1.68,1.69
35.97,2.66,2.69,0.97,1.00,-1.04,-0.52,-0.62,1.62,1.65,1.69
36.33,2.74,2.74,1.04,1.06,-1.08,-0.55,-0.64,1.66,1.67,1.69
36.70,2.83,2.81,1.14,1.13,-1.11,-0.58,-0.66,1.72,1.71,1.68
37.06,2.90,2.86,1.22,1.18,-1.15,-0.61,-0.68,1.75,1.72,1.68
37.43,2.88,2.87,1.18,1.19,-1.19,-0.65,-0.71,1.68,1.68,1.69
