frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.20,-5.20,-13.41,-13.42,5.93,6.50,2.32,0.73,0.73,8.21
20.20,-4.39,-4.39,-12.60,-12.60,5.98,6.46,2.39,1.59,1.59,8.21
20.40,-3.57,-3.58,-11.79,-11.79,6.01,6.42,2.46,2.44,2.43,8.21
20.61,-2.81,-2.79,-11.02,-11.00,6.04,6.39,2.53,3.23,3.25,8.21
20.81,-2.00,-2.01,-10.21,-10.22,6.05,6.35,2.60,4.05,4.04,8.21
21.02,-1.25,-1.24,-9.46,-9.45,6.05,6.31,2.68,4.80,4.81,8.21
21.23,-0.50,-0.51,-8.71,-8.72,6.05,6.27,2.76,5.55,5.54,8.21
21.44,0.19,0.18,-8.02,-8.03,6.03,6.24,2.84,6.21,6.21,8.21
21.66,0.78,0.80,-7.43,-7.40,6.00,6.20,2.92,6.79,6.81,8.21
21.87,1.37,1.35,-6.84,-6.86,5.96,6.16,3.01,7.33,7.31,8.21
22.09,1.80,1.80,-6.40,-6.40,5.90,6.12,3.10,7.71,7.71,8.21
22.31,2.16,2.17,-6.04,-6.04,5.84,6.08,3.19,8.00,8.01,8.21
22.54,2.43,2.42,-5.78,-5.78,5.78,6.04,3.28,8.20,8.20,8.20
22.76,2.59,2.58,-5.61,-5.62,5.72,6.00,3.37,8.31,8.31,8.20
22.99,2.66,2.65,-5.54,-5.55,5.69,5.96,3.47,8.34,8.34,8.20
23.22,2.64,2.64,-5.56,-5.56,5.66,5.92,3.57,8.30,8.31,8.20
23.45,2.58,2.58,-5.62,-5.62,5.66,5.88,3.67,8.24,8.24,8.20
23.69,2.50,2.50,-5.70,-5.70,5.67,5.84,3.78,8.17,8.17,8.20
23.92,2.42,2.43,-5.78,-5.77,5.70,5.80,3.88,8.12,8.13,8.20
24.16,2.37,2.37,-5.83,-5.83,5.76,5.76,3.99,8.13,8.13,8.20
24.40,2.34,2.34,-5.86,-5.86,5.82,5.72,4.10,8.16,8.16,8.20
24.65,2.33,2.33,-5.87,-5.87,5.87,5.68,4.21,8.20,8.19,8.20
24.89,2.32,2.32,-5.87,-5.87,5.90,5.64,4.32,8.22,8.22,8.19
25.14,2.31,2.31,-5.88,-5.88,5.93,5.59,4.44,8.24,8.23,8.19
25.39,2.28,2.27,-5.91,-5.92,5.95,5.55,4.55,8.22,8.21,8.19
25.65,2.19,2.19,-6.00,-6.00,5.96,5.51,4.66,8.15,8.15,8.19
25.91,2.08,2.08,-6.11,-6.11,5.98,5.47,4.78,8.06,8.05,8.19
26.16,1.93,1.93,-6.26,-6.26,5.99,5.43,4.89,7.92,7.92,8.19
26.43,1.77,1.77,-6.41,-6.41,6.00,5.38,5.01,7.77,7.77,8.18
26.69,1.61,1.61,-6.57,-6.58,6.01,5.34,5.12,7.62,7.62,8.18
26.96,1.47,1.47,-6.71,-6.71,6.01,5.30,5.23,7.48,7.48,8.18
27.23,1.36,1.37,-6.82,-6.81,6.02,5.26,5.34,7.38,7.39,8.18
27.50,1.33,1.33,-6.85,-6.85,6.03,5.21,5.44,7.36,7.36,8.18
27.77,1.35,1.35,-6.83,-6.82,6.05,5.17,5.54,7.40,7.40,8.18
