frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.50,-3.89,-0.50,-3.89,3.89,0.97,3.40,3.39,3.39
20.20,-0.45,-3.84,-0.45,-3.84,3.84,1.00,3.40,3.39,3.40
20.40,-0.39,-3.79,-0.39,-3.79,3.79,1.04,3.40,3.40,3.40
20.61,-0.35,-3.75,-0.34,-3.74,3.74,1.07,3.39,3.40,3.40
20.81,-0.29,-3.70,-0.29,-3.69,3.69,1.10,3.40,3.40,3.40
21.02,-0.24,-3.64,-0.24,-3.64,3.64,1.13,3.40,3.40,3.40
21.23,-0.19,-3.59,-0.18,-3.59,3.59,1.17,3.40,3.41,3.41
21.44,-0.13,-3.54,-0.13,-3.54,3.54,1.21,3.40,3.41,3.41
21.66,-0.08,-3.49,-0.08,-3.49,3.49,1.24,3.41,3.41,3.41
21.87,-0.02,-3.44,-0.03,-3.44,3.44,1.28,3.41,3.41,3.41
22.09,0.03,-3.39,0.03,-3.39,3.39,1.32,3.41,3.41,3.42
22.31,0.08,-3.34,0.08,-3.34,3.34,1.36,3.42,3.42,3.42
22.54,0.12,-3.30,0.13,-3.29,3.29,1.41,3.41,3.42,3.42
22.76,0.19,-3.24,0.18,-3.24,3.24,1.45,3.43,3.42,3.42
22.99,0.23,-3.19,0.23,-3.19,3.19,1.49,3.43,3.42,3.42
23.22,0.28,-3.14,0.28,-3.14,3.14,1.54,3.43,3.43,3.42
23.45,0.33,-3.09,0.33,-3.09,3.09,1.58,3.43,3.43,3.43
23.69,0.38,-3.05,0.38,-3.04,3.04,1.63,3.43,3.43,3.43
23.92,0.44,-3.00,0.44,-3.00,3.00,1.68,3.43,3.43,3.43
24.16,0.49,-2.95,0.49,-2.95,2.95,1.73,3.43,3.43,3.43
24.40,0.54,-2.90,0.54,-2.90,2.90,1.78,3.43,3.44,3.44
24.65,0.58,-2.85,0.59,-2.85,2.85,1.83,3.44,3.44,3.44
24.89,0.64,-2.81,0.64,-2.80,2.80,1.88,3.44,3.44,3.44
25.14,0.69,-2.76,0.69,-2.76,2.76,1.93,3.44,3.44,3.44
25.39,0.74,-2.71,0.74,-2.71,2.71,1.98,3.44,3.45,3.45
25.65,0.78,-2.66,0.78,-2.66,2.66,2.03,3.45,3.45,3.45
25.91,0.83,-2.62,0.83,-2.62,2.62,2.08,3.45,3.45,3.45
