frequency,raw
20,18.36
21,18.30
22,18.24
23,18.18
24,18.12
25,18.07
26,18.01
27,17.95
28,17.90
29,17.85
30,17.79
31,17.74
32,17.70
33,17.66
34,17.60
35,17.53
36,17.46
37,17.41
38,17.36
39,17.32
40,17.26
41,17.20
42,17.13
43,17.08
44,17.03
45,16.99
46,16.93
47,16.86
48,16.80
49,16.75
50,16.70
51,16.65
52,16.58
53,16.51
54,16.45
55,16.40
56,16.35
57,16.30
58,16.24
59,16.18
60,16.13
61,16.07
62,16.02
63,15.96
64,15.90
65,15.84
66,15.77
67,15.71
68,15.65
69,15.58
70,15.50
71,15.44
72,15.38
73,15.32
74,15.27
75,15.21
76,15.16
77,15.11
78,15.06
79,15.01
80,14.95
81,14.89
82,14.84
83,14.79
84,14.74
85,14.69
86,14.61
87,14.54
88,14.49
89,14.44
90,14.39
91,14.33
92,14.27
93,14.21
94,14.16
95,14.11
96,14.07
97,14.01
98,13.94
99,13.88
100,13.83
101,13.78
102,13.73
104,13.67
105,13.61
106,13.55
107,13.50
108,13.45
109,13.40
110,13.34
111,13.28
112,13.23
113,13.18
114,13.12
115,13.06
117,12.99
118,12.92
119,12.87
120,12.81
121,12.75
123,12.69
124,12.63
125,12.57
126,12.51
128,12.45
129,12.40
130,12.34
131,12.29
133,12.23
134,12.17
135,12.11
137,12.05
138,11.98
140,11.91
141,11.83
142,11.75
144,11.69
145,11.63
147,11.56
148,11.48
150,11.41
151,11.35
153,11.28
154,11.21
156,11.13
157,11.06
159,11.01
160,10.94
162,10.87
164,10.80
165,10.74
167,10.67
169,10.59
170,10.50
172,10.43
174,10.36
175,10.29
177,10.21
179,10.14
181,10.08
183,10.00
184,9.93
186,9.84
188,9.77
190,9.70
192,9.64
194,9.57
196,9.50
198,9.43
200,9.37
202,9.29
204,9.21
206,9.14
208,9.08
210,9.02
212,8.95
214,8.88
216,8.81
218,8.76
221,8.69
223,8.62
225,8.54
227,8.48
229,8.42
232,8.36
234,8.29
236,8.22
239,8.16
241,8.09
244,8.03
246,7.97
248,7.91
251,7.85
253,7.80
256,7.74
259,7.68
261,7.63
264,7.58
266,7.53
269,7.47
272,7.41
274,7.36
277,7.31
280,7.27
283,7.21
286,7.14
288,7.08
291,7.03
294,6.98
297,6.92
300,6.87
303,6.81
306,6.75
309,6.69
312,6.63
316,6.57
319,6.51
322,6.45
325,6.37
328,6.31
332,6.25
335,6.18
338,6.11
342,6.03
345,5.95
349,5.88
352,5.81
356,5.73
359,5.64
363,5.57
366,5.50
370,5.43
374,5.34
377,5.27
381,5.20
385,5.13
389,5.06
393,4.99
397,4.92
401,4.86
405,4.78
409,4.70
413,4.63
417,4.57
421,4.49
425,4.41
430,4.33
434,4.25
438,4.18
443,4.12
447,4.04
451,3.96
456,3.89
460,3.84
465,3.77
470,3.70
474,3.63
479,3.58
484,3.52
489,3.44
494,3.37
499,3.31
504,3.25
509,3.18
514,3.09
519,3.01
524,2.95
529,2.88
535,2.80
540,2.72
545,2.64
551,2.58
556,2.52
562,2.45
568,2.38
573,2.31
579,2.25
585,2.20
591,2.13
596,2.07
602,2.01
608,1.96
615,1.90
621,1.83
627,1.77
633,1.71
639,1.65
646,1.59
652,1.53
659,1.47
665,1.41
672,1.35
679,1.29
686,1.21
692,1.15
699,1.10
706,1.06
713,1.02
721,0.96
728,0.90
735,0.85
742,0.80
750,0.76
757,0.71
765,0.67
773,0.63
780,0.61
788,0.59
796,0.56
804,0.53
812,0.50
820,0.46
828,0.42
837,0.39
845,0.37
853,0.35
862,0.32
871,0.28
879,0.25
888,0.22
897,0.21
906,0.20
915,0.19
924,0.18
933,0.18
943,0.16
952,0.15
962,0.13
971,0.10
981,0.07
991,0.03
1001,-0.00
1011,-0.04
1021,-0.07
1031,-0.10
1041,-0.12
1052,-0.14
1062,-0.16
1073,-0.17
1084,-0.17
1094,-0.16
1105,-0.15
1116,-0.14
1128,-0.14
1139,-0.14
1150,-0.14
1162,-0.14
1173,-0.14
1185,-0.14
1197,-0.14
1209,-0.14
1221,-0.15
1233,-0.15
1246,-0.16
1258,-0.17
1271,-0.16
1283,-0.15
1296,-0.13
1309,-0.11
1322,-0.09
1335,-0.07
1349,-0.04
1362,-0.01
1376,0.04
1390,0.09
1404,0.14
1418,0.19
1432,0.24
1446,0.28
1461,0.33
1475,0.37
1490,0.41
1505,0.45
1520,0.49
1535,0.55
1550,0.61
1566,0.67
1582,0.72
1597,0.78
1613,0.83
1629,0.89
1646,0.96
1662,1.03
1679,1.11
1696,1.20
1713,1.28
1730,1.36
1747,1.45
1764,1.55
1782,1.64
1800,1.74
1818,1.85
1836,1.97
1854,2.09
1873,2.22
1892,2.35
1911,2.48
1930,2.61
1949,2.75
1969,2.88
1988,3.02
2008,3.17
2028,3.31
2048,3.47
2069,3.64
