frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.55,0.38,2.55,0.38,-0.38,-0.87,2.17,2.17,2.17
20.20,2.61,0.43,2.61,0.43,-0.43,-0.89,2.18,2.18,2.18
20.40,2.67,0.48,2.67,0.48,-0.48,-0.92,2.19,2.19,2.19
20.61,2.73,0.53,2.73,0.53,-0.53,-0.94,2.19,2.20,2.20
20.81,2.79,0.58,2.79,0.58,-0.58,-0.97,2.21,2.21,2.21
21.02,2.85,0.63,2.85,0.63,-0.63,-1.00,2.22,2.22,2.22
21.23,2.91,0.68,2.91,0.68,-0.68,-1.03,2.23,2.23,2.23
21.44,2.97,0.73,2.97,0.73,-0.73,-1.06,2.24,2.24,2.24
21.66,3.03,0.78,3.03,0.78,-0.78,-1.08,2.25,2.25,2.25
21.87,3.09,0.83,3.09,0.83,-0.83,-1.12,2.26,2.26,2.26
22.09,3.14,0.87,3.14,0.87,-0.87,-1.15,2.27,2.27,2.27
22.31,3.20,0.92,3.20,0.92,-0.92,-1.18,2.28,2.28,2.28
22.54,3.26,0.97,3.26,0.97,-0.97,-1.21,2.29,2.29,2.29
22.76,3.32,1.02,3.32,1.02,-1.02,-1.25,2.30,2.30,2.30
22.99,3.38,1.07,3.38,1.06,-1.06,-1.28,2.32,2.31,2.31
23.22,3.43,1.10,3.43,1.11,-1.11,-1.32,2.32,2.33,2.32
23.45,3.49,1.15,3.49,1.15,-1.15,-1.35,2.34,2.34,2.34
23.69,3.55,1.20,3.55,1.20,-1.20,-1.39,2.35,2.35,2.35
23.92,3.60,1.24,3.60,1.25,-1.25,-1.43,2.36,2.36,2.36
24.16,3.66,1.29,3.66,1.29,-1.29,-1.46,2.37,2.37,2.37
24.40,3.71,1.33,3.72,1.34,-1.34,-1.50,2.38,2.38,2.38
24.65,3.77,1.38,3.77,1.38,-1.38,-1.54,2.39,2.39,2.39
24.89,3.83,1.43,3.83,1.42,-1.42,-1.58,2.41,2.40,2.40
25.14,3.88,1.47,3.88,1.47,-1.47,-1.62,2.41,2.41,2.41
25.39,3.93,1.51,3.93,1.51,-1.51,-1.66,2.42,2.42,2.42
25.65,3.99,1.55,3.99,1.55,-1.55,-1.70,2.44,2.43,2.43
25.91,4.04,1.59,4.04,1.59,-1.59,-1.74,2.45,2.44,2.44
26.16,4.09,1.64,4.09,1.63,-1.63,-1.78,2.46,2.46,2.45
26.43,4.14,1.67,4.14,1.67,-1.67,-1.82,2.46,2.47,2.47
26.69,4.19,1.71,4.19,1.71,-1.71,-1.86,2.48,2.48,2.48
26.96,4.24,1.75,4.24,1.75,-1.75,-1.89,2.49,2.49,2.49
27.23,4.29,1.79,4.29,1.79,-1.79,-1.93,2.50,2.50,2.50
27.50,4.34,1.83,4.33,1.83,-1.83,-1.97,2.51,2.51,2.51
27.77,4.38,1.86,4.38,1.87,-1.87,-2.00,2.52,2.52,2.52
28.05,4.43,1.90,4.43,1.90,-1.90,-2.04,2.53,2.53,2.53
28.33,4.47,1.93,4.47,1.94,-1.94,-2.07,2.53,2.54,2.54
28.62,4.52,1.97,4.52,1.97,-1.97,-2.10,2.55,2.54,2.55
28.90,4.56,2.00,4.56,2.01,-2.01,-2.13,2.55,2.56,2.56
29.19,4.61,2.04,4.61,2.04,-2.04,-2.15,2.57,2.57,2.57
29.48,4.65,2.07,4.65,2.08,-2.08,-2.18,2.57,2.58,2.58
29.78,4.69,2.10,4.70,2.11,-2.11,-2.20,2.58,2.59,2.59
30.08,4.73,2.13,4.75,2.15,-2.15,-2.22,2.58,2.60,2.60
30.38,4.78,2.17,4.79,2.18,-2.18,-2.23,2.60,2.61,2.61
30.68,4.83,2.21,4.83,2.21,-2.21,-2.25,2.62,2.62,2.62
30.99,4.88,2.25,4.87,2.25,-2.25,-2.26,2.63,2.63,2.63
31.30,4.92,2.28,4.91,2.28,-2.28,-2.27,2.64,2.64,2.64
31.61,4.96,2.31,4.95,2.30,-2.30,-2.28,2.66,2.65,2.65
31.93,5.00,2.34,4.99,2.33,-2.33,-2.28,2.67,2.66,2.66
32.24,5.03,2.36,5.02,2.35,-2.35,-2.28,2.68,2.67,2.67
32.57,5.06,2.38,5.05,2.37,-2.37,-2.28,2.69,2.68,2.68
32.89,5.08,2.39,5.08,2.39,-2.39,-2.28,2.69,2.69,2.69
33.22,5.10,2.40,5.10,2.41,-2.41,-2.27,2.69,2.70,2.70
33.55,5.12,2.41,5.12,2.42,-2.42,-2.26,2.70,2.71,2.71
