frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.47,-12.11,-10.46,-12.10,6.00,5.91,-4.47,-4.46,1.64
21,-10.01,-11.65,-10.01,-11.65,6.00,5.97,-4.01,-4.01,1.64
22,-9.61,-11.25,-9.59,-11.22,6.00,6.01,-3.61,-3.59,1.64
23,-9.15,-10.78,-9.18,-10.82,6.00,6.03,-3.15,-3.18,1.63
24,-8.75,-10.38,-8.80,-10.43,6.00,6.05,-2.75,-2.80,1.63
25,-8.44,-10.07,-8.44,-10.07,6.00,6.06,-2.44,-2.44,1.63
26,-8.10,-9.72,-8.11,-9.73,6.00,6.06,-2.10,-2.11,1.62
27,-7.84,-9.46,-7.79,-9.41,6.00,6.06,-1.84,-1.79,1.62
28,-7.54,-9.16,-7.49,-9.11,6.00,6.05,-1.54,-1.49,1.62
29,-7.15,-8.76,-7.22,-8.83,6.00,6.04,-1.15,-1.22,1.61
30,-6.94,-8.55,-6.96,-8.56,6.00,6.03,-0.94,-0.96,1.61
31,-6.71,-8.31,-6.71,-8.31,6.00,6.03,-0.71,-0.71,1.60
32,-6.51,-8.11,-6.48,-8.08,6.00,6.02,-0.51,-0.48,1.60
33,-6.31,-7.90,-6.26,-7.85,6.00,6.01,-0.31,-0.26,1.59
34,-6.03,-7.61,-6.06,-7.65,6.00,6.01,-0.03,-0.06,1.58
35,-5.82,-7.40,-5.87,-7.45,6.00,6.00,0.18,0.13,1.58
36,-5.71,-7.28,-5.70,-7.26,6.00,6.00,0.29,0.30,1.57
37,-5.53,-7.09,-5.53,-7.09,6.00,5.99,0.47,0.47,1.56
38,-5.33,-6.88,-5.37,-6.92,6.00,5.99,0.67,0.63,1.55
39,-5.31,-6.85,-5.22,-6.76,6.00,5.98,0.69,0.78,1.54
40,-5.10,-6.63,-5.07,-6.60,6.00,5.97,0.90,0.93,1.53
41,-4.92,-6.44,-4.93,-6.45,6.00,5.95,1.08,1.07,1.52
42,-4.79,-6.30,-4.80,-6.31,6.00,5.93,1.21,1.20,1.51
43,-4.62,-6.11,-4.68,-6.17,5.98,5.90,1.36,1.30,1.49
44,-4.57,-6.05,-4.57,-6.05,5.93,5.86,1.36,1.37,1.48
45,-4.44,-5.90,-4.46,-5.93,5.87,5.82,1.43,1.40,1.46
46,-4.42,-5.87,-4.37,-5.82,5.79,5.77,1.37,1.42,1.45
47,-4.26,-5.69,-4.28,-5.71,5.70,5.71,1.44,1.42,1.43
48,-4.22,-5.64,-4.20,-5.61,5.61,5.64,1.39,1.42,1.42
49,-4.12,-5.52,-4.12,-5.51,5.51,5.56,1.39,1.40,1.40
50,-4.02,-5.40,-4.04,-5.42,5.42,5.48,1.40,1.38,1.38
51,-4.02,-5.38,-3.97,-5.33,5.33,5.39,1.31,1.36,1.36
52,-3.87,-5.21,-3.90,-5.24,5.24,5.29,1.37,1.34,1.34
53,-3.82,-5.14,-3.84,-5.16,5.16,5.19,1.34,1.32,1.32
54,-3.73,-5.02,-3.78,-5.07,5.07,5.09,1.34,1.29,1.29
55,-3.72,-4.99,-3.72,-4.99,4.99,4.98,1.27,1.27,1.27
56,-3.72,-4.97,-3.65,-4.90,4.90,4.87,1.18,1.25,1.25
57,-3.62,-4.84,-3.59,-4.81,4.81,4.76,1.19,1.22,1.22
58,-3.52,-4.71,-3.52,-4.71,4.71,4.64,1.19,1.19,1.19
59,-3.45,-4.62,-3.45,-4.61,4.61,4.53,1.16,1.17,1.17
60,-3.32,-4.46,-3.37,-4.51,4.51,4.42,1.19,1.14,1.14
61,-3.32,-4.43,-3.29,-4.40,4.40,4.31,1.08,1.11,1.11
62,-3.21,-4.29,-3.21,-4.29,4.29,4.20,1.08,1.08,1.08
63,-3.11,-4.16,-3.13,-4.18,4.18,4.09,1.07,1.05,1.05
64,-3.11,-4.13,-3.05,-4.07,4.07,3.99,0.96,1.02,1.02
65,-2.91,-3.90,-2.98,-3.97,3.97,3.88,1.06,0.99,0.99
66,-2.91,-3.86,-2.91,-3.87,3.87,3.78,0.96,0.95,0.95
67,-2.91,-3.83,-2.85,-3.77,3.77,3.69,0.86,0.92,0.92
68,-2.78,-3.66,-2.80,-3.68,3.68,3.59,0.90,0.88,0.88
69,-2.71,-3.56,-2.74,-3.59,3.59,3.50,0.88,0.85,0.85
70,-2.71,-3.52,-2.70,-3.51,3.51,3.41,0.80,0.81,0.81
71,-2.61,-3.39,-2.66,-3.43,3.43,3.33,0.82,0.78,0.78
72,-2.61,-3.35,-2.62,-3.36,3.36,3.24,0.75,0.74,0.74
