frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.77,-0.77,-4.23,-4.23,4.23,3.37,0.32,3.46,3.46,3.47
20.20,-0.66,-0.66,-4.15,-4.15,4.16,3.30,0.34,3.50,3.50,3.50
20.40,-0.55,-0.55,-4.07,-4.07,4.08,3.24,0.35,3.53,3.53,3.53
20.61,-0.44,-0.44,-3.99,-3.99,3.99,3.17,0.36,3.55,3.56,3.55
20.81,-0.33,-0.33,-3.90,-3.91,3.91,3.11,0.38,3.58,3.58,3.58
21.02,-0.23,-0.22,-3.83,-3.82,3.82,3.04,0.39,3.59,3.59,3.60
21.23,-0.12,-0.12,-3.73,-3.73,3.73,2.98,0.41,3.61,3.61,3.61
21.44,-0.01,-0.01,-3.63,-3.63,3.63,2.91,0.43,3.62,3.62,3.62
21.66,0.10,0.10,-3.53,-3.53,3.53,2.84,0.44,3.63,3.63,3.63
21.87,0.21,0.21,-3.42,-3.42,3.43,2.77,0.46,3.64,3.64,3.63
22.09,0.32,0.32,-3.32,-3.32,3.32,2.71,0.48,3.64,3.64,3.64
22.31,0.43,0.43,-3.21,-3.21,3.21,2.64,0.49,3.64,3.64,3.64
22.54,0.54,0.54,-3.10,-3.10,3.09,2.57,0.51,3.63,3.64,3.64
22.76,0.65,0.66,-2.99,-2.98,2.98,2.50,0.53,3.63,3.64,3.64
22.99,0.77,0.77,-2.86,-2.86,2.87,2.43,0.55,3.64,3.64,3.63
23.22,0.88,0.88,-2.75,-2.75,2.75,2.36,0.57,3.64,3.64,3.63
23.45,0.99,0.99,-2.63,-2.63,2.64,2.29,0.59,3.63,3.63,3.63
23.69,1.10,1.10,-2.53,-2.53,2.53,2.22,0.61,3.63,3.63,3.63
23.92,1.21,1.21,-2.41,-2.42,2.41,2.14,0.63,3.63,3.63,3.63
24.16,1.32,1.33,-2.31,-2.31,2.30,2.07,0.65,3.62,3.63,3.64
24.40,1.44,1.44,-2.19,-2.19,2.19,2.00,0.67,3.63,3.63,3.63
24.65,1.55,1.55,-2.07,-2.08,2.08,1.92,0.69,3.63,3.63,3.62
24.89,1.66,1.66,-1.96,-1.96,1.97,1.85,0.72,3.63,3.63,3.62
25.14,1.76,1.77,-1.86,-1.85,1.85,1.78,0.74,3.62,3.62,3.62
25.39,1.87,1.87,-1.75,-1.75,1.74,1.70,0.76,3.62,3.62,3.62
25.65,1.98,1.98,-1.64,-1.63,1.63,1.63,0.78,3.61,3.61,3.62
25.91,2.09,2.09,-1.52,-1.52,1.52,1.55,0.79,3.62,3.61,3.61
26.16,2.19,2.19,-1.41,-1.42,1.42,1.48,0.81,3.61,3.61,3.61
26.43,2.29,2.29,-1.32,-1.31,1.32,1.40,0.83,3.61,3.61,3.61
26.69,2.39,2.39,-1.21,-1.21,1.22,1.32,0.85,3.61,3.61,3.61
26.96,2.49,2.49,-1.11,-1.12,1.12,1.25,0.86,3.61,3.60,3.60
27.23,2.58,2.58,-1.02,-1.02,1.02,1.17,0.87,3.60,3.60,3.60
