frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.94,-8.12,-8.81,-7.95,6.00,1.73,-2.94,-2.81,-0.82
21,-8.33,-7.51,-8.34,-7.48,6.00,2.00,-2.33,-2.34,-0.82
22,-7.90,-7.07,-7.89,-7.03,6.00,2.30,-1.90,-1.89,-0.83
23,-7.38,-6.55,-7.45,-6.59,5.92,2.63,-1.46,-1.53,-0.83
24,-7.02,-6.18,-7.03,-6.18,5.77,2.97,-1.25,-1.26,-0.84
25,-6.50,-5.66,-6.63,-5.78,5.55,3.32,-0.95,-1.08,-0.84
26,-6.20,-5.35,-6.25,-5.39,5.28,3.67,-0.92,-0.97,-0.85
27,-5.88,-5.02,-5.88,-5.02,4.99,3.99,-0.89,-0.89,-0.86
28,-5.46,-4.60,-5.53,-4.67,4.67,4.26,-0.79,-0.86,-0.86
29,-5.27,-4.40,-5.20,-4.33,4.33,4.47,-0.94,-0.87,-0.87
30,-4.97,-4.09,-4.89,-4.01,4.01,4.59,-0.96,-0.88,-0.88
31,-4.50,-3.61,-4.61,-3.72,3.72,4.63,-0.78,-0.90,-0.89
32,-4.30,-3.40,-4.34,-3.44,3.44,4.57,-0.86,-0.90,-0.90
33,-4.20,-3.30,-4.09,-3.18,3.18,4.44,-1.02,-0.91,-0.91
34,-3.79,-2.88,-3.85,-2.93,2.93,4.24,-0.86,-0.92,-0.92
35,-3.63,-2.70,-3.62,-2.69,2.69,4.00,-0.94,-0.93,-0.93
36,-3.42,-2.48,-3.40,-2.46,2.46,3.73,-0.96,-0.94,-0.94
37,-3.23,-2.28,-3.21,-2.25,2.25,3.44,-0.98,-0.96,-0.95
38,-3.00,-2.04,-3.01,-2.04,2.04,3.15,-0.96,-0.97,-0.96
39,-2.81,-1.84,-2.83,-1.85,1.85,2.86,-0.96,-0.98,-0.98
40,-2.65,-1.66,-2.66,-1.67,1.67,2.58,-0.98,-0.99,-0.99
41,-2.45,-1.45,-2.50,-1.49,1.49,2.31,-0.96,-1.01,-1.00
42,-2.36,-1.34,-2.34,-1.32,1.32,2.05,-1.04,-1.02,-1.02
43,-2.24,-1.21,-2.20,-1.16,1.16,1.80,-1.08,-1.03,-1.03
44,-2.07,-1.02,-2.07,-1.01,1.01,1.57,-1.06,-1.06,-1.05
45,-2.01,-0.94,-1.94,-0.86,0.86,1.34,-1.15,-1.07,-1.07
46,-1.78,-0.70,-1.81,-0.72,0.72,1.13,-1.06,-1.09,-1.09
47,-1.59,-0.49,-1.69,-0.59,0.59,0.93,-1.00,-1.10,-1.10
48,-1.64,-0.52,-1.59,-0.46,0.46,0.74,-1.18,-1.13,-1.12
49,-1.49,-0.35,-1.48,-0.34,0.34,0.55,-1.15,-1.14,-1.14
50,-1.40,-0.24,-1.38,-0.22,0.22,0.38,-1.18,-1.17,-1.16
51,-1.30,-0.12,-1.30,-0.10,0.10,0.21,-1.20,-1.19,-1.19
52,-1.20,0.01,-1.20,0.01,-0.01,0.05,-1.21,-1.21,-1.21
53,-1.10,0.13,-1.11,0.12,-0.12,-0.10,-1.22,-1.23,-1.23
54,-1.01,0.24,-1.03,0.22,-0.22,-0.25,-1.23,-1.25,-1.25
55,-0.91,0.37,-0.96,0.32,-0.32,-0.38,-1.23,-1.28,-1.28
56,-0.91,0.39,-0.90,0.42,-0.42,-0.51,-1.33,-1.32,-1.30
57,-0.94,0.39,-0.82,0.52,-0.52,-0.63,-1.46,-1.34,-1.33
58,-0.68,0.68,-0.75,0.61,-0.61,-0.74,-1.29,-1.36,-1.36
59,-0.75,0.63,-0.68,0.70,-0.70,-0.84,-1.45,-1.38,-1.38
60,-0.62,0.79,-0.63,0.79,-0.79,-0.93,-1.41,-1.41,-1.41
61,-0.49,0.95,-0.58,0.87,-0.87,-1.02,-1.36,-1.45,-1.44
62,-0.53,0.94,-0.53,0.95,-0.95,-1.09,-1.48,-1.48,-1.47
63,-0.56,0.94,-0.48,1.03,-1.03,-1.16,-1.59,-1.51,-1.50
64,-0.43,1.10,-0.44,1.10,-1.10,-1.22,-1.53,-1.54,-1.53
65,-0.35,1.21,-0.40,1.17,-1.17,-1.28,-1.52,-1.57,-1.56
66,-0.31,1.28,-0.35,1.24,-1.24,-1.33,-1.55,-1.59,-1.59
67,-0.33,1.29,-0.32,1.30,-1.30,-1.37,-1.63,-1.62,-1.62
68,-0.33,1.32,-0.30,1.36,-1.36,-1.41,-1.69,-1.66,-1.66
69,-0.37,1.32,-0.28,1.41,-1.41,-1.45,-1.78,-1.69,-1.69
70,-0.25,1.47,-0.27,1.46,-1.46,-1.48,-1.71,-1.73,-1.72
71,-0.24,1.51,-0.27,1.50,-1.50,-1.52,-1.74,-1.77,-1.76
72,-0.24,1.55,-0.26,1.53,-1.53,-1.54,-1.77,-1.79,-1.79
73,-0.24,1.58,-0.26,1.56,-1.56,-1.57,-1.80,-1.82,-1.82
74,-0.24,1.62,-0.28,1.58,-1.58,-1.60,-1.82,-1.86,-1.86
75,-0.24,1.65,-0.30,1.60,-1.60,-1.63,-1.84,-1.90,-1.89
76,-0.35,1.58,-0.32,1.61,-1.61,-1.66,-1.97,-1.93,-1.93
77,-0.33,1.63,-0.34,1.63,-1.63,-1.69,-1.96,-1.96,-1.96
78,-0.40,1.60,-0.37,1.63,-1.63,-1.72,-2.03,-2.00,-2.00
79,-0.43,1.61,-0.40,1.64,-1.64,-1.75,-2.07,-2.04,-2.04
80,-0.43,1.64,-0.43,1.65,-1.65,-1.78,-2.08,-2.08,-2.07
81,-0.43,1.68,-0.46,1.66,-1.66,-1.81,-2.09,-2.12,-2.11
82,-0.43,1.71,-0.48,1.68,-1.68,-1.84,-2.11,-2.15,-2.15
83,-0.57,1.61,-0.49,1.70,-1.70,-1.88,-2.27,-2.19,-2.18
84,-0.54,1.68,-0.51,1.72,-1.72,-1.92,-2.26,-2.23,-2.22
85,-0.49,1.76,-0.52,1.76,-1.76,-1.96,-2.25,-2.27,-2.25
86,-0.56,1.73,-0.51,1.80,-1.80,-2.00,-2.36,-2.30,-2.29
87,-0.53,1.80,-0.50,1.84,-1.84,-2.04,-2.37,-2.34,-2.33
88,-0.44,1.92,-0.47,1.90,-1.90,-2.09,-2.34,-2.37,-2.36
89,-0.43,1.97,-0.45,1.96,-1.96,-2.13,-2.39,-2.41,-2.40
90,-0.43,2.00,-0.43,2.02,-2.02,-2.18,-2.45,-2.44,-2.43
91,-0.42,2.05,-0.40,2.08,-2.08,-2.23,-2.50,-2.48,-2.47
92,-0.44,2.07,-0.37,2.14,-2.14,-2.28,-2.58,-2.51,-2.51
93,-0.39,2.15,-0.34,2.20,-2.20,-2.33,-2.59,-2.54,-2.54
94,-0.21,2.37,-0.32,2.26,-2.26,-2.39,-2.47,-2.58,-2.58
95,-0.23,2.38,-0.30,2.32,-2.32,-2.44,-2.55,-2.62,-2.61
96,-0.22,2.43,-0.29,2.36,-2.36,-2.50,-2.58,-2.65,-2.65
97,-0.23,2.45,-0.28,2.41,-2.41,-2.55,-2.64,-2.69,-2.68
98,-0.32,2.39,-0.28,2.45,-2.45,-2.61,-2.77,-2.73,-2.72
99,-0.29,2.46,-0.28,2.49,-2.49,-2.67,-2.78,-2.76,-2.75
100,-0.27,2.51,-0.28,2.52,-2.52,-2.73,-2.79,-2.80,-2.78
101,-0.29,2.52,-0.28,2.55,-2.55,-2.79,-2.84,-2.83,-2.82
102,-0.31,2.54,-0.29,2.58,-2.58,-2.84,-2.89,-2.87,-2.85
104,-0.33,2.58,-0.30,2.61,-2.61,-2.96,-2.94,-2.91,-2.91
105,-0.30,2.64,-0.31,2.65,-2.65,-3.02,-2.95,-2.95,-2.94
106,-0.29,2.69,-0.30,2.68,-2.68,-3.08,-2.97,-2.98,-2.98
107,-0.31,2.70,-0.29,2.72,-2.72,-3.13,-3.03,-3.01,-3.01
108,-0.32,2.72,-0.28,2.76,-2.76,-3.19,-3.08,-3.04,-3.04
109,-0.26,2.81,-0.26,2.81,-2.81,-3.24,-3.07,-3.07,-3.07
110,-0.25,2.85,-0.25,2.86,-2.86,-3.29,-3.11,-3.10,-3.10
111,-0.20,2.93,-0.23,2.90,-2.90,-3.34,-3.11,-3.14,-3.13
112,-0.21,2.95,-0.21,2.96,-2.96,-3.39,-3.17,-3.17,-3.16
113,-0.18,3.00,-0.19,3.01,-3.01,-3.44,-3.19,-3.20,-3.18
114,-0.11,3.10,-0.16,3.07,-3.07,-3.48,-3.18,-3.22,-3.21
115,-0.11,3.12,-0.13,3.12,-3.12,-3.52,-3.23,-3.25,-3.23
117,-0.15,3.13,-0.10,3.18,-3.18,-3.59,-3.33,-3.28,-3.28
118,-0.14,3.16,-0.06,3.23,-3.23,-3.63,-3.38,-3.30,-3.30
119,-0.02,3.30,-0.03,3.29,-3.29,-3.66,-3.31,-3.32,-3.32
120,-0.02,3.32,-0.01,3.34,-3.34,-3.68,-3.36,-3.35,-3.34
121,-0.01,3.35,0.02,3.39,-3.39,-3.71,-3.40,-3.37,-3.36
123,0.11,3.50,0.04,3.44,-3.44,-3.74,-3.33,-3.39,-3.40
124,0.12,3.53,0.07,3.48,-3.48,-3.76,-3.36,-3.41,-3.41
125,0.11,3.53,0.09,3.52,-3.52,-3.77,-3.41,-3.43,-3.42
126,0.12,3.55,0.11,3.56,-3.56,-3.78,-3.44,-3.45,-3.44
128,0.12,3.59,0.13,3.59,-3.59,-3.79,-3.47,-3.47,-3.47
129,0.13,3.61,0.14,3.62,-3.62,-3.79,-3.49,-3.48,-3.48
130,0.14,3.63,0.15,3.65,-3.65,-3.78,-3.51,-3.50,-3.49
