frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.56,-5.98,-5.40,-5.80,5.80,2.14,0.24,0.39,0.42
21,-5.15,-5.57,-5.26,-5.66,5.66,2.46,0.51,0.40,0.42
22,-5.11,-5.53,-5.13,-5.53,5.53,2.81,0.42,0.40,0.42
23,-4.98,-5.40,-5.00,-5.41,5.41,3.19,0.43,0.41,0.41
24,-4.85,-5.26,-4.89,-5.29,5.29,3.59,0.44,0.41,0.41
25,-4.75,-5.16,-4.78,-5.18,5.18,4.00,0.43,0.41,0.41
26,-4.65,-5.06,-4.68,-5.08,5.08,4.41,0.43,0.41,0.41
27,-4.55,-4.95,-4.58,-4.99,4.99,4.80,0.44,0.41,0.40
28,-4.55,-4.95,-4.49,-4.90,4.90,5.14,0.35,0.40,0.40
29,-4.45,-4.84,-4.42,-4.81,4.81,5.43,0.36,0.40,0.39
30,-4.35,-4.74,-4.35,-4.74,4.74,5.63,0.39,0.39,0.39
31,-4.25,-4.63,-4.30,-4.67,4.67,5.74,0.42,0.38,0.38
32,-4.25,-4.63,-4.25,-4.62,4.62,5.76,0.37,0.37,0.38
33,-4.22,-4.59,-4.20,-4.57,4.57,5.71,0.35,0.36,0.37
34,-4.15,-4.52,-4.16,-4.52,4.52,5.60,0.37,0.36,0.36
35,-4.15,-4.51,-4.13,-4.48,4.48,5.44,0.32,0.35,0.36
36,-4.03,-4.38,-4.09,-4.43,4.43,5.26,0.40,0.34,0.35
37,-4.05,-4.39,-4.07,-4.40,4.40,5.07,0.35,0.33,0.34
38,-4.05,-4.38,-4.04,-4.37,4.37,4.88,0.31,0.33,0.33
39,-4.05,-4.37,-4.02,-4.34,4.34,4.70,0.28,0.31,0.32
40,-4.05,-4.36,-4.01,-4.31,4.31,4.53,0.26,0.30,0.31
41,-4.05,-4.35,-3.99,-4.28,4.28,4.39,0.23,0.29,0.30
42,-3.91,-4.20,-3.97,-4.26,4.26,4.26,0.34,0.28,0.29
43,-3.95,-4.22,-3.96,-4.24,4.24,4.15,0.28,0.27,0.27
44,-3.95,-4.21,-3.96,-4.22,4.22,4.06,0.27,0.26,0.26
45,-3.95,-4.20,-3.95,-4.20,4.20,3.99,0.25,0.25,0.24
46,-3.95,-4.18,-3.96,-4.18,4.18,3.93,0.23,0.22,0.23
47,-3.95,-4.16,-3.96,-4.17,4.17,3.89,0.22,0.21,0.21
48,-3.95,-4.15,-3.98,-4.16,4.16,3.87,0.21,0.18,0.20
49,-3.95,-4.13,-3.98,-4.14,4.14,3.85,0.19,0.16,0.18
50,-3.95,-4.11,-3.98,-4.13,4.13,3.85,0.18,0.14,0.16
51,-3.96,-4.10,-3.99,-4.11,4.11,3.85,0.15,0.12,0.14
52,-4.05,-4.17,-3.99,-4.09,4.09,3.86,0.04,0.10,0.12
53,-4.05,-4.15,-3.98,-4.06,4.06,3.88,0.01,0.08,0.10
54,-4.05,-4.13,-3.98,-4.03,4.03,3.89,-0.02,0.06,0.07
55,-4.05,-4.10,-3.97,-4.00,4.00,3.91,-0.05,0.03,0.05
56,-3.91,-3.94,-3.95,-3.96,3.96,3.92,0.05,0.01,0.03
57,-3.95,-3.95,-3.94,-3.92,3.92,3.93,-0.03,-0.02,0.00
58,-3.78,-3.76,-3.92,-3.87,3.87,3.93,0.09,-0.05,-0.02
59,-3.85,-3.80,-3.90,-3.82,3.82,3.93,-0.03,-0.08,-0.05
60,-3.85,-3.77,-3.87,-3.77,3.77,3.92,-0.08,-0.10,-0.08
61,-3.85,-3.74,-3.84,-3.71,3.71,3.90,-0.14,-0.13,-0.11
62,-3.91,-3.77,-3.80,-3.65,3.65,3.87,-0.26,-0.15,-0.14
63,-3.74,-3.57,-3.77,-3.59,3.59,3.84,-0.15,-0.18,-0.17
64,-3.74,-3.54,-3.74,-3.53,3.53,3.79,-0.21,-0.21,-0.20
65,-3.74,-3.51,-3.71,-3.46,3.46,3.74,-0.28,-0.24,-0.23
66,-3.78,-3.51,-3.68,-3.40,3.40,3.69,-0.38,-0.28,-0.27
67,-3.65,-3.35,-3.66,-3.34,3.34,3.62,-0.31,-0.32,-0.30
68,-3.59,-3.26,-3.63,-3.28,3.28,3.55,-0.31,-0.35,-0.33
69,-3.51,-3.14,-3.60,-3.22,3.22,3.48,-0.29,-0.38,-0.37
70,-3.54,-3.14,-3.58,-3.16,3.16,3.40,-0.38,-0.42,-0.41
71,-3.54,-3.10,-3.56,-3.11,3.11,3.33,-0.44,-0.45,-0.44
72,-3.54,-3.06,-3.54,-3.05,3.05,3.25,-0.49,-0.48,-0.48
73,-3.54,-3.02,-3.53,-3.01,3.01,3.17,-0.53,-0.52,-0.52
74,-3.54,-2.99,-3.52,-2.96,2.96,3.09,-0.58,-0.56,-0.56
75,-3.54,-2.95,-3.52,-2.92,2.92,3.01,-0.62,-0.59,-0.59
76,-3.54,-2.91,-3.52,-2.89,2.89,2.93,-0.65,-0.64,-0.63
77,-3.54,-2.87,-3.54,-2.86,2.86,2.86,-0.68,-0.68,-0.67
78,-3.54,-2.83,-3.56,-2.83,2.83,2.79,-0.71,-0.73,-0.71
79,-3.54,-2.79,-3.57,-2.80,2.80,2.72,-0.74,-0.77,-0.75
80,-3.54,-2.75,-3.58,-2.77,2.77,2.65,-0.77,-0.81,-0.79
81,-3.54,-2.71,-3.59,-2.74,2.74,2.58,-0.80,-0.85,-0.84
82,-3.60,-2.72,-3.60,-2.71,2.71,2.52,-0.89,-0.89,-0.88
83,-3.71,-2.79,-3.61,-2.68,2.68,2.46,-1.03,-0.93,-0.92
84,-3.64,-2.68,-3.62,-2.65,2.65,2.41,-0.99,-0.97,-0.96
85,-3.64,-2.64,-3.63,-2.62,2.62,2.35,-1.02,-1.01,-1.00
86,-3.64,-2.60,-3.64,-2.59,2.59,2.30,-1.06,-1.05,-1.04
87,-3.64,-2.56,-3.64,-2.55,2.55,2.25,-1.09,-1.09,-1.08
88,-3.64,-2.51,-3.65,-2.51,2.51,2.21,-1.13,-1.14,-1.13
89,-3.64,-2.47,-3.65,-2.47,2.47,2.17,-1.17,-1.18,-1.17
90,-3.64,-2.43,-3.65,-2.43,2.43,2.13,-1.21,-1.22,-1.21
91,-3.64,-2.39,-3.64,-2.39,2.39,2.09,-1.25,-1.25,-1.25
92,-3.64,-2.35,-3.63,-2.35,2.35,2.05,-1.29,-1.28,-1.29
93,-3.64,-2.31,-3.64,-2.31,2.31,2.02,-1.33,-1.32,-1.33
94,-3.64,-2.27,-3.65,-2.27,2.27,1.99,-1.37,-1.37,-1.37
95,-3.64,-2.23,-3.65,-2.24,2.24,1.96,-1.40,-1.42,-1.41
96,-3.64,-2.19,-3.66,-2.20,2.20,1.94,-1.44,-1.46,-1.45
97,-3.65,-2.16,-3.67,-2.16,2.16,1.91,-1.49,-1.51,-1.49
98,-3.66,-2.13,-3.67,-2.12,2.12,1.89,-1.54,-1.55,-1.53
99,-3.67,-2.10,-3.67,-2.08,2.08,1.87,-1.59,-1.59,-1.57
100,-3.68,-2.07,-3.67,-2.04,2.04,1.85,-1.64,-1.63,-1.61
101,-3.70,-2.05,-3.67,-1.99,1.99,1.83,-1.71,-1.67,-1.65
102,-3.78,-2.09,-3.67,-1.95,1.95,1.81,-1.83,-1.71,-1.69
104,-3.64,-1.88,-3.67,-1.91,1.91,1.78,-1.73,-1.76,-1.76
105,-3.66,-1.86,-3.67,-1.87,1.87,1.76,-1.79,-1.80,-1.80
106,-3.69,-1.86,-3.67,-1.83,1.83,1.75,-1.86,-1.84,-1.83
107,-3.59,-1.72,-3.67,-1.79,1.79,1.74,-1.80,-1.88,-1.87
108,-3.58,-1.68,-3.67,-1.75,1.75,1.73,-1.83,-1.91,-1.90
109,-3.66,-1.72,-3.67,-1.72,1.72,1.71,-1.94,-1.95,-1.94
110,-3.68,-1.71,-3.68,-1.69,1.69,1.70,-1.99,-1.99,-1.97
111,-3.69,-1.68,-3.68,-1.66,1.66,1.69,-2.04,-2.02,-2.01
112,-3.70,-1.66,-3.68,-1.63,1.63,1.68,-2.07,-2.05,-2.04
113,-3.71,-1.64,-3.68,-1.60,1.60,1.67,-2.11,-2.08,-2.07
114,-3.72,-1.62,-3.69,-1.58,1.58,1.66,-2.14,-2.12,-2.10
115,-3.72,-1.59,-3.70,-1.55,1.55,1.65,-2.17,-2.15,-2.13
117,-3.72,-1.54,-3.71,-1.53,1.53,1.63,-2.19,-2.18,-2.18
118,-3.72,-1.52,-3.72,-1.51,1.51,1.62,-2.21,-2.21,-2.21
119,-3.71,-1.48,-3.73,-1.49,1.49,1.61,-2.22,-2.24,-2.23
120,-3.70,-1.45,-3.73,-1.47,1.47,1.60,-2.23,-2.26,-2.25
121,-3.66,-1.39,-3.73,-1.45,1.45,1.59,-2.21,-2.28,-2.27
123,-3.72,-1.41,-3.74,-1.43,1.43,1.56,-2.29,-2.31,-2.31
124,-3.78,-1.45,-3.74,-1.41,1.41,1.55,-2.37,-2.33,-2.33
125,-3.77,-1.43,-3.74,-1.39,1.39,1.54,-2.39,-2.35,-2.34
126,-3.77,-1.41,-3.74,-1.36,1.36,1.53,-2.41,-2.37,-2.36
128,-3.76,-1.36,-3.74,-1.34,1.34,1.50,-2.42,-2.39,-2.40
129,-3.75,-1.34,-3.74,-1.32,1.32,1.49,-2.43,-2.42,-2.41
130,-3.75,-1.33,-3.74,-1.31,1.31,1.48,-2.45,-2.44,-2.42
131,-3.74,-1.30,-3.75,-1.29,1.29,1.46,-2.45,-2.46,-2.44
133,-3.74,-1.27,-3.75,-1.27,1.27,1.43,-2.47,-2.48,-2.47
134,-3.73,-1.24,-3.75,-1.25,1.25,1.42,-2.48,-2.50,-2.49
135,-3.73,-1.23,-3.75,-1.24,1.24,1.41,-2.49,-2.51,-2.50
137,-3.69,-1.15,-3.75,-1.22,1.22,1.38,-2.47,-2.53,-2.54
138,-3.77,-1.22,-3.77,-1.21,1.21,1.36,-2.56,-2.55,-2.55
140,-3.82,-1.23,-3.78,-1.21,1.21,1.33,-2.61,-2.58,-2.59
141,-3.82,-1.22,-3.80,-1.20,1.20,1.32,-2.62,-2.60,-2.60
142,-3.82,-1.20,-3.82,-1.19,1.19,1.30,-2.63,-2.62,-2.62
144,-3.82,-1.17,-3.84,-1.19,1.19,1.27,-2.63,-2.65,-2.65
145,-3.82,-1.16,-3.86,-1.19,1.19,1.26,-2.64,-2.68,-2.66
147,-3.84,-1.15,-3.88,-1.18,1.18,1.23,-2.66,-2.70,-2.69
148,-3.94,-1.24,-3.89,-1.17,1.17,1.21,-2.77,-2.72,-2.70
150,-3.95,-1.22,-3.90,-1.16,1.16,1.19,-2.79,-2.74,-2.73
151,-3.92,-1.18,-3.90,-1.15,1.15,1.17,-2.77,-2.75,-2.74
153,-3.92,-1.15,-3.90,-1.14,1.14,1.15,-2.78,-2.77,-2.77
154,-3.92,-1.14,-3.91,-1.13,1.13,1.13,-2.79,-2.78,-2.78
156,-3.95,-1.15,-3.92,-1.12,1.12,1.11,-2.83,-2.80,-2.80
157,-3.96,-1.15,-3.93,-1.11,1.11,1.10,-2.86,-2.82,-2.81
159,-3.91,-1.08,-3.94,-1.10,1.10,1.07,-2.82,-2.84,-2.83
160,-3.82,-0.98,-3.95,-1.09,1.09,1.06,-2.73,-2.86,-2.84
162,-3.87,-1.01,-3.96,-1.08,1.08,1.04,-2.79,-2.88,-2.86
164,-3.94,-1.06,-3.97,-1.07,1.07,1.02,-2.87,-2.90,-2.88
165,-4.00,-1.11,-3.99,-1.06,1.06,1.01,-2.94,-2.92,-2.89
167,-4.03,-1.12,-4.00,-1.05,1.05,0.99,-2.98,-2.95,-2.92
169,-4.04,-1.10,-4.00,-1.04,1.04,0.98,-3.00,-2.96,-2.94
170,-4.05,-1.10,-4.00,-1.03,1.03,0.97,-3.03,-2.97,-2.95
172,-4.05,-1.08,-4.00,-1.01,1.01,0.95,-3.04,-2.99,-2.97
174,-4.06,-1.08,-4.00,-0.99,0.99,0.94,-3.07,-3.00,-2.99
175,-4.06,-1.07,-4.00,-0.97,0.97,0.93,-3.09,-3.02,-2.99
177,-3.97,-0.96,-3.99,-0.95,0.95,0.92,-3.02,-3.04,-3.01
179,-3.92,-0.90,-3.97,-0.93,0.93,0.91,-2.99,-3.04,-3.02
181,-3.86,-0.83,-3.96,-0.91,0.91,0.89,-2.95,-3.04,-3.03
183,-3.86,-0.83,-3.94,-0.89,0.89,0.88,-2.97,-3.04,-3.03
184,-3.85,-0.83,-3.91,-0.88,0.88,0.88,-2.97,-3.03,-3.03
186,-3.93,-0.91,-3.89,-0.86,0.86,0.87,-3.07,-3.03,-3.02
188,-3.96,-0.94,-3.88,-0.86,0.86,0.86,-3.11,-3.02,-3.02
190,-3.91,-0.90,-3.87,-0.85,0.85,0.85,-3.06,-3.02,-3.01
192,-3.89,-0.89,-3.86,-0.85,0.85,0.85,-3.04,-3.01,-3.01
194,-3.87,-0.87,-3.86,-0.85,0.85,0.84,-3.02,-3.01,-3.00
196,-3.86,-0.87,-3.87,-0.86,0.86,0.84,-3.00,-3.01,-2.99
198,-3.84,-0.85,-3.88,-0.87,0.87,0.83,-2.97,-3.01,-2.99
200,-3.80,-0.82,-3.88,-0.88,0.88,0.83,-2.92,-3.01,-2.98
202,-3.81,-0.83,-3.88,-0.89,0.89,0.82,-2.93,-3.00,-2.98
204,-3.93,-0.95,-3.89,-0.89,0.89,0.82,-3.04,-3.00,-2.98
206,-3.93,-0.95,-3.90,-0.90,0.90,0.82,-3.03,-3.00,-2.99
208,-3.93,-0.94,-3.91,-0.91,0.91,0.82,-3.02,-3.00,-2.99
210,-3.93,-0.93,-3.92,-0.91,0.91,0.81,-3.02,-3.01,-3.00
212,-3.93,-0.93,-3.93,-0.91,0.91,0.81,-3.02,-3.02,-3.00
214,-3.93,-0.92,-3.94,-0.91,0.91,0.81,-3.02,-3.03,-3.01
216,-3.94,-0.92,-3.94,-0.91,0.91,0.81,-3.04,-3.03,-3.02
218,-3.94,-0.91,-3.94,-0.90,0.90,0.81,-3.04,-3.04,-3.03
221,-3.95,-0.91,-3.93,-0.89,0.89,0.81,-3.07,-3.05,-3.04
223,-3.97,-0.93,-3.92,-0.87,0.87,0.81,-3.10,-3.05,-3.05
225,-3.92,-0.87,-3.90,-0.86,0.86,0.81,-3.06,-3.04,-3.05
227,-3.85,-0.80,-3.89,-0.84,0.84,0.81,-3.01,-3.05,-3.05
229,-3.84,-0.79,-3.87,-0.83,0.83,0.81,-3.01,-3.04,-3.05
232,-3.83,-0.79,-3.85,-0.81,0.81,0.81,-3.02,-3.04,-3.04
234,-3.83,-0.80,-3.83,-0.80,0.80,0.81,-3.03,-3.04,-3.04
236,-3.81,-0.79,-3.81,-0.79,0.79,0.80,-3.02,-3.03,-3.03
239,-3.80,-0.79,-3.79,-0.78,0.78,0.80,-3.02,-3.01,-3.01
241,-3.78,-0.78,-3.77,-0.77,0.77,0.80,-3.01,-3.00,-3.00
244,-3.76,-0.77,-3.75,-0.76,0.76,0.80,-3.00,-2.99,-2.99
246,-3.74,-0.77,-3.73,-0.76,0.76,0.80,-2.98,-2.97,-2.97
248,-3.72,-0.77,-3.72,-0.76,0.76,0.80,-2.96,-2.96,-2.95
251,-3.70,-0.76,-3.71,-0.76,0.76,0.80,-2.94,-2.95,-2.94
