frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.97,16.96,8.67,8.66,-8.69,-6.36,-3.96,8.28,8.27,8.30
20.20,16.94,16.94,8.64,8.65,-8.65,-6.37,-4.07,8.29,8.30,8.30
20.40,16.91,16.91,8.61,8.62,-8.60,-6.38,-4.18,8.30,8.31,8.29
20.61,16.88,16.86,8.58,8.57,-8.55,-6.39,-4.29,8.33,8.31,8.29
20.81,16.80,16.80,8.50,8.51,-8.49,-6.40,-4.41,8.31,8.31,8.29
21.02,16.72,16.71,8.42,8.42,-8.42,-6.41,-4.53,8.30,8.30,8.29
21.23,16.62,16.62,8.32,8.32,-8.34,-6.42,-4.65,8.28,8.28,8.29
21.44,16.51,16.52,8.22,8.23,-8.25,-6.44,-4.78,8.27,8.27,8.29
21.66,16.42,16.42,8.13,8.13,-8.15,-6.46,-4.91,8.27,8.27,8.29
21.87,16.31,16.32,8.02,8.03,-8.04,-6.47,-5.04,8.28,8.28,8.29
22.09,16.21,16.22,7.93,7.93,-7.92,-6.49,-5.18,8.30,8.30,8.29
22.31,16.10,16.10,7.82,7.82,-7.78,-6.52,-5.32,8.32,8.32,8.29
22.54,15.98,15.97,7.69,7.69,-7.63,-6.54,-5.46,8.35,8.34,8.29
22.76,15.82,15.82,7.54,7.53,-7.48,-6.57,-5.61,8.35,8.34,8.29
22.99,15.65,15.64,7.36,7.36,-7.32,-6.60,-5.76,8.33,8.32,8.29
23.22,15.47,15.46,7.18,7.18,-7.18,-6.63,-5.92,8.28,8.28,8.28
23.45,15.30,15.30,7.01,7.02,-7.07,-6.67,-6.07,8.22,8.23,8.28
23.69,15.19,15.19,6.91,6.91,-7.00,-6.71,-6.24,8.19,8.19,8.28
23.92,15.15,15.15,6.87,6.87,-6.97,-6.76,-6.40,8.17,8.18,8.28
24.16,15.17,15.18,6.89,6.90,-6.98,-6.81,-6.57,8.19,8.20,8.28
24.40,15.28,15.28,7.00,7.00,-7.02,-6.87,-6.75,8.26,8.26,8.28
24.65,15.41,15.41,7.14,7.13,-7.07,-6.94,-6.92,8.34,8.34,8.28
24.89,15.55,15.54,7.27,7.26,-7.14,-7.01,-7.10,8.41,8.40,8.28
25.14,15.64,15.63,7.36,7.35,-7.22,-7.10,-7.29,8.42,8.41,8.27
25.39,15.68,15.67,7.40,7.39,-7.31,-7.20,-7.47,8.36,8.35,8.27
25.65,15.70,15.69,7.42,7.42,-7.43,-7.31,-7.66,8.26,8.26,8.27
25.91,15.73,15.74,7.46,7.47,-7.58,-7.44,-7.84,8.14,8.16,8.27
26.16,15.86,15.87,7.59,7.60,-7.77,-7.59,-8.03,8.09,8.09,8.27
26.43,16.07,16.09,7.81,7.82,-7.99,-7.75,-8.22,8.09,8.10,8.27
26.69,16.40,16.41,8.13,8.14,-8.22,-7.95,-8.41,8.18,8.19,8.27
26.96,16.78,16.78,8.52,8.51,-8.45,-8.17,-8.60,8.33,8.33,8.26
