frequency,raw
20.00,-0.50
20.20,-0.47
20.40,-0.40
20.61,-0.33
20.81,-0.23
21.02,-0.17
21.23,-0.10
21.44,0.00
21.66,0.06
21.87,0.13
22.09,0.21
22.31,0.30
22.54,0.37
22.76,0.47
22.99,0.53
23.22,0.64
23.45,0.75
23.69,0.83
23.92,0.92
24.16,1.03
24.40,1.14
24.65,1.22
24.89,1.31
25.14,1.42
25.39,1.49
25.65,1.59
25.91,1.68
26.16,1.76
26.43,1.84
26.69,1.93
26.96,2.00
27.23,2.10
27.50,2.16
27.77,2.25
28.05,2.33
28.33,2.41
28.62,2.50
28.90,2.57
29.19,2.66
29.48,2.74
29.78,2.80
30.08,2.87
30.38,2.95
30.68,3.00
30.99,3.05
31.30,3.13
31.61,3.19
31.93,3.24
32.24,3.28
32.57,3.33
32.89,3.40
33.22,3.46
33.55,3.49
33.89,3.55
34.23,3.60
34.57,3.65
34.92,3.69
35.27,3.72
35.62,3.77
35.97,3.81
36.33,3.86
36.70,3.89
37.06,3.93
37.43,3.98
37.81,4.01
38.19,4.06
38.57,4.09
38.95,4.12
39.34,4.18
39.74,4.21
40.14,4.24
40.54,4.28
40.94,4.33
41.35,4.36
41.76,4.39
42.18,4.42
42.60,4.45
43.03,4.47
43.46,4.51
43.90,4.52
44.33,4.54
44.78,4.56
45.23,4.56
45.68,4.60
46.13,4.61
46.60,4.61
47.06,4.61
47.53,4.65
48.01,4.66
48.49,4.66
48.97,4.66
49.46,4.66
49.96,4.66
50.46,4.66
50.96,4.66
51.47,4.66
51.99,4.66
52.51,4.66
53.03,4.66
53.56,4.66
54.10,4.66
54.64,4.64
55.18,4.61
55.74,4.61
56.29,4.61
56.86,4.57
57.42,4.56
58.00,4.53
58.58,4.52
59.16,4.47
59.76,4.46
60.35,4.42
60.96,4.37
61.57,4.33
62.18,4.26
62.80,4.21
63.43,4.17
64.07,4.10
64.71,4.02
65.35,3.95
66.01,3.89
66.67,3.81
67.33,3.73
68.01,3.66
68.69,3.58
69.37,3.51
70.07,3.42
70.77,3.36
71.48,3.29
72.19,3.21
72.91,3.14
73.64,3.10
74.38,3.05
75.12,3.03
75.87,3.03
76.63,3.03
77.40,3.03
78.17,3.03
78.95,3.05
79.74,3.07
80.54,3.10
81.35,3.12
82.16,3.09
82.98,3.06
83.81,3.00
84.65,2.92
85.50,2.86
86.35,2.75
87.22,2.64
88.09,2.54
88.97,2.47
89.86,2.38
90.76,2.32
91.66,2.26
92.58,2.23
93.51,2.20
94.44,2.19
95.39,2.19
96.34,2.19
97.30,2.23
98.28,2.23
99.26,2.27
100.25,2.28
101.25,2.30
102.27,2.33
103.29,2.33
104.32,2.37
105.37,2.37
106.42,2.37
107.48,2.37
108.56,2.33
109.64,2.33
110.74,2.33
111.85,2.28
112.97,2.28
114.10,2.23
115.24,2.19
116.39,2.16
117.55,2.13
118.73,2.08
119.92,2.05
121.12,1.98
122.33,1.93
123.55,1.88
124.79,1.81
126.03,1.73
127.29,1.67
128.57,1.61
129.85,1.56
131.15,1.51
132.46,1.45
133.79,1.38
135.12,1.35
136.48,1.29
137.84,1.24
139.22,1.19
140.61,1.14
142.02,1.09
143.44,1.04
144.87,0.97
146.32,0.91
147.78,0.84
149.26,0.76
150.75,0.69
152.26,0.60
153.78,0.54
155.32,0.47
156.88,0.37
158.44,0.30
160.03,0.24
161.63,0.14
163.24,0.07
164.88,-0.02
166.53,-0.10
168.19,-0.19
169.87,-0.27
171.57,-0.38
173.29,-0.44
175.02,-0.55
176.77,-0.66
178.54,-0.74
180.32,-0.85
182.13,-0.98
183.95,-1.12
185.79,-1.23
187.65,-1.33
189.52,-1.44
191.42,-1.55
193.33,-1.66
195.27,-1.77
197.22,-1.85
199.19,-1.96
201.18,-2.03
203.19,-2.13
205.23,-2.20
207.28,-2.29
209.35,-2.37
211.44,-2.45
213.56,-2.53
215.69,-2.60
217.85,-2.68
220.03,-2.72
222.23,-2.79
224.45,-2.84
226.70,-2.88
228.96,-2.93
231.25,-2.94
233.57,-2.98
235.90,-2.98
238.26,-2.98
240.64,-2.98
243.05,-2.98
245.48,-2.93
247.93,-2.90
250.41,-2.86
252.92,-2.81
255.45,-2.72
258.00,-2.66
260.58,-2.55
263.19,-2.46
265.82,-2.33
268.48,-2.22
271.16,-2.07
273.87,-1.96
276.61,-1.80
279.38,-1.66
282.17,-1.54
284.99,-1.39
287.84,-1.26
290.72,-1.14
293.63,-1.06
296.57,-0.96
299.53,-0.89
302.53,-0.81
305.55,-0.75
308.61,-0.70
311.69,-0.67
314.81,-0.63
317.96,-0.61
321.14,-0.56
324.35,-0.56
327.59,-0.56
330.87,-0.51
334.18,-0.51
337.52,-0.51
340.90,-0.51
344.30,-0.47
347.75,-0.47
351.23,-0.47
354.74,-0.47
358.28,-0.47
361.87,-0.47
365.49,-0.47
369.14,-0.47
372.83,-0.42
376.56,-0.42
380.33,-0.42
384.13,-0.42
387.97,-0.42
391.85,-0.37
395.77,-0.37
399.73,-0.37
403.72,-0.37
407.76,-0.37
411.84,-0.37
415.96,-0.33
420.12,-0.33
424.32,-0.33
428.56,-0.33
432.85,-0.33
437.18,-0.29
441.55,-0.28
445.96,-0.28
450.42,-0.28
454.93,-0.28
459.48,-0.28
464.07,-0.28
468.71,-0.28
473.40,-0.26
478.13,-0.23
482.91,-0.23
487.74,-0.23
492.62,-0.23
497.55,-0.23
502.52,-0.23
507.55,-0.23
512.62,-0.23
517.75,-0.21
522.93,-0.21
528.16,-0.21
533.44,-0.20
538.77,-0.19
544.16,-0.19
549.60,-0.19
555.10,-0.19
560.65,-0.19
566.25,-0.19
571.92,-0.19
577.64,-0.19
583.41,-0.19
589.25,-0.19
595.14,-0.19
601.09,-0.19
607.10,-0.19
613.17,-0.19
619.30,-0.19
625.50,-0.19
631.75,-0.19
638.07,-0.19
644.45,-0.19
650.89,-0.14
657.40,-0.14
663.98,-0.14
670.62,-0.14
677.32,-0.09
684.10,-0.09
690.94,-0.05
697.85,-0.05
704.83,-0.01
711.87,-0.00
718.99,0.03
726.18,0.05
733.44,0.05
740.78,0.05
748.19,0.05
755.67,0.05
763.23,0.01
770.86,0.00
778.57,-0.00
786.35,-0.00
794.22,-0.00
802.16,-0.05
810.18,-0.05
818.28,-0.05
826.46,-0.05
834.73,-0.05
843.08,-0.05
851.51,-0.05
860.02,-0.05
868.62,-0.05
877.31,-0.05
886.08,-0.07
894.94,-0.07
903.89,-0.09
912.93,-0.09
922.06,-0.09
931.28,-0.09
940.59,-0.09
950.00,-0.09
959.50,-0.07
969.09,-0.05
978.78,-0.05
988.57,-0.05
998.46,-0.00
1008.44,0.00
1018.53,0.03
1028.71,0.05
1039.00,0.09
1049.39,0.12
1059.88,0.15
1070.48,0.19
1081.19,0.24
1092.00,0.29
1102.92,0.35
1113.95,0.42
1125.09,0.50
1136.34,0.60
1147.70,0.66
1159.18,0.77
1170.77,0.83
1182.48,0.94
1194.30,1.00
1206.25,1.09
1218.31,1.15
1230.49,1.22
1242.80,1.28
1255.22,1.36
1267.78,1.43
1280.45,1.49
1293.26,1.57
1306.19,1.64
1319.25,1.72
1332.45,1.78
1345.77,1.88
1359.23,1.95
1372.82,2.01
1386.55,2.12
1400.41,2.19
1414.42,2.29
1428.56,2.40
1442.85,2.49
1457.28,2.60
1471.85,2.70
1486.57,2.81
1501.43,2.92
1516.45,3.03
1531.61,3.14
1546.93,3.25
1562.40,3.38
1578.02,3.51
1593.80,3.63
1609.74,3.75
1625.84,3.88
1642.10,4.02
1658.52,4.14
1675.10,4.28
1691.85,4.40
1708.77,4.54
1725.86,4.70
1743.12,4.81
1760.55,4.96
1778.15,5.10
1795.94,5.23
1813.90,5.38
1832.03,5.51
1850.36,5.65
1868.86,5.80
1887.55,5.96
1906.42,6.10
1925.49,6.24
1944.74,6.38
1964.19,6.53
1983.83,6.64
2003.67,6.80
2023.71,6.91
2043.94,7.04
2064.38,7.15
2085.03,7.25
2105.88,7.40
2126.94,7.52
2148.20,7.63
2169.69,7.74
2191.38,7.87
2213.30,8.02
2235.43,8.15
2257.78,8.29
2280.36,8.45
2303.17,8.61
2326.20,8.78
2349.46,8.94
2372.95,9.11
2396.68,9.31
2420.65,9.48
2444.86,9.68
2469.31,9.87
2494.00,10.07
2518.94,10.24
2544.13,10.46
2569.57,10.64
2595.27,10.84
2621.22,11.06
2647.43,11.23
2673.90,11.43
2700.64,11.62
2727.65,11.81
2754.93,11.99
2782.48,12.16
2810.30,12.33
2838.40,12.46
2866.79,12.60
2895.46,12.71
2924.41,12.84
2953.65,12.92
2983.19,12.98
3013.02,12.95
3043.15,12.85
3073.58,12.74
3104.32,12.60
3135.36,12.49
3166.72,12.35
3198.38,12.23
3230.37,12.12
3262.67,12.05
3295.30,12.01
3328.25,11.96
3361.53,11.87
3395.15,11.74
3429.10,11.61
3463.39,11.44
3498.03,11.28
3533.01,11.12
3568.34,10.95
3604.02,10.79
3640.06,10.63
3676.46,10.49
3713.22,10.37
3750.36,10.29
3787.86,10.24
3825.74,10.26
3864.00,10.36
3902.64,10.48
3941.66,10.68
3981.08,10.91
4020.89,11.20
4061.10,11.52
4101.71,11.87
4142.73,12.23
4184.15,12.57
4226.00,12.92
4268.26,13.25
4310.94,13.53
4354.05,13.79
4397.59,13.95
4441.56,14.10
4485.98,14.18
4530.84,14.16
4576.15,14.09
4621.91,13.95
4668.13,13.78
4714.81,13.56
4761.96,13.32
4809.58,13.07
4857.67,12.80
4906.25,12.53
4955.31,12.25
5004.87,12.01
5054.91,11.76
5105.46,11.54
5156.52,11.33
5208.08,11.16
5260.16,10.99
5312.77,10.85
5365.89,10.73
5419.55,10.64
5473.75,10.55
5528.49,10.50
5583.77,10.46
5639.61,10.43
5696.00,10.43
5752.96,10.43
5810.49,10.43
5868.60,10.47
5927.28,10.51
5986.56,10.54
6046.42,10.60
6106.89,10.64
6167.96,10.68
6229.64,10.74
6291.93,10.78
6354.85,10.80
6418.40,10.80
6482.58,10.80
6547.41,10.76
6612.88,10.69
6679.01,10.56
6745.80,10.41
6813.26,10.24
6881.39,10.03
6950.21,9.79
7019.71,9.53
7089.91,9.25
7160.81,8.97
7232.41,8.67
7304.74,8.38
7377.79,8.06
7451.56,7.78
7526.08,7.47
7601.34,7.18
7677.35,6.90
7754.13,6.60
7831.67,6.31
7909.98,6.02
7989.08,5.75
8068.98,5.50
8149.67,5.23
8231.16,4.99
8313.47,4.78
8396.61,4.60
8480.57,4.44
8565.38,4.33
8651.03,4.23
8737.54,4.15
8824.92,4.07
8913.17,4.02
9002.30,3.93
9092.32,3.82
9183.25,3.66
9275.08,3.47
9367.83,3.24
9461.51,2.99
9556.12,2.68
9651.68,2.35
9748.20,2.00
9845.68,1.64
9944.14,1.33
10043.58,1.01
10144.02,0.80
10245.46,0.61
10347.91,0.54
10451.39,0.63
10555.91,0.82
10661.46,1.01
10768.08,1.23
10875.76,1.40
10984.52,1.49
11094.36,1.36
11205.31,1.07
11317.36,0.58
11430.53,-0.05
11544.84,-0.82
11660.29,-1.70
11776.89,-2.64
11894.66,-3.58
12013.60,-4.48
12133.74,-5.32
12255.08,-6.09
12377.63,-6.76
12501.41,-7.34
12626.42,-7.83
12752.68,-8.28
12880.21,-8.68
13009.01,-9.04
13139.10,-9.42
13270.49,-9.82
13403.20,-10.28
13537.23,-10.80
13672.60,-11.40
13809.33,-12.10
13947.42,-12.85
14086.90,-13.63
14227.77,-14.38
14370.04,-15.03
14513.74,-15.52
14658.88,-15.88
14805.47,-16.09
14953.52,-16.16
15103.06,-16.03
15254.09,-15.87
15406.63,-15.71
15560.70,-15.50
15716.30,-15.32
15873.47,-15.13
16032.20,-14.89
16192.52,-14.59
16354.45,-14.28
16517.99,-13.93
16683.17,-13.61
16850.01,-13.32
17018.51,-13.14
17188.69,-13.01
17360.58,-13.07
17534.18,-13.21
17709.53,-13.46
17886.62,-13.73
18065.49,-14.05
18246.14,-14.35
18428.60,-14.62
18612.89,-14.86
18799.02,-15.05
18987.01,-15.23
19176.88,-15.40
19368.65,-15.51
19562.33,-15.61
19757.96,-15.67
19955.54,-15.72
