frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.39,-6.40,-10.55,-10.56,6.00,6.51,2.71,-0.39,-0.40,4.16
20.20,-6.26,-6.25,-10.45,-10.44,6.00,6.47,2.79,-0.26,-0.25,4.19
20.40,-6.12,-6.12,-10.34,-10.33,6.00,6.43,2.87,-0.12,-0.12,4.22
20.61,-5.99,-6.00,-10.23,-10.24,6.00,6.40,2.95,0.01,0.00,4.24
20.81,-5.88,-5.89,-10.15,-10.15,6.00,6.36,3.04,0.12,0.11,4.27
21.02,-5.80,-5.80,-10.10,-10.09,6.00,6.33,3.13,0.20,0.20,4.30
21.23,-5.72,-5.73,-10.03,-10.04,6.00,6.29,3.21,0.28,0.27,4.31
21.44,-5.67,-5.67,-9.99,-9.99,6.00,6.26,3.31,0.33,0.33,4.32
21.66,-5.61,-5.61,-9.94,-9.93,6.00,6.22,3.40,0.39,0.39,4.32
21.87,-5.54,-5.54,-9.86,-9.87,6.00,6.19,3.50,0.46,0.46,4.32
22.09,-5.46,-5.46,-9.79,-9.79,6.00,6.16,3.60,0.54,0.54,4.33
22.31,-5.35,-5.35,-9.68,-9.69,6.00,6.12,3.71,0.65,0.65,4.33
22.54,-5.23,-5.23,-9.57,-9.56,6.00,6.09,3.81,0.77,0.77,4.33
22.76,-5.10,-5.10,-9.43,-9.43,6.00,6.06,3.92,0.90,0.90,4.33
22.99,-4.96,-4.97,-9.28,-9.29,6.00,6.03,4.03,1.04,1.03,4.32
23.22,-4.83,-4.83,-9.15,-9.15,6.00,6.00,4.15,1.17,1.17,4.32
23.45,-4.71,-4.71,-9.03,-9.03,6.00,5.97,4.26,1.29,1.29,4.32
23.69,-4.59,-4.59,-8.91,-8.91,6.00,5.95,4.38,1.41,1.41,4.32
23.92,-4.48,-4.48,-8.80,-8.81,6.00,5.92,4.51,1.52,1.52,4.32
24.16,-4.38,-4.38,-8.71,-8.70,6.00,5.90,4.63,1.62,1.62,4.33
24.40,-4.27,-4.27,-8.60,-8.60,6.00,5.88,4.76,1.73,1.73,4.33
24.65,-4.17,-4.17,-8.49,-8.49,6.00,5.86,4.89,1.83,1.83,4.32
24.89,-4.06,-4.06,-8.37,-8.37,6.00,5.84,5.01,1.94,1.94,4.31
25.14,-3.95,-3.95,-8.26,-8.27,6.00,5.82,5.15,2.05,2.05,4.31
25.39,-3.85,-3.85,-8.16,-8.16,6.00,5.81,5.28,2.15,2.15,4.31
25.65,-3.75,-3.75,-8.06,-8.06,6.00,5.80,5.41,2.25,2.25,4.31
25.91,-3.66,-3.66,-7.96,-7.97,6.00,5.79,5.54,2.34,2.34,4.30
26.16,-3.58,-3.58,-7.88,-7.88,6.00,5.79,5.68,2.42,2.42,4.30
26.43,-3.50,-3.50,-7.80,-7.80,6.00,5.78,5.81,2.50,2.50,4.30
26.69,-3.42,-3.42,-7.72,-7.72,6.00,5.78,5.94,2.58,2.58,4.30
26.96,-3.33,-3.33,-7.63,-7.63,6.00,5.79,6.07,2.67,2.67,4.30
27.23,-3.23,-3.23,-7.53,-7.53,6.00,5.80,6.19,2.77,2.77,4.29
27.50,-3.13,-3.13,-7.43,-7.42,6.00,5.81,6.32,2.87,2.87,4.29
27.77,-3.03,-3.03,-7.31,-7.31,6.00,5.82,6.43,2.97,2.97,4.28
28.05,-2.93,-2.93,-7.21,-7.21,6.00,5.84,6.54,3.07,3.07,4.28
28.33,-2.83,-2.84,-7.10,-7.11,6.00,5.86,6.65,3.17,3.16,4.27
28.62,-2.74,-2.74,-7.01,-7.01,6.00,5.89,6.75,3.26,3.26,4.27
28.90,-2.65,-2.65,-6.92,-6.91,6.00,5.91,6.84,3.35,3.35,4.27
29.19,-2.55,-2.55,-6.81,-6.81,6.00,5.94,6.92,3.45,3.45,4.25
29.48,-2.46,-2.46,-6.72,-6.72,6.00,5.97,6.99,3.54,3.54,4.26
29.78,-2.36,-2.36,-6.61,-6.62,6.01,6.00,7.05,3.64,3.64,4.25
30.08,-2.27,-2.27,-6.52,-6.52,6.02,6.02,7.09,3.74,3.75,4.25
30.38,-2.17,-2.18,-6.41,-6.41,6.02,6.04,7.13,3.85,3.85,4.24
30.68,-2.08,-2.08,-6.32,-6.31,6.02,6.06,7.15,3.94,3.94,4.23
30.99,-1.99,-1.99,-6.22,-6.22,6.00,6.07,7.16,4.01,4.01,4.22
31.30,-1.89,-1.90,-6.11,-6.12,5.97,6.06,7.15,4.08,4.07,4.22
31.61,-1.80,-1.80,-6.02,-6.01,5.92,6.05,7.14,4.12,4.13,4.22
31.93,-1.69,-1.69,-5.90,-5.90,5.86,6.01,7.10,4.17,4.17,4.21
32.24,-1.58,-1.58,-5.77,-5.78,5.78,5.97,7.06,4.20,4.20,4.19
32.57,-1.47,-1.47,-5.66,-5.66,5.69,5.91,6.99,4.21,4.21,4.19
32.89,-1.37,-1.37,-5.56,-5.55,5.58,5.84,6.93,4.21,4.21,4.19
33.22,-1.27,-1.27,-5.45,-5.45,5.47,5.75,6.84,4.20,4.20,4.18
33.55,-1.17,-1.18,-5.34,-5.35,5.36,5.65,6.75,4.19,4.19,4.17
33.89,-1.09,-1.09,-5.25,-5.25,5.25,5.53,6.64,4.16,4.17,4.16
34.23,-1.00,-1.00,-5.16,-5.16,5.15,5.41,6.53,4.15,4.15,4.16
