frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.20,7.19,1.18,1.18,-1.18,-0.27,-0.42,6.02,6.02,6.02
20.20,7.19,7.19,1.17,1.17,-1.17,-0.27,-0.43,6.01,6.02,6.02
20.40,7.19,7.19,1.17,1.17,-1.17,-0.27,-0.44,6.02,6.02,6.02
20.61,7.19,7.18,1.17,1.17,-1.17,-0.27,-0.46,6.02,6.02,6.02
20.81,7.18,7.18,1.16,1.17,-1.16,-0.27,-0.47,6.01,6.02,6.02
21.02,7.18,7.17,1.16,1.16,-1.16,-0.27,-0.49,6.02,6.01,6.01
21.23,7.17,7.17,1.15,1.16,-1.16,-0.27,-0.50,6.01,6.01,6.01
21.44,7.17,7.17,1.15,1.15,-1.16,-0.27,-0.52,6.01,6.01,6.01
21.66,7.17,7.17,1.16,1.15,-1.16,-0.27,-0.53,6.01,6.01,6.01
21.87,7.17,7.17,1.16,1.16,-1.16,-0.27,-0.55,6.01,6.01,6.01
22.09,7.17,7.17,1.16,1.16,-1.15,-0.27,-0.57,6.01,6.01,6.01
22.31,7.17,7.16,1.16,1.15,-1.15,-0.27,-0.58,6.01,6.01,6.01
22.54,7.16,7.16,1.15,1.15,-1.15,-0.27,-0.60,6.01,6.01,6.01
22.76,7.16,7.16,1.15,1.15,-1.15,-0.27,-0.62,6.01,6.01,6.01
22.99,7.16,7.15,1.15,1.15,-1.15,-0.27,-0.64,6.01,6.01,6.01
23.22,7.15,7.15,1.14,1.15,-1.14,-0.27,-0.66,6.00,6.01,6.01
23.45,7.15,7.14,1.14,1.14,-1.14,-0.27,-0.68,6.01,6.01,6.01
23.69,7.14,7.14,1.13,1.13,-1.13,-0.27,-0.70,6.00,6.00,6.00
23.92,7.13,7.13,1.12,1.13,-1.13,-0.27,-0.72,6.00,6.00,6.00
24.16,7.13,7.12,1.13,1.12,-1.12,-0.27,-0.74,6.00,6.00,6.00
24.40,7.12,7.12,1.12,1.12,-1.12,-0.27,-0.76,6.00,6.00,6.00
24.65,7.11,7.11,1.11,1.11,-1.11,-0.26,-0.78,6.00,6.00,6.00
24.89,7.11,7.10,1.11,1.11,-1.11,-0.26,-0.80,6.00,6.00,6.00
25.14,7.10,7.10,1.10,1.10,-1.10,-0.26,-0.82,6.00,6.00,6.00
25.39,7.09,7.09,1.09,1.10,-1.10,-0.26,-0.84,5.99,6.00,6.00
25.65,7.09,7.08,1.09,1.09,-1.09,-0.26,-0.87,6.00,5.99,5.99
25.91,7.08,7.08,1.09,1.09,-1.08,-0.26,-0.89,5.99,5.99,5.99
26.16,7.07,7.07,1.08,1.08,-1.08,-0.26,-0.91,5.99,5.99,5.99
26.43,7.06,7.06,1.07,1.07,-1.07,-0.26,-0.93,5.99,5.99,5.99
26.69,7.05,7.05,1.06,1.06,-1.06,-0.26,-0.95,5.99,5.99,5.99
26.96,7.04,7.04,1.05,1.05,-1.05,-0.26,-0.97,5.99,5.99,5.99
27.23,7.02,7.02,1.03,1.04,-1.04,-0.26,-0.99,5.98,5.99,5.98
27.50,7.01,7.00,1.03,1.02,-1.02,-0.26,-1.00,5.98,5.98,5.98
27.77,6.99,6.99,1.01,1.01,-1.01,-0.26,-1.02,5.98,5.98,5.98
28.05,6.97,6.97,0.99,0.99,-0.99,-0.25,-1.04,5.97,5.98,5.98
28.33,6.96,6.95,0.98,0.98,-0.98,-0.25,-1.05,5.98,5.97,5.98
28.62,6.94,6.94,0.96,0.96,-0.97,-0.25,-1.06,5.97,5.97,5.97
28.90,6.92,6.92,0.95,0.95,-0.95,-0.25,-1.08,5.97,5.97,5.97
29.19,6.91,6.90,0.94,0.94,-0.93,-0.25,-1.09,5.97,5.97,5.97
29.48,6.89,6.89,0.92,0.92,-0.92,-0.25,-1.09,5.97,5.97,5.97
29.78,6.87,6.87,0.90,0.90,-0.90,-0.25,-1.10,5.96,5.97,5.96
30.08,6.85,6.85,0.89,0.89,-0.89,-0.25,-1.10,5.96,5.96,5.96
30.38,6.83,6.83,0.87,0.87,-0.87,-0.25,-1.11,5.96,5.96,5.96
30.68,6.81,6.81,0.85,0.85,-0.85,-0.24,-1.11,5.95,5.95,5.96
30.99,6.79,6.79,0.83,0.84,-0.83,-0.24,-1.11,5.95,5.95,5.95
31.30,6.77,6.77,0.82,0.82,-0.81,-0.24,-1.10,5.95,5.95,5.95
31.61,6.75,6.75,0.80,0.80,-0.80,-0.24,-1.10,5.95,5.95,5.95
31.93,6.72,6.72,0.77,0.78,-0.78,-0.24,-1.09,5.94,5.94,5.94
32.24,6.70,6.69,0.76,0.75,-0.76,-0.24,-1.08,5.94,5.94,5.94
32.57,6.67,6.67,0.73,0.73,-0.74,-0.23,-1.07,5.93,5.93,5.94
32.89,6.65,6.65,0.71,0.71,-0.72,-0.23,-1.05,5.93,5.93,5.93
33.22,6.63,6.63,0.70,0.70,-0.70,-0.23,-1.04,5.93,5.93,5.93
33.55,6.61,6.61,0.68,0.68,-0.68,-0.23,-1.02,5.93,5.93,5.93
33.89,6.59,6.59,0.67,0.67,-0.66,-0.23,-1.00,5.92,5.92,5.92
34.23,6.57,6.57,0.65,0.65,-0.64,-0.23,-0.98,5.92,5.92,5.92
34.57,6.54,6.54,0.62,0.63,-0.63,-0.22,-0.96,5.91,5.92,5.91
34.92,6.52,6.51,0.61,0.61,-0.61,-0.22,-0.93,5.91,5.91,5.91
35.27,6.49,6.49,0.58,0.58,-0.59,-0.22,-0.91,5.90,5.90,5.90
35.62,6.46,6.46,0.56,0.56,-0.56,-0.22,-0.88,5.89,5.90,5.90
35.97,6.44,6.43,0.54,0.54,-0.54,-0.21,-0.85,5.89,5.89,5.89
36.33,6.41,6.41,0.52,0.52,-0.52,-0.21,-0.82,5.89,5.89,5.89
36.70,6.39,6.38,0.51,0.50,-0.50,-0.21,-0.79,5.89,5.88,5.88
37.06,6.36,6.36,0.48,0.48,-0.48,-0.21,-0.76,5.88,5.88,5.88
37.43,6.33,6.33,0.46,0.46,-0.46,-0.20,-0.73,5.87,5.87,5.87
37.81,6.31,6.30,0.44,0.44,-0.44,-0.20,-0.70,5.87,5.87,5.87
38.19,6.28,6.28,0.42,0.42,-0.42,-0.20,-0.67,5.86,5.86,5.86
38.57,6.25,6.25,0.40,0.40,-0.40,-0.19,-0.64,5.85,5.85,5.85
38.95,6.22,6.22,0.37,0.38,-0.38,-0.19,-0.60,5.84,5.84,5.85
39.34,6.20,6.19,0.36,0.36,-0.36,-0.19,-0.57,5.84,5.84,5.84
39.74,6.17,6.17,0.34,0.34,-0.33,-0.18,-0.54,5.83,5.83,5.83
40.14,6.14,6.14,0.31,0.32,-0.31,-0.18,-0.51,5.83,5.83,5.82
40.54,6.11,6.11,0.29,0.29,-0.29,-0.18,-0.47,5.82,5.82,5.82
40.94,6.08,6.08,0.27,0.27,-0.27,-0.17,-0.44,5.81,5.81,5.81
41.35,6.05,6.04,0.25,0.25,-0.24,-0.17,-0.41,5.80,5.80,5.80
41.76,6.01,6.01,0.22,0.22,-0.22,-0.16,-0.37,5.78,5.79,5.79
42.18,5.98,5.98,0.20,0.20,-0.20,-0.16,-0.34,5.78,5.78,5.78
