frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.62,9.78,13.74,9.91,-9.91,-4.63,3.71,3.83,3.84
21,13.78,9.94,13.79,9.97,-9.97,-5.26,3.81,3.83,3.84
22,13.95,10.11,13.84,10.01,-10.01,-5.95,3.94,3.83,3.84
23,13.95,10.11,13.88,10.05,-10.05,-6.69,3.90,3.83,3.84
24,13.95,10.11,13.92,10.09,-10.09,-7.48,3.86,3.83,3.84
25,13.95,10.11,13.94,10.12,-10.12,-8.31,3.83,3.83,3.84
26,13.95,10.11,13.96,10.14,-10.14,-9.16,3.81,3.83,3.84
27,13.95,10.11,13.98,10.15,-10.15,-10.00,3.80,3.83,3.84
28,13.95,10.11,13.98,10.15,-10.15,-10.79,3.80,3.83,3.84
29,13.95,10.11,13.98,10.15,-10.15,-11.47,3.80,3.83,3.84
30,13.95,10.11,13.97,10.15,-10.15,-11.98,3.80,3.83,3.84
31,13.95,10.11,13.95,10.13,-10.13,-12.26,3.82,3.82,3.84
32,13.95,10.11,13.92,10.10,-10.10,-12.32,3.85,3.82,3.84
33,13.95,10.11,13.90,10.07,-10.07,-12.18,3.88,3.83,3.84
34,13.95,10.11,13.86,10.03,-10.03,-11.89,3.92,3.83,3.84
35,13.95,10.11,13.81,9.99,-9.99,-11.52,3.96,3.82,3.84
36,13.63,9.79,13.76,9.94,-9.94,-11.11,3.69,3.82,3.84
37,13.62,9.78,13.72,9.89,-9.89,-10.70,3.73,3.83,3.84
38,13.62,9.78,13.67,9.83,-9.83,-10.32,3.79,3.83,3.84
39,13.62,9.78,13.61,9.77,-9.77,-9.97,3.85,3.83,3.84
40,13.62,9.78,13.54,9.71,-9.71,-9.66,3.91,3.83,3.84
41,13.46,9.62,13.47,9.65,-9.65,-9.40,3.81,3.82,3.84
42,13.35,9.51,13.41,9.59,-9.59,-9.18,3.76,3.82,3.84
43,13.30,9.46,13.35,9.53,-9.53,-8.99,3.77,3.83,3.84
44,13.30,9.46,13.29,9.47,-9.47,-8.85,3.83,3.82,3.84
45,13.30,9.46,13.23,9.41,-9.41,-8.75,3.89,3.82,3.84
46,13.30,9.46,13.18,9.35,-9.35,-8.68,3.95,3.84,3.84
47,13.05,9.21,13.12,9.28,-9.28,-8.63,3.77,3.84,3.84
48,12.97,9.13,13.05,9.22,-9.22,-8.62,3.75,3.84,3.84
49,12.97,9.13,12.98,9.15,-9.15,-8.63,3.82,3.83,3.84
50,12.97,9.13,12.92,9.09,-9.09,-8.66,3.88,3.83,3.84
51,12.94,9.10,12.86,9.02,-9.02,-8.70,3.92,3.84,3.84
52,12.72,8.88,12.79,8.95,-8.95,-8.76,3.77,3.84,3.84
53,12.65,8.81,12.72,8.88,-8.88,-8.82,3.77,3.84,3.84
54,12.65,8.81,12.63,8.81,-8.81,-8.89,3.84,3.82,3.84
55,12.65,8.81,12.55,8.74,-8.74,-8.96,3.91,3.81,3.84
