frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.52,-0.19,4.51,-0.19,0.19,-0.12,-0.20,4.70,4.70,4.70
20.20,4.54,-0.15,4.54,-0.15,0.14,-0.13,-0.20,4.68,4.68,4.68
20.40,4.56,-0.11,4.56,-0.10,0.10,-0.13,-0.21,4.66,4.67,4.66
20.61,4.59,-0.07,4.59,-0.07,0.07,-0.13,-0.21,4.65,4.65,4.65
20.81,4.61,-0.03,4.61,-0.03,0.03,-0.14,-0.22,4.64,4.64,4.63
21.02,4.63,0.00,4.62,0.00,0.01,-0.14,-0.22,4.63,4.63,4.62
21.23,4.63,0.03,4.63,0.02,-0.02,-0.15,-0.23,4.61,4.61,4.60
21.44,4.63,0.04,4.63,0.04,-0.03,-0.15,-0.23,4.59,4.59,4.59
21.66,4.62,0.04,4.62,0.04,-0.04,-0.15,-0.24,4.57,4.58,4.58
21.87,4.62,0.06,4.62,0.05,-0.05,-0.16,-0.25,4.57,4.57,4.56
22.09,4.61,0.06,4.61,0.06,-0.05,-0.16,-0.25,4.56,4.56,4.55
22.31,4.60,0.06,4.60,0.06,-0.05,-0.16,-0.26,4.55,4.55,4.54
22.54,4.58,0.05,4.57,0.05,-0.05,-0.17,-0.27,4.53,4.52,4.53
22.76,4.57,0.05,4.56,0.04,-0.06,-0.17,-0.27,4.50,4.50,4.52
22.99,4.55,0.04,4.56,0.06,-0.08,-0.18,-0.28,4.47,4.48,4.51
23.22,4.59,0.09,4.58,0.09,-0.11,-0.18,-0.29,4.48,4.48,4.50
23.45,4.63,0.13,4.62,0.13,-0.14,-0.19,-0.30,4.49,4.48,4.50
23.69,4.67,0.18,4.67,0.18,-0.18,-0.19,-0.30,4.48,4.49,4.48
23.92,4.72,0.23,4.71,0.23,-0.23,-0.20,-0.31,4.49,4.48,4.48
24.16,4.76,0.27,4.76,0.28,-0.28,-0.20,-0.32,4.48,4.48,4.48
24.40,4.80,0.32,4.80,0.32,-0.32,-0.20,-0.33,4.48,4.49,4.48
24.65,4.85,0.37,4.85,0.37,-0.35,-0.21,-0.34,4.49,4.50,4.48
24.89,4.89,0.41,4.88,0.40,-0.37,-0.21,-0.35,4.51,4.51,4.48
25.14,4.90,0.42,4.89,0.41,-0.38,-0.22,-0.35,4.51,4.51,4.48
25.39,4.88,0.40,4.88,0.40,-0.39,-0.22,-0.36,4.49,4.49,4.48
25.65,4.86,0.38,4.86,0.38,-0.38,-0.23,-0.37,4.47,4.47,4.48
25.91,4.84,0.35,4.84,0.36,-0.38,-0.24,-0.38,4.46,4.46,4.49
26.16,4.83,0.34,4.83,0.34,-0.36,-0.24,-0.39,4.46,4.46,4.49
26.43,4.83,0.34,4.83,0.34,-0.35,-0.25,-0.40,4.47,4.47,4.48
26.69,4.83,0.34,4.83,0.34,-0.35,-0.25,-0.41,4.48,4.48,4.48
26.96,4.83,0.35,4.83,0.35,-0.34,-0.26,-0.42,4.49,4.49,4.48
27.23,4.83,0.35,4.83,0.35,-0.34,-0.26,-0.42,4.48,4.48,4.48
27.50,4.83,0.35,4.83,0.35,-0.35,-0.27,-0.43,4.48,4.48,4.48
27.77,4.83,0.35,4.83,0.35,-0.35,-0.28,-0.44,4.47,4.47,4.48
28.05,4.83,0.35,4.83,0.35,-0.35,-0.28,-0.45,4.47,4.47,4.48
28.33,4.83,0.36,4.83,0.36,-0.35,-0.29,-0.46,4.47,4.47,4.46
28.62,4.83,0.36,4.83,0.36,-0.35,-0.29,-0.47,4.47,4.48,4.46
28.90,4.83,0.37,4.83,0.37,-0.35,-0.30,-0.47,4.47,4.47,4.46
29.19,4.83,0.37,4.82,0.36,-0.36,-0.31,-0.48,4.47,4.46,4.46
29.48,4.82,0.36,4.81,0.36,-0.37,-0.32,-0.49,4.45,4.45,4.46
29.78,4.81,0.35,4.81,0.36,-0.38,-0.32,-0.50,4.43,4.43,4.46
30.08,4.82,0.36,4.82,0.37,-0.40,-0.33,-0.51,4.42,4.43,4.45
30.38,4.86,0.40,4.85,0.40,-0.42,-0.34,-0.51,4.44,4.44,4.45
30.68,4.89,0.45,4.89,0.45,-0.44,-0.34,-0.52,4.45,4.45,4.44
30.99,4.93,0.49,4.92,0.48,-0.45,-0.35,-0.53,4.47,4.46,4.44
31.30,4.93,0.50,4.93,0.50,-0.47,-0.36,-0.53,4.46,4.46,4.43
31.61,4.93,0.50,4.93,0.51,-0.49,-0.37,-0.54,4.44,4.44,4.42
31.93,4.93,0.51,4.93,0.51,-0.51,-0.37,-0.54,4.42,4.42,4.42
32.24,4.93,0.52,4.92,0.51,-0.53,-0.38,-0.55,4.40,4.39,4.41
32.57,4.93,0.52,4.92,0.52,-0.55,-0.39,-0.55,4.37,4.37,4.41
32.89,4.93,0.52,4.94,0.53,-0.58,-0.40,-0.56,4.35,4.36,4.40
33.22,4.97,0.57,4.98,0.58,-0.60,-0.41,-0.56,4.37,4.38,4.40
33.55,5.04,0.64,5.04,0.64,-0.62,-0.42,-0.57,4.42,4.42,4.40
33.89,5.11,0.70,5.09,0.68,-0.63,-0.42,-0.57,4.47,4.45,4.41
34.23,5.11,0.70,5.10,0.69,-0.65,-0.43,-0.58,4.46,4.45,4.40
34.57,5.07,0.67,5.08,0.67,-0.65,-0.44,-0.58,4.41,4.42,4.40
34.92,5.04,0.63,5.05,0.64,-0.66,-0.45,-0.58,4.38,4.39,4.41
35.27,5.03,0.62,5.03,0.62,-0.65,-0.46,-0.59,4.38,4.38,4.40
35.62,5.03,0.62,5.02,0.62,-0.64,-0.47,-0.59,4.39,4.38,4.41
35.97,5.03,0.62,5.03,0.62,-0.63,-0.48,-0.60,4.40,4.40,4.41
36.33,5.03,0.62,5.03,0.62,-0.62,-0.49,-0.60,4.40,4.40,4.40
36.70,5.03,0.63,5.03,0.63,-0.62,-0.50,-0.60,4.40,4.40,4.40
37.06,5.03,0.63,5.03,0.64,-0.63,-0.51,-0.61,4.39,4.39,4.39
37.43,5.03,0.65,5.03,0.64,-0.64,-0.52,-0.61,4.38,4.38,4.38
37.81,5.03,0.65,5.03,0.65,-0.66,-0.53,-0.62,4.37,4.37,4.38
