frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.16,-9.77,-14.16,-9.80,6.00,5.74,2.10,-8.16,-8.16,-4.39
20.20,-13.97,-9.67,-13.97,-9.69,6.00,5.82,2.16,-7.97,-7.97,-4.30
20.40,-13.78,-9.56,-13.78,-9.57,6.00,5.91,2.22,-7.78,-7.78,-4.22
20.61,-13.59,-9.44,-13.59,-9.45,6.00,5.99,2.29,-7.59,-7.59,-4.15
20.81,-13.40,-9.34,-13.40,-9.33,6.00,6.06,2.35,-7.40,-7.40,-4.06
21.02,-13.21,-9.23,-13.21,-9.21,6.00,6.13,2.42,-7.21,-7.21,-3.98
21.23,-13.03,-9.11,-13.03,-9.08,6.00,6.19,2.49,-7.03,-7.03,-3.92
21.44,-12.84,-8.98,-12.84,-8.96,6.00,6.25,2.56,-6.84,-6.84,-3.86
21.66,-12.65,-8.84,-12.65,-8.83,6.00,6.29,2.64,-6.65,-6.65,-3.81
21.87,-12.47,-8.71,-12.46,-8.70,6.00,6.33,2.72,-6.47,-6.46,-3.76
22.09,-12.28,-8.57,-12.28,-8.56,6.00,6.36,2.80,-6.28,-6.28,-3.71
22.31,-12.10,-8.44,-12.09,-8.43,6.00,6.38,2.88,-6.10,-6.09,-3.66
22.54,-11.91,-8.29,-11.91,-8.29,6.00,6.39,2.96,-5.91,-5.91,-3.62
22.76,-11.72,-8.14,-11.72,-8.15,6.00,6.40,3.05,-5.72,-5.72,-3.58
22.99,-11.54,-7.99,-11.54,-8.00,6.00,6.39,3.13,-5.54,-5.54,-3.55
23.22,-11.36,-7.85,-11.36,-7.86,6.00,6.38,3.22,-5.36,-5.36,-3.51
23.45,-11.17,-7.70,-11.17,-7.71,6.00,6.36,3.32,-5.17,-5.17,-3.47
23.69,-10.99,-7.56,-10.99,-7.57,6.00,6.33,3.41,-4.99,-4.99,-3.43
23.92,-10.81,-7.42,-10.81,-7.42,6.00,6.29,3.51,-4.81,-4.81,-3.39
24.16,-10.63,-7.29,-10.63,-7.28,6.00,6.24,3.60,-4.63,-4.63,-3.34
24.40,-10.45,-7.13,-10.45,-7.13,6.00,6.19,3.70,-4.45,-4.45,-3.31
24.65,-10.27,-6.99,-10.27,-6.99,6.00,6.13,3.80,-4.27,-4.27,-3.28
24.89,-10.10,-6.84,-10.10,-6.84,6.00,6.06,3.90,-4.10,-4.10,-3.25
25.14,-9.92,-6.70,-9.92,-6.70,6.00,5.99,4.00,-3.92,-3.92,-3.21
25.39,-9.75,-6.56,-9.75,-6.56,6.00,5.92,4.11,-3.75,-3.75,-3.18
25.65,-9.58,-6.44,-9.57,-6.42,6.00,5.84,4.21,-3.58,-3.57,-3.15
25.91,-9.40,-6.28,-9.40,-6.28,5.98,5.75,4.31,-3.42,-3.42,-3.13
26.16,-9.23,-6.13,-9.23,-6.14,5.94,5.67,4.42,-3.29,-3.29,-3.10
26.43,-9.06,-6.00,-9.06,-6.01,5.87,5.57,4.52,-3.19,-3.19,-3.06
26.69,-8.90,-5.87,-8.90,-5.87,5.79,5.48,4.62,-3.11,-3.11,-3.03
26.96,-8.73,-5.73,-8.73,-5.74,5.69,5.39,4.72,-3.05,-3.05,-3.00
27.23,-8.57,-5.61,-8.57,-5.60,5.58,5.29,4.81,-2.99,-2.99,-2.96
27.50,-8.41,-5.48,-8.41,-5.47,5.46,5.19,4.91,-2.95,-2.94,-2.93
27.77,-8.25,-5.34,-8.25,-5.34,5.34,5.09,5.00,-2.90,-2.91,-2.91
28.05,-8.09,-5.22,-8.09,-5.22,5.22,5.00,5.08,-2.87,-2.88,-2.87
28.33,-7.94,-5.09,-7.94,-5.09,5.09,4.90,5.17,-2.85,-2.85,-2.85
28.62,-7.79,-4.97,-7.79,-4.97,4.97,4.80,5.24,-2.82,-2.81,-2.82
28.90,-7.64,-4.86,-7.64,-4.86,4.86,4.70,5.31,-2.78,-2.78,-2.78
29.19,-7.50,-4.73,-7.50,-4.74,4.74,4.61,5.38,-2.76,-2.76,-2.76
29.48,-7.35,-4.63,-7.36,-4.63,4.63,4.51,5.43,-2.72,-2.73,-2.72
29.78,-7.21,-4.51,-7.22,-4.52,4.52,4.42,5.48,-2.69,-2.70,-2.70
30.08,-7.07,-4.40,-7.08,-4.41,4.41,4.32,5.52,-2.66,-2.67,-2.67
30.38,-6.95,-4.31,-6.95,-4.31,4.31,4.23,5.55,-2.64,-2.64,-2.64
30.68,-6.83,-4.22,-6.83,-4.21,4.21,4.14,5.57,-2.62,-2.61,-2.61
30.99,-6.71,-4.12,-6.70,-4.12,4.12,4.05,5.59,-2.60,-2.59,-2.59
31.30,-6.59,-4.03,-6.58,-4.02,4.02,3.97,5.59,-2.57,-2.56,-2.56
31.61,-6.47,-3.94,-6.47,-3.93,3.93,3.88,5.58,-2.54,-2.54,-2.53
31.93,-6.35,-3.84,-6.35,-3.84,3.84,3.80,5.57,-2.51,-2.51,-2.52
32.24,-6.24,-3.74,-6.24,-3.76,3.76,3.72,5.55,-2.48,-2.49,-2.50
32.57,-6.14,-3.67,-6.14,-3.67,3.67,3.64,5.51,-2.47,-2.47,-2.47
32.89,-6.03,-3.59,-6.03,-3.59,3.59,3.56,5.47,-2.44,-2.45,-2.44
