frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,8.74,-0.48,-0.48,0.47,0.60,0.10,9.21,9.21,9.22
20.20,8.74,8.74,-0.48,-0.48,0.48,0.60,0.10,9.22,9.22,9.22
20.40,8.74,8.74,-0.48,-0.48,0.49,0.60,0.10,9.23,9.23,9.22
20.61,8.74,8.74,-0.48,-0.48,0.49,0.60,0.10,9.23,9.23,9.22
20.81,8.73,8.74,-0.49,-0.48,0.49,0.60,0.11,9.23,9.23,9.22
21.02,8.73,8.73,-0.49,-0.49,0.50,0.60,0.11,9.23,9.22,9.22
21.23,8.72,8.73,-0.50,-0.49,0.49,0.60,0.11,9.22,9.22,9.22
21.44,8.72,8.73,-0.49,-0.49,0.49,0.60,0.12,9.21,9.21,9.22
21.66,8.73,8.73,-0.48,-0.49,0.49,0.60,0.12,9.22,9.21,9.22
21.87,8.73,8.73,-0.48,-0.48,0.48,0.60,0.12,9.21,9.21,9.22
22.09,8.74,8.75,-0.47,-0.47,0.47,0.59,0.13,9.21,9.21,9.21
22.31,8.76,8.76,-0.45,-0.45,0.45,0.59,0.13,9.21,9.21,9.21
22.54,8.78,8.78,-0.43,-0.43,0.43,0.59,0.13,9.21,9.21,9.21
22.76,8.80,8.81,-0.41,-0.41,0.41,0.59,0.14,9.21,9.21,9.21
22.99,8.83,8.83,-0.38,-0.38,0.38,0.59,0.14,9.22,9.21,9.21
23.22,8.85,8.85,-0.36,-0.36,0.36,0.59,0.14,9.21,9.21,9.21
23.45,8.87,8.87,-0.34,-0.33,0.34,0.59,0.15,9.21,9.21,9.21
23.69,8.89,8.89,-0.32,-0.32,0.32,0.59,0.15,9.21,9.21,9.21
23.92,8.91,8.91,-0.29,-0.30,0.30,0.59,0.16,9.21,9.21,9.21
24.16,8.92,8.92,-0.28,-0.28,0.28,0.59,0.16,9.21,9.21,9.21
24.40,8.93,8.93,-0.27,-0.27,0.27,0.59,0.16,9.20,9.20,9.20
24.65,8.94,8.94,-0.26,-0.26,0.26,0.59,0.17,9.20,9.20,9.20
24.89,8.95,8.95,-0.25,-0.25,0.25,0.59,0.17,9.20,9.20,9.20
25.14,8.95,8.96,-0.25,-0.24,0.24,0.59,0.18,9.20,9.20,9.20
25.39,8.96,8.96,-0.24,-0.24,0.24,0.59,0.18,9.20,9.20,9.20
25.65,8.96,8.96,-0.24,-0.24,0.24,0.59,0.19,9.21,9.20,9.20
25.91,8.95,8.95,-0.24,-0.24,0.25,0.59,0.19,9.20,9.20,9.20
26.16,8.94,8.94,-0.25,-0.25,0.26,0.59,0.20,9.20,9.20,9.19
26.43,8.93,8.93,-0.26,-0.26,0.26,0.59,0.20,9.20,9.19,9.19
26.69,8.91,8.91,-0.28,-0.28,0.27,0.59,0.21,9.18,9.19,9.19
26.96,8.90,8.90,-0.29,-0.29,0.28,0.59,0.21,9.18,9.18,9.19
27.23,8.89,8.89,-0.30,-0.29,0.28,0.59,0.22,9.18,9.18,9.19
27.50,8.89,8.89,-0.29,-0.29,0.28,0.59,0.22,9.18,9.18,9.19
27.77,8.89,8.89,-0.29,-0.29,0.28,0.59,0.23,9.18,9.18,9.18
28.05,8.90,8.90,-0.28,-0.28,0.28,0.59,0.23,9.18,9.18,9.18
28.33,8.90,8.90,-0.28,-0.28,0.28,0.59,0.24,9.18,9.18,9.18
28.62,8.90,8.90,-0.28,-0.28,0.28,0.58,0.24,9.18,9.18,9.18
28.90,8.89,8.89,-0.28,-0.28,0.29,0.58,0.25,9.18,9.18,9.18
29.19,8.88,8.88,-0.29,-0.29,0.30,0.58,0.25,9.18,9.18,9.17
29.48,8.86,8.86,-0.31,-0.31,0.31,0.58,0.26,9.18,9.18,9.17
29.78,8.83,8.84,-0.34,-0.33,0.34,0.58,0.26,9.17,9.18,9.17
30.08,8.80,8.80,-0.36,-0.36,0.37,0.58,0.26,9.18,9.18,9.17
30.38,8.76,8.76,-0.40,-0.40,0.41,0.58,0.27,9.18,9.18,9.16
30.68,8.71,8.71,-0.45,-0.45,0.46,0.58,0.27,9.17,9.17,9.16
30.99,8.66,8.66,-0.49,-0.49,0.50,0.58,0.28,9.17,9.16,9.16
31.30,8.61,8.61,-0.54,-0.54,0.54,0.58,0.28,9.15,9.15,9.15
31.61,8.57,8.57,-0.58,-0.58,0.57,0.58,0.29,9.14,9.14,9.15
31.93,8.54,8.54,-0.60,-0.61,0.58,0.58,0.29,9.12,9.12,9.15
32.24,8.53,8.54,-0.61,-0.61,0.57,0.58,0.29,9.10,9.11,9.14
32.57,8.55,8.56,-0.59,-0.58,0.55,0.58,0.30,9.10,9.10,9.14
32.89,8.60,8.60,-0.53,-0.53,0.51,0.58,0.30,9.12,9.11,9.14
33.22,8.66,8.66,-0.47,-0.47,0.47,0.58,0.30,9.13,9.13,9.13
33.55,8.72,8.72,-0.41,-0.41,0.43,0.58,0.31,9.15,9.15,9.13
33.89,8.77,8.77,-0.35,-0.36,0.40,0.58,0.31,9.17,9.17,9.13
34.23,8.79,8.79,-0.33,-0.33,0.38,0.57,0.32,9.17,9.17,9.12
34.57,8.79,8.79,-0.32,-0.33,0.36,0.57,0.32,9.16,9.15,9.12
34.92,8.76,8.76,-0.35,-0.35,0.36,0.57,0.32,9.12,9.12,9.11
35.27,8.72,8.73,-0.38,-0.38,0.37,0.57,0.33,9.09,9.09,9.11
35.62,8.69,8.69,-0.41,-0.41,0.38,0.57,0.33,9.07,9.07,9.10
35.97,8.67,8.68,-0.43,-0.42,0.38,0.57,0.34,9.05,9.06,9.10
36.33,8.67,8.68,-0.42,-0.42,0.39,0.57,0.34,9.06,9.06,9.09
36.70,8.69,8.69,-0.39,-0.39,0.39,0.57,0.34,9.08,9.08,9.09
37.06,8.71,8.71,-0.37,-0.37,0.38,0.57,0.35,9.10,9.09,9.08
37.43,8.72,8.72,-0.35,-0.36,0.38,0.57,0.35,9.10,9.10,9.08
37.81,8.71,8.71,-0.36,-0.35,0.38,0.57,0.36,9.10,9.10,9.07
38.19,8.70,8.70,-0.36,-0.37,0.39,0.57,0.36,9.09,9.08,9.06
38.57,8.66,8.67,-0.39,-0.39,0.40,0.57,0.37,9.06,9.06,9.06
38.95,8.63,8.63,-0.42,-0.42,0.41,0.57,0.38,9.04,9.04,9.05
39.34,8.60,8.60,-0.44,-0.44,0.42,0.57,0.38,9.02,9.02,9.04
