frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.70,-2.67,2.70,-2.67,2.67,2.22,0.61,5.38,5.37,5.37
20.20,2.71,-2.66,2.71,-2.66,2.66,2.21,0.63,5.37,5.38,5.37
20.40,2.72,-2.65,2.73,-2.65,2.65,2.19,0.65,5.37,5.38,5.37
20.61,2.75,-2.62,2.75,-2.63,2.63,2.18,0.67,5.38,5.37,5.37
20.81,2.77,-2.60,2.77,-2.61,2.60,2.16,0.69,5.38,5.37,5.37
21.02,2.78,-2.59,2.79,-2.58,2.58,2.15,0.71,5.36,5.37,5.37
21.23,2.80,-2.55,2.80,-2.55,2.55,2.13,0.73,5.35,5.36,5.35
21.44,2.82,-2.52,2.82,-2.52,2.52,2.12,0.75,5.34,5.34,5.34
21.66,2.83,-2.49,2.83,-2.49,2.49,2.10,0.78,5.32,5.32,5.32
21.87,2.84,-2.46,2.85,-2.45,2.45,2.09,0.80,5.29,5.30,5.30
22.09,2.87,-2.42,2.87,-2.42,2.41,2.07,0.83,5.28,5.28,5.29
22.31,2.89,-2.37,2.89,-2.37,2.37,2.06,0.85,5.26,5.26,5.26
22.54,2.90,-2.34,2.91,-2.33,2.33,2.04,0.88,5.23,5.24,5.24
22.76,2.93,-2.28,2.93,-2.28,2.28,2.03,0.91,5.21,5.21,5.22
22.99,2.95,-2.23,2.95,-2.23,2.24,2.01,0.93,5.19,5.19,5.19
23.22,2.97,-2.18,2.98,-2.18,2.19,1.99,0.96,5.16,5.17,5.16
23.45,3.00,-2.13,3.00,-2.14,2.15,1.97,0.99,5.15,5.14,5.13
23.69,3.02,-2.10,3.02,-2.10,2.10,1.96,1.02,5.12,5.13,5.12
23.92,3.04,-2.06,3.04,-2.06,2.06,1.94,1.05,5.10,5.11,5.10
24.16,3.07,-2.02,3.07,-2.02,2.02,1.92,1.08,5.09,5.09,5.09
24.40,3.08,-1.99,3.09,-1.98,1.98,1.90,1.11,5.06,5.07,5.07
24.65,3.11,-1.94,3.11,-1.94,1.94,1.89,1.14,5.05,5.05,5.05
24.89,3.13,-1.90,3.13,-1.90,1.90,1.87,1.17,5.03,5.03,5.03
25.14,3.16,-1.86,3.16,-1.86,1.86,1.85,1.20,5.02,5.02,5.02
25.39,3.18,-1.82,3.18,-1.82,1.81,1.83,1.24,5.00,5.00,5.00
25.65,3.21,-1.78,3.21,-1.77,1.77,1.81,1.27,4.98,4.98,4.99
25.91,3.23,-1.72,3.23,-1.73,1.73,1.79,1.30,4.96,4.96,4.96
26.16,3.26,-1.68,3.26,-1.69,1.69,1.77,1.33,4.95,4.95,4.94
26.43,3.28,-1.65,3.28,-1.64,1.65,1.75,1.36,4.93,4.93,4.93
26.69,3.31,-1.60,3.31,-1.60,1.61,1.73,1.39,4.92,4.92,4.91
26.96,3.34,-1.56,3.34,-1.57,1.57,1.71,1.42,4.91,4.90,4.90
27.23,3.36,-1.53,3.36,-1.53,1.52,1.69,1.45,4.89,4.89,4.89
27.50,3.38,-1.50,3.39,-1.49,1.48,1.67,1.47,4.87,4.87,4.88
27.77,3.41,-1.44,3.41,-1.45,1.44,1.65,1.50,4.86,4.85,4.86
28.05,3.44,-1.40,3.44,-1.40,1.41,1.63,1.52,4.85,4.84,4.85
28.33,3.46,-1.36,3.47,-1.36,1.37,1.61,1.55,4.83,4.83,4.82
28.62,3.49,-1.32,3.49,-1.32,1.33,1.59,1.57,4.82,4.82,4.81
28.90,3.51,-1.29,3.51,-1.29,1.29,1.56,1.59,4.80,4.80,4.80
29.19,3.52,-1.26,3.53,-1.26,1.26,1.54,1.60,4.78,4.78,4.78
29.48,3.55,-1.23,3.55,-1.22,1.22,1.52,1.62,4.77,4.77,4.78
29.78,3.58,-1.18,3.58,-1.19,1.18,1.50,1.63,4.76,4.76,4.77
30.08,3.60,-1.15,3.60,-1.15,1.15,1.47,1.64,4.75,4.75,4.75
