frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.68,-3.34,0.76,-3.24,3.24,0.60,3.92,4.00,4.02
21,0.98,-3.04,1.00,-3.00,3.00,0.70,3.98,4.00,4.02
22,1.31,-2.70,1.23,-2.77,2.77,0.81,4.08,4.00,4.01
23,1.42,-2.59,1.44,-2.55,2.55,0.93,3.97,4.00,4.01
24,1.72,-2.28,1.65,-2.34,2.34,1.05,4.06,4.00,4.00
25,1.89,-2.11,1.85,-2.14,2.14,1.18,4.03,3.99,4.00
26,2.08,-1.91,2.04,-1.95,1.95,1.30,4.03,3.99,3.99
27,2.19,-1.80,2.21,-1.77,1.77,1.42,3.96,3.98,3.98
28,2.34,-1.64,2.38,-1.60,1.60,1.51,3.94,3.98,3.98
29,2.49,-1.48,2.53,-1.44,1.44,1.58,3.93,3.97,3.97
30,2.69,-1.27,2.68,-1.28,1.28,1.61,3.97,3.96,3.96
31,2.83,-1.12,2.81,-1.15,1.15,1.62,3.97,3.95,3.95
32,2.89,-1.06,2.92,-1.02,1.02,1.58,3.91,3.93,3.94
33,3.04,-0.90,3.03,-0.90,0.90,1.52,3.94,3.93,3.93
34,3.26,-0.67,3.13,-0.79,0.79,1.43,4.05,3.91,3.92
35,3.15,-0.76,3.23,-0.68,0.68,1.33,3.83,3.91,3.91
36,3.30,-0.60,3.31,-0.59,0.59,1.21,3.88,3.90,3.90
37,3.46,-0.43,3.39,-0.50,0.50,1.08,3.95,3.88,3.89
38,3.41,-0.47,3.46,-0.41,0.41,0.95,3.82,3.87,3.88
39,3.53,-0.34,3.53,-0.33,0.33,0.82,3.86,3.86,3.87
40,3.60,-0.25,3.59,-0.26,0.26,0.69,3.86,3.85,3.85
41,3.54,-0.30,3.65,-0.19,0.19,0.57,3.72,3.83,3.84
42,3.75,-0.07,3.69,-0.12,0.12,0.44,3.86,3.81,3.82
43,3.80,-0.01,3.74,-0.05,0.05,0.33,3.85,3.79,3.81
44,3.80,0.01,3.79,0.02,-0.02,0.21,3.78,3.77,3.79
45,3.74,-0.03,3.85,0.09,-0.09,0.10,3.65,3.77,3.77
46,3.90,0.14,3.90,0.15,-0.15,-0.01,3.75,3.75,3.75
47,4.03,0.29,3.94,0.21,-0.21,-0.11,3.81,3.73,3.74
48,4.00,0.28,4.00,0.28,-0.28,-0.22,3.72,3.72,3.72
49,4.00,0.30,4.03,0.33,-0.33,-0.31,3.66,3.69,3.70
50,3.94,0.26,4.06,0.39,-0.39,-0.41,3.55,3.67,3.68
51,4.10,0.44,4.09,0.45,-0.45,-0.50,3.65,3.64,3.65
52,4.25,0.62,4.11,0.50,-0.50,-0.59,3.75,3.61,3.63
53,4.20,0.59,4.14,0.55,-0.55,-0.68,3.65,3.59,3.61
54,4.20,0.61,4.18,0.61,-0.61,-0.76,3.59,3.57,3.59
55,4.20,0.64,4.21,0.66,-0.66,-0.84,3.54,3.55,3.56
56,4.20,0.66,4.23,0.71,-0.71,-0.91,3.49,3.52,3.54
57,4.20,0.69,4.25,0.76,-0.76,-0.98,3.44,3.49,3.51
58,4.14,0.66,4.28,0.81,-0.81,-1.04,3.33,3.47,3.48
59,4.30,0.84,4.31,0.86,-0.86,-1.10,3.44,3.44,3.46
60,4.30,0.87,4.33,0.91,-0.91,-1.15,3.39,3.42,3.43
61,4.46,1.06,4.34,0.96,-0.96,-1.19,3.50,3.38,3.40
62,4.40,1.03,4.35,1.00,-1.00,-1.24,3.40,3.35,3.37
63,4.40,1.06,4.37,1.04,-1.04,-1.27,3.36,3.33,3.34
64,4.40,1.09,4.39,1.08,-1.08,-1.31,3.31,3.30,3.31
65,4.40,1.12,4.40,1.12,-1.12,-1.33,3.27,3.28,3.28
66,4.40,1.15,4.41,1.16,-1.16,-1.36,3.24,3.25,3.25
