frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.12,3.80,12.12,3.80,-3.81,-3.54,-1.68,8.31,8.31,8.31
20.20,12.12,3.81,12.12,3.81,-3.81,-3.54,-1.73,8.30,8.30,8.30
20.40,12.12,3.82,12.12,3.82,-3.82,-3.54,-1.78,8.30,8.30,8.29
20.61,12.11,3.83,12.11,3.83,-3.82,-3.54,-1.83,8.28,8.29,8.28
20.81,12.11,3.84,12.11,3.83,-3.83,-3.54,-1.88,8.28,8.28,8.27
21.02,12.10,3.84,12.10,3.84,-3.83,-3.54,-1.94,8.26,8.26,8.26
21.23,12.09,3.84,12.09,3.84,-3.84,-3.54,-1.99,8.25,8.25,8.25
21.44,12.08,3.84,12.08,3.84,-3.84,-3.54,-2.05,8.23,8.23,8.24
21.66,12.07,3.84,12.07,3.84,-3.85,-3.54,-2.11,8.22,8.22,8.23
21.87,12.07,3.85,12.06,3.85,-3.85,-3.54,-2.18,8.22,8.21,8.22
22.09,12.06,3.85,12.06,3.85,-3.85,-3.54,-2.24,8.20,8.21,8.21
22.31,12.06,3.86,12.05,3.86,-3.86,-3.54,-2.30,8.20,8.20,8.19
22.54,12.05,3.86,12.05,3.86,-3.86,-3.54,-2.37,8.19,8.19,8.18
22.76,12.04,3.87,12.04,3.87,-3.87,-3.54,-2.44,8.17,8.18,8.17
22.99,12.04,3.87,12.03,3.87,-3.87,-3.54,-2.51,8.17,8.16,8.17
23.22,12.03,3.87,12.03,3.87,-3.88,-3.54,-2.58,8.15,8.16,8.16
23.45,12.03,3.88,12.02,3.87,-3.88,-3.54,-2.66,8.15,8.15,8.15
23.69,12.02,3.88,12.02,3.88,-3.88,-3.54,-2.73,8.14,8.14,8.14
23.92,12.01,3.88,12.01,3.89,-3.88,-3.54,-2.81,8.13,8.13,8.13
24.16,12.01,3.89,12.00,3.89,-3.88,-3.54,-2.89,8.13,8.12,8.11
24.40,11.99,3.88,11.99,3.88,-3.88,-3.54,-2.96,8.11,8.11,8.10
24.65,11.98,3.88,11.98,3.88,-3.88,-3.54,-3.04,8.10,8.10,8.10
24.89,11.97,3.87,11.97,3.87,-3.87,-3.54,-3.12,8.09,8.09,8.10
25.14,11.96,3.86,11.96,3.86,-3.87,-3.54,-3.21,8.09,8.09,8.10
25.39,11.95,3.86,11.95,3.86,-3.86,-3.54,-3.29,8.08,8.09,8.09
25.65,11.95,3.86,11.94,3.86,-3.86,-3.54,-3.37,8.09,8.09,8.08
25.91,11.94,3.86,11.94,3.86,-3.85,-3.54,-3.45,8.09,8.09,8.08
26.16,11.93,3.85,11.93,3.85,-3.84,-3.54,-3.54,8.08,8.08,8.08
26.43,11.92,3.84,11.92,3.84,-3.84,-3.54,-3.62,8.08,8.08,8.08
26.69,11.91,3.83,11.91,3.83,-3.83,-3.54,-3.70,8.08,8.08,8.08
26.96,11.90,3.82,11.90,3.82,-3.82,-3.54,-3.78,8.07,8.07,8.07
27.23,11.89,3.82,11.89,3.81,-3.82,-3.54,-3.86,8.07,8.07,8.07
27.50,11.88,3.81,11.88,3.81,-3.81,-3.54,-3.93,8.07,8.07,8.07
27.77,11.87,3.80,11.87,3.80,-3.80,-3.54,-4.00,8.06,8.06,8.07
28.05,11.86,3.80,11.86,3.80,-3.80,-3.54,-4.08,8.06,8.06,8.05
28.33,11.84,3.79,11.84,3.79,-3.79,-3.54,-4.14,8.04,8.05,8.05
28.62,11.84,3.80,11.83,3.79,-3.79,-3.54,-4.21,8.05,8.04,8.04
28.90,11.82,3.78,11.82,3.78,-3.79,-3.54,-4.26,8.03,8.03,8.04
29.19,11.81,3.78,11.81,3.78,-3.78,-3.54,-4.32,8.02,8.02,8.02
29.48,11.79,3.78,11.79,3.78,-3.78,-3.54,-4.37,8.01,8.01,8.01
29.78,11.79,3.78,11.78,3.78,-3.77,-3.53,-4.41,8.01,8.01,8.01
30.08,11.77,3.77,11.77,3.77,-3.77,-3.53,-4.45,8.00,8.00,7.99
30.38,11.75,3.76,11.75,3.76,-3.76,-3.53,-4.48,7.99,7.99,7.99
30.68,11.74,3.75,11.73,3.75,-3.75,-3.53,-4.51,7.99,7.99,7.99
30.99,11.72,3.73,11.72,3.74,-3.74,-3.53,-4.53,7.98,7.98,7.98
31.30,11.71,3.73,11.71,3.73,-3.72,-3.53,-4.54,7.98,7.98,7.98
31.61,11.69,3.71,11.69,3.71,-3.71,-3.53,-4.55,7.98,7.98,7.98
31.93,11.68,3.70,11.68,3.70,-3.70,-3.53,-4.55,7.98,7.98,7.98
32.24,11.66,3.68,11.66,3.68,-3.68,-3.53,-4.55,7.98,7.98,7.98
32.57,11.65,3.67,11.65,3.67,-3.67,-3.53,-4.53,7.98,7.98,7.97
32.89,11.63,3.65,11.63,3.65,-3.65,-3.52,-4.52,7.97,7.98,7.98
33.22,11.62,3.64,11.61,3.64,-3.64,-3.52,-4.50,7.98,7.97,7.97
33.55,11.59,3.62,11.59,3.63,-3.63,-3.52,-4.47,7.96,7.96,7.97
33.89,11.58,3.62,11.58,3.62,-3.62,-3.52,-4.44,7.96,7.96,7.95
34.23,11.56,3.61,11.56,3.61,-3.61,-3.52,-4.40,7.95,7.95,7.95
34.57,11.55,3.60,11.55,3.61,-3.60,-3.52,-4.36,7.94,7.94,7.94
34.92,11.53,3.60,11.53,3.60,-3.60,-3.51,-4.32,7.93,7.93,7.93
35.27,11.51,3.60,11.51,3.60,-3.59,-3.51,-4.27,7.91,7.91,7.91
35.62,11.49,3.59,11.49,3.59,-3.59,-3.51,-4.22,7.90,7.90,7.90
35.97,11.47,3.59,11.47,3.59,-3.59,-3.51,-4.17,7.88,7.88,7.88
36.33,11.45,3.58,11.45,3.59,-3.59,-3.51,-4.12,7.86,7.86,7.86
36.70,11.43,3.59,11.43,3.59,-3.59,-3.50,-4.06,7.84,7.84,7.84
37.06,11.41,3.59,11.41,3.59,-3.59,-3.50,-4.01,7.82,7.82,7.82
37.43,11.39,3.60,11.39,3.59,-3.59,-3.50,-3.95,7.79,7.79,7.79
37.81,11.37,3.59,11.37,3.60,-3.60,-3.49,-3.90,7.77,7.77,7.77
38.19,11.35,3.60,11.35,3.60,-3.60,-3.49,-3.84,7.75,7.75,7.75
38.57,11.33,3.60,11.33,3.60,-3.60,-3.49,-3.79,7.73,7.73,7.73
38.95,11.31,3.60,11.31,3.60,-3.60,-3.48,-3.73,7.71,7.71,7.71
39.34,11.29,3.60,11.29,3.59,-3.59,-3.48,-3.68,7.69,7.69,7.69
39.74,11.26,3.59,11.26,3.59,-3.59,-3.48,-3.63,7.67,7.67,7.67
40.14,11.24,3.58,11.23,3.58,-3.58,-3.47,-3.58,7.66,7.65,7.65
40.54,11.21,3.56,11.21,3.57,-3.57,-3.47,-3.53,7.64,7.64,7.64
40.94,11.19,3.55,11.19,3.56,-3.56,-3.46,-3.49,7.63,7.63,7.63
41.35,11.17,3.56,11.16,3.55,-3.55,-3.46,-3.44,7.62,7.62,7.61
41.76,11.14,3.54,11.14,3.53,-3.53,-3.45,-3.40,7.61,7.61,7.60
42.18,11.11,3.51,11.11,3.51,-3.51,-3.45,-3.36,7.59,7.60,7.60
42.60,11.08,3.49,11.08,3.49,-3.49,-3.44,-3.33,7.58,7.59,7.59
43.03,11.06,3.48,11.06,3.47,-3.47,-3.44,-3.29,7.58,7.58,7.58
43.46,11.03,3.45,11.03,3.46,-3.45,-3.43,-3.26,7.58,7.58,7.57
43.90,11.01,3.44,11.00,3.43,-3.43,-3.42,-3.23,7.58,7.57,7.57
44.33,10.97,3.41,10.97,3.41,-3.41,-3.42,-3.20,7.56,7.56,7.56
44.78,10.94,3.38,10.94,3.38,-3.39,-3.41,-3.18,7.55,7.55,7.55
45.23,10.91,3.36,10.91,3.37,-3.37,-3.40,-3.16,7.54,7.54,7.55
45.68,10.89,3.35,10.88,3.35,-3.35,-3.39,-3.14,7.54,7.53,7.53
46.13,10.86,3.34,10.86,3.33,-3.33,-3.39,-3.12,7.53,7.53,7.52
46.60,10.83,3.31,10.83,3.32,-3.31,-3.38,-3.10,7.51,7.52,7.51
47.06,10.80,3.30,10.80,3.30,-3.30,-3.37,-3.09,7.50,7.50,7.50
47.53,10.77,3.29,10.76,3.28,-3.28,-3.36,-3.08,7.48,7.48,7.48
48.01,10.73,3.27,10.73,3.27,-3.27,-3.35,-3.07,7.46,7.46,7.46
48.49,10.70,3.25,10.70,3.25,-3.26,-3.34,-3.07,7.44,7.44,7.44
48.97,10.67,3.24,10.67,3.24,-3.24,-3.33,-3.06,7.42,7.42,7.43
49.46,10.64,3.23,10.64,3.23,-3.23,-3.31,-3.06,7.40,7.40,7.41
49.96,10.61,3.23,10.60,3.22,-3.22,-3.30,-3.06,7.39,7.38,7.38
50.46,10.56,3.20,10.57,3.21,-3.21,-3.29,-3.06,7.35,7.35,7.36
50.96,10.53,3.20,10.53,3.20,-3.20,-3.28,-3.07,7.33,7.33,7.32
51.47,10.50,3.20,10.49,3.19,-3.19,-3.26,-3.07,7.31,7.30,7.30
51.99,10.46,3.18,10.46,3.18,-3.18,-3.25,-3.07,7.28,7.28,7.28
52.51,10.43,3.17,10.42,3.17,-3.17,-3.23,-3.08,7.26,7.26,7.25
53.03,10.39,3.16,10.39,3.15,-3.15,-3.22,-3.09,7.23,7.23,7.23
53.56,10.34,3.13,10.34,3.14,-3.14,-3.20,-3.10,7.20,7.20,7.21
54.10,10.31,3.13,10.30,3.12,-3.13,-3.19,-3.11,7.18,7.18,7.18
54.64,10.26,3.11,10.26,3.11,-3.11,-3.17,-3.11,7.15,7.15,7.15
55.18,10.23,3.10,10.22,3.10,-3.10,-3.16,-3.12,7.13,7.12,7.12
55.74,10.18,3.08,10.18,3.08,-3.09,-3.14,-3.13,7.09,7.09,7.10
56.29,10.14,3.07,10.14,3.07,-3.07,-3.12,-3.14,7.06,7.07,7.07
56.86,10.10,3.06,10.10,3.06,-3.06,-3.11,-3.15,7.04,7.04,7.04
57.42,10.06,3.05,10.06,3.05,-3.05,-3.09,-3.15,7.01,7.01,7.01
58.00,10.02,3.04,10.01,3.04,-3.04,-3.07,-3.16,6.98,6.98,6.97
58.58,9.97,3.03,9.97,3.03,-3.03,-3.06,-3.16,6.94,6.94,6.94
59.16,9.92,3.01,9.92,3.01,-3.02,-3.04,-3.16,6.90,6.90,6.91
59.76,9.88,3.01,9.87,3.00,-3.01,-3.02,-3.16,6.87,6.87,6.87
60.35,9.83,2.99,9.83,3.00,-3.00,-3.01,-3.16,6.83,6.83,6.84
60.96,9.79,2.99,9.79,2.99,-2.99,-2.99,-3.16,6.80,6.79,6.80
61.57,9.74,2.99,9.74,2.98,-2.98,-2.98,-3.15,6.75,6.75,6.75
62.18,9.69,2.98,9.69,2.98,-2.98,-2.96,-3.15,6.71,6.71,6.71
62.80,9.64,2.97,9.64,2.97,-2.97,-2.95,-3.14,6.67,6.67,6.67
63.43,9.59,2.97,9.59,2.97,-2.96,-2.94,-3.12,6.62,6.62,6.62
64.07,9.54,2.96,9.54,2.96,-2.96,-2.93,-3.11,6.58,6.58,6.58
64.71,9.49,2.95,9.48,2.95,-2.95,-2.92,-3.09,6.54,6.53,6.53
65.35,9.43,2.94,9.43,2.94,-2.94,-2.91,-3.08,6.48,6.49,6.49
66.01,9.38,2.93,9.38,2.93,-2.94,-2.90,-3.05,6.44,6.44,6.44
66.67,9.33,2.93,9.32,2.93,-2.93,-2.89,-3.03,6.40,6.39,6.40
67.33,9.27,2.92,9.27,2.92,-2.92,-2.88,-3.01,6.34,6.35,6.35
68.01,9.22,2.92,9.22,2.92,-2.92,-2.88,-2.98,6.30,6.30,6.30
68.69,9.16,2.91,9.16,2.91,-2.91,-2.87,-2.96,6.25,6.25,6.25
69.37,9.11,2.91,9.10,2.90,-2.90,-2.87,-2.93,6.20,6.20,6.20
70.07,9.05,2.89,9.05,2.90,-2.90,-2.86,-2.90,6.15,6.15,6.15
70.77,8.99,2.89,8.99,2.89,-2.89,-2.86,-2.87,6.10,6.10,6.10
71.48,8.94,2.89,8.93,2.88,-2.88,-2.86,-2.84,6.05,6.05,6.05
72.19,8.87,2.88,8.87,2.88,-2.88,-2.86,-2.81,5.99,6.00,5.99
72.91,8.81,2.86,8.81,2.87,-2.87,-2.85,-2.78,5.94,5.94,5.94
73.64,8.75,2.86,8.74,2.86,-2.86,-2.85,-2.75,5.88,5.88,5.88
74.38,8.68,2.85,8.68,2.86,-2.86,-2.85,-2.72,5.82,5.82,5.82
75.12,8.62,2.85,8.62,2.85,-2.85,-2.85,-2.69,5.77,5.77,5.76
75.87,8.56,2.85,8.55,2.85,-2.85,-2.84,-2.66,5.71,5.71,5.71
76.63,8.49,2.84,8.49,2.84,-2.84,-2.84,-2.63,5.65,5.65,5.65
77.40,8.43,2.84,8.42,2.84,-2.84,-2.84,-2.61,5.59,5.59,5.58
78.17,8.36,2.84,8.35,2.83,-2.83,-2.84,-2.58,5.53,5.52,5.52
78.95,8.28,2.81,8.28,2.83,-2.83,-2.83,-2.56,5.45,5.46,5.46
79.74,8.22,2.82,8.21,2.82,-2.82,-2.83,-2.53,5.40,5.39,5.40
80.54,8.15,2.82,8.15,2.82,-2.82,-2.82,-2.51,5.33,5.33,5.33
81.35,8.08,2.81,8.08,2.81,-2.81,-2.82,-2.49,5.26,5.26,5.27
82.16,8.01,2.81,8.01,2.81,-2.81,-2.82,-2.47,5.20,5.20,5.20
82.98,7.93,2.80,7.93,2.81,-2.80,-2.81,-2.45,5.12,5.13,5.13
83.81,7.87,2.80,7.86,2.80,-2.80,-2.80,-2.44,5.07,5.06,5.06
84.65,7.79,2.80,7.79,2.79,-2.79,-2.80,-2.42,4.99,4.99,4.99
85.50,7.71,2.78,7.71,2.79,-2.79,-2.79,-2.41,4.92,4.93,4.93
86.35,7.64,2.78,7.63,2.78,-2.78,-2.79,-2.40,4.86,4.85,4.86
87.22,7.56,2.77,7.56,2.77,-2.77,-2.78,-2.39,4.78,4.78,4.78
88.09,7.48,2.76,7.48,2.77,-2.77,-2.77,-2.38,4.71,4.71,4.72
88.97,7.40,2.76,7.40,2.76,-2.76,-2.76,-2.38,4.64,4.64,4.64
89.86,7.33,2.76,7.32,2.75,-2.75,-2.76,-2.37,4.58,4.57,4.57
90.76,7.24,2.75,7.24,2.75,-2.74,-2.75,-2.37,4.49,4.50,4.49
91.66,7.16,2.74,7.16,2.74,-2.74,-2.74,-2.37,4.42,4.42,4.42
92.58,7.07,2.73,7.07,2.73,-2.73,-2.73,-2.38,4.34,4.34,4.34
93.51,6.99,2.73,6.99,2.72,-2.73,-2.73,-2.38,4.26,4.26,4.26
94.44,6.90,2.72,6.90,2.72,-2.72,-2.72,-2.38,4.18,4.18,4.18
95.39,6.82,2.72,6.81,2.72,-2.72,-2.71,-2.39,4.10,4.10,4.10
96.34,6.73,2.71,6.73,2.72,-2.72,-2.70,-2.40,4.01,4.01,4.01
97.30,6.64,2.71,6.64,2.71,-2.71,-2.70,-2.41,3.92,3.93,3.93
98.28,6.56,2.72,6.55,2.71,-2.71,-2.69,-2.42,3.85,3.84,3.84
99.26,6.46,2.70,6.46,2.71,-2.71,-2.68,-2.43,3.75,3.75,3.75
100.25,6.38,2.71,6.37,2.71,-2.71,-2.68,-2.45,3.67,3.67,3.67
101.25,6.28,2.70,6.28,2.70,-2.70,-2.67,-2.46,3.58,3.58,3.58
102.27,6.19,2.70,6.19,2.70,-2.70,-2.67,-2.48,3.49,3.49,3.49
103.29,6.10,2.69,6.10,2.69,-2.69,-2.66,-2.49,3.41,3.41,3.41
104.32,6.01,2.69,6.01,2.68,-2.68,-2.65,-2.51,3.33,3.32,3.32
105.37,5.91,2.67,5.91,2.67,-2.67,-2.65,-2.53,3.24,3.24,3.24
106.42,5.82,2.66,5.82,2.66,-2.66,-2.64,-2.54,3.16,3.15,3.15
107.48,5.72,2.65,5.72,2.65,-2.65,-2.64,-2.56,3.07,3.07,3.07
108.56,5.63,2.64,5.62,2.64,-2.64,-2.63,-2.58,2.99,2.99,2.98
109.64,5.53,2.62,5.53,2.62,-2.62,-2.62,-2.59,2.90,2.90,2.91
110.74,5.43,2.60,5.43,2.61,-2.61,-2.61,-2.61,2.82,2.82,2.83
111.85,5.34,2.60,5.34,2.59,-2.59,-2.60,-2.62,2.75,2.74,2.74
112.97,5.24,2.58,5.24,2.58,-2.58,-2.59,-2.63,2.66,2.66,2.66
114.10,5.14,2.56,5.14,2.56,-2.56,-2.58,-2.65,2.58,2.58,2.58
115.24,5.03,2.54,5.03,2.54,-2.54,-2.56,-2.66,2.48,2.49,2.49
116.39,4.94,2.54,4.93,2.53,-2.53,-2.54,-2.66,2.41,2.40,2.40
117.55,4.83,2.51,4.83,2.51,-2.51,-2.52,-2.67,2.31,2.31,2.32
118.73,4.73,2.50,4.73,2.50,-2.50,-2.50,-2.68,2.23,2.23,2.23
119.92,4.62,2.48,4.62,2.48,-2.49,-2.48,-2.68,2.13,2.14,2.14
121.12,4.52,2.47,4.52,2.47,-2.47,-2.45,-2.68,2.05,2.05,2.05
122.33,4.42,2.46,4.41,2.46,-2.46,-2.42,-2.67,1.96,1.96,1.96
123.55,4.31,2.44,4.31,2.44,-2.44,-2.39,-2.67,1.87,1.87,1.87
124.79,4.21,2.43,4.20,2.42,-2.43,-2.35,-2.65,1.78,1.78,1.78
126.03,4.10,2.40,4.10,2.41,-2.41,-2.32,-2.64,1.69,1.69,1.69
127.29,3.99,2.39,3.99,2.39,-2.39,-2.28,-2.63,1.60,1.60,1.60
128.57,3.89,2.38,3.88,2.37,-2.37,-2.25,-2.61,1.52,1.51,1.51
129.85,3.77,2.34,3.77,2.35,-2.34,-2.21,-2.59,1.42,1.43,1.43
131.15,3.67,2.32,3.66,2.32,-2.32,-2.17,-2.57,1.35,1.35,1.34
132.46,3.55,2.29,3.55,2.29,-2.29,-2.13,-2.54,1.26,1.26,1.26
133.79,3.44,2.25,3.44,2.25,-2.26,-2.09,-2.51,1.18,1.18,1.19
135.12,3.33,2.22,3.33,2.22,-2.22,-2.06,-2.48,1.11,1.11,1.11
136.48,3.23,2.19,3.22,2.19,-2.19,-2.02,-2.45,1.04,1.04,1.04
137.84,3.12,2.15,3.12,2.15,-2.15,-1.98,-2.41,0.97,0.97,0.97
139.22,3.01,2.11,3.01,2.11,-2.11,-1.95,-2.38,0.90,0.90,0.90
140.61,2.90,2.06,2.90,2.07,-2.07,-1.91,-2.34,0.83,0.83,0.83
142.02,2.80,2.03,2.79,2.03,-2.02,-1.88,-2.30,0.77,0.77,0.77
143.44,2.69,1.98,2.69,1.98,-1.98,-1.84,-2.26,0.71,0.70,0.70
144.87,2.58,1.94,2.58,1.94,-1.94,-1.81,-2.22,0.64,0.64,0.64
146.32,2.47,1.89,2.47,1.89,-1.89,-1.78,-2.17,0.57,0.58,0.58
147.78,2.37,1.85,2.37,1.85,-1.85,-1.75,-2.13,0.52,0.52,0.52
149.26,2.27,1.81,2.26,1.81,-1.80,-1.72,-2.09,0.46,0.46,0.46
150.75,2.16,1.76,2.16,1.76,-1.76,-1.69,-2.04,0.40,0.40,0.40
152.26,2.06,1.72,2.06,1.71,-1.71,-1.67,-2.00,0.35,0.34,0.34
153.78,1.95,1.66,1.95,1.67,-1.67,-1.64,-1.96,0.28,0.28,0.28
155.32,1.86,1.63,1.85,1.62,-1.62,-1.62,-1.91,0.23,0.23,0.23
156.88,1.75,1.57,1.75,1.58,-1.58,-1.59,-1.87,0.17,0.17,0.18
158.44,1.66,1.53,1.66,1.54,-1.54,-1.57,-1.83,0.12,0.12,0.12
160.03,1.57,1.50,1.56,1.50,-1.50,-1.55,-1.79,0.07,0.06,0.07
