frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.21,-2.90,1.20,-2.91,2.91,0.81,4.11,4.11,4.11
20.20,1.24,-2.88,1.24,-2.87,2.87,0.84,4.11,4.11,4.11
20.40,1.28,-2.84,1.27,-2.84,2.84,0.86,4.12,4.11,4.11
20.61,1.30,-2.81,1.30,-2.81,2.81,0.89,4.12,4.12,4.12
20.81,1.34,-2.78,1.34,-2.78,2.78,0.92,4.12,4.12,4.12
21.02,1.37,-2.76,1.37,-2.75,2.75,0.95,4.11,4.12,4.12
21.23,1.41,-2.72,1.41,-2.72,2.72,0.98,4.12,4.12,4.12
21.44,1.44,-2.69,1.44,-2.69,2.69,1.01,4.12,4.12,4.13
21.66,1.47,-2.65,1.47,-2.65,2.65,1.04,4.13,4.13,4.13
21.87,1.51,-2.62,1.51,-2.62,2.62,1.07,4.13,4.13,4.13
22.09,1.54,-2.60,1.54,-2.59,2.59,1.11,4.13,4.13,4.13
22.31,1.58,-2.56,1.57,-2.56,2.56,1.14,4.14,4.13,4.13
22.54,1.60,-2.53,1.61,-2.53,2.53,1.18,4.13,4.14,4.14
22.76,1.64,-2.50,1.64,-2.50,2.50,1.21,4.13,4.14,4.14
22.99,1.68,-2.46,1.67,-2.47,2.47,1.25,4.14,4.14,4.14
23.22,1.71,-2.44,1.71,-2.44,2.44,1.29,4.14,4.14,4.14
23.45,1.74,-2.41,1.74,-2.41,2.41,1.33,4.14,4.14,4.14
23.69,1.77,-2.37,1.77,-2.38,2.38,1.37,4.15,4.15,4.15
23.92,1.81,-2.34,1.80,-2.35,2.35,1.41,4.15,4.15,4.15
24.16,1.84,-2.32,1.84,-2.32,2.32,1.45,4.15,4.15,4.15
24.40,1.87,-2.29,1.87,-2.29,2.29,1.49,4.15,4.15,4.15
24.65,1.90,-2.26,1.90,-2.26,2.26,1.53,4.15,4.15,4.16
24.89,1.94,-2.22,1.93,-2.23,2.23,1.58,4.16,4.16,4.16
25.14,1.97,-2.19,1.96,-2.20,2.20,1.62,4.16,4.16,4.16
25.39,2.00,-2.17,1.99,-2.17,2.17,1.66,4.16,4.16,4.16
25.65,2.03,-2.14,2.03,-2.14,2.14,1.71,4.16,4.16,4.16
25.91,2.05,-2.11,2.06,-2.11,2.11,1.75,4.16,4.17,4.17
26.16,2.09,-2.08,2.09,-2.08,2.08,1.79,4.17,4.17,4.17
26.43,2.11,-2.06,2.12,-2.05,2.05,1.83,4.17,4.17,4.17
26.69,2.15,-2.03,2.15,-2.02,2.02,1.88,4.17,4.17,4.17
26.96,2.18,-2.00,2.18,-1.99,1.99,1.92,4.17,4.17,4.17
27.23,2.21,-1.96,2.21,-1.96,1.96,1.96,4.18,4.18,4.18
27.50,2.25,-1.93,2.24,-1.94,1.94,1.99,4.18,4.18,4.18
27.77,2.28,-1.90,2.27,-1.91,1.91,2.03,4.18,4.18,4.18
28.05,2.31,-1.87,2.30,-1.88,1.88,2.07,4.19,4.18,4.18
28.33,2.33,-1.86,2.33,-1.85,1.85,2.10,4.18,4.18,4.18
28.62,2.35,-1.83,2.36,-1.83,1.83,2.13,4.18,4.18,4.18
28.90,2.39,-1.80,2.39,-1.80,1.80,2.16,4.18,4.18,4.18
29.19,2.42,-1.77,2.41,-1.77,1.77,2.18,4.19,4.18,4.18
29.48,2.44,-1.75,2.44,-1.75,1.75,2.20,4.18,4.19,4.19
29.78,2.47,-1.72,2.46,-1.72,1.72,2.22,4.19,4.19,4.19
30.08,2.49,-1.69,2.49,-1.70,1.70,2.24,4.19,4.19,4.19
30.38,2.52,-1.67,2.51,-1.67,1.67,2.25,4.19,4.19,4.19
30.68,2.54,-1.65,2.54,-1.65,1.65,2.26,4.18,4.19,4.19
30.99,2.56,-1.62,2.56,-1.63,1.63,2.27,4.19,4.19,4.19
31.30,2.59,-1.60,2.58,-1.60,1.60,2.27,4.19,4.19,4.19
31.61,2.61,-1.58,2.61,-1.58,1.58,2.27,4.18,4.19,4.19
31.93,2.63,-1.56,2.63,-1.56,1.56,2.27,4.18,4.19,4.19
32.24,2.66,-1.53,2.65,-1.53,1.53,2.26,4.19,4.19,4.19
32.57,2.68,-1.51,2.67,-1.51,1.51,2.25,4.19,4.19,4.19
32.89,2.70,-1.49,2.69,-1.49,1.49,2.23,4.19,4.18,4.18
33.22,2.72,-1.47,2.72,-1.47,1.47,2.21,4.18,4.18,4.18
33.55,2.74,-1.45,2.74,-1.45,1.45,2.19,4.18,4.18,4.18
33.89,2.76,-1.43,2.76,-1.42,1.42,2.17,4.18,4.18,4.18
34.23,2.78,-1.41,2.78,-1.40,1.40,2.14,4.18,4.18,4.18
34.57,2.80,-1.38,2.80,-1.38,1.38,2.11,4.18,4.18,4.18
34.92,2.83,-1.35,2.82,-1.36,1.36,2.08,4.18,4.18,4.18
35.27,2.84,-1.34,2.84,-1.34,1.34,2.05,4.17,4.18,4.18
35.62,2.86,-1.32,2.86,-1.32,1.32,2.01,4.17,4.17,4.17
35.97,2.88,-1.30,2.87,-1.30,1.30,1.98,4.17,4.17,4.17
36.33,2.90,-1.27,2.89,-1.28,1.28,1.94,4.17,4.17,4.17
36.70,2.92,-1.25,2.91,-1.26,1.26,1.90,4.17,4.17,4.17
37.06,2.93,-1.24,2.93,-1.24,1.24,1.86,4.16,4.16,4.17
37.43,2.95,-1.22,2.94,-1.22,1.22,1.82,4.17,4.16,4.16
37.81,2.96,-1.21,2.96,-1.20,1.20,1.78,4.16,4.16,4.16
38.19,2.98,-1.18,2.97,-1.18,1.18,1.74,4.16,4.16,4.16
38.57,2.99,-1.17,2.99,-1.17,1.17,1.70,4.15,4.15,4.15
38.95,3.00,-1.15,3.00,-1.15,1.15,1.66,4.15,4.15,4.15
39.34,3.01,-1.14,3.01,-1.13,1.13,1.62,4.14,4.14,4.14
39.74,3.03,-1.11,3.02,-1.12,1.12,1.58,4.14,4.14,4.14
40.14,3.04,-1.10,3.03,-1.10,1.10,1.54,4.14,4.14,4.14
40.54,3.05,-1.09,3.04,-1.09,1.09,1.50,4.13,4.13,4.13
40.94,3.06,-1.07,3.05,-1.07,1.07,1.46,4.13,4.13,4.13
41.35,3.07,-1.06,3.06,-1.06,1.06,1.43,4.12,4.12,4.12
41.76,3.08,-1.04,3.07,-1.04,1.04,1.39,4.12,4.12,4.12
42.18,3.08,-1.04,3.08,-1.03,1.03,1.35,4.10,4.11,4.11
42.60,3.09,-1.02,3.09,-1.01,1.01,1.32,4.10,4.11,4.11
43.03,3.10,-1.01,3.10,-1.00,1.00,1.28,4.09,4.10,4.10
43.46,3.11,-0.99,3.11,-0.98,0.98,1.25,4.09,4.10,4.10
43.90,3.13,-0.97,3.12,-0.97,0.97,1.21,4.10,4.09,4.09
44.33,3.13,-0.96,3.13,-0.96,0.96,1.18,4.08,4.08,4.08
44.78,3.14,-0.94,3.13,-0.94,0.94,1.15,4.08,4.08,4.08
45.23,3.14,-0.93,3.14,-0.93,0.93,1.12,4.07,4.07,4.07
45.68,3.15,-0.92,3.14,-0.92,0.92,1.09,4.07,4.06,4.06
46.13,3.15,-0.91,3.14,-0.91,0.91,1.06,4.05,4.05,4.05
46.60,3.16,-0.89,3.14,-0.90,0.90,1.03,4.05,4.04,4.04
47.06,3.16,-0.88,3.14,-0.89,0.89,1.01,4.04,4.03,4.03
47.53,3.15,-0.88,3.14,-0.88,0.88,0.98,4.02,4.02,4.02
