frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.88,1.74,5.88,1.74,-1.74,-1.49,4.14,4.14,4.14
21,5.89,1.80,5.91,1.81,-1.81,-1.58,4.08,4.09,4.09
22,5.94,1.90,5.93,1.88,-1.88,-1.66,4.06,4.05,4.05
23,5.94,1.94,5.94,1.94,-1.94,-1.73,4.00,4.00,4.00
24,5.96,2.01,5.95,1.99,-1.99,-1.81,3.97,3.95,3.95
25,5.96,2.06,5.94,2.04,-2.04,-1.88,3.92,3.90,3.90
26,5.94,2.09,5.93,2.07,-2.07,-1.95,3.87,3.85,3.85
27,5.90,2.09,5.91,2.10,-2.10,-2.01,3.80,3.81,3.81
28,5.88,2.12,5.89,2.13,-2.13,-2.07,3.75,3.76,3.76
29,5.85,2.14,5.86,2.15,-2.15,-2.13,3.70,3.71,3.71
30,5.83,2.17,5.84,2.18,-2.18,-2.19,3.65,3.66,3.66
31,5.81,2.20,5.81,2.21,-2.21,-2.24,3.60,3.61,3.61
32,5.78,2.22,5.79,2.24,-2.24,-2.28,3.54,3.56,3.56
33,5.75,2.24,5.78,2.27,-2.27,-2.33,3.48,3.51,3.51
34,5.75,2.29,5.76,2.30,-2.30,-2.37,3.45,3.46,3.46
35,5.75,2.35,5.74,2.34,-2.34,-2.41,3.41,3.41,3.41
36,5.74,2.39,5.72,2.37,-2.37,-2.45,3.37,3.35,3.35
37,5.74,2.44,5.70,2.40,-2.40,-2.48,3.34,3.30,3.30
38,5.68,2.43,5.67,2.43,-2.43,-2.51,3.26,3.25,3.25
39,5.63,2.43,5.65,2.45,-2.45,-2.54,3.18,3.20,3.20
40,5.59,2.45,5.61,2.47,-2.47,-2.57,3.12,3.14,3.15
41,5.56,2.47,5.58,2.48,-2.48,-2.60,3.08,3.09,3.09
42,5.56,2.52,5.54,2.50,-2.50,-2.62,3.06,3.04,3.04
43,5.51,2.52,5.50,2.51,-2.51,-2.64,3.00,2.99,2.99
44,5.44,2.50,5.46,2.52,-2.52,-2.66,2.92,2.94,2.94
45,5.40,2.52,5.41,2.53,-2.53,-2.68,2.87,2.89,2.89
46,5.40,2.57,5.37,2.54,-2.54,-2.70,2.87,2.83,2.83
47,5.34,2.56,5.32,2.54,-2.54,-2.72,2.80,2.78,2.78
48,5.26,2.53,5.28,2.54,-2.54,-2.73,2.72,2.74,2.73
49,5.26,2.57,5.24,2.55,-2.55,-2.74,2.71,2.69,2.69
50,5.22,2.58,5.20,2.56,-2.56,-2.76,2.66,2.64,2.64
51,5.11,2.52,5.16,2.57,-2.57,-2.77,2.54,2.59,2.59
52,5.11,2.56,5.14,2.59,-2.59,-2.78,2.52,2.55,2.55
53,5.11,2.61,5.12,2.62,-2.62,-2.79,2.49,2.50,2.50
54,5.11,2.65,5.11,2.65,-2.65,-2.80,2.46,2.46,2.46
55,5.11,2.69,5.11,2.69,-2.69,-2.80,2.42,2.42,2.42
56,5.11,2.73,5.11,2.73,-2.73,-2.81,2.38,2.38,2.38
57,5.11,2.77,5.11,2.77,-2.77,-2.82,2.34,2.34,2.34
58,5.11,2.81,5.11,2.81,-2.81,-2.82,2.30,2.30,2.30
59,5.11,2.85,5.11,2.84,-2.84,-2.83,2.27,2.26,2.26
60,5.11,2.88,5.10,2.87,-2.87,-2.83,2.24,2.23,2.23
61,5.11,2.92,5.09,2.89,-2.89,-2.84,2.22,2.20,2.20
62,5.07,2.91,5.07,2.91,-2.91,-2.84,2.16,2.16,2.16
63,5.06,2.93,5.05,2.92,-2.92,-2.84,2.14,2.13,2.13
64,5.03,2.93,5.03,2.93,-2.93,-2.85,2.10,2.10,2.10
65,4.98,2.91,5.00,2.93,-2.93,-2.85,2.05,2.07,2.07
66,4.96,2.92,4.97,2.93,-2.93,-2.85,2.03,2.04,2.04
67,4.94,2.92,4.94,2.93,-2.93,-2.85,2.01,2.02,2.02
68,4.92,2.93,4.92,2.93,-2.93,-2.86,2.00,1.99,1.99
69,4.89,2.93,4.89,2.92,-2.92,-2.86,1.97,1.96,1.96
70,4.86,2.92,4.85,2.92,-2.92,-2.86,1.94,1.94,1.94
71,4.82,2.91,4.82,2.91,-2.91,-2.86,1.91,1.91,1.91
72,4.79,2.91,4.79,2.91,-2.91,-2.86,1.89,1.88,1.88
73,4.75,2.89,4.76,2.90,-2.90,-2.87,1.85,1.86,1.86
74,4.72,2.89,4.72,2.89,-2.89,-2.87,1.83,1.83,1.83
75,4.68,2.88,4.69,2.88,-2.88,-2.87,1.80,1.81,1.81
76,4.65,2.87,4.65,2.87,-2.87,-2.87,1.78,1.78,1.78
77,4.61,2.86,4.61,2.86,-2.86,-2.87,1.75,1.75,1.75
78,4.58,2.86,4.57,2.85,-2.85,-2.88,1.73,1.72,1.72
79,4.54,2.85,4.53,2.84,-2.84,-2.88,1.70,1.69,1.69
80,4.50,2.84,4.50,2.83,-2.83,-2.88,1.67,1.66,1.66
81,4.46,2.83,4.46,2.83,-2.83,-2.88,1.63,1.63,1.63
82,4.42,2.82,4.43,2.82,-2.82,-2.89,1.60,1.60,1.60
83,4.38,2.81,4.40,2.83,-2.83,-2.89,1.55,1.57,1.57
