frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.24,-16.98,-15.26,-17.01,6.00,2.94,-9.24,-9.26,1.74
21,-14.73,-16.47,-14.73,-16.47,6.00,3.37,-8.73,-8.73,1.74
22,-14.25,-15.99,-14.21,-15.95,6.00,3.84,-8.25,-8.21,1.74
23,-13.71,-15.45,-13.69,-15.43,6.00,4.34,-7.71,-7.69,1.74
24,-13.22,-14.95,-13.19,-14.92,6.00,4.87,-7.22,-7.19,1.74
25,-12.70,-14.43,-12.68,-14.42,6.00,5.41,-6.70,-6.68,1.73
26,-12.17,-13.90,-12.19,-13.92,6.00,5.95,-6.17,-6.19,1.73
27,-11.71,-13.43,-11.71,-13.43,6.00,6.47,-5.71,-5.71,1.73
28,-11.26,-12.98,-11.23,-12.95,6.00,6.92,-5.26,-5.23,1.72
29,-10.76,-12.47,-10.77,-12.49,6.00,7.29,-4.76,-4.77,1.72
30,-10.31,-12.02,-10.33,-12.04,6.00,7.54,-4.31,-4.33,1.71
31,-9.88,-11.58,-9.90,-11.61,6.00,7.66,-3.88,-3.90,1.71
32,-9.51,-11.21,-9.50,-11.20,6.00,7.65,-3.51,-3.50,1.70
33,-9.10,-10.79,-9.11,-10.80,6.00,7.52,-3.10,-3.11,1.70
34,-8.73,-10.42,-8.73,-10.42,6.00,7.31,-2.73,-2.73,1.69
35,-8.38,-10.06,-8.38,-10.06,6.00,7.04,-2.38,-2.38,1.68
36,-8.04,-9.71,-8.04,-9.71,6.00,6.73,-2.04,-2.04,1.67
37,-7.73,-9.39,-7.71,-9.37,6.00,6.42,-1.73,-1.71,1.66
38,-7.38,-9.03,-7.39,-9.04,6.00,6.10,-1.38,-1.39,1.65
39,-7.08,-8.72,-7.08,-8.73,6.00,5.80,-1.08,-1.08,1.64
40,-6.82,-8.45,-6.78,-8.42,6.00,5.52,-0.82,-0.78,1.63
41,-6.47,-8.09,-6.49,-8.11,6.00,5.26,-0.47,-0.49,1.62
42,-6.21,-7.82,-6.21,-7.82,6.00,5.03,-0.21,-0.21,1.61
43,-5.93,-7.52,-5.93,-7.53,6.00,4.82,0.07,0.07,1.60
44,-5.67,-7.25,-5.66,-7.25,6.00,4.63,0.33,0.34,1.58
45,-5.41,-6.98,-5.40,-6.97,6.00,4.46,0.59,0.60,1.57
46,-5.16,-6.71,-5.15,-6.70,6.00,4.32,0.84,0.85,1.55
47,-4.90,-6.43,-4.90,-6.44,5.96,4.19,1.06,1.06,1.54
48,-4.67,-6.19,-4.65,-6.18,5.88,4.08,1.21,1.22,1.52
49,-4.40,-5.90,-4.42,-5.92,5.75,3.98,1.35,1.33,1.50
50,-4.20,-5.68,-4.19,-5.67,5.59,3.89,1.39,1.40,1.48
