frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.14,-6.69,-6.11,-6.64,6.70,1.83,0.56,0.59,0.55
21,-5.80,-6.35,-5.78,-6.31,6.34,2.12,0.54,0.56,0.55
22,-5.48,-6.02,-5.47,-6.00,6.01,2.43,0.53,0.54,0.54
23,-5.16,-5.70,-5.17,-5.69,5.70,2.77,0.54,0.53,0.54
24,-4.87,-5.40,-4.88,-5.41,5.41,3.12,0.54,0.53,0.53
25,-4.60,-5.13,-4.61,-5.14,5.14,3.49,0.53,0.52,0.53
26,-4.33,-4.85,-4.36,-4.88,4.88,3.85,0.55,0.52,0.52
27,-4.09,-4.61,-4.12,-4.64,4.64,4.19,0.55,0.51,0.51
28,-3.86,-4.37,-3.90,-4.41,4.41,4.49,0.55,0.51,0.51
29,-3.67,-4.17,-3.70,-4.20,4.20,4.73,0.53,0.50,0.50
30,-3.49,-3.98,-3.51,-4.00,4.00,4.89,0.51,0.49,0.49
31,-3.32,-3.80,-3.34,-3.82,3.82,4.97,0.50,0.48,0.48
32,-3.19,-3.66,-3.19,-3.67,3.67,4.97,0.47,0.47,0.47
33,-3.06,-3.53,-3.06,-3.52,3.52,4.89,0.46,0.46,0.46
34,-2.95,-3.41,-2.94,-3.39,3.39,4.75,0.44,0.45,0.45
35,-2.84,-3.28,-2.83,-3.27,3.27,4.57,0.43,0.44,0.44
36,-2.74,-3.17,-2.73,-3.16,3.16,4.37,0.41,0.43,0.43
37,-2.65,-3.07,-2.64,-3.05,3.05,4.15,0.40,0.41,0.42
38,-2.56,-2.97,-2.55,-2.95,2.95,3.93,0.39,0.40,0.41
39,-2.48,-2.88,-2.47,-2.86,2.86,3.72,0.38,0.39,0.40
40,-2.40,-2.78,-2.40,-2.77,2.77,3.52,0.37,0.37,0.38
41,-2.33,-2.70,-2.33,-2.69,2.69,3.33,0.36,0.36,0.37
42,-2.26,-2.61,-2.26,-2.61,2.61,3.16,0.35,0.35,0.35
43,-2.20,-2.54,-2.20,-2.53,2.53,3.01,0.33,0.33,0.34
44,-2.14,-2.46,-2.14,-2.46,2.46,2.87,0.32,0.32,0.32
45,-2.09,-2.39,-2.09,-2.39,2.39,2.74,0.30,0.30,0.30
46,-2.04,-2.33,-2.04,-2.32,2.32,2.63,0.28,0.28,0.28
47,-1.99,-2.26,-1.99,-2.25,2.25,2.53,0.26,0.27,0.27
48,-1.95,-2.20,-1.94,-2.19,2.19,2.44,0.24,0.25,0.25
49,-1.90,-2.13,-1.90,-2.13,2.13,2.36,0.23,0.23,0.23
50,-1.86,-2.07,-1.87,-2.07,2.07,2.29,0.21,0.21,0.21
51,-1.83,-2.02,-1.83,-2.02,2.02,2.22,0.19,0.18,0.18
52,-1.80,-1.96,-1.80,-1.96,1.96,2.17,0.16,0.16,0.16
53,-1.77,-1.91,-1.78,-1.91,1.91,2.12,0.14,0.14,0.14
54,-1.75,-1.87,-1.76,-1.87,1.87,2.07,0.12,0.11,0.12
55,-1.73,-1.82,-1.74,-1.82,1.82,2.03,0.09,0.08,0.09
56,-1.71,-1.78,-1.72,-1.77,1.77,1.99,0.06,0.06,0.07
57,-1.70,-1.74,-1.70,-1.73,1.73,1.95,0.03,0.03,0.04
58,-1.69,-1.70,-1.68,-1.69,1.69,1.91,-0.01,0.01,0.01
59,-1.68,-1.67,-1.66,-1.64,1.64,1.87,-0.04,-0.02,-0.01
60,-1.67,-1.63,-1.65,-1.60,1.60,1.83,-0.07,-0.05,-0.04
61,-1.66,-1.59,-1.64,-1.57,1.57,1.79,-0.09,-0.07,-0.07
62,-1.64,-1.54,-1.63,-1.53,1.53,1.75,-0.11,-0.10,-0.10
63,-1.62,-1.49,-1.63,-1.50,1.50,1.71,-0.12,-0.13,-0.13
64,-1.60,-1.44,-1.63,-1.47,1.47,1.67,-0.13,-0.17,-0.16
65,-1.60,-1.41,-1.64,-1.44,1.44,1.62,-0.16,-0.20,-0.19
66,-1.62,-1.40,-1.64,-1.42,1.42,1.58,-0.21,-0.23,-0.22
67,-1.64,-1.39,-1.65,-1.39,1.39,1.53,-0.25,-0.26,-0.25
68,-1.66,-1.38,-1.66,-1.37,1.37,1.49,-0.29,-0.29,-0.29
69,-1.69,-1.37,-1.68,-1.36,1.36,1.44,-0.33,-0.32,-0.32
70,-1.72,-1.37,-1.70,-1.34,1.34,1.39,-0.38,-0.36,-0.35
71,-1.74,-1.36,-1.72,-1.32,1.32,1.35,-0.42,-0.39,-0.39
72,-1.75,-1.33,-1.74,-1.31,1.31,1.30,-0.44,-0.43,-0.42
73,-1.76,-1.31,-1.76,-1.30,1.30,1.25,-0.46,-0.46,-0.45
74,-1.77,-1.28,-1.78,-1.28,1.28,1.21,-0.49,-0.50,-0.49
75,-1.78,-1.26,-1.80,-1.26,1.26,1.16,-0.52,-0.53,-0.52
76,-1.80,-1.24,-1.81,-1.25,1.25,1.12,-0.55,-0.56,-0.56
77,-1.83,-1.24,-1.82,-1.23,1.23,1.08,-0.60,-0.60,-0.59
78,-1.84,-1.21,-1.84,-1.21,1.21,1.03,-0.63,-0.63,-0.63
79,-1.86,-1.19,-1.85,-1.19,1.19,0.99,-0.67,-0.67,-0.67
80,-1.87,-1.17,-1.87,-1.17,1.17,0.95,-0.71,-0.70,-0.70
81,-1.88,-1.14,-1.88,-1.14,1.14,0.91,-0.74,-0.74,-0.74
82,-1.89,-1.12,-1.90,-1.12,1.12,0.87,-0.77,-0.78,-0.78
83,-1.91,-1.10,-1.91,-1.10,1.10,0.84,-0.81,-0.81,-0.81
84,-1.92,-1.07,-1.93,-1.08,1.08,0.80,-0.84,-0.85,-0.85
85,-1.93,-1.05,-1.94,-1.05,1.05,0.77,-0.88,-0.89,-0.88
86,-1.96,-1.04,-1.95,-1.03,1.03,0.73,-0.93,-0.92,-0.92
87,-1.97,-1.01,-1.97,-1.01,1.01,0.70,-0.96,-0.96,-0.96
88,-1.98,-0.99,-1.98,-0.98,0.98,0.67,-1.00,-0.99,-0.99
89,-1.99,-0.96,-1.99,-0.96,0.96,0.64,-1.03,-1.03,-1.03
90,-2.00,-0.94,-2.00,-0.93,0.93,0.61,-1.07,-1.07,-1.06
91,-2.01,-0.91,-2.01,-0.91,0.91,0.58,-1.10,-1.10,-1.10
92,-2.02,-0.88,-2.02,-0.88,0.88,0.55,-1.14,-1.14,-1.14
93,-2.03,-0.86,-2.03,-0.86,0.86,0.53,-1.17,-1.17,-1.17
94,-2.04,-0.83,-2.04,-0.83,0.83,0.50,-1.21,-1.20,-1.21
95,-2.05,-0.81,-2.05,-0.81,0.81,0.48,-1.24,-1.24,-1.24
96,-2.06,-0.78,-2.06,-0.78,0.78,0.45,-1.28,-1.28,-1.28
97,-2.05,-0.74,-2.07,-0.76,0.76,0.43,-1.29,-1.31,-1.31
98,-2.07,-0.73,-2.08,-0.73,0.73,0.40,-1.34,-1.35,-1.35
99,-2.08,-0.70,-2.10,-0.71,0.71,0.38,-1.37,-1.39,-1.38
100,-2.09,-0.68,-2.11,-0.68,0.68,0.36,-1.41,-1.43,-1.41
101,-2.12,-0.68,-2.12,-0.66,0.66,0.34,-1.46,-1.46,-1.45
102,-2.14,-0.66,-2.13,-0.63,0.63,0.32,-1.51,-1.50,-1.48
104,-2.17,-0.63,-2.14,-0.61,0.61,0.28,-1.57,-1.53,-1.54
105,-2.17,-0.60,-2.15,-0.58,0.58,0.26,-1.59,-1.57,-1.57
106,-2.17,-0.56,-2.15,-0.55,0.55,0.24,-1.62,-1.60,-1.61
107,-2.17,-0.53,-2.16,-0.53,0.53,0.22,-1.65,-1.63,-1.64
108,-2.16,-0.49,-2.17,-0.50,0.50,0.20,-1.66,-1.67,-1.67
109,-2.15,-0.45,-2.17,-0.47,0.47,0.18,-1.68,-1.70,-1.70
110,-2.16,-0.43,-2.17,-0.44,0.44,0.17,-1.72,-1.73,-1.73
111,-2.16,-0.40,-2.18,-0.41,0.41,0.15,-1.75,-1.76,-1.76
112,-2.17,-0.39,-2.18,-0.39,0.39,0.14,-1.78,-1.80,-1.79
113,-2.17,-0.36,-2.19,-0.36,0.36,0.12,-1.81,-1.83,-1.81
114,-2.18,-0.34,-2.19,-0.33,0.33,0.11,-1.85,-1.86,-1.84
115,-2.19,-0.32,-2.19,-0.30,0.30,0.09,-1.89,-1.89,-1.87
117,-2.21,-0.29,-2.19,-0.27,0.27,0.07,-1.94,-1.92,-1.92
118,-2.22,-0.27,-2.19,-0.24,0.24,0.05,-1.98,-1.95,-1.95
119,-2.22,-0.25,-2.19,-0.21,0.21,0.04,-2.01,-1.98,-1.98
120,-2.21,-0.21,-2.19,-0.18,0.18,0.03,-2.03,-2.01,-2.00
121,-2.21,-0.18,-2.19,-0.15,0.15,0.02,-2.06,-2.04,-2.03
123,-2.18,-0.11,-2.20,-0.12,0.12,-0.00,-2.06,-2.07,-2.08
124,-2.16,-0.06,-2.20,-0.09,0.09,-0.01,-2.07,-2.11,-2.10
125,-2.16,-0.04,-2.20,-0.06,0.06,-0.02,-2.10,-2.14,-2.12
126,-2.16,-0.02,-2.20,-0.04,0.04,-0.03,-2.12,-2.16,-2.15
128,-2.19,-0.00,-2.20,-0.01,0.01,-0.05,-2.18,-2.19,-2.19
129,-2.21,0.00,-2.20,0.02,-0.02,-0.06,-2.23,-2.21,-2.21
130,-2.23,0.00,-2.20,0.04,-0.04,-0.06,-2.27,-2.24,-2.23
131,-2.23,0.02,-2.20,0.07,-0.07,-0.07,-2.30,-2.27,-2.25
133,-2.24,0.05,-2.21,0.09,-0.09,-0.08,-2.33,-2.30,-2.29
134,-2.22,0.09,-2.21,0.11,-0.11,-0.09,-2.33,-2.32,-2.31
135,-2.20,0.13,-2.22,0.14,-0.14,-0.10,-2.34,-2.35,-2.33
137,-2.18,0.19,-2.22,0.16,-0.16,-0.11,-2.34,-2.38,-2.37
138,-2.19,0.20,-2.22,0.19,-0.19,-0.11,-2.38,-2.41,-2.39
140,-2.20,0.22,-2.22,0.21,-0.21,-0.12,-2.41,-2.43,-2.42
141,-2.21,0.23,-2.21,0.24,-0.24,-0.13,-2.45,-2.45,-2.44
142,-2.22,0.24,-2.20,0.27,-0.27,-0.13,-2.49,-2.47,-2.46
144,-2.22,0.27,-2.19,0.30,-0.30,-0.14,-2.52,-2.49,-2.49
145,-2.22,0.29,-2.18,0.33,-0.33,-0.15,-2.55,-2.51,-2.51
147,-2.19,0.35,-2.18,0.36,-0.36,-0.16,-2.55,-2.54,-2.54
148,-2.17,0.38,-2.17,0.39,-0.39,-0.16,-2.57,-2.57,-2.55
150,-2.14,0.44,-2.17,0.42,-0.42,-0.17,-2.56,-2.59,-2.58
151,-2.12,0.48,-2.16,0.45,-0.45,-0.17,-2.57,-2.61,-2.60
153,-2.11,0.51,-2.15,0.48,-0.48,-0.18,-2.59,-2.63,-2.62
154,-2.12,0.52,-2.14,0.51,-0.51,-0.19,-2.63,-2.65,-2.64
156,-2.13,0.53,-2.12,0.54,-0.54,-0.20,-2.67,-2.67,-2.66
157,-2.13,0.54,-2.11,0.57,-0.57,-0.20,-2.70,-2.68,-2.68
159,-2.13,0.57,-2.10,0.60,-0.60,-0.21,-2.73,-2.70,-2.70
160,-2.13,0.58,-2.09,0.63,-0.63,-0.21,-2.76,-2.72,-2.71
162,-2.10,0.63,-2.09,0.65,-0.65,-0.22,-2.75,-2.74,-2.73
164,-2.07,0.68,-2.08,0.68,-0.68,-0.23,-2.75,-2.76,-2.76
165,-2.06,0.71,-2.07,0.70,-0.70,-0.23,-2.76,-2.78,-2.77
167,-2.04,0.75,-2.07,0.72,-0.72,-0.24,-2.77,-2.79,-2.79
169,-2.04,0.77,-2.06,0.75,-0.75,-0.25,-2.79,-2.81,-2.81
170,-2.03,0.79,-2.06,0.77,-0.77,-0.26,-2.80,-2.83,-2.82
172,-2.04,0.79,-2.05,0.80,-0.80,-0.27,-2.84,-2.84,-2.83
174,-2.04,0.81,-2.04,0.82,-0.82,-0.28,-2.86,-2.86,-2.85
175,-2.04,0.82,-2.03,0.84,-0.84,-0.28,-2.88,-2.87,-2.86
177,-2.04,0.84,-2.02,0.87,-0.87,-0.29,-2.91,-2.89,-2.88
179,-2.04,0.85,-2.01,0.90,-0.90,-0.30,-2.94,-2.91,-2.89
181,-2.03,0.88,-2.00,0.92,-0.92,-0.31,-2.96,-2.92,-2.91
183,-2.01,0.91,-1.98,0.95,-0.95,-0.32,-2.96,-2.93,-2.92
184,-1.99,0.94,-1.97,0.98,-0.98,-0.33,-2.97,-2.95,-2.93
186,-1.96,0.98,-1.96,1.00,-1.00,-0.34,-2.96,-2.96,-2.95
188,-1.92,1.04,-1.94,1.03,-1.03,-0.35,-2.95,-2.97,-2.96
190,-1.90,1.07,-1.94,1.04,-1.04,-0.36,-2.95,-2.98,-2.97
192,-1.90,1.08,-1.93,1.06,-1.06,-0.37,-2.96,-2.99,-2.99
194,-1.90,1.10,-1.93,1.07,-1.07,-0.38,-2.97,-3.00,-3.00
196,-1.92,1.09,-1.94,1.07,-1.07,-0.40,-2.99,-3.01,-3.01
198,-1.95,1.07,-1.95,1.06,-1.06,-0.41,-3.01,-3.02,-3.02
200,-1.98,1.05,-1.98,1.05,-1.05,-0.42,-3.03,-3.03,-3.03
202,-2.01,1.03,-2.00,1.03,-1.03,-0.43,-3.05,-3.04,-3.04
204,-2.05,1.00,-2.04,1.01,-1.01,-0.44,-3.06,-3.05,-3.05
206,-2.08,0.98,-2.08,0.98,-0.98,-0.46,-3.06,-3.06,-3.06
208,-2.14,0.93,-2.13,0.94,-0.94,-0.47,-3.08,-3.07,-3.07
210,-2.17,0.91,-2.18,0.90,-0.90,-0.48,-3.07,-3.08,-3.08
212,-2.23,0.86,-2.24,0.85,-0.85,-0.49,-3.08,-3.09,-3.09
214,-2.28,0.81,-2.29,0.81,-0.81,-0.50,-3.09,-3.10,-3.10
216,-2.33,0.77,-2.35,0.76,-0.76,-0.51,-3.09,-3.11,-3.10
218,-2.38,0.73,-2.40,0.72,-0.72,-0.53,-3.10,-3.12,-3.11
221,-2.45,0.67,-2.46,0.67,-0.67,-0.54,-3.12,-3.13,-3.12
223,-2.51,0.62,-2.51,0.63,-0.63,-0.55,-3.15,-3.14,-3.13
225,-2.56,0.58,-2.55,0.60,-0.60,-0.56,-3.16,-3.15,-3.14
227,-2.61,0.53,-2.58,0.57,-0.57,-0.57,-3.19,-3.16,-3.14
229,-2.64,0.51,-2.61,0.56,-0.56,-0.58,-3.20,-3.17,-3.15
232,-2.66,0.50,-2.63,0.54,-0.54,-0.60,-3.21,-3.17,-3.16
234,-2.67,0.49,-2.64,0.54,-0.54,-0.61,-3.21,-3.18,-3.17
236,-2.66,0.51,-2.64,0.55,-0.55,-0.62,-3.21,-3.19,-3.17
239,-2.63,0.55,-2.63,0.56,-0.56,-0.63,-3.19,-3.19,-3.18
241,-2.61,0.57,-2.61,0.58,-0.58,-0.64,-3.19,-3.20,-3.18
244,-2.58,0.61,-2.59,0.61,-0.61,-0.65,-3.19,-3.20,-3.19
246,-2.55,0.65,-2.56,0.64,-0.64,-0.66,-3.19,-3.20,-3.20
248,-2.53,0.67,-2.53,0.67,-0.67,-0.66,-3.21,-3.20,-3.20
251,-2.49,0.72,-2.50,0.71,-0.71,-0.67,-3.20,-3.21,-3.21
253,-2.47,0.74,-2.47,0.74,-0.74,-0.68,-3.22,-3.21,-3.21
256,-2.43,0.79,-2.44,0.78,-0.78,-0.69,-3.21,-3.22,-3.22
259,-2.40,0.82,-2.41,0.81,-0.81,-0.70,-3.21,-3.22,-3.23
261,-2.39,0.84,-2.39,0.83,-0.83,-0.70,-3.22,-3.23,-3.23
264,-2.37,0.86,-2.38,0.85,-0.85,-0.71,-3.22,-3.23,-3.23
266,-2.36,0.88,-2.37,0.87,-0.87,-0.71,-3.23,-3.24,-3.24
269,-2.36,0.88,-2.37,0.87,-0.87,-0.72,-3.24,-3.24,-3.24
272,-2.36,0.89,-2.37,0.87,-0.87,-0.73,-3.24,-3.25,-3.25
274,-2.37,0.88,-2.38,0.87,-0.87,-0.73,-3.24,-3.25,-3.25
277,-2.39,0.87,-2.40,0.86,-0.86,-0.74,-3.25,-3.25,-3.26
280,-2.42,0.84,-2.42,0.84,-0.84,-0.74,-3.26,-3.26,-3.26
283,-2.45,0.81,-2.45,0.81,-0.81,-0.75,-3.27,-3.26,-3.27
286,-2.48,0.79,-2.48,0.79,-0.79,-0.75,-3.27,-3.27,-3.27
288,-2.50,0.77,-2.52,0.76,-0.76,-0.76,-3.26,-3.27,-3.27
291,-2.55,0.72,-2.56,0.72,-0.72,-0.76,-3.27,-3.28,-3.28
294,-2.59,0.69,-2.60,0.69,-0.69,-0.77,-3.28,-3.29,-3.28
297,-2.64,0.64,-2.64,0.66,-0.66,-0.78,-3.30,-3.29,-3.28
300,-2.69,0.60,-2.68,0.62,-0.62,-0.78,-3.31,-3.30,-3.29
303,-2.73,0.56,-2.71,0.59,-0.59,-0.79,-3.32,-3.30,-3.29
306,-2.77,0.52,-2.74,0.56,-0.56,-0.80,-3.33,-3.31,-3.29
309,-2.80,0.49,-2.77,0.53,-0.53,-0.80,-3.34,-3.31,-3.30
312,-2.82,0.48,-2.80,0.51,-0.51,-0.81,-3.33,-3.31,-3.30
316,-2.85,0.45,-2.83,0.48,-0.48,-0.82,-3.33,-3.31,-3.30
319,-2.87,0.43,-2.86,0.46,-0.46,-0.83,-3.33,-3.31,-3.30
322,-2.88,0.43,-2.89,0.42,-0.42,-0.84,-3.31,-3.31,-3.31
325,-2.90,0.41,-2.92,0.39,-0.39,-0.85,-3.29,-3.31,-3.31
328,-2.93,0.38,-2.96,0.35,-0.35,-0.86,-3.28,-3.31,-3.31
332,-2.97,0.34,-3.01,0.30,-0.30,-0.88,-3.27,-3.31,-3.32
335,-3.02,0.30,-3.06,0.25,-0.25,-0.89,-3.27,-3.31,-3.32
338,-3.07,0.25,-3.13,0.19,-0.19,-0.90,-3.26,-3.32,-3.32
342,-3.15,0.17,-3.20,0.13,-0.13,-0.92,-3.28,-3.32,-3.32
345,-3.22,0.10,-3.27,0.07,-0.07,-0.93,-3.29,-3.33,-3.32
349,-3.33,-0.00,-3.33,0.01,-0.01,-0.95,-3.34,-3.34,-3.33
352,-3.40,-0.07,-3.40,-0.04,0.04,-0.97,-3.36,-3.35,-3.33
356,-3.49,-0.16,-3.45,-0.09,0.09,-0.99,-3.40,-3.36,-3.33
359,-3.54,-0.21,-3.49,-0.12,0.12,-1.00,-3.42,-3.37,-3.33
363,-3.57,-0.24,-3.51,-0.14,0.14,-1.03,-3.43,-3.37,-3.34
366,-3.58,-0.24,-3.51,-0.14,0.14,-1.04,-3.44,-3.37,-3.34
370,-3.56,-0.22,-3.50,-0.12,0.12,-1.07,-3.44,-3.38,-3.34
374,-3.50,-0.16,-3.46,-0.08,0.08,-1.09,-3.42,-3.38,-3.34
377,-3.44,-0.10,-3.40,-0.03,0.03,-1.11,-3.41,-3.37,-3.34
381,-3.35,-0.01,-3.33,0.04,-0.04,-1.13,-3.39,-3.37,-3.34
385,-3.24,0.10,-3.25,0.12,-0.12,-1.16,-3.36,-3.36,-3.35
389,-3.12,0.23,-3.15,0.20,-0.20,-1.18,-3.32,-3.36,-3.35
393,-3.01,0.34,-3.06,0.30,-0.30,-1.21,-3.31,-3.35,-3.35
397,-2.91,0.44,-2.96,0.39,-0.39,-1.23,-3.30,-3.35,-3.35
401,-2.82,0.53,-2.86,0.49,-0.49,-1.26,-3.31,-3.35,-3.35
405,-2.74,0.61,-2.77,0.58,-0.58,-1.28,-3.32,-3.35,-3.35
409,-2.66,0.69,-2.68,0.67,-0.67,-1.31,-3.33,-3.35,-3.36
413,-2.60,0.76,-2.60,0.76,-0.76,-1.33,-3.36,-3.35,-3.36
417,-2.53,0.83,-2.52,0.84,-0.84,-1.36,-3.37,-3.36,-3.36
421,-2.46,0.90,-2.45,0.91,-0.91,-1.38,-3.37,-3.36,-3.36
425,-2.40,0.96,-2.39,0.98,-0.98,-1.40,-3.38,-3.37,-3.36
430,-2.32,1.04,-2.33,1.04,-1.04,-1.43,-3.36,-3.37,-3.36
434,-2.27,1.09,-2.27,1.10,-1.10,-1.45,-3.37,-3.37,-3.37
438,-2.21,1.16,-2.21,1.16,-1.16,-1.47,-3.37,-3.37,-3.37
443,-2.14,1.22,-2.15,1.21,-1.21,-1.50,-3.35,-3.36,-3.37
447,-2.10,1.26,-2.10,1.26,-1.26,-1.51,-3.36,-3.36,-3.36
451,-2.06,1.30,-2.05,1.31,-1.31,-1.53,-3.37,-3.36,-3.36
456,-2.00,1.36,-2.01,1.35,-1.35,-1.55,-3.35,-3.36,-3.36
460,-1.96,1.39,-1.96,1.39,-1.39,-1.56,-3.35,-3.36,-3.35
465,-1.90,1.44,-1.92,1.43,-1.43,-1.57,-3.33,-3.35,-3.34
470,-1.86,1.47,-1.88,1.46,-1.46,-1.58,-3.33,-3.34,-3.34
474,-1.84,1.48,-1.84,1.50,-1.50,-1.59,-3.34,-3.34,-3.33
479,-1.81,1.50,-1.80,1.53,-1.53,-1.60,-3.34,-3.32,-3.32
484,-1.79,1.51,-1.76,1.55,-1.55,-1.60,-3.34,-3.31,-3.30
489,-1.76,1.53,-1.72,1.57,-1.57,-1.60,-3.33,-3.29,-3.29
494,-1.72,1.56,-1.69,1.59,-1.59,-1.59,-3.31,-3.28,-3.28
499,-1.67,1.59,-1.66,1.60,-1.60,-1.58,-3.27,-3.26,-3.26
504,-1.62,1.63,-1.65,1.60,-1.60,-1.57,-3.22,-3.25,-3.25
509,-1.58,1.65,-1.64,1.59,-1.59,-1.56,-3.18,-3.23,-3.23
514,-1.56,1.65,-1.64,1.59,-1.59,-1.55,-3.15,-3.22,-3.21
519,-1.56,1.64,-1.63,1.58,-1.58,-1.53,-3.14,-3.21,-3.20
524,-1.58,1.60,-1.63,1.56,-1.56,-1.51,-3.14,-3.19,-3.18
529,-1.62,1.54,-1.63,1.55,-1.55,-1.48,-3.17,-3.18,-3.16
535,-1.65,1.49,-1.63,1.54,-1.54,-1.45,-3.19,-3.16,-3.14
540,-1.67,1.45,-1.62,1.53,-1.53,-1.42,-3.20,-3.15,-3.12
545,-1.67,1.43,-1.60,1.53,-1.53,-1.39,-3.20,-3.13,-3.10
551,-1.64,1.43,-1.57,1.53,-1.53,-1.36,-3.18,-3.11,-3.08
556,-1.60,1.45,-1.53,1.55,-1.55,-1.32,-3.15,-3.08,-3.05
562,-1.53,1.49,-1.48,1.57,-1.57,-1.28,-3.10,-3.05,-3.02
568,-1.44,1.55,-1.42,1.59,-1.59,-1.24,-3.04,-3.01,-3.00
573,-1.36,1.61,-1.35,1.63,-1.63,-1.20,-2.99,-2.98,-2.97
579,-1.26,1.68,-1.27,1.66,-1.66,-1.16,-2.92,-2.94,-2.94
585,-1.15,1.76,-1.20,1.71,-1.71,-1.11,-2.86,-2.91,-2.91
591,-1.06,1.82,-1.13,1.75,-1.75,-1.06,-2.81,-2.88,-2.88
596,-0.98,1.87,-1.06,1.80,-1.80,-1.02,-2.78,-2.86,-2.85
602,-0.92,1.90,-0.99,1.85,-1.85,-0.98,-2.77,-2.84,-2.82
608,-0.87,1.92,-0.92,1.91,-1.91,-0.93,-2.78,-2.83,-2.79
615,-0.83,1.92,-0.84,1.97,-1.97,-0.87,-2.80,-2.82,-2.76
621,-0.82,1.90,-0.76,2.04,-2.04,-0.82,-2.86,-2.80,-2.72
627,-0.78,1.91,-0.67,2.11,-2.11,-0.78,-2.89,-2.78,-2.69
633,-0.73,1.93,-0.56,2.19,-2.19,-0.73,-2.92,-2.75,-2.66
639,-0.65,1.98,-0.46,2.25,-2.25,-0.68,-2.91,-2.71,-2.63
