frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.48,-2.34,6.48,-2.34,2.33,1.95,0.27,8.82,8.82,8.82
20.20,6.53,-2.29,6.53,-2.29,2.28,1.91,0.27,8.82,8.82,8.82
20.40,6.58,-2.24,6.59,-2.23,2.24,1.88,0.28,8.82,8.82,8.82
20.61,6.63,-2.19,6.63,-2.18,2.19,1.84,0.29,8.82,8.82,8.82
20.81,6.68,-2.12,6.68,-2.13,2.14,1.80,0.30,8.82,8.82,8.81
21.02,6.73,-2.07,6.73,-2.08,2.08,1.76,0.31,8.82,8.82,8.81
21.23,6.77,-2.03,6.78,-2.03,2.03,1.72,0.32,8.81,8.81,8.81
21.44,6.82,-1.99,6.82,-1.99,1.98,1.68,0.33,8.81,8.81,8.82
21.66,6.87,-1.93,6.87,-1.94,1.93,1.63,0.34,8.80,8.80,8.81
21.87,6.92,-1.88,6.92,-1.88,1.88,1.59,0.35,8.80,8.80,8.81
22.09,6.97,-1.82,6.97,-1.82,1.83,1.55,0.36,8.80,8.80,8.80
22.31,7.02,-1.77,7.02,-1.77,1.77,1.50,0.38,8.80,8.80,8.80
22.54,7.07,-1.71,7.07,-1.72,1.72,1.46,0.39,8.79,8.79,8.79
22.76,7.12,-1.66,7.12,-1.66,1.66,1.41,0.40,8.79,8.78,8.79
22.99,7.17,-1.61,7.17,-1.61,1.60,1.37,0.41,8.78,8.78,8.78
23.22,7.22,-1.55,7.22,-1.55,1.55,1.32,0.42,8.77,8.77,8.77
23.45,7.27,-1.50,7.27,-1.50,1.50,1.28,0.44,8.77,8.77,8.77
23.69,7.32,-1.44,7.32,-1.44,1.45,1.23,0.45,8.77,8.77,8.76
23.92,7.36,-1.39,7.37,-1.39,1.39,1.19,0.46,8.76,8.76,8.75
24.16,7.41,-1.34,7.41,-1.34,1.34,1.15,0.48,8.76,8.76,8.75
24.40,7.45,-1.30,7.46,-1.29,1.29,1.11,0.49,8.75,8.75,8.75
24.65,7.50,-1.25,7.50,-1.25,1.24,1.06,0.50,8.75,8.75,8.75
24.89,7.54,-1.20,7.55,-1.20,1.20,1.02,0.52,8.74,8.74,8.75
25.14,7.59,-1.15,7.59,-1.15,1.15,0.98,0.53,8.74,8.74,8.75
25.39,7.64,-1.09,7.64,-1.10,1.10,0.94,0.55,8.75,8.74,8.74
25.65,7.68,-1.05,7.69,-1.05,1.05,0.90,0.56,8.74,8.74,8.74
25.91,7.73,-1.00,7.73,-1.00,1.01,0.87,0.57,8.74,8.74,8.74
26.16,7.78,-0.96,7.78,-0.96,0.96,0.83,0.59,8.75,8.74,8.75
26.43,7.82,-0.92,7.83,-0.92,0.92,0.79,0.60,8.74,8.74,8.74
26.69,7.87,-0.87,7.87,-0.87,0.87,0.75,0.61,8.75,8.74,8.74
26.96,7.91,-0.83,7.92,-0.83,0.83,0.72,0.62,8.74,8.74,8.74
27.23,7.96,-0.78,7.96,-0.79,0.79,0.68,0.63,8.75,8.74,8.74
27.50,7.99,-0.75,8.00,-0.74,0.74,0.65,0.65,8.74,8.74,8.74
27.77,8.03,-0.71,8.04,-0.70,0.70,0.61,0.66,8.74,8.74,8.75
28.05,8.08,-0.65,8.08,-0.66,0.66,0.58,0.66,8.74,8.74,8.74
28.33,8.11,-0.62,8.12,-0.62,0.62,0.55,0.67,8.73,8.73,8.74
28.62,8.15,-0.57,8.16,-0.58,0.57,0.51,0.68,8.73,8.73,8.73
28.90,8.19,-0.54,8.19,-0.53,0.53,0.48,0.69,8.73,8.72,8.73
29.19,8.23,-0.49,8.23,-0.49,0.49,0.45,0.69,8.72,8.72,8.72
29.48,8.26,-0.45,8.27,-0.45,0.45,0.42,0.69,8.71,8.72,8.71
29.78,8.30,-0.41,8.30,-0.41,0.41,0.39,0.70,8.71,8.71,8.71
30.08,8.33,-0.37,8.33,-0.37,0.37,0.36,0.70,8.71,8.71,8.71
30.38,8.36,-0.33,8.37,-0.33,0.34,0.33,0.69,8.70,8.70,8.70
30.68,8.39,-0.30,8.39,-0.30,0.30,0.30,0.69,8.70,8.70,8.69
30.99,8.42,-0.27,8.42,-0.27,0.27,0.27,0.69,8.70,8.69,8.69
31.30,8.44,-0.25,8.45,-0.24,0.24,0.24,0.68,8.69,8.69,8.69
31.61,8.47,-0.21,8.47,-0.22,0.21,0.21,0.67,8.69,8.69,8.69
31.93,8.50,-0.18,8.50,-0.19,0.19,0.18,0.66,8.69,8.69,8.69
32.24,8.52,-0.17,8.53,-0.16,0.16,0.15,0.65,8.68,8.69,8.69
32.57,8.55,-0.13,8.55,-0.13,0.13,0.12,0.64,8.69,8.69,8.68
32.89,8.58,-0.11,8.58,-0.11,0.11,0.09,0.62,8.69,8.69,8.69
33.22,8.60,-0.08,8.61,-0.08,0.08,0.06,0.61,8.68,8.69,8.69
33.55,8.62,-0.06,8.62,-0.06,0.06,0.03,0.59,8.68,8.68,8.69
33.89,8.64,-0.03,8.64,-0.03,0.03,0.01,0.57,8.68,8.67,8.67
34.23,8.65,-0.01,8.66,-0.00,0.01,-0.02,0.55,8.66,8.67,8.66
34.57,8.67,0.02,8.67,0.02,-0.01,-0.05,0.53,8.66,8.66,8.66
34.92,8.67,0.04,8.67,0.04,-0.03,-0.08,0.50,8.64,8.65,8.63
35.27,8.67,0.04,8.68,0.05,-0.05,-0.11,0.48,8.63,8.63,8.63
35.62,8.67,0.08,8.67,0.07,-0.07,-0.14,0.45,8.61,8.60,8.60
35.97,8.66,0.08,8.67,0.08,-0.09,-0.16,0.43,8.58,8.58,8.58
36.33,8.66,0.10,8.66,0.11,-0.11,-0.19,0.40,8.55,8.55,8.56
36.70,8.66,0.14,8.66,0.13,-0.14,-0.22,0.37,8.53,8.52,8.53
37.06,8.66,0.16,8.67,0.17,-0.17,-0.25,0.34,8.49,8.50,8.50
37.43,8.67,0.20,8.68,0.20,-0.20,-0.28,0.31,8.47,8.47,8.47
37.81,8.69,0.25,8.69,0.24,-0.24,-0.31,0.28,8.45,8.44,8.45
38.19,8.69,0.28,8.70,0.28,-0.28,-0.33,0.25,8.41,8.42,8.41
38.57,8.71,0.33,8.71,0.32,-0.32,-0.36,0.22,8.39,8.39,8.39
38.95,8.72,0.36,8.73,0.37,-0.36,-0.39,0.19,8.36,8.36,8.36
39.34,8.74,0.42,8.74,0.41,-0.40,-0.42,0.16,8.34,8.34,8.33
39.74,8.75,0.45,8.75,0.45,-0.44,-0.45,0.12,8.31,8.31,8.30
40.14,8.76,0.48,8.76,0.48,-0.48,-0.47,0.09,8.28,8.28,8.28
40.54,8.76,0.50,8.77,0.51,-0.52,-0.50,0.06,8.25,8.26,8.26
40.94,8.78,0.55,8.78,0.55,-0.55,-0.53,0.02,8.23,8.23,8.24
41.35,8.79,0.58,8.79,0.58,-0.58,-0.56,-0.01,8.21,8.21,8.21
41.76,8.80,0.62,8.80,0.61,-0.61,-0.58,-0.04,8.19,8.19,8.19
42.18,8.81,0.63,8.81,0.64,-0.64,-0.61,-0.08,8.18,8.17,8.18
42.60,8.81,0.66,8.82,0.66,-0.66,-0.64,-0.11,8.15,8.15,8.15
43.03,8.82,0.70,8.82,0.69,-0.68,-0.66,-0.15,8.14,8.14,8.13
43.46,8.81,0.70,8.82,0.71,-0.70,-0.69,-0.18,8.11,8.12,8.11
43.90,8.81,0.72,8.81,0.72,-0.71,-0.71,-0.22,8.10,8.10,8.09
44.33,8.79,0.73,8.80,0.72,-0.72,-0.73,-0.25,8.07,8.07,8.07
44.78,8.78,0.73,8.78,0.73,-0.73,-0.76,-0.29,8.05,8.05,8.05
45.23,8.76,0.72,8.76,0.74,-0.74,-0.78,-0.32,8.02,8.02,8.04
45.68,8.74,0.74,8.74,0.74,-0.74,-0.80,-0.36,8.00,8.00,8.00
46.13,8.72,0.76,8.72,0.75,-0.75,-0.82,-0.40,7.98,7.97,7.96
