frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,20.51,11.78,20.51,11.78,-11.78,-4.67,8.73,8.73,8.73
20.20,20.46,11.73,20.46,11.73,-11.73,-4.79,8.73,8.73,8.73
20.40,20.42,11.69,20.41,11.68,-11.68,-4.91,8.73,8.73,8.73
20.61,20.37,11.63,20.37,11.63,-11.63,-5.04,8.73,8.73,8.73
20.81,20.32,11.58,20.32,11.59,-11.59,-5.17,8.73,8.74,8.74
21.02,20.28,11.54,20.27,11.54,-11.54,-5.31,8.74,8.74,8.74
21.23,20.23,11.49,20.23,11.49,-11.49,-5.45,8.74,8.74,8.74
21.44,20.18,11.43,20.18,11.44,-11.44,-5.59,8.74,8.74,8.74
21.66,20.13,11.38,20.13,11.39,-11.39,-5.74,8.74,8.74,8.74
21.87,20.09,11.34,20.08,11.33,-11.33,-5.89,8.75,8.75,8.75
22.09,20.04,11.29,20.03,11.28,-11.28,-6.04,8.75,8.75,8.75
22.31,19.99,11.23,19.98,11.23,-11.23,-6.20,8.75,8.75,8.75
22.54,19.94,11.18,19.93,11.18,-11.18,-6.37,8.76,8.75,8.75
22.76,19.88,11.12,19.88,11.13,-11.13,-6.53,8.75,8.75,8.75
22.99,19.83,11.07,19.83,11.07,-11.07,-6.71,8.75,8.76,8.76
23.22,19.78,11.02,19.78,11.02,-11.02,-6.88,8.76,8.76,8.76
23.45,19.73,10.97,19.73,10.97,-10.97,-7.06,8.76,8.76,8.76
23.69,19.68,10.91,19.68,10.91,-10.91,-7.25,8.76,8.76,8.76
23.92,19.63,10.86,19.63,10.86,-10.86,-7.44,8.77,8.77,8.77
24.16,19.58,10.81,19.57,10.81,-10.81,-7.64,8.77,8.77,8.77
24.40,19.52,10.75,19.52,10.75,-10.75,-7.84,8.76,8.77,8.77
24.65,19.47,10.69,19.47,10.70,-10.70,-8.04,8.77,8.77,8.77
24.89,19.42,10.64,19.42,10.64,-10.64,-8.25,8.77,8.77,8.77
25.14,19.37,10.59,19.36,10.59,-10.59,-8.46,8.78,8.78,8.78
25.39,19.32,10.54,19.31,10.53,-10.53,-8.67,8.78,8.78,8.78
25.65,19.26,10.48,19.26,10.48,-10.48,-8.89,8.78,8.78,8.78
25.91,19.21,10.42,19.20,10.42,-10.42,-9.11,8.79,8.78,8.78
26.16,19.15,10.36,19.15,10.36,-10.36,-9.33,8.78,8.78,8.79
26.43,19.10,10.31,19.09,10.31,-10.31,-9.56,8.79,8.79,8.79
26.69,19.04,10.25,19.04,10.25,-10.25,-9.78,8.79,8.79,8.79
26.96,18.99,10.20,18.98,10.19,-10.19,-10.01,8.79,8.79,8.79
27.23,18.93,10.13,18.93,10.14,-10.14,-10.23,8.79,8.79,8.79
27.50,18.87,10.07,18.87,10.08,-10.08,-10.45,8.79,8.79,8.79
27.77,18.82,10.02,18.82,10.02,-10.02,-10.67,8.80,8.80,8.80
28.05,18.76,9.96,18.76,9.96,-9.96,-10.88,8.80,8.80,8.80
28.33,18.70,9.90,18.70,9.90,-9.90,-11.08,8.79,8.80,8.80
28.62,18.65,9.85,18.64,9.84,-9.84,-11.28,8.81,8.80,8.80
28.90,18.59,9.79,18.58,9.78,-9.78,-11.46,8.80,8.80,8.80
29.19,18.53,9.73,18.52,9.72,-9.72,-11.63,8.80,8.80,8.80
29.48,18.47,9.66,18.46,9.66,-9.66,-11.78,8.80,8.80,8.80
29.78,18.41,9.60,18.41,9.60,-9.60,-11.92,8.80,8.80,8.80
30.08,18.35,9.54,18.35,9.54,-9.54,-12.04,8.80,8.80,8.80
30.38,18.29,9.48,18.29,9.49,-9.49,-12.13,8.80,8.80,8.80
30.68,18.23,9.42,18.23,9.43,-9.43,-12.20,8.80,8.80,8.80
30.99,18.16,9.35,18.17,9.37,-9.37,-12.25,8.79,8.80,8.80
31.30,18.11,9.30,18.11,9.31,-9.31,-12.28,8.80,8.80,8.80
31.61,18.05,9.24,18.05,9.25,-9.25,-12.28,8.80,8.80,8.80
31.93,17.99,9.18,17.99,9.19,-9.19,-12.25,8.80,8.80,8.80
32.24,17.94,9.13,17.93,9.13,-9.13,-12.20,8.81,8.80,8.80
32.57,17.88,9.08,17.87,9.07,-9.07,-12.13,8.81,8.80,8.80
32.89,17.82,9.01,17.81,9.01,-9.01,-12.04,8.80,8.80,8.80
33.22,17.76,8.96,17.75,8.95,-8.95,-11.93,8.80,8.80,8.80
33.55,17.70,8.90,17.69,8.90,-8.90,-11.80,8.80,8.80,8.80
33.89,17.64,8.84,17.63,8.84,-8.84,-11.65,8.80,8.80,8.80
34.23,17.58,8.78,17.57,8.78,-8.78,-11.50,8.80,8.80,8.80
34.57,17.52,8.72,17.51,8.72,-8.72,-11.33,8.80,8.80,8.80
34.92,17.45,8.65,17.45,8.66,-8.66,-11.15,8.79,8.79,8.79
35.27,17.39,8.59,17.39,8.60,-8.60,-10.97,8.79,8.79,8.79
35.62,17.33,8.54,17.33,8.54,-8.54,-10.78,8.79,8.79,8.79
35.97,17.27,8.48,17.27,8.48,-8.48,-10.59,8.79,8.79,8.79
36.33,17.21,8.42,17.20,8.42,-8.42,-10.40,8.79,8.79,8.79
36.70,17.14,8.35,17.14,8.36,-8.36,-10.21,8.78,8.78,8.78
