frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.11,11.62,19.11,11.62,-11.62,-11.53,-5.13,7.49,7.48,7.49
20.20,19.09,11.60,19.09,11.61,-11.61,-11.52,-5.27,7.48,7.48,7.49
20.40,19.07,11.58,19.07,11.59,-11.59,-11.51,-5.40,7.48,7.49,7.49
20.61,19.06,11.57,19.06,11.58,-11.57,-11.50,-5.54,7.49,7.49,7.48
20.81,19.04,11.56,19.04,11.56,-11.55,-11.49,-5.68,7.48,7.48,7.47
21.02,19.02,11.55,19.02,11.54,-11.54,-11.48,-5.83,7.48,7.48,7.47
21.23,18.99,11.52,18.99,11.52,-11.52,-11.47,-5.98,7.47,7.47,7.47
21.44,18.97,11.49,18.97,11.50,-11.50,-11.45,-6.14,7.47,7.47,7.48
21.66,18.96,11.49,18.95,11.48,-11.49,-11.44,-6.30,7.47,7.47,7.47
21.87,18.94,11.47,18.94,11.47,-11.47,-11.42,-6.46,7.47,7.47,7.47
22.09,18.92,11.46,18.92,11.46,-11.45,-11.41,-6.63,7.47,7.47,7.46
22.31,18.90,11.44,18.90,11.44,-11.44,-11.39,-6.81,7.46,7.46,7.46
22.54,18.88,11.43,18.88,11.42,-11.42,-11.38,-6.99,7.46,7.46,7.45
22.76,18.86,11.41,18.86,11.41,-11.41,-11.36,-7.17,7.45,7.45,7.45
22.99,18.83,11.38,18.83,11.39,-11.39,-11.35,-7.36,7.44,7.44,7.45
23.22,18.81,11.37,18.81,11.37,-11.37,-11.33,-7.55,7.44,7.44,7.44
23.45,18.79,11.35,18.79,11.35,-11.36,-11.31,-7.75,7.43,7.43,7.44
23.69,18.77,11.34,18.77,11.34,-11.34,-11.29,-7.95,7.43,7.43,7.43
23.92,18.75,11.33,18.75,11.32,-11.32,-11.28,-8.16,7.43,7.43,7.42
24.16,18.72,11.30,18.72,11.30,-11.30,-11.26,-8.37,7.42,7.42,7.42
24.40,18.69,11.27,18.69,11.28,-11.28,-11.24,-8.58,7.41,7.42,7.42
24.65,18.67,11.25,18.67,11.25,-11.26,-11.22,-8.81,7.41,7.41,7.42
24.89,18.64,11.22,18.64,11.23,-11.23,-11.20,-9.03,7.41,7.41,7.41
25.14,18.62,11.20,18.62,11.21,-11.21,-11.18,-9.26,7.41,7.41,7.41
25.39,18.59,11.19,18.59,11.19,-11.18,-11.16,-9.50,7.41,7.41,7.40
25.65,18.57,11.17,18.57,11.16,-11.16,-11.14,-9.73,7.41,7.41,7.40
25.91,18.54,11.14,18.54,11.14,-11.13,-11.12,-9.98,7.41,7.41,7.40
26.16,18.51,11.10,18.51,11.11,-11.11,-11.10,-10.22,7.40,7.41,7.41
26.43,18.49,11.08,18.48,11.08,-11.08,-11.08,-10.47,7.41,7.41,7.41
26.69,18.46,11.05,18.46,11.05,-11.05,-11.06,-10.71,7.41,7.41,7.41
26.96,18.43,11.02,18.43,11.03,-11.02,-11.04,-10.96,7.41,7.41,7.41
27.23,18.41,11.00,18.40,10.99,-10.99,-11.01,-11.21,7.42,7.41,7.41
27.50,18.37,10.96,18.37,10.97,-10.97,-10.99,-11.45,7.40,7.41,7.41
27.77,18.34,10.92,18.34,10.93,-10.94,-10.97,-11.69,7.40,7.40,7.41
28.05,18.32,10.92,18.31,10.91,-10.91,-10.95,-11.92,7.41,7.40,7.40
28.33,18.28,10.88,18.28,10.88,-10.88,-10.93,-12.15,7.39,7.40,7.40
28.62,18.26,10.87,18.26,10.86,-10.86,-10.90,-12.37,7.40,7.40,7.39
28.90,18.22,10.82,18.22,10.83,-10.83,-10.88,-12.58,7.39,7.39,7.40
29.19,18.20,10.81,18.19,10.81,-10.81,-10.86,-12.77,7.39,7.39,7.39
29.48,18.16,10.78,18.16,10.78,-10.78,-10.83,-12.95,7.38,7.38,7.38
29.78,18.13,10.75,18.13,10.76,-10.75,-10.81,-13.11,7.38,7.38,7.37
30.08,18.10,10.73,18.10,10.73,-10.73,-10.79,-13.25,7.37,7.37,7.37
30.38,18.06,10.70,18.06,10.70,-10.70,-10.77,-13.36,7.36,7.37,7.36
30.68,18.03,10.67,18.03,10.67,-10.67,-10.74,-13.46,7.36,7.36,7.36
30.99,17.99,10.63,17.99,10.64,-10.64,-10.72,-13.53,7.35,7.36,7.36
31.30,17.96,10.60,17.96,10.60,-10.60,-10.70,-13.57,7.36,7.36,7.36
31.61,17.93,10.58,17.93,10.57,-10.57,-10.67,-13.59,7.36,7.36,7.35
31.93,17.89,10.54,17.89,10.54,-10.54,-10.65,-13.58,7.35,7.36,7.35
32.24,17.86,10.50,17.86,10.50,-10.50,-10.63,-13.55,7.36,7.35,7.36
