frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.03,-23.79,-25.03,-23.78,6.00,6.14,3.21,-19.03,-19.03,-1.25
20.20,-24.80,-23.60,-24.81,-23.60,6.00,6.12,3.30,-18.80,-18.81,-1.21
20.40,-24.58,-23.41,-24.58,-23.41,6.00,6.11,3.39,-18.58,-18.58,-1.17
20.61,-24.36,-23.22,-24.35,-23.22,6.00,6.09,3.49,-18.36,-18.35,-1.14
20.81,-24.12,-23.02,-24.13,-23.03,6.00,6.07,3.58,-18.12,-18.13,-1.10
21.02,-23.90,-22.84,-23.90,-22.83,6.00,6.06,3.69,-17.90,-17.90,-1.06
21.23,-23.67,-22.63,-23.67,-22.64,6.00,6.04,3.79,-17.67,-17.67,-1.04
21.44,-23.44,-22.42,-23.45,-22.43,6.00,6.03,3.90,-17.44,-17.45,-1.02
21.66,-23.22,-22.22,-23.21,-22.21,6.00,6.01,4.00,-17.22,-17.21,-1.00
21.87,-22.98,-21.99,-22.98,-22.00,6.00,6.00,4.12,-16.98,-16.98,-0.99
22.09,-22.75,-21.78,-22.75,-21.78,6.00,5.99,4.23,-16.75,-16.75,-0.97
22.31,-22.52,-21.56,-22.52,-21.56,6.00,5.97,4.35,-16.52,-16.52,-0.96
22.54,-22.29,-21.34,-22.29,-21.34,6.00,5.96,4.48,-16.29,-16.29,-0.95
22.76,-22.05,-21.11,-22.05,-21.11,6.00,5.95,4.60,-16.05,-16.05,-0.94
22.99,-21.82,-20.87,-21.81,-20.88,6.00,5.93,4.73,-15.82,-15.81,-0.94
23.22,-21.58,-20.64,-21.58,-20.65,6.00,5.92,4.86,-15.58,-15.58,-0.93
23.45,-21.34,-20.42,-21.34,-20.42,6.00,5.91,5.00,-15.34,-15.34,-0.92
23.69,-21.11,-20.19,-21.11,-20.19,6.00,5.90,5.14,-15.11,-15.11,-0.91
23.92,-20.87,-19.97,-20.87,-19.97,6.00,5.89,5.28,-14.87,-14.87,-0.90
24.16,-20.63,-19.75,-20.63,-19.75,6.00,5.88,5.42,-14.63,-14.63,-0.88
