frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.80,-5.50,-0.82,-5.52,5.52,1.70,4.72,4.70,4.70
20.20,-0.76,-5.46,-0.77,-5.47,5.47,1.75,4.71,4.70,4.70
20.40,-0.72,-5.42,-0.72,-5.41,5.41,1.80,4.70,4.70,4.70
20.61,-0.68,-5.38,-0.67,-5.36,5.36,1.85,4.68,4.69,4.70
20.81,-0.64,-5.34,-0.61,-5.31,5.31,1.91,4.67,4.69,4.70
21.02,-0.59,-5.29,-0.56,-5.25,5.25,1.96,4.66,4.69,4.70
21.23,-0.53,-5.22,-0.51,-5.20,5.20,2.02,4.67,4.69,4.69
21.44,-0.47,-5.16,-0.46,-5.14,5.14,2.08,4.68,4.69,4.69
21.66,-0.40,-5.09,-0.41,-5.09,5.09,2.14,4.69,4.68,4.69
21.87,-0.34,-5.03,-0.35,-5.04,5.04,2.20,4.70,4.68,4.69
22.09,-0.28,-4.97,-0.30,-4.98,4.98,2.27,4.70,4.68,4.69
22.31,-0.23,-4.92,-0.25,-4.93,4.93,2.34,4.70,4.68,4.69
22.54,-0.19,-4.87,-0.20,-4.88,4.88,2.40,4.69,4.68,4.68
22.76,-0.14,-4.82,-0.14,-4.82,4.82,2.47,4.68,4.68,4.68
22.99,-0.09,-4.77,-0.09,-4.77,4.77,2.55,4.68,4.68,4.68
23.22,-0.05,-4.73,-0.04,-4.72,4.72,2.62,4.67,4.68,4.68
23.45,0.00,-4.68,0.01,-4.67,4.67,2.69,4.67,4.68,4.68
23.69,0.05,-4.63,0.06,-4.61,4.61,2.77,4.66,4.67,4.68
23.92,0.09,-4.58,0.11,-4.56,4.56,2.85,4.65,4.67,4.67
24.16,0.15,-4.52,0.16,-4.51,4.51,2.93,4.66,4.67,4.67
24.40,0.20,-4.47,0.20,-4.46,4.46,3.01,4.66,4.66,4.67
24.65,0.26,-4.41,0.26,-4.41,4.41,3.09,4.67,4.66,4.67
24.89,0.32,-4.34,0.31,-4.36,4.36,3.17,4.68,4.66,4.67
25.14,0.36,-4.30,0.36,-4.31,4.31,3.25,4.67,4.66,4.66
25.39,0.41,-4.25,0.41,-4.25,4.25,3.33,4.67,4.66,4.66
25.65,0.45,-4.21,0.45,-4.20,4.20,3.42,4.65,4.66,4.66
25.91,0.49,-4.17,0.50,-4.16,4.16,3.50,4.65,4.66,4.66
26.16,0.54,-4.11,0.55,-4.11,4.11,3.58,4.65,4.65,4.65
26.43,0.60,-4.05,0.59,-4.06,4.06,3.66,4.66,4.65,4.65
26.69,0.65,-4.00,0.64,-4.01,4.01,3.74,4.66,4.65,4.65
26.96,0.70,-3.94,0.68,-3.97,3.97,3.82,4.67,4.65,4.65
27.23,0.73,-3.91,0.72,-3.92,3.92,3.90,4.65,4.64,4.64
27.50,0.76,-3.88,0.76,-3.88,3.88,3.97,4.64,4.64,4.64
27.77,0.79,-3.85,0.80,-3.83,3.83,4.04,4.62,4.63,4.64
28.05,0.82,-3.81,0.85,-3.79,3.79,4.11,4.61,4.63,4.63
28.33,0.88,-3.75,0.89,-3.74,3.74,4.17,4.62,4.63,4.63
28.62,0.93,-3.70,0.93,-3.69,3.69,4.23,4.62,4.62,4.63
28.90,0.99,-3.63,0.97,-3.64,3.64,4.28,4.64,4.62,4.62
29.19,1.03,-3.59,1.02,-3.59,3.59,4.33,4.63,4.61,4.62
29.48,1.06,-3.56,1.07,-3.54,3.54,4.37,4.61,4.61,4.62
29.78,1.10,-3.51,1.12,-3.49,3.49,4.40,4.59,4.61,4.61
30.08,1.13,-3.48,1.17,-3.44,3.44,4.43,4.57,4.61,4.61
30.38,1.19,-3.42,1.21,-3.39,3.39,4.45,4.58,4.60,4.61
30.68,1.25,-3.35,1.26,-3.34,3.34,4.47,4.59,4.60,4.60
30.99,1.31,-3.29,1.31,-3.28,3.28,4.47,4.59,4.59,4.60
31.30,1.37,-3.22,1.35,-3.23,3.23,4.47,4.60,4.59,4.59
31.61,1.44,-3.15,1.40,-3.18,3.18,4.46,4.62,4.58,4.59
31.93,1.50,-3.08,1.45,-3.13,3.13,4.44,4.63,4.58,4.58
32.24,1.52,-3.06,1.49,-3.08,3.08,4.42,4.60,4.57,4.58
32.57,1.53,-3.04,1.54,-3.03,3.03,4.39,4.56,4.57,4.58
32.89,1.54,-3.03,1.58,-2.98,2.98,4.35,4.52,4.57,4.57
33.22,1.58,-2.98,1.63,-2.94,2.94,4.30,4.52,4.56,4.57
