frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.46,1.65,4.46,1.65,-1.65,-2.06,-1.33,2.81,2.80,2.81
20.20,4.50,1.69,4.50,1.69,-1.70,-2.08,-1.37,2.80,2.80,2.81
20.40,4.54,1.73,4.54,1.74,-1.74,-2.10,-1.41,2.80,2.80,2.81
20.61,4.59,1.78,4.58,1.78,-1.78,-2.12,-1.45,2.81,2.80,2.80
20.81,4.63,1.83,4.63,1.83,-1.82,-2.14,-1.49,2.80,2.80,2.79
21.02,4.67,1.87,4.67,1.87,-1.87,-2.16,-1.53,2.80,2.80,2.79
21.23,4.71,1.91,4.71,1.91,-1.91,-2.18,-1.57,2.80,2.80,2.79
21.44,4.75,1.95,4.75,1.95,-1.95,-2.20,-1.62,2.79,2.79,2.80
21.66,4.79,1.99,4.79,1.99,-2.00,-2.22,-1.66,2.79,2.79,2.79
21.87,4.83,2.04,4.83,2.04,-2.04,-2.25,-1.71,2.79,2.79,2.79
22.09,4.87,2.09,4.87,2.08,-2.08,-2.27,-1.76,2.78,2.78,2.78
22.31,4.91,2.13,4.91,2.13,-2.13,-2.29,-1.81,2.78,2.78,2.78
22.54,4.95,2.18,4.95,2.17,-2.17,-2.32,-1.86,2.78,2.78,2.77
22.76,4.99,2.22,4.99,2.22,-2.22,-2.34,-1.91,2.77,2.77,2.77
22.99,5.03,2.26,5.03,2.26,-2.26,-2.36,-1.96,2.77,2.77,2.77
23.22,5.07,2.31,5.06,2.30,-2.31,-2.39,-2.01,2.76,2.76,2.76
23.45,5.10,2.34,5.10,2.35,-2.35,-2.41,-2.07,2.75,2.75,2.76
23.69,5.14,2.39,5.14,2.39,-2.39,-2.44,-2.13,2.75,2.75,2.75
23.92,5.18,2.44,5.18,2.43,-2.43,-2.46,-2.18,2.75,2.75,2.74
24.16,5.22,2.48,5.21,2.48,-2.47,-2.49,-2.24,2.75,2.74,2.74
24.40,5.24,2.50,5.25,2.51,-2.51,-2.51,-2.30,2.73,2.74,2.74
24.65,5.28,2.54,5.28,2.54,-2.55,-2.54,-2.36,2.73,2.73,2.74
24.89,5.32,2.58,5.31,2.58,-2.59,-2.56,-2.42,2.73,2.73,2.74
25.14,5.35,2.61,5.35,2.62,-2.62,-2.59,-2.49,2.73,2.73,2.73
25.39,5.39,2.67,5.39,2.66,-2.66,-2.62,-2.55,2.73,2.73,2.72
25.65,5.42,2.70,5.42,2.69,-2.69,-2.65,-2.61,2.73,2.73,2.72
25.91,5.45,2.73,5.45,2.73,-2.73,-2.67,-2.68,2.72,2.73,2.72
26.16,5.49,2.76,5.48,2.76,-2.76,-2.70,-2.74,2.73,2.72,2.73
26.43,5.52,2.79,5.52,2.79,-2.79,-2.73,-2.80,2.73,2.73,2.73
26.69,5.55,2.82,5.55,2.82,-2.82,-2.76,-2.87,2.72,2.73,2.73
26.96,5.59,2.86,5.58,2.86,-2.85,-2.79,-2.93,2.73,2.73,2.73
27.23,5.62,2.89,5.61,2.89,-2.89,-2.82,-2.99,2.73,2.73,2.73
27.50,5.64,2.91,5.65,2.92,-2.92,-2.85,-3.05,2.72,2.73,2.73
27.77,5.68,2.94,5.67,2.95,-2.95,-2.88,-3.11,2.73,2.73,2.73
28.05,5.71,2.99,5.71,2.98,-2.98,-2.91,-3.17,2.73,2.72,2.72
28.33,5.73,3.01,5.74,3.01,-3.01,-2.94,-3.23,2.71,2.72,2.72
28.62,5.77,3.06,5.76,3.05,-3.05,-2.97,-3.29,2.72,2.72,2.71
28.90,5.79,3.07,5.79,3.08,-3.08,-3.00,-3.34,2.71,2.71,2.72
29.19,5.82,3.11,5.82,3.11,-3.11,-3.03,-3.39,2.71,2.71,2.71
29.48,5.85,3.15,5.85,3.14,-3.15,-3.06,-3.44,2.70,2.70,2.70
29.78,5.88,3.18,5.88,3.18,-3.18,-3.09,-3.49,2.70,2.70,2.69
30.08,5.90,3.20,5.90,3.21,-3.21,-3.12,-3.53,2.69,2.69,2.69
30.38,5.93,3.25,5.93,3.24,-3.24,-3.16,-3.57,2.69,2.68,2.68
