frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.06,-8.07,-13.04,-13.05,6.00,5.95,2.79,-2.06,-2.07,4.98
20.20,-7.91,-7.89,-12.87,-12.86,6.00,5.95,2.87,-1.91,-1.89,4.96
20.40,-7.74,-7.73,-12.69,-12.68,6.00,5.95,2.96,-1.74,-1.73,4.94
20.61,-7.60,-7.58,-12.53,-12.51,6.00,5.95,3.04,-1.60,-1.58,4.93
20.81,-7.43,-7.44,-12.35,-12.35,6.00,5.95,3.13,-1.43,-1.44,4.91
21.02,-7.30,-7.33,-12.20,-12.22,6.00,5.94,3.22,-1.30,-1.33,4.90
21.23,-7.26,-7.25,-12.14,-12.14,6.00,5.94,3.31,-1.26,-1.25,4.88
21.44,-7.23,-7.21,-12.10,-12.08,6.00,5.94,3.40,-1.23,-1.21,4.87
21.66,-7.19,-7.19,-12.05,-12.04,6.00,5.94,3.50,-1.19,-1.19,4.86
21.87,-7.16,-7.16,-12.00,-12.00,6.00,5.94,3.60,-1.16,-1.16,4.84
22.09,-7.14,-7.14,-11.97,-11.97,6.00,5.93,3.70,-1.14,-1.14,4.83
22.31,-7.13,-7.13,-11.94,-11.94,6.00,5.93,3.81,-1.13,-1.13,4.82
22.54,-7.13,-7.12,-11.93,-11.93,6.00,5.93,3.91,-1.13,-1.12,4.81
22.76,-7.12,-7.12,-11.91,-11.92,6.00,5.93,4.03,-1.12,-1.12,4.80
22.99,-7.12,-7.11,-11.90,-11.90,6.00,5.93,4.14,-1.12,-1.11,4.79
23.22,-7.09,-7.09,-11.86,-11.87,6.00,5.93,4.26,-1.09,-1.09,4.78
23.45,-7.07,-7.07,-11.84,-11.84,6.00,5.92,4.38,-1.07,-1.07,4.77
23.69,-7.04,-7.04,-11.80,-11.81,6.00,5.92,4.50,-1.04,-1.04,4.76
23.92,-7.01,-6.99,-11.77,-11.75,6.00,5.92,4.62,-1.01,-0.99,4.76
24.16,-6.92,-6.91,-11.68,-11.67,6.00,5.92,4.75,-0.92,-0.91,4.76
24.40,-6.79,-6.81,-11.56,-11.57,6.00,5.92,4.88,-0.79,-0.81,4.76
24.65,-6.69,-6.69,-11.45,-11.45,6.00,5.92,5.01,-0.69,-0.69,4.76
24.89,-6.56,-6.56,-11.32,-11.32,6.00,5.92,5.14,-0.56,-0.56,4.76
25.14,-6.42,-6.42,-11.18,-11.18,6.00,5.92,5.27,-0.42,-0.42,4.76
25.39,-6.26,-6.26,-11.02,-11.02,6.00,5.91,5.41,-0.26,-0.26,4.76
25.65,-6.11,-6.10,-10.86,-10.86,6.00,5.91,5.54,-0.11,-0.10,4.76
25.91,-5.95,-5.96,-10.71,-10.72,6.00,5.91,5.68,0.05,0.04,4.77
26.16,-5.83,-5.84,-10.60,-10.61,6.00,5.91,5.82,0.17,0.16,4.76
26.43,-5.76,-5.75,-10.52,-10.52,6.00,5.91,5.95,0.24,0.25,4.76
26.69,-5.67,-5.67,-10.43,-10.43,6.00,5.91,6.09,0.33,0.33,4.76
26.96,-5.59,-5.58,-10.35,-10.34,6.00,5.91,6.22,0.41,0.42,4.76
27.23,-5.47,-5.46,-10.23,-10.22,6.00,5.91,6.35,0.53,0.54,4.76
27.50,-5.34,-5.33,-10.10,-10.09,6.00,5.91,6.48,0.66,0.67,4.76
27.77,-5.20,-5.21,-9.96,-9.96,6.00,5.91,6.61,0.80,0.79,4.76
