frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.59,0.59,-6.12,-6.12,6.05,5.97,1.72,6.64,6.64,6.71
20.20,0.66,0.66,-6.05,-6.05,6.00,5.91,1.78,6.66,6.66,6.71
20.40,0.73,0.73,-5.98,-5.98,5.94,5.85,1.83,6.68,6.67,6.71
20.61,0.79,0.80,-5.92,-5.91,5.89,5.79,1.88,6.68,6.68,6.71
20.81,0.86,0.86,-5.84,-5.84,5.83,5.74,1.94,6.69,6.69,6.71
21.02,0.93,0.93,-5.77,-5.78,5.77,5.68,2.00,6.70,6.70,6.71
21.23,1.00,1.00,-5.70,-5.71,5.71,5.62,2.06,6.71,6.71,6.71
21.44,1.06,1.07,-5.64,-5.64,5.65,5.56,2.12,6.71,6.72,6.71
21.66,1.13,1.13,-5.57,-5.57,5.58,5.50,2.18,6.71,6.71,6.70
21.87,1.19,1.20,-5.51,-5.51,5.51,5.44,2.25,6.70,6.70,6.70
22.09,1.26,1.26,-5.44,-5.44,5.44,5.38,2.32,6.71,6.70,6.70
22.31,1.32,1.33,-5.38,-5.38,5.38,5.32,2.39,6.70,6.70,6.70
22.54,1.39,1.39,-5.31,-5.31,5.31,5.26,2.46,6.70,6.70,6.70
22.76,1.45,1.46,-5.25,-5.24,5.25,5.20,2.53,6.70,6.70,6.70
22.99,1.52,1.52,-5.18,-5.18,5.18,5.14,2.60,6.70,6.70,6.70
23.22,1.58,1.58,-5.12,-5.12,5.12,5.08,2.68,6.70,6.70,6.70
23.45,1.64,1.65,-5.05,-5.05,5.05,5.03,2.75,6.69,6.70,6.70
23.69,1.71,1.71,-4.98,-4.99,4.99,4.97,2.83,6.70,6.70,6.70
23.92,1.77,1.77,-4.92,-4.92,4.92,4.91,2.91,6.70,6.69,6.70
24.16,1.83,1.83,-4.86,-4.86,4.86,4.85,3.00,6.69,6.69,6.69
24.40,1.89,1.90,-4.80,-4.80,4.79,4.79,3.08,6.69,6.69,6.69
