frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.06,-3.74,-3.07,-3.75,3.75,1.04,0.69,0.68,0.68
20.20,-3.03,-3.71,-3.03,-3.71,3.71,1.07,0.68,0.68,0.68
20.40,-2.99,-3.67,-3.00,-3.68,3.68,1.10,0.68,0.68,0.68
20.61,-2.96,-3.64,-2.96,-3.64,3.64,1.13,0.68,0.68,0.68
20.81,-2.93,-3.61,-2.92,-3.60,3.60,1.16,0.67,0.67,0.68
21.02,-2.90,-3.58,-2.89,-3.56,3.56,1.20,0.66,0.67,0.68
21.23,-2.85,-3.53,-2.85,-3.52,3.52,1.23,0.67,0.67,0.68
21.44,-2.81,-3.49,-2.81,-3.48,3.48,1.27,0.67,0.67,0.67
21.66,-2.76,-3.44,-2.77,-3.43,3.43,1.31,0.67,0.67,0.67
21.87,-2.72,-3.39,-2.72,-3.39,3.39,1.35,0.67,0.67,0.67
22.09,-2.67,-3.34,-2.68,-3.35,3.35,1.39,0.68,0.67,0.67
22.31,-2.63,-3.30,-2.64,-3.30,3.30,1.43,0.67,0.66,0.67
22.54,-2.59,-3.26,-2.59,-3.26,3.26,1.47,0.66,0.66,0.67
22.76,-2.55,-3.22,-2.55,-3.21,3.21,1.51,0.66,0.66,0.67
22.99,-2.51,-3.18,-2.50,-3.16,3.16,1.56,0.65,0.66,0.67
23.22,-2.46,-3.13,-2.45,-3.11,3.11,1.60,0.65,0.67,0.67
23.45,-2.41,-3.08,-2.40,-3.06,3.06,1.65,0.65,0.67,0.66
23.69,-2.36,-3.03,-2.35,-3.02,3.02,1.69,0.66,0.66,0.66
23.92,-2.31,-2.97,-2.31,-2.97,2.97,1.74,0.66,0.66,0.66
24.16,-2.26,-2.92,-2.27,-2.93,2.93,1.79,0.67,0.66,0.66
24.40,-2.21,-2.87,-2.23,-2.88,2.88,1.84,0.67,0.65,0.66
24.65,-2.16,-2.82,-2.19,-2.84,2.84,1.89,0.68,0.65,0.66
24.89,-2.11,-2.77,-2.15,-2.80,2.80,1.94,0.69,0.65,0.66
25.14,-2.08,-2.74,-2.11,-2.75,2.75,1.99,0.67,0.64,0.65
25.39,-2.06,-2.71,-2.07,-2.71,2.71,2.04,0.65,0.64,0.65
25.65,-2.04,-2.69,-2.03,-2.67,2.67,2.09,0.62,0.64,0.65
25.91,-2.03,-2.68,-1.98,-2.62,2.62,2.14,0.59,0.64,0.65
26.16,-1.98,-2.63,-1.94,-2.57,2.57,2.19,0.59,0.64,0.65
26.43,-1.93,-2.58,-1.89,-2.53,2.53,2.24,0.60,0.63,0.65
