frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.32,8.32,0.96,0.96,-0.96,-0.97,-0.50,7.36,7.36,7.36
20.20,8.33,8.33,0.97,0.97,-0.97,-0.97,-0.51,7.36,7.36,7.36
20.40,8.34,8.34,0.98,0.98,-0.98,-0.97,-0.53,7.36,7.36,7.36
20.61,8.35,8.35,0.99,0.99,-0.99,-0.97,-0.54,7.36,7.36,7.36
20.81,8.36,8.36,1.00,1.00,-1.00,-0.97,-0.56,7.36,7.36,7.36
21.02,8.37,8.37,1.01,1.01,-1.01,-0.97,-0.57,7.36,7.36,7.36
21.23,8.38,8.38,1.02,1.02,-1.02,-0.97,-0.59,7.36,7.36,7.36
21.44,8.38,8.39,1.03,1.03,-1.03,-0.97,-0.61,7.35,7.36,7.36
21.66,8.39,8.39,1.04,1.04,-1.04,-0.97,-0.63,7.35,7.36,7.36
21.87,8.40,8.40,1.05,1.05,-1.05,-0.97,-0.65,7.36,7.36,7.36
22.09,8.41,8.41,1.06,1.05,-1.05,-0.97,-0.67,7.36,7.36,7.36
22.31,8.41,8.42,1.06,1.06,-1.06,-0.97,-0.69,7.35,7.36,7.35
22.54,8.42,8.42,1.07,1.07,-1.07,-0.97,-0.71,7.35,7.35,7.35
22.76,8.43,8.43,1.08,1.08,-1.08,-0.97,-0.73,7.36,7.35,7.35
22.99,8.43,8.44,1.08,1.09,-1.09,-0.97,-0.75,7.35,7.35,7.35
23.22,8.44,8.44,1.09,1.09,-1.09,-0.97,-0.77,7.35,7.35,7.35
23.45,8.45,8.45,1.10,1.10,-1.10,-0.97,-0.79,7.36,7.35,7.35
23.69,8.45,8.45,1.10,1.11,-1.10,-0.97,-0.82,7.35,7.35,7.35
23.92,8.45,8.46,1.11,1.11,-1.11,-0.97,-0.84,7.34,7.35,7.35
24.16,8.46,8.46,1.12,1.11,-1.12,-0.97,-0.86,7.35,7.34,7.35
24.40,8.46,8.46,1.12,1.12,-1.12,-0.97,-0.89,7.34,7.34,7.35
24.65,8.46,8.47,1.12,1.12,-1.12,-0.97,-0.91,7.34,7.34,7.34
24.89,8.47,8.47,1.13,1.13,-1.13,-0.97,-0.94,7.35,7.34,7.34
25.14,8.47,8.47,1.13,1.13,-1.13,-0.96,-0.96,7.34,7.34,7.34
25.39,8.47,8.47,1.13,1.13,-1.13,-0.96,-0.98,7.34,7.34,7.34
25.65,8.47,8.47,1.13,1.13,-1.13,-0.96,-1.01,7.34,7.34,7.34
25.91,8.46,8.47,1.13,1.13,-1.13,-0.96,-1.03,7.33,7.34,7.34
26.16,8.46,8.46,1.13,1.13,-1.13,-0.96,-1.06,7.34,7.33,7.34
26.43,8.45,8.46,1.12,1.12,-1.12,-0.96,-1.08,7.33,7.33,7.33
26.69,8.45,8.45,1.12,1.12,-1.12,-0.96,-1.10,7.33,7.33,7.33
26.96,8.44,8.44,1.11,1.11,-1.11,-0.96,-1.13,7.33,7.33,7.33
27.23,8.43,8.44,1.10,1.11,-1.11,-0.96,-1.15,7.32,7.33,7.33
27.50,8.43,8.43,1.11,1.10,-1.10,-0.96,-1.17,7.33,7.33,7.33
27.77,8.42,8.42,1.10,1.10,-1.10,-0.95,-1.19,7.33,7.33,7.32
28.05,8.41,8.41,1.09,1.09,-1.09,-0.95,-1.21,7.32,7.32,7.32
28.33,8.40,8.40,1.08,1.08,-1.08,-0.95,-1.23,7.32,7.32,7.32
28.62,8.39,8.39,1.07,1.07,-1.08,-0.95,-1.25,7.32,7.32,7.32
28.90,8.38,8.38,1.07,1.07,-1.07,-0.95,-1.26,7.31,7.31,7.32
29.19,8.37,8.38,1.06,1.06,-1.06,-0.95,-1.28,7.31,7.31,7.31
29.48,8.37,8.37,1.06,1.06,-1.06,-0.95,-1.29,7.32,7.31,7.31
29.78,8.36,8.36,1.05,1.05,-1.05,-0.94,-1.30,7.31,7.31,7.31
30.08,8.35,8.35,1.05,1.05,-1.05,-0.94,-1.31,7.31,7.31,7.31
30.38,8.34,8.34,1.04,1.04,-1.04,-0.94,-1.31,7.30,7.30,7.30
30.68,8.33,8.33,1.03,1.03,-1.03,-0.94,-1.32,7.30,7.30,7.30
30.99,8.32,8.32,1.03,1.03,-1.03,-0.94,-1.32,7.30,7.30,7.30
31.30,8.31,8.31,1.02,1.02,-1.02,-0.93,-1.32,7.29,7.29,7.29
31.61,8.30,8.30,1.01,1.01,-1.01,-0.93,-1.32,7.29,7.29,7.29
31.93,8.29,8.29,1.00,1.00,-1.01,-0.93,-1.32,7.29,7.29,7.29
32.24,8.28,8.28,1.00,1.00,-1.00,-0.93,-1.31,7.28,7.28,7.28
