frequency,raw
20.00,-8.21
20.20,-8.11
20.40,-8.02
20.61,-7.92
20.81,-7.83
21.02,-7.73
21.23,-7.63
21.44,-7.53
21.66,-7.44
21.87,-7.34
22.09,-7.24
22.31,-7.14
22.54,-7.04
22.76,-6.94
22.99,-6.84
23.22,-6.75
23.45,-6.65
23.69,-6.55
23.92,-6.45
24.16,-6.35
24.40,-6.26
24.65,-6.16
24.89,-6.06
25.14,-5.96
25.39,-5.86
25.65,-5.77
25.91,-5.67
26.16,-5.57
26.43,-5.47
26.69,-5.37
26.96,-5.28
27.23,-5.18
27.50,-5.08
27.77,-4.98
28.05,-4.88
28.33,-4.79
28.62,-4.69
28.90,-4.59
29.19,-4.50
29.48,-4.40
29.78,-4.31
30.08,-4.22
30.38,-4.13
30.68,-4.05
30.99,-3.96
31.30,-3.88
31.61,-3.79
31.93,-3.71
32.24,-3.63
32.57,-3.54
32.89,-3.46
33.22,-3.37
33.55,-3.29
33.89,-3.20
34.23,-3.11
34.57,-3.02
34.92,-2.93
35.27,-2.84
35.62,-2.75
35.97,-2.67
36.33,-2.59
36.70,-2.51
37.06,-2.43
37.43,-2.35
37.81,-2.27
38.19,-2.19
38.57,-2.12
38.95,-2.04
39.34,-1.97
39.74,-1.90
40.14,-1.83
40.54,-1.75
40.94,-1.68
41.35,-1.61
41.76,-1.55
42.18,-1.48
42.60,-1.41
43.03,-1.35
43.46,-1.28
43.90,-1.21
44.33,-1.15
44.78,-1.09
45.23,-1.03
45.68,-0.97
46.13,-0.92
46.60,-0.86
47.06,-0.81
47.53,-0.75
48.01,-0.69
48.49,-0.63
48.97,-0.57
49.46,-0.51
49.96,-0.46
50.46,-0.39
50.96,-0.33
51.47,-0.28
51.99,-0.22
52.51,-0.15
53.03,-0.09
53.56,-0.02
54.10,0.04
54.64,0.12
55.18,0.20
55.74,0.27
56.29,0.35
56.86,0.42
57.42,0.50
58.00,0.57
58.58,0.65
59.16,0.72
59.76,0.81
60.35,0.88
60.96,0.95
61.57,1.03
62.18,1.12
62.80,1.20
63.43,1.29
64.07,1.37
64.71,1.43
65.35,1.50
66.01,1.57
66.67,1.64
67.33,1.72
68.01,1.80
68.69,1.87
69.37,1.93
70.07,1.99
70.77,2.05
71.48,2.11
72.19,2.17
72.91,2.23
73.64,2.29
74.38,2.35
75.12,2.41
75.87,2.46
76.63,2.51
77.40,2.55
78.17,2.59
78.95,2.65
79.74,2.69
80.54,2.74
81.35,2.79
82.16,2.85
82.98,2.90
83.81,2.94
84.65,2.98
85.50,3.01
86.35,3.05
87.22,3.09
88.09,3.11
88.97,3.13
89.86,3.14
90.76,3.16
91.66,3.17
92.58,3.18
93.51,3.18
94.44,3.18
95.39,3.17
96.34,3.16
97.30,3.16
98.28,3.16
99.26,3.16
100.25,3.16
101.25,3.16
102.27,3.16
103.29,3.16
104.32,3.16
105.37,3.16
106.42,3.16
107.48,3.16
108.56,3.16
109.64,3.17
110.74,3.18
111.85,3.18
112.97,3.18
114.10,3.17
115.24,3.15
116.39,3.14
117.55,3.13
118.73,3.10
119.92,3.06
121.12,3.01
122.33,2.98
123.55,2.94
124.79,2.88
126.03,2.82
127.29,2.77
128.57,2.72
129.85,2.64
131.15,2.57
132.46,2.53
133.79,2.48
135.12,2.40
136.48,2.35
137.84,2.26
139.22,2.20
140.61,2.11
142.02,1.98
143.44,1.91
144.87,1.79
146.32,1.71
147.78,1.58
149.26,1.49
150.75,1.37
152.26,1.27
153.78,1.12
155.32,1.00
156.88,0.87
158.44,0.77
160.03,0.60
161.63,0.50
163.24,0.40
164.88,0.23
166.53,0.10
168.19,-0.02
169.87,-0.21
171.57,-0.33
173.29,-0.46
175.02,-0.67
176.77,-0.80
178.54,-0.93
180.32,-1.06
182.13,-1.19
183.95,-1.39
185.79,-1.54
187.65,-1.71
189.52,-1.85
191.42,-2.00
193.33,-2.17
195.27,-2.34
197.22,-2.51
199.19,-2.68
201.18,-2.85
203.19,-3.03
205.23,-3.21
207.28,-3.38
209.35,-3.55
211.44,-3.73
213.56,-3.90
215.69,-4.06
217.85,-4.20
220.03,-4.30
222.23,-4.41
224.45,-4.55
226.70,-4.70
228.96,-4.82
231.25,-4.89
233.57,-4.96
235.90,-5.06
238.26,-5.11
240.64,-5.18
243.05,-5.23
245.48,-5.30
247.93,-5.38
250.41,-5.41
252.92,-5.45
255.45,-5.47
258.00,-5.48
260.58,-5.48
263.19,-5.47
265.82,-5.47
268.48,-5.46
271.16,-5.45
273.87,-5.41
276.61,-5.38
279.38,-5.34
282.17,-5.29
284.99,-5.24
287.84,-5.18
290.72,-5.13
293.63,-5.09
296.57,-5.04
299.53,-4.99
302.53,-4.92
305.55,-4.82
308.61,-4.72
311.69,-4.61
314.81,-4.52
317.96,-4.41
321.14,-4.29
324.35,-4.17
327.59,-4.05
330.87,-3.95
334.18,-3.82
337.52,-3.67
340.90,-3.56
344.30,-3.43
347.75,-3.32
351.23,-3.20
354.74,-3.09
358.28,-2.97
361.87,-2.87
365.49,-2.76
369.14,-2.66
372.83,-2.57
376.56,-2.45
380.33,-2.36
384.13,-2.27
387.97,-2.19
391.85,-2.12
395.77,-2.05
399.73,-1.98
