frequency,raw
20.00,-2.21
20.20,-2.19
20.40,-2.16
20.61,-2.14
20.81,-2.11
21.02,-2.09
21.23,-2.05
21.44,-2.02
21.66,-1.99
21.87,-1.96
22.09,-1.93
22.31,-1.90
22.54,-1.87
22.76,-1.84
22.99,-1.81
23.22,-1.78
23.45,-1.75
23.69,-1.71
23.92,-1.68
24.16,-1.65
24.40,-1.63
24.65,-1.60
24.89,-1.58
25.14,-1.55
25.39,-1.52
25.65,-1.49
25.91,-1.45
26.16,-1.42
26.43,-1.40
26.69,-1.37
26.96,-1.34
27.23,-1.31
27.50,-1.28
27.77,-1.25
28.05,-1.23
28.33,-1.20
28.62,-1.17
28.90,-1.15
29.19,-1.12
29.48,-1.10
29.78,-1.08
30.08,-1.05
30.38,-1.03
30.68,-1.01
30.99,-0.98
31.30,-0.96
31.61,-0.94
31.93,-0.92
32.24,-0.90
32.57,-0.87
32.89,-0.85
33.22,-0.83
33.55,-0.81
33.89,-0.79
34.23,-0.76
34.57,-0.74
34.92,-0.72
35.27,-0.70
35.62,-0.68
35.97,-0.66
36.33,-0.64
36.70,-0.62
37.06,-0.60
37.43,-0.57
37.81,-0.54
38.19,-0.52
38.57,-0.51
38.95,-0.49
39.34,-0.48
39.74,-0.46
40.14,-0.44
40.54,-0.42
40.94,-0.39
41.35,-0.38
41.76,-0.36
42.18,-0.34
42.60,-0.31
43.03,-0.28
43.46,-0.26
43.90,-0.24
44.33,-0.22
44.78,-0.20
45.23,-0.18
45.68,-0.16
46.13,-0.13
46.60,-0.12
47.06,-0.10
47.53,-0.08
48.01,-0.06
48.49,-0.05
48.97,-0.03
49.46,-0.02
49.96,-0.01
50.46,0.01
50.96,0.03
51.47,0.05
51.99,0.07
52.51,0.07
53.03,0.07
53.56,0.10
54.10,0.12
54.64,0.14
55.18,0.15
55.74,0.16
56.29,0.17
56.86,0.19
57.42,0.20
58.00,0.20
58.58,0.23
59.16,0.25
59.76,0.25
60.35,0.26
60.96,0.29
61.57,0.29
62.18,0.30
62.80,0.32
63.43,0.33
64.07,0.33
64.71,0.33
65.35,0.34
66.01,0.36
66.67,0.37
67.33,0.38
68.01,0.38
68.69,0.38
69.37,0.40
70.07,0.42
70.77,0.42
71.48,0.42
72.19,0.43
72.91,0.46
73.64,0.46
74.38,0.46
75.12,0.46
75.87,0.48
