frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.51,4.51,-1.68,-1.68,1.68,1.31,0.38,6.19,6.18,6.19
20.20,4.54,4.54,-1.68,-1.68,1.68,1.31,0.40,6.21,6.22,6.22
20.40,4.58,4.57,-1.67,-1.67,1.67,1.31,0.41,6.25,6.25,6.25
20.61,4.61,4.61,-1.66,-1.66,1.67,1.30,0.42,6.27,6.27,6.27
20.81,4.64,4.64,-1.66,-1.66,1.66,1.30,0.43,6.30,6.30,6.30
21.02,4.67,4.67,-1.66,-1.65,1.65,1.29,0.45,6.32,6.32,6.32
21.23,4.70,4.69,-1.64,-1.64,1.64,1.29,0.46,6.33,6.33,6.33
21.44,4.72,4.72,-1.63,-1.63,1.62,1.29,0.48,6.34,6.34,6.34
21.66,4.75,4.74,-1.61,-1.61,1.61,1.28,0.49,6.35,6.35,6.35
21.87,4.77,4.77,-1.59,-1.59,1.59,1.28,0.51,6.35,6.36,6.35
22.09,4.80,4.79,-1.56,-1.56,1.57,1.27,0.52,6.36,6.36,6.36
22.31,4.82,4.82,-1.54,-1.55,1.54,1.27,0.54,6.36,6.36,6.36
22.54,4.84,4.84,-1.52,-1.52,1.52,1.26,0.56,6.36,6.36,6.36
22.76,4.86,4.86,-1.50,-1.50,1.50,1.26,0.57,6.35,6.36,6.36
22.99,4.89,4.88,-1.46,-1.47,1.47,1.25,0.59,6.36,6.36,6.35
23.22,4.91,4.90,-1.44,-1.45,1.45,1.25,0.61,6.36,6.35,6.35
23.45,4.92,4.92,-1.43,-1.42,1.43,1.25,0.63,6.35,6.35,6.35
23.69,4.94,4.94,-1.41,-1.41,1.41,1.24,0.64,6.35,6.35,6.35
23.92,4.96,4.96,-1.39,-1.39,1.39,1.24,0.66,6.35,6.35,6.35
24.16,4.98,4.97,-1.38,-1.38,1.38,1.23,0.68,6.35,6.35,6.36
24.40,4.99,4.99,-1.37,-1.36,1.36,1.22,0.70,6.34,6.35,6.35
24.65,5.01,5.01,-1.34,-1.34,1.34,1.22,0.72,6.34,6.34,6.34
24.89,5.03,5.03,-1.32,-1.32,1.32,1.21,0.74,6.34,6.34,6.34
25.14,5.05,5.05,-1.29,-1.29,1.29,1.21,0.76,6.34,6.34,6.34
25.39,5.08,5.07,-1.26,-1.27,1.27,1.20,0.78,6.34,6.34,6.34
25.65,5.10,5.10,-1.24,-1.24,1.24,1.20,0.80,6.33,6.34,6.34
25.91,5.13,5.12,-1.20,-1.21,1.21,1.19,0.82,6.34,6.33,6.33
26.16,5.15,5.15,-1.18,-1.18,1.18,1.18,0.84,6.33,6.33,6.33
26.43,5.18,5.18,-1.15,-1.15,1.15,1.18,0.86,6.33,6.33,6.33
26.69,5.21,5.21,-1.12,-1.12,1.12,1.17,0.88,6.33,6.32,6.32
26.96,5.24,5.24,-1.09,-1.09,1.09,1.17,0.90,6.32,6.32,6.32
27.23,5.27,5.27,-1.06,-1.05,1.05,1.16,0.92,6.32,6.32,6.32
27.50,5.30,5.30,-1.02,-1.02,1.02,1.15,0.94,6.32,6.32,6.32
27.77,5.33,5.32,-0.98,-0.99,0.99,1.14,0.95,6.32,6.31,6.31
28.05,5.35,5.35,-0.96,-0.96,0.96,1.14,0.97,6.30,6.31,6.31
28.33,5.38,5.38,-0.92,-0.92,0.92,1.13,0.98,6.30,6.30,6.30
28.62,5.41,5.41,-0.89,-0.89,0.89,1.12,1.00,6.30,6.30,6.30
28.90,5.44,5.43,-0.86,-0.86,0.86,1.12,1.01,6.30,6.29,6.29
29.19,5.46,5.46,-0.83,-0.83,0.83,1.11,1.02,6.29,6.29,6.28
29.48,5.49,5.48,-0.80,-0.80,0.80,1.10,1.03,6.28,6.28,6.29
29.78,5.51,5.51,-0.77,-0.77,0.77,1.09,1.04,6.28,6.28,6.28
30.08,5.54,5.53,-0.74,-0.74,0.74,1.08,1.05,6.28,6.27,6.28
30.38,5.56,5.56,-0.71,-0.71,0.71,1.07,1.05,6.27,6.27,6.26
30.68,5.58,5.58,-0.69,-0.68,0.68,1.07,1.06,6.26,6.26,6.26
