frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.51,-1.82,4.51,-1.82,1.82,0.75,0.16,6.33,6.33,6.33
20.20,4.55,-1.78,4.54,-1.79,1.79,0.75,0.16,6.34,6.33,6.33
20.40,4.57,-1.76,4.57,-1.76,1.76,0.74,0.17,6.33,6.33,6.33
20.61,4.61,-1.72,4.61,-1.73,1.73,0.74,0.17,6.33,6.33,6.33
20.81,4.64,-1.69,4.64,-1.69,1.69,0.74,0.18,6.33,6.33,6.33
21.02,4.67,-1.66,4.67,-1.66,1.65,0.73,0.19,6.32,6.32,6.33
21.23,4.70,-1.61,4.70,-1.62,1.62,0.73,0.19,6.31,6.31,6.31
21.44,4.72,-1.58,4.72,-1.58,1.58,0.72,0.20,6.30,6.30,6.30
21.66,4.75,-1.53,4.75,-1.53,1.53,0.72,0.21,6.28,6.28,6.28
21.87,4.77,-1.49,4.77,-1.49,1.49,0.71,0.22,6.26,6.26,6.26
22.09,4.80,-1.45,4.80,-1.45,1.44,0.71,0.22,6.24,6.24,6.25
22.31,4.82,-1.40,4.82,-1.40,1.40,0.70,0.23,6.22,6.22,6.22
22.54,4.84,-1.36,4.84,-1.35,1.35,0.70,0.24,6.19,6.20,6.20
22.76,4.87,-1.31,4.86,-1.31,1.31,0.69,0.25,6.17,6.17,6.18
22.99,4.89,-1.26,4.89,-1.26,1.26,0.69,0.25,6.15,6.15,6.15
23.22,4.90,-1.22,4.91,-1.21,1.22,0.68,0.26,6.12,6.13,6.11
23.45,4.93,-1.17,4.92,-1.17,1.18,0.67,0.27,6.11,6.10,6.09
23.69,4.94,-1.14,4.94,-1.14,1.14,0.67,0.28,6.08,6.08,6.08
23.92,4.96,-1.10,4.96,-1.11,1.11,0.66,0.29,6.06,6.06,6.06
24.16,4.98,-1.07,4.97,-1.07,1.07,0.66,0.30,6.05,6.04,6.05
24.40,4.99,-1.04,4.99,-1.04,1.03,0.65,0.31,6.02,6.03,6.03
24.65,5.01,-1.00,5.01,-1.00,1.00,0.64,0.32,6.01,6.01,6.01
24.89,5.03,-0.96,5.03,-0.96,0.96,0.64,0.33,5.99,5.99,5.99
25.14,5.05,-0.93,5.05,-0.92,0.92,0.63,0.34,5.97,5.97,5.98
25.39,5.08,-0.88,5.08,-0.88,0.88,0.62,0.35,5.96,5.96,5.96
25.65,5.10,-0.85,5.10,-0.84,0.84,0.62,0.36,5.94,5.94,5.95
25.91,5.13,-0.79,5.13,-0.80,0.80,0.61,0.36,5.92,5.92,5.92
26.16,5.15,-0.75,5.15,-0.75,0.75,0.60,0.37,5.90,5.90,5.90
26.43,5.18,-0.71,5.18,-0.71,0.71,0.60,0.38,5.89,5.89,5.89
26.69,5.21,-0.66,5.21,-0.67,0.67,0.59,0.39,5.88,5.88,5.87
26.96,5.24,-0.62,5.24,-0.62,0.62,0.58,0.40,5.86,5.86,5.86
27.23,5.27,-0.58,5.27,-0.58,0.58,0.57,0.41,5.85,5.84,5.85
27.50,5.29,-0.55,5.30,-0.54,0.54,0.57,0.41,5.82,5.83,5.84
27.77,5.33,-0.49,5.33,-0.49,0.49,0.56,0.42,5.82,5.82,5.82
28.05,5.36,-0.45,5.35,-0.45,0.45,0.55,0.43,5.81,5.80,5.80
28.33,5.38,-0.40,5.38,-0.40,0.41,0.54,0.43,5.78,5.79,5.78
28.62,5.41,-0.36,5.41,-0.36,0.36,0.53,0.44,5.77,5.77,5.77
28.90,5.44,-0.32,5.43,-0.32,0.32,0.52,0.44,5.76,5.76,5.76
29.19,5.46,-0.28,5.46,-0.28,0.28,0.52,0.44,5.74,5.75,5.74
29.48,5.49,-0.25,5.49,-0.24,0.25,0.51,0.44,5.73,5.74,5.74
29.78,5.52,-0.21,5.51,-0.21,0.21,0.50,0.44,5.73,5.72,5.72
30.08,5.54,-0.17,5.53,-0.18,0.17,0.49,0.44,5.71,5.71,5.71
30.38,5.55,-0.14,5.56,-0.14,0.13,0.48,0.44,5.68,5.69,5.69
30.68,5.58,-0.10,5.58,-0.10,0.10,0.47,0.44,5.68,5.68,5.68
30.99,5.61,-0.05,5.60,-0.06,0.06,0.46,0.44,5.67,5.66,5.66
31.30,5.62,-0.03,5.62,-0.02,0.02,0.45,0.43,5.64,5.65,5.64
31.61,5.64,0.01,5.64,0.01,-0.01,0.44,0.42,5.63,5.63,5.63
31.93,5.66,0.05,5.65,0.05,-0.05,0.43,0.42,5.61,5.61,5.61
32.24,5.67,0.09,5.67,0.08,-0.08,0.42,0.41,5.59,5.59,5.58
32.57,5.68,0.11,5.68,0.12,-0.11,0.40,0.40,5.56,5.57,5.57
32.89,5.69,0.14,5.69,0.15,-0.15,0.39,0.39,5.54,5.55,5.55
33.22,5.71,0.19,5.70,0.17,-0.18,0.38,0.37,5.53,5.53,5.52
33.55,5.71,0.20,5.71,0.20,-0.20,0.37,0.36,5.50,5.50,5.51
33.89,5.71,0.22,5.71,0.23,-0.23,0.36,0.35,5.48,5.48,5.48
34.23,5.72,0.26,5.71,0.25,-0.26,0.34,0.33,5.46,5.46,5.46
34.57,5.72,0.28,5.72,0.28,-0.28,0.33,0.32,5.44,5.44,5.44
34.92,5.72,0.30,5.72,0.30,-0.30,0.32,0.30,5.42,5.42,5.41
35.27,5.72,0.32,5.72,0.32,-0.32,0.31,0.28,5.40,5.40,5.40
35.62,5.72,0.34,5.72,0.34,-0.34,0.29,0.26,5.38,5.38,5.38
35.97,5.71,0.35,5.71,0.35,-0.36,0.28,0.24,5.35,5.36,5.35
36.33,5.71,0.37,5.71,0.37,-0.37,0.26,0.23,5.34,5.34,5.34
36.70,5.70,0.38,5.70,0.39,-0.38,0.25,0.21,5.31,5.32,5.32
37.06,5.70,0.41,5.69,0.40,-0.40,0.24,0.18,5.30,5.30,5.29
37.43,5.69,0.41,5.69,0.41,-0.41,0.22,0.16,5.28,5.28,5.28
37.81,5.67,0.41,5.68,0.42,-0.42,0.20,0.14,5.25,5.25,5.25
38.19,5.67,0.44,5.66,0.43,-0.43,0.19,0.12,5.24,5.23,5.23
38.57,5.65,0.43,5.65,0.44,-0.44,0.17,0.10,5.21,5.21,5.21
38.95,5.64,0.45,5.64,0.45,-0.45,0.16,0.08,5.19,5.19,5.19
39.34,5.63,0.46,5.63,0.46,-0.46,0.14,0.05,5.17,5.17,5.16
39.74,5.62,0.48,5.62,0.47,-0.47,0.12,0.03,5.15,5.15,5.14
40.14,5.61,0.47,5.61,0.48,-0.48,0.11,0.01,5.13,5.13,5.13
40.54,5.59,0.48,5.59,0.48,-0.49,0.09,-0.01,5.10,5.11,5.11
40.94,5.59,0.50,5.58,0.49,-0.49,0.07,-0.04,5.10,5.09,5.09
41.35,5.57,0.50,5.57,0.50,-0.50,0.05,-0.06,5.07,5.08,5.07
41.76,5.57,0.51,5.56,0.51,-0.50,0.03,-0.08,5.06,5.06,5.06
42.18,5.55,0.50,5.55,0.51,-0.51,0.01,-0.11,5.04,5.04,5.04
42.60,5.54,0.52,5.54,0.51,-0.52,-0.01,-0.13,5.02,5.02,5.02
43.03,5.52,0.51,5.52,0.52,-0.52,-0.03,-0.15,5.00,5.00,5.01
43.46,5.51,0.53,5.51,0.53,-0.53,-0.05,-0.17,4.98,4.98,4.98
43.90,5.50,0.54,5.50,0.54,-0.54,-0.07,-0.20,4.96,4.96,4.96
44.33,5.49,0.55,5.48,0.55,-0.54,-0.09,-0.22,4.95,4.94,4.94
44.78,5.46,0.54,5.47,0.55,-0.55,-0.11,-0.25,4.91,4.92,4.92
45.23,5.45,0.56,5.45,0.55,-0.55,-0.13,-0.27,4.90,4.90,4.89
45.68,5.43,0.56,5.43,0.55,-0.55,-0.16,-0.29,4.88,4.88,4.87
46.13,5.41,0.55,5.41,0.55,-0.55,-0.18,-0.32,4.86,4.86,4.85
46.60,5.39,0.54,5.39,0.55,-0.55,-0.20,-0.34,4.84,4.84,4.84
47.06,5.37,0.54,5.37,0.54,-0.54,-0.23,-0.37,4.82,4.82,4.82
47.53,5.35,0.54,5.35,0.54,-0.54,-0.25,-0.39,4.81,4.80,4.80
48.01,5.32,0.52,5.32,0.53,-0.54,-0.28,-0.41,4.78,4.78,4.79
48.49,5.30,0.53,5.30,0.53,-0.54,-0.30,-0.44,4.76,4.76,4.76
48.97,5.27,0.54,5.27,0.54,-0.54,-0.33,-0.46,4.73,4.73,4.73
49.46,5.25,0.55,5.25,0.55,-0.54,-0.36,-0.49,4.71,4.71,4.70
49.96,5.22,0.55,5.22,0.54,-0.53,-0.38,-0.51,4.69,4.69,4.67
50.46,5.20,0.53,5.19,0.53,-0.53,-0.41,-0.54,4.67,4.67,4.67
50.96,5.16,0.51,5.16,0.52,-0.52,-0.44,-0.56,4.64,4.64,4.64
51.47,5.13,0.52,5.13,0.51,-0.51,-0.47,-0.59,4.62,4.62,4.61
51.99,5.09,0.50,5.09,0.50,-0.50,-0.50,-0.62,4.59,4.59,4.59
52.51,5.06,0.48,5.06,0.49,-0.49,-0.53,-0.64,4.57,4.57,4.57
53.03,5.02,0.47,5.02,0.47,-0.47,-0.56,-0.67,4.55,4.55,4.55
53.56,4.98,0.45,4.98,0.46,-0.46,-0.59,-0.70,4.52,4.52,4.52
54.10,4.95,0.45,4.94,0.44,-0.44,-0.63,-0.72,4.51,4.50,4.50
54.64,4.90,0.42,4.90,0.43,-0.43,-0.66,-0.75,4.47,4.48,4.47
55.18,4.86,0.41,4.86,0.41,-0.41,-0.69,-0.78,4.45,4.45,4.45
55.74,4.82,0.40,4.81,0.39,-0.39,-0.73,-0.81,4.43,4.42,4.42
56.29,4.77,0.37,4.77,0.37,-0.38,-0.76,-0.84,4.39,4.40,4.40
56.86,4.73,0.35,4.73,0.35,-0.36,-0.80,-0.87,4.37,4.37,4.37
57.42,4.69,0.34,4.69,0.34,-0.34,-0.83,-0.89,4.35,4.35,4.35
58.00,4.65,0.32,4.65,0.33,-0.32,-0.87,-0.92,4.33,4.33,4.33
58.58,4.61,0.31,4.61,0.31,-0.30,-0.91,-0.95,4.31,4.31,4.30
59.16,4.57,0.29,4.57,0.29,-0.28,-0.95,-0.98,4.28,4.28,4.28
59.76,4.52,0.26,4.52,0.27,-0.27,-0.99,-1.02,4.25,4.26,4.26
60.35,4.48,0.25,4.47,0.24,-0.25,-1.03,-1.05,4.23,4.23,4.22
60.96,4.43,0.22,4.43,0.23,-0.23,-1.07,-1.08,4.20,4.20,4.21
61.57,4.39,0.22,4.39,0.22,-0.22,-1.11,-1.11,4.17,4.17,4.17
62.18,4.36,0.22,4.35,0.21,-0.20,-1.16,-1.14,4.15,4.15,4.13
62.80,4.32,0.21,4.32,0.21,-0.20,-1.20,-1.18,4.12,4.12,4.11
63.43,4.29,0.21,4.29,0.21,-0.20,-1.24,-1.21,4.09,4.09,4.07
64.07,4.27,0.22,4.27,0.22,-0.22,-1.29,-1.25,4.05,4.05,4.05
64.71,4.28,0.25,4.27,0.24,-0.25,-1.34,-1.28,4.03,4.02,4.03
