frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.21,-17.36,-12.21,-17.36,6.00,5.53,2.82,-6.21,-6.21,5.16
20.20,-12.09,-17.28,-12.09,-17.28,6.00,5.56,2.90,-6.09,-6.09,5.20
20.40,-11.97,-17.20,-11.97,-17.20,6.00,5.59,2.98,-5.97,-5.97,5.24
20.61,-11.85,-17.11,-11.85,-17.12,6.00,5.62,3.07,-5.85,-5.85,5.26
20.81,-11.73,-17.03,-11.73,-17.03,6.00,5.65,3.15,-5.73,-5.73,5.31
21.02,-11.61,-16.95,-11.61,-16.94,6.00,5.68,3.24,-5.61,-5.61,5.34
21.23,-11.49,-16.85,-11.48,-16.85,6.00,5.71,3.33,-5.49,-5.48,5.36
21.44,-11.35,-16.74,-11.36,-16.75,6.00,5.74,3.43,-5.35,-5.36,5.38
21.66,-11.24,-16.64,-11.24,-16.64,6.00,5.77,3.52,-5.24,-5.24,5.40
21.87,-11.11,-16.53,-11.11,-16.53,6.00,5.80,3.62,-5.11,-5.11,5.41
22.09,-10.99,-16.43,-10.99,-16.42,6.00,5.83,3.73,-4.99,-4.99,5.43
22.31,-10.86,-16.31,-10.87,-16.31,6.00,5.85,3.83,-4.86,-4.87,5.44
22.54,-10.75,-16.20,-10.74,-16.20,6.00,5.88,3.94,-4.75,-4.74,5.45
22.76,-10.62,-16.08,-10.62,-16.08,6.00,5.91,4.05,-4.62,-4.62,5.46
22.99,-10.50,-15.96,-10.49,-15.96,6.00,5.93,4.16,-4.50,-4.49,5.46
23.22,-10.37,-15.84,-10.37,-15.84,6.00,5.96,4.28,-4.37,-4.37,5.47
23.45,-10.25,-15.73,-10.24,-15.72,6.00,5.98,4.40,-4.25,-4.24,5.48
23.69,-10.12,-15.61,-10.12,-15.61,6.00,6.00,4.52,-4.12,-4.12,5.49
23.92,-9.99,-15.50,-9.99,-15.50,6.00,6.02,4.64,-3.99,-3.99,5.50
24.16,-9.87,-15.39,-9.87,-15.39,6.00,6.05,4.77,-3.87,-3.87,5.52
24.40,-9.74,-15.28,-9.74,-15.27,6.00,6.07,4.90,-3.74,-3.74,5.54
24.65,-9.62,-15.16,-9.62,-15.16,6.00,6.09,5.03,-3.62,-3.62,5.54
24.89,-9.48,-15.03,-9.49,-15.04,6.00,6.11,5.16,-3.48,-3.49,5.55
25.14,-9.36,-14.92,-9.36,-14.92,6.00,6.13,5.29,-3.36,-3.36,5.56
25.39,-9.23,-14.80,-9.24,-14.81,6.00,6.14,5.42,-3.23,-3.24,5.57
25.65,-9.11,-14.69,-9.11,-14.69,6.00,6.16,5.56,-3.11,-3.11,5.59
25.91,-8.99,-14.58,-8.98,-14.57,6.00,6.18,5.69,-2.99,-2.98,5.59
26.16,-8.85,-14.45,-8.86,-14.45,6.00,6.19,5.83,-2.85,-2.86,5.60
26.43,-8.73,-14.33,-8.73,-14.33,6.00,6.21,5.96,-2.73,-2.73,5.61
26.69,-8.60,-14.21,-8.60,-14.22,6.00,6.22,6.10,-2.60,-2.60,5.61
26.96,-8.47,-14.10,-8.47,-14.10,6.00,6.24,6.23,-2.47,-2.47,5.63
27.23,-8.34,-13.98,-8.34,-13.98,6.00,6.25,6.36,-2.34,-2.34,5.64
27.50,-8.21,-13.86,-8.21,-13.86,6.00,6.26,6.48,-2.21,-2.21,5.65
27.77,-8.07,-13.73,-8.08,-13.74,6.00,6.27,6.61,-2.07,-2.08,5.65
28.05,-7.96,-13.63,-7.95,-13.62,6.00,6.29,6.72,-1.96,-1.95,5.67
28.33,-7.83,-13.50,-7.82,-13.50,6.00,6.30,6.83,-1.83,-1.82,5.67
28.62,-7.70,-13.38,-7.70,-13.38,6.00,6.30,6.94,-1.70,-1.70,5.68
28.90,-7.57,-13.25,-7.57,-13.26,6.00,6.31,7.04,-1.57,-1.57,5.69
29.19,-7.45,-13.13,-7.44,-13.14,6.00,6.32,7.13,-1.45,-1.44,5.69
29.48,-7.32,-13.03,-7.31,-13.02,6.00,6.33,7.21,-1.32,-1.31,5.72
29.78,-7.19,-12.90,-7.19,-12.91,6.00,6.33,7.28,-1.19,-1.19,5.72
30.08,-7.07,-12.79,-7.07,-12.79,6.00,6.34,7.35,-1.07,-1.07,5.72
30.38,-6.95,-12.67,-6.95,-12.68,6.00,6.34,7.40,-0.95,-0.95,5.72
