frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.78,-20.77,-23.99,-23.99,6.00,6.52,2.74,-14.78,-14.77,3.21
20.20,-20.66,-20.66,-23.92,-23.92,6.00,6.52,2.82,-14.66,-14.66,3.26
20.40,-20.53,-20.54,-23.85,-23.85,6.00,6.51,2.90,-14.53,-14.54,3.31
20.61,-20.42,-20.42,-23.76,-23.77,6.00,6.51,2.98,-14.42,-14.42,3.34
20.81,-20.29,-20.30,-23.69,-23.69,6.00,6.51,3.06,-14.29,-14.30,3.39
21.02,-20.18,-20.17,-23.61,-23.60,6.00,6.51,3.15,-14.18,-14.17,3.43
21.23,-20.05,-20.05,-23.50,-23.50,6.00,6.51,3.24,-14.05,-14.05,3.45
21.44,-19.92,-19.92,-23.39,-23.39,6.00,6.50,3.33,-13.92,-13.92,3.47
21.66,-19.80,-19.79,-23.29,-23.28,6.00,6.50,3.43,-13.80,-13.79,3.49
21.87,-19.66,-19.67,-23.16,-23.17,6.00,6.50,3.53,-13.66,-13.67,3.50
22.09,-19.54,-19.54,-23.06,-23.06,6.00,6.50,3.62,-13.54,-13.54,3.52
22.31,-19.41,-19.41,-22.94,-22.94,6.00,6.49,3.73,-13.41,-13.41,3.53
22.54,-19.29,-19.29,-22.81,-22.82,6.00,6.49,3.83,-13.29,-13.29,3.53
22.76,-19.15,-19.16,-22.68,-22.68,6.00,6.49,3.94,-13.15,-13.16,3.53
22.99,-19.03,-19.02,-22.54,-22.54,6.00,6.48,4.05,-13.03,-13.02,3.51
23.22,-18.88,-18.88,-22.39,-22.39,6.00,6.48,4.17,-12.88,-12.88,3.51
23.45,-18.72,-18.73,-22.24,-22.24,6.00,6.48,4.28,-12.72,-12.73,3.51
23.69,-18.58,-18.58,-22.10,-22.10,6.00,6.47,4.40,-12.58,-12.58,3.52
23.92,-18.43,-18.43,-21.96,-21.96,6.00,6.47,4.52,-12.43,-12.43,3.52
24.16,-18.28,-18.28,-21.82,-21.82,6.00,6.47,4.65,-12.28,-12.28,3.53
24.40,-18.13,-18.13,-21.67,-21.66,6.00,6.46,4.77,-12.13,-12.13,3.54
24.65,-17.99,-17.98,-21.52,-21.51,6.00,6.46,4.90,-11.99,-11.98,3.53
24.89,-17.83,-17.85,-21.36,-21.38,6.00,6.46,5.03,-11.83,-11.85,3.53
25.14,-17.72,-17.73,-21.25,-21.26,6.00,6.45,5.16,-11.72,-11.73,3.53
25.39,-17.63,-17.63,-21.17,-21.16,6.00,6.45,5.29,-11.63,-11.63,3.54
25.65,-17.54,-17.54,-21.07,-21.07,6.00,6.45,5.43,-11.54,-11.54,3.54
25.91,-17.45,-17.44,-20.97,-20.96,6.00,6.44,5.56,-11.45,-11.44,3.52
26.16,-17.31,-17.31,-20.84,-20.83,6.00,6.44,5.69,-11.31,-11.31,3.52
