frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.78,-23.99,-20.77,-23.99,6.00,6.52,2.74,-14.78,-14.77,3.21
20.20,-20.66,-23.92,-20.66,-23.92,6.00,6.52,2.82,-14.66,-14.66,3.26
20.40,-20.53,-23.85,-20.54,-23.85,6.00,6.52,2.89,-14.53,-14.54,3.31
20.61,-20.42,-23.76,-20.42,-23.77,6.00,6.51,2.98,-14.42,-14.42,3.34
20.81,-20.29,-23.69,-20.30,-23.69,6.00,6.51,3.06,-14.29,-14.30,3.39
21.02,-20.18,-23.61,-20.17,-23.60,6.00,6.51,3.15,-14.18,-14.17,3.43
21.23,-20.05,-23.50,-20.05,-23.50,6.00,6.51,3.24,-14.05,-14.05,3.45
21.44,-19.92,-23.39,-19.92,-23.39,6.00,6.51,3.33,-13.92,-13.92,3.47
21.66,-19.80,-23.29,-19.79,-23.28,6.00,6.50,3.43,-13.80,-13.79,3.49
21.87,-19.66,-23.16,-19.67,-23.17,6.00,6.50,3.52,-13.66,-13.67,3.50
22.09,-19.54,-23.06,-19.54,-23.06,6.00,6.50,3.62,-13.54,-13.54,3.52
22.31,-19.41,-22.94,-19.41,-22.94,6.00,6.49,3.73,-13.41,-13.41,3.53
22.54,-19.29,-22.81,-19.29,-22.82,6.00,6.49,3.83,-13.29,-13.29,3.53
22.76,-19.15,-22.68,-19.16,-22.68,6.00,6.49,3.94,-13.15,-13.16,3.53
22.99,-19.03,-22.54,-19.02,-22.54,6.00,6.49,4.05,-13.03,-13.02,3.51
23.22,-18.88,-22.39,-18.88,-22.39,6.00,6.48,4.17,-12.88,-12.88,3.51
23.45,-18.72,-22.24,-18.73,-22.24,6.00,6.48,4.28,-12.72,-12.73,3.51
23.69,-18.58,-22.10,-18.58,-22.10,6.00,6.48,4.40,-12.58,-12.58,3.52
23.92,-18.43,-21.96,-18.43,-21.96,6.00,6.47,4.52,-12.43,-12.43,3.52
24.16,-18.28,-21.82,-18.28,-21.82,6.00,6.47,4.65,-12.28,-12.28,3.53
24.40,-18.13,-21.67,-18.13,-21.66,6.00,6.47,4.77,-12.13,-12.13,3.54
24.65,-17.99,-21.52,-17.98,-21.51,6.00,6.46,4.90,-11.99,-11.98,3.53
24.89,-17.83,-21.36,-17.85,-21.38,6.00,6.46,5.03,-11.83,-11.85,3.53
25.14,-17.72,-21.25,-17.73,-21.26,6.00,6.46,5.16,-11.72,-11.73,3.53
25.39,-17.63,-21.17,-17.63,-21.16,6.00,6.45,5.29,-11.63,-11.63,3.54
25.65,-17.54,-21.07,-17.54,-21.07,6.00,6.45,5.43,-11.54,-11.54,3.54
25.91,-17.45,-20.97,-17.44,-20.96,6.00,6.44,5.56,-11.45,-11.44,3.52
26.16,-17.31,-20.84,-17.31,-20.83,6.00,6.44,5.69,-11.31,-11.31,3.52
26.43,-17.16,-20.68,-17.16,-20.68,6.00,6.44,5.83,-11.16,-11.16,3.52
26.69,-17.00,-20.52,-17.00,-20.53,6.00,6.43,5.96,-11.00,-11.00,3.52
26.96,-16.85,-20.38,-16.85,-20.38,6.00,6.43,6.09,-10.85,-10.85,3.53
27.23,-16.71,-20.24,-16.70,-20.23,6.00,6.42,6.22,-10.71,-10.70,3.53
27.50,-16.57,-20.09,-16.57,-20.09,6.00,6.42,6.34,-10.57,-10.57,3.53
27.77,-16.42,-19.94,-16.43,-19.94,6.00,6.41,6.46,-10.42,-10.43,3.52
28.05,-16.28,-19.80,-16.28,-19.79,6.00,6.41,6.58,-10.28,-10.28,3.51
28.33,-16.11,-19.62,-16.11,-19.62,6.00,6.40,6.70,-10.11,-10.11,3.50
28.62,-15.95,-19.45,-15.95,-19.45,6.00,6.40,6.81,-9.95,-9.95,3.50
28.90,-15.77,-19.28,-15.78,-19.29,6.00,6.39,6.90,-9.77,-9.78,3.51
29.19,-15.64,-19.13,-15.64,-19.14,6.00,6.39,7.00,-9.64,-9.64,3.50
29.48,-15.50,-19.02,-15.50,-19.01,6.00,6.38,7.08,-9.50,-9.50,3.52
29.78,-15.38,-18.88,-15.38,-18.89,6.00,6.38,7.16,-9.38,-9.38,3.50
30.08,-15.26,-18.77,-15.25,-18.76,6.00,6.37,7.23,-9.26,-9.25,3.51
30.38,-15.13,-18.63,-15.13,-18.63,6.00,6.37,7.29,-9.13,-9.13,3.50
30.68,-15.00,-18.49,-15.00,-18.50,6.00,6.36,7.33,-9.00,-9.00,3.50
30.99,-14.87,-18.36,-14.87,-18.36,6.00,6.35,7.37,-8.87,-8.87,3.50
31.30,-14.74,-18.23,-14.74,-18.23,6.00,6.35,7.40,-8.74,-8.74,3.49
31.61,-14.61,-18.10,-14.61,-18.10,6.00,6.34,7.42,-8.61,-8.61,3.49
31.93,-14.48,-17.97,-14.48,-17.96,6.00,6.33,7.42,-8.48,-8.48,3.49
32.24,-14.34,-17.82,-14.35,-17.83,6.00,6.33,7.42,-8.34,-8.35,3.48
32.57,-14.23,-17.71,-14.22,-17.70,6.00,6.32,7.40,-8.23,-8.22,3.48
32.89,-14.09,-17.58,-14.09,-17.57,6.00,6.31,7.38,-8.09,-8.09,3.48
33.22,-13.95,-17.42,-13.95,-17.43,6.00,6.31,7.35,-7.95,-7.95,3.47
33.55,-13.80,-17.27,-13.81,-17.27,6.00,6.30,7.31,-7.80,-7.81,3.47
