frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.28,-17.62,-20.28,-17.61,6.00,5.92,2.79,-14.28,-14.28,-2.66
20.20,-20.14,-17.52,-20.14,-17.52,6.00,5.92,2.87,-14.14,-14.14,-2.62
20.40,-20.00,-17.41,-20.00,-17.41,6.00,5.92,2.95,-14.00,-14.00,-2.59
20.61,-19.86,-17.30,-19.86,-17.31,6.00,5.92,3.03,-13.86,-13.86,-2.56
20.81,-19.73,-17.21,-19.72,-17.20,6.00,5.92,3.12,-13.73,-13.72,-2.52
21.02,-19.59,-17.11,-19.58,-17.09,6.00,5.92,3.21,-13.59,-13.58,-2.48
21.23,-19.44,-16.97,-19.44,-16.98,6.00,5.92,3.30,-13.44,-13.44,-2.47
21.44,-19.30,-16.84,-19.29,-16.84,6.00,5.92,3.39,-13.30,-13.29,-2.45
21.66,-19.15,-16.72,-19.15,-16.71,6.00,5.92,3.49,-13.15,-13.15,-2.43
21.87,-19.00,-16.57,-19.00,-16.58,6.00,5.92,3.59,-13.00,-13.00,-2.42
22.09,-18.86,-16.45,-18.86,-16.45,6.00,5.92,3.69,-12.86,-12.86,-2.40
22.31,-18.72,-16.31,-18.72,-16.32,6.00,5.92,3.79,-12.72,-12.72,-2.40
22.54,-18.58,-16.19,-18.58,-16.19,6.00,5.92,3.90,-12.58,-12.58,-2.39
22.76,-18.45,-16.06,-18.45,-16.06,6.00,5.92,4.01,-12.45,-12.45,-2.38
22.99,-18.31,-15.92,-18.30,-15.92,6.00,5.92,4.12,-12.31,-12.30,-2.38
23.22,-18.13,-15.75,-18.13,-15.76,6.00,5.92,4.24,-12.13,-12.13,-2.37
23.45,-17.96,-15.59,-17.95,-15.59,6.00,5.92,4.36,-11.96,-11.95,-2.36
23.69,-17.78,-15.43,-17.78,-15.42,6.00,5.92,4.48,-11.78,-11.78,-2.36
23.92,-17.61,-15.26,-17.62,-15.27,6.00,5.92,4.60,-11.61,-11.62,-2.35
24.16,-17.48,-15.14,-17.48,-15.15,6.00,5.92,4.72,-11.48,-11.48,-2.34
24.40,-17.38,-15.05,-17.38,-15.04,6.00,5.92,4.85,-11.38,-11.38,-2.33
24.65,-17.28,-14.94,-17.28,-14.94,6.00,5.92,4.98,-11.28,-11.28,-2.34
24.89,-17.16,-14.83,-17.15,-14.82,6.00,5.92,5.11,-11.16,-11.15,-2.34
25.14,-17.01,-14.67,-17.00,-14.66,6.00,5.92,5.25,-11.01,-11.00,-2.34
25.39,-16.80,-14.47,-16.81,-14.47,6.00,5.92,5.38,-10.80,-10.81,-2.34
25.65,-16.60,-14.26,-16.60,-14.26,6.00,5.92,5.51,-10.60,-10.60,-2.34
25.91,-16.40,-14.05,-16.40,-14.06,6.00,5.92,5.65,-10.40,-10.40,-2.35
26.16,-16.22,-13.88,-16.22,-13.88,6.00,5.92,5.78,-10.22,-10.22,-2.34
26.43,-16.06,-13.72,-16.05,-13.71,6.00,5.92,5.92,-10.06,-10.05,-2.34
26.69,-15.90,-13.56,-15.90,-13.56,6.00,5.91,6.05,-9.90,-9.90,-2.34
26.96,-15.75,-13.41,-15.75,-13.41,6.00,5.91,6.19,-9.75,-9.75,-2.34
27.23,-15.62,-13.28,-15.62,-13.27,6.00,5.91,6.32,-9.62,-9.62,-2.34
27.50,-15.49,-13.15,-15.49,-13.14,6.00,5.91,6.44,-9.49,-9.49,-2.34
27.77,-15.37,-13.01,-15.37,-13.01,6.00,5.91,6.57,-9.37,-9.37,-2.35
28.05,-15.25,-12.89,-15.24,-12.89,6.00,5.91,6.69,-9.25,-9.24,-2.35
28.33,-15.12,-12.75,-15.11,-12.75,6.00,5.91,6.80,-9.12,-9.11,-2.37
28.62,-14.99,-12.63,-14.98,-12.62,6.00,5.91,6.91,-8.99,-8.98,-2.36
28.90,-14.85,-12.49,-14.87,-12.50,6.00,5.91,7.01,-8.85,-8.87,-2.36
29.19,-14.77,-12.40,-14.77,-12.41,6.00,5.91,7.11,-8.77,-8.77,-2.37
29.48,-14.70,-12.34,-14.71,-12.35,6.00,5.91,7.19,-8.70,-8.71,-2.36
29.78,-14.63,-12.27,-14.62,-12.26,6.00,5.91,7.27,-8.63,-8.62,-2.36
30.08,-14.51,-12.15,-14.47,-12.10,6.00,5.90,7.34,-8.51,-8.47,-2.36
30.38,-14.23,-11.86,-14.23,-11.86,6.00,5.90,7.40,-8.23,-8.23,-2.37
30.68,-13.96,-11.58,-13.96,-11.58,6.00,5.90,7.44,-7.96,-7.96,-2.37
30.99,-13.68,-11.30,-13.74,-11.36,6.00,5.90,7.48,-7.68,-7.74,-2.38
31.30,-13.60,-11.21,-13.60,-11.22,6.00,5.90,7.50,-7.60,-7.60,-2.39
31.61,-13.54,-11.15,-13.52,-11.13,6.00,5.90,7.52,-7.54,-7.52,-2.39
31.93,-13.47,-11.07,-13.45,-11.05,6.00,5.90,7.52,-7.47,-7.45,-2.40
32.24,-13.34,-10.93,-13.34,-10.93,6.00,5.89,7.52,-7.34,-7.34,-2.41
32.57,-13.20,-10.79,-13.20,-10.79,6.00,5.89,7.50,-7.20,-7.20,-2.41
32.89,-13.06,-10.64,-13.07,-10.65,6.00,5.89,7.48,-7.06,-7.07,-2.41
33.22,-12.95,-10.53,-12.96,-10.54,6.00,5.89,7.44,-6.95,-6.96,-2.41
33.55,-12.87,-10.45,-12.87,-10.45,6.00,5.89,7.40,-6.87,-6.87,-2.42
33.89,-12.79,-10.37,-12.77,-10.36,6.00,5.89,7.35,-6.79,-6.77,-2.42
34.23,-12.67,-10.25,-12.67,-10.25,6.00,5.88,7.29,-6.67,-6.67,-2.42
34.57,-12.54,-10.11,-12.54,-10.12,6.00,5.88,7.23,-6.54,-6.54,-2.43
34.92,-12.40,-9.97,-12.39,-9.96,6.00,5.88,7.16,-6.40,-6.39,-2.43
35.27,-12.23,-9.80,-12.22,-9.78,6.00,5.88,7.09,-6.23,-6.22,-2.43
35.62,-12.05,-9.60,-12.05,-9.60,6.00,5.87,7.01,-6.05,-6.05,-2.45
35.97,-11.87,-9.42,-11.89,-9.45,6.00,5.87,6.93,-5.87,-5.89,-2.45
36.33,-11.78,-9.33,-11.77,-9.32,6.00,5.87,6.85,-5.78,-5.77,-2.45
36.70,-11.69,-9.24,-11.68,-9.23,6.00,5.87,6.77,-5.69,-5.68,-2.45
37.06,-11.61,-9.14,-11.60,-9.14,6.00,5.86,6.68,-5.61,-5.60,-2.47
37.43,-11.52,-9.05,-11.51,-9.04,6.00,5.86,6.60,-5.52,-5.51,-2.47
37.81,-11.43,-8.96,-11.44,-8.97,6.00,5.86,6.52,-5.43,-5.44,-2.47
38.19,-11.39,-8.90,-11.39,-8.91,6.00,5.85,6.44,-5.39,-5.39,-2.48
38.57,-11.39,-8.90,-11.38,-8.89,6.00,5.85,6.36,-5.39,-5.38,-2.49
38.95,-11.39,-8.90,-11.40,-8.91,6.00,5.85,6.28,-5.39,-5.40,-2.49
39.34,-11.46,-8.96,-11.46,-8.95,6.00,5.84,6.20,-5.46,-5.46,-2.50
39.74,-11.54,-9.02,-11.53,-9.02,6.00,5.84,6.13,-5.54,-5.53,-2.51
40.14,-11.63,-9.12,-11.64,-9.13,6.00,5.84,6.06,-5.63,-5.64,-2.51
40.54,-11.73,-9.22,-11.73,-9.22,6.00,5.83,6.00,-5.73,-5.73,-2.51
40.94,-11.84,-9.32,-11.81,-9.29,6.00,5.83,5.93,-5.84,-5.81,-2.51
41.35,-11.85,-9.32,-11.86,-9.33,6.00,5.82,5.87,-5.85,-5.86,-2.53
41.76,-11.85,-9.30,-11.85,-9.31,6.00,5.82,5.82,-5.85,-5.85,-2.54
