frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.07,2.49,5.07,2.49,-2.49,-2.50,-1.34,2.58,2.58,2.58
20.20,5.07,2.49,5.07,2.49,-2.49,-2.52,-1.38,2.58,2.58,2.58
20.40,5.06,2.48,5.07,2.48,-2.48,-2.54,-1.42,2.58,2.58,2.58
20.61,5.06,2.48,5.07,2.48,-2.48,-2.56,-1.46,2.58,2.58,2.58
20.81,5.07,2.49,5.07,2.49,-2.49,-2.58,-1.50,2.59,2.58,2.58
21.02,5.06,2.48,5.07,2.49,-2.49,-2.60,-1.55,2.57,2.58,2.58
21.23,5.06,2.50,5.06,2.50,-2.50,-2.61,-1.60,2.56,2.56,2.56
21.44,5.06,2.51,5.06,2.51,-2.51,-2.63,-1.64,2.55,2.55,2.55
21.66,5.05,2.52,5.06,2.53,-2.52,-2.65,-1.69,2.53,2.53,2.53
21.87,5.05,2.54,5.05,2.54,-2.54,-2.67,-1.74,2.51,2.51,2.51
22.09,5.05,2.55,5.05,2.56,-2.56,-2.69,-1.79,2.49,2.49,2.50
22.31,5.05,2.58,5.05,2.58,-2.59,-2.70,-1.85,2.47,2.47,2.47
22.54,5.05,2.60,5.06,2.61,-2.61,-2.72,-1.90,2.44,2.44,2.45
22.76,5.06,2.64,5.06,2.64,-2.64,-2.74,-1.96,2.42,2.42,2.43
22.99,5.06,2.67,5.07,2.67,-2.67,-2.76,-2.02,2.39,2.40,2.40
23.22,5.07,2.71,5.07,2.70,-2.70,-2.77,-2.07,2.38,2.38,2.37
23.45,5.08,2.74,5.08,2.73,-2.73,-2.79,-2.13,2.36,2.36,2.35
23.69,5.09,2.76,5.09,2.76,-2.75,-2.81,-2.20,2.34,2.34,2.34
23.92,5.10,2.79,5.10,2.78,-2.78,-2.83,-2.26,2.32,2.32,2.32
24.16,5.11,2.81,5.11,2.80,-2.81,-2.84,-2.32,2.31,2.30,2.31
24.40,5.10,2.82,5.11,2.83,-2.83,-2.86,-2.39,2.27,2.28,2.28
24.65,5.11,2.85,5.11,2.85,-2.85,-2.88,-2.45,2.26,2.26,2.26
24.89,5.12,2.88,5.12,2.87,-2.87,-2.89,-2.52,2.25,2.24,2.24
25.14,5.12,2.89,5.13,2.90,-2.90,-2.91,-2.59,2.23,2.23,2.23
25.39,5.13,2.92,5.13,2.92,-2.92,-2.92,-2.65,2.21,2.21,2.21
25.65,5.14,2.94,5.14,2.94,-2.94,-2.94,-2.72,2.20,2.20,2.20
25.91,5.14,2.97,5.15,2.97,-2.97,-2.96,-2.79,2.18,2.18,2.17
26.16,5.15,2.99,5.15,2.99,-2.99,-2.97,-2.86,2.16,2.16,2.16
26.43,5.16,3.01,5.16,3.02,-3.01,-2.99,-2.93,2.15,2.15,2.15
26.69,5.17,3.04,5.17,3.04,-3.04,-3.00,-2.99,2.13,2.14,2.13
26.96,5.18,3.06,5.18,3.06,-3.06,-3.02,-3.06,2.12,2.12,2.12
27.23,5.19,3.08,5.19,3.08,-3.09,-3.03,-3.13,2.11,2.10,2.11
27.50,5.19,3.09,5.20,3.10,-3.11,-3.05,-3.19,2.08,2.09,2.10
27.77,5.21,3.14,5.21,3.13,-3.13,-3.06,-3.25,2.08,2.08,2.08
28.05,5.22,3.16,5.22,3.16,-3.15,-3.08,-3.31,2.07,2.07,2.07
28.33,5.22,3.18,5.23,3.18,-3.17,-3.09,-3.37,2.05,2.05,2.05
28.62,5.23,3.20,5.23,3.20,-3.19,-3.11,-3.43,2.04,2.04,2.04
28.90,5.23,3.21,5.23,3.21,-3.21,-3.12,-3.48,2.02,2.02,2.02
29.19,5.23,3.23,5.24,3.23,-3.23,-3.13,-3.53,2.00,2.01,2.00
29.48,5.24,3.24,5.24,3.24,-3.25,-3.15,-3.58,2.00,2.00,2.00
29.78,5.25,3.26,5.25,3.26,-3.26,-3.16,-3.62,1.99,1.99,1.99
30.08,5.25,3.27,5.25,3.27,-3.28,-3.18,-3.66,1.98,1.98,1.98
30.38,5.24,3.28,5.25,3.29,-3.29,-3.19,-3.69,1.95,1.96,1.96
30.68,5.25,3.30,5.25,3.30,-3.30,-3.20,-3.72,1.95,1.95,1.95
30.99,5.25,3.33,5.25,3.32,-3.32,-3.21,-3.74,1.94,1.93,1.93
31.30,5.24,3.33,5.25,3.33,-3.33,-3.23,-3.76,1.92,1.92,1.92
31.61,5.24,3.34,5.24,3.34,-3.34,-3.24,-3.78,1.90,1.90,1.90
31.93,5.22,3.34,5.23,3.35,-3.35,-3.25,-3.79,1.87,1.88,1.88
32.24,5.21,3.36,5.22,3.36,-3.36,-3.27,-3.79,1.86,1.86,1.85
32.57,5.21,3.37,5.21,3.37,-3.37,-3.28,-3.79,1.85,1.84,1.84
32.89,5.19,3.36,5.20,3.38,-3.37,-3.29,-3.79,1.82,1.82,1.83
33.22,5.18,3.39,5.18,3.38,-3.38,-3.30,-3.78,1.80,1.80,1.80
33.55,5.17,3.39,5.17,3.38,-3.39,-3.31,-3.77,1.78,1.78,1.79
33.89,5.15,3.39,5.16,3.39,-3.40,-3.33,-3.76,1.76,1.76,1.76
34.23,5.14,3.40,5.14,3.40,-3.40,-3.34,-3.74,1.74,1.74,1.74
34.57,5.13,3.41,5.13,3.41,-3.41,-3.35,-3.72,1.72,1.72,1.72
34.92,5.12,3.42,5.12,3.42,-3.41,-3.36,-3.70,1.71,1.71,1.70
35.27,5.10,3.42,5.11,3.42,-3.42,-3.37,-3.67,1.68,1.68,1.69
35.62,5.09,3.43,5.09,3.43,-3.43,-3.38,-3.64,1.66,1.66,1.66
35.97,5.07,3.43,5.08,3.43,-3.44,-3.39,-3.62,1.64,1.64,1.64
36.33,5.07,3.44,5.07,3.44,-3.44,-3.40,-3.59,1.63,1.63,1.63
36.70,5.05,3.44,5.06,3.45,-3.45,-3.41,-3.56,1.61,1.61,1.61
37.06,5.04,3.46,5.04,3.45,-3.45,-3.42,-3.53,1.59,1.59,1.59
37.43,5.03,3.46,5.03,3.46,-3.46,-3.43,-3.49,1.57,1.57,1.57
37.81,5.01,3.46,5.02,3.46,-3.46,-3.44,-3.46,1.55,1.55,1.55
38.19,5.00,3.47,5.00,3.47,-3.47,-3.45,-3.43,1.53,1.53,1.53
38.57,4.98,3.47,4.99,3.47,-3.48,-3.46,-3.40,1.51,1.51,1.52
38.95,4.97,3.48,4.97,3.48,-3.48,-3.47,-3.38,1.49,1.49,1.49
39.34,4.96,3.49,4.96,3.49,-3.49,-3.48,-3.35,1.47,1.47,1.47
39.74,4.95,3.51,4.95,3.50,-3.49,-3.49,-3.32,1.46,1.46,1.45
40.14,4.93,3.49,4.94,3.50,-3.50,-3.50,-3.30,1.43,1.44,1.44
40.54,4.92,3.50,4.92,3.50,-3.50,-3.51,-3.28,1.42,1.42,1.42
40.94,4.91,3.51,4.91,3.50,-3.50,-3.52,-3.25,1.41,1.40,1.41
41.35,4.89,3.51,4.90,3.51,-3.51,-3.53,-3.24,1.39,1.39,1.38
41.76,4.88,3.50,4.88,3.51,-3.51,-3.54,-3.22,1.38,1.38,1.38
42.18,4.87,3.51,4.87,3.51,-3.51,-3.55,-3.20,1.36,1.36,1.37
42.60,4.85,3.51,4.86,3.51,-3.51,-3.55,-3.19,1.34,1.35,1.34
43.03,4.84,3.51,4.84,3.51,-3.51,-3.56,-3.18,1.33,1.33,1.34
43.46,4.82,3.51,4.83,3.52,-3.52,-3.57,-3.17,1.31,1.31,1.31
43.90,4.81,3.52,4.81,3.52,-3.52,-3.58,-3.17,1.29,1.29,1.29
44.33,4.80,3.53,4.80,3.53,-3.53,-3.59,-3.17,1.28,1.27,1.27
44.78,4.78,3.52,4.79,3.53,-3.53,-3.59,-3.17,1.25,1.26,1.26
45.23,4.77,3.54,4.77,3.53,-3.53,-3.60,-3.17,1.24,1.24,1.23
45.68,4.75,3.53,4.76,3.54,-3.53,-3.61,-3.17,1.22,1.22,1.22
46.13,4.74,3.54,4.74,3.54,-3.53,-3.62,-3.18,1.21,1.21,1.20
46.60,4.73,3.54,4.73,3.54,-3.53,-3.62,-3.19,1.20,1.20,1.20
47.06,4.71,3.53,4.72,3.53,-3.54,-3.63,-3.20,1.18,1.18,1.18
47.53,4.70,3.54,4.70,3.53,-3.54,-3.64,-3.21,1.16,1.16,1.16
48.01,4.68,3.52,4.68,3.53,-3.54,-3.64,-3.23,1.14,1.14,1.16
48.49,4.67,3.54,4.67,3.54,-3.54,-3.65,-3.24,1.13,1.13,1.13
48.97,4.65,3.55,4.65,3.55,-3.55,-3.66,-3.26,1.10,1.11,1.10
49.46,4.64,3.56,4.64,3.56,-3.55,-3.66,-3.29,1.09,1.09,1.08
