frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.72,-10.46,-8.72,-10.46,6.00,5.65,-2.72,-2.72,1.74
21,-8.29,-10.03,-8.31,-10.05,6.00,5.85,-2.29,-2.31,1.74
22,-7.93,-9.67,-7.91,-9.65,6.00,6.00,-1.93,-1.91,1.74
23,-7.55,-9.29,-7.52,-9.25,6.00,6.12,-1.55,-1.52,1.74
24,-7.14,-8.87,-7.13,-8.86,6.00,6.19,-1.14,-1.13,1.74
25,-6.77,-8.50,-6.74,-8.48,6.00,6.23,-0.77,-0.74,1.73
26,-6.36,-8.09,-6.37,-8.10,6.00,6.22,-0.36,-0.37,1.73
27,-6.01,-7.73,-6.00,-7.73,6.00,6.18,-0.01,0.00,1.73
28,-5.66,-7.38,-5.64,-7.36,6.00,6.11,0.34,0.36,1.72
29,-5.30,-7.01,-5.30,-7.02,6.00,6.01,0.70,0.70,1.72
30,-4.94,-6.65,-4.97,-6.69,6.00,5.89,1.06,1.03,1.71
31,-4.61,-6.31,-4.67,-6.37,5.95,5.76,1.34,1.28,1.71
32,-4.39,-6.09,-4.38,-6.08,5.83,5.60,1.45,1.46,1.70
33,-4.11,-5.80,-4.11,-5.80,5.67,5.44,1.56,1.56,1.70
34,-3.86,-5.55,-3.85,-5.54,5.48,5.27,1.62,1.63,1.69
35,-3.64,-5.32,-3.61,-5.29,5.27,5.10,1.64,1.66,1.68
36,-3.40,-5.07,-3.38,-5.06,5.06,4.92,1.66,1.67,1.67
37,-3.16,-4.82,-3.16,-4.83,4.83,4.74,1.67,1.66,1.66
38,-2.95,-4.60,-2.96,-4.61,4.61,4.56,1.66,1.65,1.65
39,-2.75,-4.39,-2.76,-4.40,4.40,4.38,1.66,1.64,1.64
40,-2.59,-4.22,-2.57,-4.20,4.20,4.20,1.62,1.63,1.63
41,-2.40,-4.02,-2.39,-4.01,4.01,4.03,1.61,1.62,1.62
42,-2.21,-3.82,-2.22,-3.83,3.83,3.86,1.62,1.61,1.61
43,-2.05,-3.64,-2.05,-3.65,3.65,3.70,1.60,1.60,1.60
44,-1.89,-3.47,-1.90,-3.48,3.48,3.54,1.60,1.58,1.58
45,-1.76,-3.33,-1.75,-3.32,3.32,3.38,1.56,1.57,1.57
46,-1.61,-3.16,-1.61,-3.16,3.16,3.23,1.56,1.55,1.55
47,-1.49,-3.02,-1.48,-3.01,3.01,3.09,1.53,1.54,1.54
48,-1.35,-2.87,-1.35,-2.87,2.87,2.94,1.52,1.52,1.52
49,-1.25,-2.75,-1.22,-2.72,2.72,2.81,1.48,1.50,1.50
50,-1.11,-2.59,-1.10,-2.59,2.59,2.67,1.48,1.48,1.48
51,-1.01,-2.47,-0.99,-2.45,2.45,2.55,1.45,1.46,1.46
52,-0.87,-2.31,-0.89,-2.33,2.33,2.42,1.46,1.44,1.44
53,-0.75,-2.17,-0.79,-2.21,2.21,2.31,1.47,1.42,1.42
54,-0.71,-2.11,-0.71,-2.11,2.11,2.19,1.40,1.40,1.40
55,-0.64,-2.01,-0.63,-2.01,2.01,2.08,1.37,1.38,1.38
56,-0.56,-1.91,-0.57,-1.92,1.92,1.97,1.36,1.35,1.35
57,-0.51,-1.83,-0.51,-1.84,1.84,1.87,1.33,1.33,1.33
58,-0.47,-1.77,-0.46,-1.76,1.76,1.77,1.29,1.30,1.30
59,-0.41,-1.68,-0.40,-1.68,1.68,1.68,1.27,1.27,1.27
60,-0.38,-1.62,-0.35,-1.59,1.59,1.59,1.22,1.24,1.24
61,-0.30,-1.51,-0.29,-1.51,1.51,1.50,1.21,1.22,1.22
62,-0.29,-1.47,-0.24,-1.42,1.42,1.41,1.14,1.19,1.19
63,-0.16,-1.31,-0.18,-1.34,1.34,1.33,1.18,1.16,1.16
64,-0.12,-1.24,-0.13,-1.25,1.25,1.25,1.13,1.12,1.12
65,-0.06,-1.15,-0.07,-1.16,1.16,1.18,1.11,1.09,1.09
66,-0.03,-1.09,-0.02,-1.08,1.08,1.11,1.05,1.06,1.06
67,0.04,-0.98,0.02,-1.00,1.00,1.04,1.05,1.02,1.02
