frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.18,-4.53,-6.19,-4.53,4.53,1.97,-1.65,-1.65,-1.65
21,-6.19,-4.53,-6.20,-4.54,4.54,2.26,-1.65,-1.66,-1.66
22,-6.22,-4.55,-6.22,-4.55,4.55,2.59,-1.67,-1.67,-1.67
23,-6.24,-4.56,-6.23,-4.55,4.55,2.94,-1.69,-1.68,-1.68
24,-6.24,-4.55,-6.24,-4.55,4.55,3.31,-1.69,-1.69,-1.69
25,-6.26,-4.56,-6.25,-4.55,4.55,3.69,-1.71,-1.70,-1.70
26,-6.28,-4.56,-6.27,-4.55,4.55,4.06,-1.73,-1.72,-1.72
27,-6.28,-4.55,-6.28,-4.54,4.54,4.41,-1.74,-1.73,-1.73
28,-6.28,-4.53,-6.28,-4.54,4.54,4.73,-1.74,-1.75,-1.75
29,-6.28,-4.52,-6.29,-4.53,4.53,4.98,-1.75,-1.76,-1.76
30,-6.30,-4.52,-6.30,-4.52,4.52,5.16,-1.78,-1.78,-1.78
31,-6.30,-4.50,-6.30,-4.50,4.50,5.26,-1.80,-1.80,-1.80
32,-6.30,-4.48,-6.31,-4.49,4.49,5.28,-1.81,-1.82,-1.82
33,-6.32,-4.48,-6.31,-4.47,4.47,5.23,-1.85,-1.84,-1.84
34,-6.32,-4.46,-6.32,-4.45,4.45,5.12,-1.87,-1.86,-1.86
35,-6.32,-4.43,-6.32,-4.43,4.43,4.98,-1.89,-1.89,-1.89
36,-6.32,-4.41,-6.32,-4.41,4.41,4.82,-1.91,-1.91,-1.91
37,-6.32,-4.38,-6.32,-4.39,4.39,4.65,-1.93,-1.94,-1.94
38,-6.32,-4.36,-6.32,-4.36,4.36,4.48,-1.96,-1.97,-1.96
39,-6.32,-4.33,-6.32,-4.33,4.33,4.32,-1.99,-1.99,-1.99
40,-6.32,-4.30,-6.32,-4.30,4.30,4.17,-2.02,-2.02,-2.02
41,-6.32,-4.27,-6.32,-4.26,4.26,4.04,-2.06,-2.05,-2.05
42,-6.32,-4.24,-6.31,-4.23,4.23,3.93,-2.09,-2.08,-2.08
43,-6.32,-4.21,-6.31,-4.19,4.19,3.84,-2.13,-2.12,-2.11
