frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.27,-1.25,-4.26,-1.21,1.21,0.11,-3.06,-3.04,-3.02
21,-4.10,-1.07,-4.13,-1.09,1.09,0.13,-3.01,-3.04,-3.03
22,-4.01,-0.98,-4.00,-0.96,0.96,0.16,-3.05,-3.04,-3.03
23,-3.91,-0.87,-3.89,-0.85,0.85,0.18,-3.07,-3.04,-3.04
24,-3.80,-0.76,-3.77,-0.73,0.73,0.21,-3.07,-3.04,-3.04
25,-3.55,-0.50,-3.67,-0.62,0.62,0.24,-2.93,-3.05,-3.05
26,-3.60,-0.55,-3.56,-0.51,0.51,0.27,-3.09,-3.05,-3.05
27,-3.51,-0.45,-3.47,-0.41,0.41,0.29,-3.10,-3.06,-3.06
28,-3.31,-0.24,-3.38,-0.31,0.31,0.30,-3.00,-3.06,-3.07
29,-3.30,-0.23,-3.29,-0.22,0.22,0.31,-3.09,-3.07,-3.08
30,-3.29,-0.21,-3.21,-0.13,0.13,0.30,-3.17,-3.08,-3.08
31,-3.10,-0.01,-3.13,-0.04,0.04,0.28,-3.06,-3.09,-3.09
32,-3.10,-0.00,-3.07,0.04,-0.04,0.25,-3.14,-3.11,-3.10
33,-2.90,0.21,-3.00,0.11,-0.11,0.20,-3.01,-3.12,-3.11
34,-3.00,0.12,-2.94,0.19,-0.19,0.15,-3.19,-3.13,-3.12
35,-2.89,0.24,-2.89,0.26,-0.26,0.09,-3.15,-3.15,-3.13
36,-2.80,0.34,-2.82,0.33,-0.33,0.02,-3.13,-3.15,-3.14
37,-2.80,0.35,-2.76,0.40,-0.40,-0.05,-3.20,-3.16,-3.15
38,-2.63,0.54,-2.70,0.46,-0.46,-0.12,-3.09,-3.16,-3.17
39,-2.70,0.48,-2.65,0.52,-0.52,-0.20,-3.23,-3.18,-3.18
40,-2.73,0.46,-2.62,0.58,-0.58,-0.28,-3.32,-3.21,-3.19
41,-2.60,0.61,-2.58,0.64,-0.64,-0.36,-3.25,-3.23,-3.21
42,-2.38,0.84,-2.54,0.70,-0.70,-0.43,-3.08,-3.24,-3.22
43,-2.50,0.74,-2.50,0.75,-0.75,-0.51,-3.26,-3.25,-3.24
44,-2.50,0.75,-2.45,0.81,-0.81,-0.59,-3.31,-3.26,-3.26
45,-2.28,0.99,-2.41,0.86,-0.86,-0.67,-3.15,-3.28,-3.27
46,-2.40,0.89,-2.39,0.92,-0.92,-0.75,-3.32,-3.31,-3.29
47,-2.40,0.91,-2.35,0.97,-0.97,-0.83,-3.37,-3.32,-3.31
48,-2.54,0.79,-2.31,1.02,-1.02,-0.91,-3.56,-3.33,-3.33
49,-2.30,1.05,-2.27,1.07,-1.07,-0.99,-3.37,-3.35,-3.35
50,-2.06,1.31,-2.25,1.12,-1.12,-1.07,-3.18,-3.37,-3.37
51,-2.20,1.19,-2.24,1.17,-1.17,-1.15,-3.37,-3.41,-3.39
52,-2.20,1.21,-2.23,1.22,-1.22,-1.23,-3.42,-3.45,-3.41
53,-2.20,1.23,-2.20,1.26,-1.26,-1.30,-3.46,-3.46,-3.44
54,-2.20,1.26,-2.17,1.31,-1.31,-1.38,-3.52,-3.48,-3.46
55,-2.20,1.28,-2.14,1.37,-1.37,-1.45,-3.57,-3.51,-3.48
56,-1.93,1.58,-2.10,1.42,-1.42,-1.51,-3.36,-3.52,-3.51
57,-2.09,1.44,-2.07,1.48,-1.48,-1.57,-3.57,-3.54,-3.53
58,-2.26,1.30,-2.04,1.53,-1.53,-1.63,-3.79,-3.57,-3.56
59,-2.09,1.50,-2.02,1.59,-1.59,-1.68,-3.68,-3.61,-3.59
60,-1.99,1.63,-2.00,1.64,-1.64,-1.73,-3.63,-3.65,-3.62
61,-1.99,1.65,-1.97,1.69,-1.69,-1.77,-3.69,-3.66,-3.64
62,-1.73,1.94,-1.94,1.74,-1.74,-1.81,-3.47,-3.69,-3.67
63,-1.89,1.81,-1.92,1.79,-1.79,-1.84,-3.68,-3.71,-3.70
64,-1.89,1.84,-1.90,1.84,-1.84,-1.87,-3.73,-3.74,-3.73
65,-1.89,1.87,-1.89,1.88,-1.88,-1.89,-3.77,-3.78,-3.76
66,-1.89,1.91,-1.89,1.92,-1.92,-1.91,-3.81,-3.81,-3.80
67,-1.89,1.94,-1.87,1.96,-1.96,-1.93,-3.85,-3.83,-3.83
68,-1.89,1.97,-1.86,1.99,-1.99,-1.94,-3.88,-3.85,-3.86
69,-1.89,2.00,-1.87,2.03,-2.03,-1.95,-3.92,-3.90,-3.89
70,-1.89,2.04,-1.88,2.06,-2.06,-1.96,-3.95,-3.94,-3.93
71,-1.89,2.07,-1.89,2.09,-2.09,-1.97,-3.98,-3.98,-3.96
72,-1.89,2.10,-1.90,2.12,-2.12,-1.98,-4.01,-4.03,-3.99
73,-1.89,2.14,-1.90,2.16,-2.16,-1.99,-4.05,-4.06,-4.03
74,-1.89,2.17,-1.87,2.20,-2.20,-2.00,-4.09,-4.08,-4.06
75,-1.89,2.21,-1.86,2.24,-2.24,-2.01,-4.13,-4.11,-4.10
76,-1.89,2.24,-1.86,2.28,-2.28,-2.02,-4.17,-4.14,-4.13
77,-1.89,2.28,-1.86,2.32,-2.32,-2.03,-4.21,-4.18,-4.17
78,-1.89,2.31,-1.87,2.35,-2.35,-2.04,-4.24,-4.22,-4.21
79,-1.89,2.35,-1.88,2.37,-2.37,-2.06,-4.27,-4.25,-4.24
80,-1.89,2.39,-1.89,2.39,-2.39,-2.08,-4.28,-4.28,-4.28
81,-1.89,2.42,-1.92,2.40,-2.40,-2.10,-4.29,-4.31,-4.31
82,-1.83,2.52,-1.96,2.39,-2.39,-2.12,-4.23,-4.36,-4.35
83,-1.73,2.66,-2.02,2.38,-2.38,-2.14,-4.11,-4.40,-4.39
84,-2.26,2.16,-2.07,2.36,-2.36,-2.17,-4.62,-4.43,-4.42
85,-2.18,2.28,-2.13,2.33,-2.33,-2.19,-4.51,-4.46,-4.46
86,-2.18,2.31,-2.20,2.30,-2.30,-2.22,-4.48,-4.50,-4.50
87,-2.24,2.29,-2.29,2.27,-2.27,-2.25,-4.51,-4.56,-4.53
88,-2.35,2.22,-2.36,2.23,-2.23,-2.29,-4.58,-4.59,-4.57
89,-2.42,2.18,-2.42,2.20,-2.20,-2.32,-4.62,-4.62,-4.60
90,-2.57,2.07,-2.48,2.18,-2.18,-2.36,-4.75,-4.66,-4.64
91,-2.67,2.00,-2.53,2.16,-2.16,-2.40,-4.83,-4.69,-4.68
92,-2.53,2.18,-2.58,2.16,-2.16,-2.44,-4.69,-4.74,-4.71
93,-2.53,2.22,-2.62,2.16,-2.16,-2.48,-4.69,-4.78,-4.75
94,-2.69,2.09,-2.62,2.18,-2.18,-2.53,-4.87,-4.79,-4.78
95,-2.69,2.13,-2.64,2.21,-2.21,-2.57,-4.90,-4.84,-4.82
96,-2.73,2.12,-2.63,2.25,-2.25,-2.62,-4.98,-4.88,-4.85
97,-2.34,2.54,-2.61,2.31,-2.31,-2.67,-4.65,-4.91,-4.89
98,-2.55,2.37,-2.57,2.37,-2.37,-2.71,-4.92,-4.93,-4.92
99,-2.68,2.27,-2.53,2.43,-2.43,-2.76,-5.11,-4.96,-4.95
100,-2.54,2.45,-2.50,2.50,-2.50,-2.81,-5.04,-5.00,-4.99
101,-2.59,2.43,-2.47,2.58,-2.58,-2.86,-5.17,-5.05,-5.02
102,-2.45,2.60,-2.45,2.65,-2.65,-2.91,-5.10,-5.10,-5.05
104,-2.29,2.83,-2.42,2.71,-2.71,-3.01,-5.01,-5.13,-5.12
105,-2.27,2.88,-2.37,2.78,-2.78,-3.06,-5.05,-5.16,-5.15
106,-2.24,2.94,-2.34,2.85,-2.85,-3.11,-5.09,-5.19,-5.18
107,-2.26,2.95,-2.32,2.90,-2.90,-3.16,-5.17,-5.22,-5.21
108,-2.33,2.91,-2.30,2.96,-2.96,-3.21,-5.29,-5.26,-5.24
109,-2.43,2.84,-2.27,3.00,-3.00,-3.25,-5.43,-5.27,-5.27
110,-2.45,2.85,-2.27,3.03,-3.03,-3.29,-5.48,-5.30,-5.30
111,-2.24,3.09,-2.30,3.06,-3.06,-3.34,-5.30,-5.35,-5.33
112,-2.24,3.12,-2.32,3.08,-3.08,-3.38,-5.32,-5.39,-5.36
113,-2.17,3.22,-2.35,3.09,-3.09,-3.41,-5.26,-5.44,-5.39
114,-2.23,3.18,-2.37,3.10,-3.10,-3.45,-5.33,-5.47,-5.41
115,-2.37,3.07,-2.38,3.10,-3.10,-3.48,-5.48,-5.49,-5.44
117,-2.47,3.02,-2.39,3.11,-3.11,-3.53,-5.58,-5.50,-5.49
118,-2.47,3.04,-2.41,3.12,-3.12,-3.56,-5.59,-5.52,-5.51
119,-2.62,2.91,-2.42,3.12,-3.12,-3.58,-5.74,-5.54,-5.53
120,-2.60,2.94,-2.44,3.12,-3.12,-3.60,-5.72,-5.56,-5.54
121,-2.45,3.11,-2.48,3.12,-3.12,-3.61,-5.57,-5.60,-5.56
123,-2.43,3.17,-2.52,3.12,-3.12,-3.63,-5.55,-5.64,-5.60
124,-2.38,3.23,-2.54,3.12,-3.12,-3.63,-5.50,-5.66,-5.61
125,-2.39,3.24,-2.56,3.12,-3.12,-3.63,-5.51,-5.68,-5.63
126,-2.50,3.14,-2.55,3.13,-3.13,-3.63,-5.63,-5.69,-5.64
128,-2.66,3.01,-2.55,3.15,-3.15,-3.61,-5.81,-5.70,-5.67
129,-2.66,3.03,-2.54,3.17,-3.17,-3.60,-5.83,-5.71,-5.69
130,-2.61,3.09,-2.54,3.18,-3.18,-3.59,-5.80,-5.72,-5.70
131,-2.60,3.11,-2.53,3.21,-3.21,-3.57,-5.81,-5.74,-5.71
133,-2.59,3.15,-2.53,3.23,-3.23,-3.53,-5.82,-5.76,-5.74
134,-2.53,3.23,-2.54,3.26,-3.26,-3.51,-5.79,-5.80,-5.76
135,-2.40,3.37,-2.53,3.28,-3.28,-3.48,-5.68,-5.82,-5.77
137,-2.47,3.33,-2.53,3.31,-3.31,-3.43,-5.78,-5.84,-5.80
138,-2.48,3.34,-2.50,3.35,-3.35,-3.40,-5.83,-5.84,-5.82
140,-2.48,3.37,-2.46,3.38,-3.38,-3.33,-5.86,-5.84,-5.85
141,-2.47,3.39,-2.45,3.41,-3.41,-3.30,-5.88,-5.86,-5.86
142,-2.47,3.41,-2.45,3.44,-3.44,-3.27,-5.91,-5.89,-5.88
144,-2.47,3.44,-2.44,3.46,-3.46,-3.20,-5.93,-5.90,-5.91
145,-2.47,3.45,-2.46,3.47,-3.47,-3.16,-5.94,-5.93,-5.92
147,-2.47,3.48,-2.47,3.48,-3.48,-3.09,-5.95,-5.96,-5.95
148,-2.47,3.49,-2.49,3.49,-3.49,-3.05,-5.96,-5.98,-5.96
150,-2.47,3.52,-2.51,3.48,-3.48,-2.98,-5.95,-5.99,-5.99
151,-2.41,3.59,-2.53,3.46,-3.46,-2.94,-5.87,-5.99,-6.00
153,-2.66,3.36,-2.57,3.44,-3.44,-2.87,-6.10,-6.00,-6.02
154,-2.75,3.28,-2.62,3.40,-3.40,-2.83,-6.15,-6.02,-6.03
156,-2.60,3.46,-2.69,3.35,-3.35,-2.77,-5.96,-6.05,-6.06
157,-2.68,3.39,-2.77,3.30,-3.30,-2.73,-5.98,-6.07,-6.07
159,-2.90,3.19,-2.86,3.24,-3.24,-2.67,-6.14,-6.10,-6.09
160,-2.83,3.27,-2.95,3.18,-3.18,-2.63,-6.01,-6.13,-6.10
162,-2.90,3.22,-3.05,3.12,-3.12,-2.57,-6.02,-6.17,-6.12
164,-3.12,3.02,-3.12,3.06,-3.06,-2.51,-6.19,-6.19,-6.14
165,-3.22,2.93,-3.19,3.01,-3.01,-2.48,-6.24,-6.21,-6.16
167,-3.41,2.77,-3.26,2.98,-2.98,-2.43,-6.39,-6.23,-6.18
169,-3.45,2.75,-3.30,2.95,-2.95,-2.37,-6.40,-6.24,-6.20
170,-3.46,2.75,-3.33,2.93,-2.93,-2.35,-6.39,-6.26,-6.21
172,-3.43,2.80,-3.37,2.92,-2.92,-2.30,-6.35,-6.28,-6.23
174,-3.40,2.85,-3.38,2.91,-2.91,-2.26,-6.32,-6.29,-6.25
175,-3.39,2.87,-3.38,2.92,-2.92,-2.23,-6.31,-6.30,-6.26
177,-3.30,2.97,-3.38,2.93,-2.93,-2.19,-6.23,-6.32,-6.28
179,-3.22,3.07,-3.37,2.95,-2.95,-2.15,-6.17,-6.32,-6.29
181,-3.36,2.94,-3.34,2.96,-2.96,-2.12,-6.32,-6.30,-6.30
183,-3.30,3.00,-3.32,2.96,-2.96,-2.08,-6.26,-6.29,-6.30
184,-3.26,3.04,-3.32,2.96,-2.96,-2.07,-6.22,-6.28,-6.30
