frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.39,3.46,7.34,3.42,-3.42,-1.69,3.97,3.92,3.92
21,7.37,3.44,7.44,3.52,-3.52,-1.95,3.85,3.92,3.92
22,7.58,3.66,7.53,3.61,-3.61,-2.22,3.97,3.92,3.92
23,7.58,3.66,7.61,3.69,-3.69,-2.52,3.89,3.92,3.92
24,7.58,3.66,7.67,3.75,-3.75,-2.84,3.82,3.92,3.92
25,7.89,3.97,7.72,3.80,-3.80,-3.16,4.08,3.91,3.91
26,7.77,3.86,7.75,3.84,-3.84,-3.49,3.92,3.91,3.91
27,7.77,3.86,7.78,3.87,-3.87,-3.80,3.89,3.91,3.91
28,7.77,3.87,7.80,3.90,-3.90,-4.07,3.87,3.90,3.90
29,7.77,3.87,7.81,3.92,-3.92,-4.30,3.85,3.90,3.90
30,7.77,3.87,7.83,3.94,-3.94,-4.48,3.83,3.89,3.89
31,7.94,4.05,7.85,3.96,-3.96,-4.59,3.97,3.89,3.89
32,7.87,3.99,7.87,3.99,-3.99,-4.63,3.87,3.88,3.88
33,7.78,3.90,7.90,4.02,-4.02,-4.63,3.75,3.87,3.87
34,7.97,4.10,7.92,4.05,-4.05,-4.58,3.91,3.87,3.87
35,7.97,4.11,7.94,4.08,-4.08,-4.50,3.89,3.86,3.86
36,7.97,4.11,7.95,4.09,-4.09,-4.40,3.87,3.85,3.85
37,7.97,4.12,7.95,4.10,-4.10,-4.30,3.86,3.84,3.84
38,7.97,4.13,7.94,4.10,-4.10,-4.20,3.86,3.83,3.83
39,7.97,4.14,7.92,4.10,-4.10,-4.11,3.87,3.82,3.82
40,7.97,4.15,7.90,4.09,-4.09,-4.03,3.88,3.81,3.81
41,7.74,3.93,7.88,4.08,-4.08,-3.97,3.66,3.80,3.80
42,7.79,4.00,7.86,4.07,-4.07,-3.92,3.71,3.79,3.79
43,7.87,4.09,7.85,4.08,-4.08,-3.89,3.79,3.78,3.78
44,7.87,4.10,7.85,4.09,-4.09,-3.88,3.78,3.76,3.76
45,7.87,4.12,7.85,4.10,-4.10,-3.88,3.77,3.75,3.75
46,7.87,4.13,7.85,4.12,-4.12,-3.90,3.75,3.73,3.73
47,7.87,4.15,7.86,4.14,-4.14,-3.92,3.72,3.72,3.72
48,7.87,4.17,7.87,4.17,-4.17,-3.97,3.70,3.70,3.70
49,7.87,4.19,7.87,4.19,-4.19,-4.02,3.68,3.68,3.68
50,7.87,4.20,7.88,4.21,-4.21,-4.08,3.65,3.66,3.66
51,7.87,4.22,7.87,4.23,-4.23,-4.14,3.64,3.64,3.64
52,7.87,4.24,7.87,4.24,-4.24,-4.21,3.62,3.62,3.62
53,7.87,4.27,7.86,4.26,-4.26,-4.29,3.61,3.60,3.60
54,7.87,4.29,7.84,4.26,-4.26,-4.36,3.60,3.58,3.58
55,7.87,4.31,7.82,4.27,-4.27,-4.43,3.60,3.55,3.55
56,7.87,4.34,7.81,4.28,-4.28,-4.50,3.59,3.53,3.53
57,7.67,4.16,7.79,4.28,-4.28,-4.57,3.38,3.51,3.51
58,7.75,4.27,7.78,4.30,-4.30,-4.63,3.45,3.48,3.48
59,7.77,4.32,7.77,4.32,-4.32,-4.68,3.45,3.45,3.45
60,7.77,4.34,7.77,4.35,-4.35,-4.72,3.42,3.42,3.42
61,7.77,4.37,7.77,4.38,-4.38,-4.75,3.39,3.39,3.39
62,7.77,4.40,7.77,4.41,-4.41,-4.78,3.36,3.36,3.37
63,7.77,4.43,7.77,4.44,-4.44,-4.79,3.33,3.33,3.33
64,7.85,4.54,7.77,4.47,-4.47,-4.79,3.38,3.30,3.30
65,7.85,4.58,7.76,4.49,-4.49,-4.79,3.36,3.27,3.27
66,7.68,4.44,7.74,4.50,-4.50,-4.78,3.17,3.24,3.24
67,7.68,4.47,7.72,4.51,-4.51,-4.76,3.16,3.20,3.20
68,7.68,4.51,7.69,4.52,-4.52,-4.74,3.16,3.17,3.17
69,7.68,4.54,7.66,4.53,-4.53,-4.72,3.15,3.13,3.13
70,7.68,4.58,7.63,4.53,-4.53,-4.69,3.14,3.10,3.10
71,7.68,4.62,7.61,4.55,-4.55,-4.66,3.13,3.06,3.06
72,7.43,4.40,7.59,4.57,-4.57,-4.63,2.86,3.02,3.02
73,7.58,4.59,7.58,4.59,-4.59,-4.60,2.98,2.99,2.99
74,7.58,4.63,7.58,4.63,-4.63,-4.58,2.95,2.95,2.95
75,7.58,4.67,7.58,4.67,-4.67,-4.55,2.91,2.91,2.91
76,7.58,4.71,7.58,4.71,-4.71,-4.53,2.87,2.87,2.87
77,7.58,4.75,7.58,4.75,-4.75,-4.51,2.83,2.83,2.83
78,7.58,4.79,7.57,4.78,-4.78,-4.49,2.80,2.79,2.79
79,7.58,4.83,7.56,4.81,-4.81,-4.48,2.77,2.75,2.75
80,7.58,4.87,7.54,4.83,-4.83,-4.47,2.75,2.71,2.71
81,7.73,5.06,7.51,4.84,-4.84,-4.47,2.89,2.67,2.67
82,7.32,4.69,7.48,4.85,-4.85,-4.47,2.47,2.63,2.63
83,7.35,4.76,7.45,4.86,-4.86,-4.47,2.49,2.59,2.59
84,7.39,4.84,7.42,4.87,-4.87,-4.48,2.51,2.54,2.54
85,7.39,4.88,7.40,4.90,-4.90,-4.50,2.49,2.50,2.50
86,7.39,4.93,7.39,4.92,-4.92,-4.52,2.46,2.46,2.46
87,7.39,4.97,7.38,4.96,-4.96,-4.54,2.43,2.42,2.42
88,7.39,5.01,7.37,4.99,-4.99,-4.57,2.40,2.38,2.38
89,7.39,5.05,7.36,5.02,-5.02,-4.60,2.37,2.34,2.34
90,7.39,5.09,7.34,5.05,-5.05,-4.63,2.34,2.29,2.29
91,7.39,5.13,7.32,5.07,-5.07,-4.67,2.32,2.25,2.25
92,7.20,4.98,7.30,5.09,-5.09,-4.72,2.11,2.21,2.21
93,7.16,4.99,7.28,5.11,-5.11,-4.76,2.05,2.17,2.17
94,7.43,5.30,7.26,5.13,-5.13,-4.81,2.29,2.13,2.13
95,7.43,5.34,7.25,5.16,-5.16,-4.87,2.27,2.09,2.09
96,7.09,5.04,7.25,5.20,-5.20,-4.92,1.89,2.05,2.05
97,7.06,5.05,7.26,5.25,-5.25,-4.98,1.81,2.01,2.01
98,7.28,5.31,7.27,5.30,-5.30,-5.04,1.98,1.97,1.97
99,7.27,5.34,7.29,5.36,-5.36,-5.10,1.91,1.93,1.93
100,7.36,5.47,7.30,5.42,-5.42,-5.17,1.94,1.88,1.89
101,7.49,5.64,7.32,5.48,-5.48,-5.24,2.01,1.84,1.85
102,7.37,5.55,7.32,5.52,-5.52,-5.30,1.84,1.80,1.81
104,7.29,5.55,7.32,5.56,-5.56,-5.44,1.73,1.75,1.74
105,7.27,5.56,7.30,5.59,-5.59,-5.51,1.68,1.71,1.70
106,7.24,5.57,7.28,5.61,-5.61,-5.57,1.62,1.67,1.67
107,7.22,5.59,7.26,5.63,-5.63,-5.64,1.59,1.63,1.63
108,7.20,5.60,7.23,5.63,-5.63,-5.71,1.56,1.60,1.60
109,7.18,5.61,7.20,5.63,-5.63,-5.77,1.55,1.56,1.56
110,7.18,5.64,7.16,5.62,-5.62,-5.84,1.55,1.53,1.53
111,7.29,5.78,7.11,5.61,-5.61,-5.90,1.68,1.50,1.50
112,7.22,5.74,7.06,5.59,-5.59,-5.96,1.63,1.47,1.47
113,6.87,5.42,7.00,5.56,-5.56,-6.01,1.31,1.44,1.44
114,6.77,5.35,6.95,5.54,-5.54,-6.06,1.23,1.41,1.42
115,6.87,5.48,6.90,5.52,-5.52,-6.11,1.34,1.38,1.39
117,6.92,5.58,6.86,5.52,-5.52,-6.20,1.40,1.35,1.33
118,6.87,5.56,6.84,5.52,-5.52,-6.23,1.35,1.32,1.31
119,6.83,5.54,6.82,5.53,-5.53,-6.27,1.29,1.29,1.29
120,6.78,5.51,6.81,5.55,-5.55,-6.29,1.23,1.26,1.26
121,6.75,5.50,6.80,5.57,-5.57,-6.32,1.18,1.23,1.24
123,6.76,5.56,6.79,5.59,-5.59,-6.35,1.17,1.21,1.20
124,6.79,5.61,6.78,5.60,-5.60,-6.35,1.19,1.18,1.18
125,6.91,5.75,6.75,5.60,-5.60,-6.36,1.31,1.16,1.16
126,6.91,5.76,6.72,5.59,-5.59,-6.36,1.32,1.13,1.14
128,6.68,5.58,6.68,5.57,-5.57,-6.34,1.11,1.11,1.10
129,6.50,5.41,6.64,5.55,-5.55,-6.33,0.94,1.09,1.09
130,6.45,5.38,6.61,5.54,-5.54,-6.31,0.91,1.07,1.07
131,6.55,5.49,6.58,5.53,-5.53,-6.29,1.01,1.05,1.06
133,6.62,5.60,6.56,5.54,-5.54,-6.24,1.08,1.03,1.02
134,6.62,5.61,6.56,5.55,-5.55,-6.21,1.06,1.01,1.01
135,6.63,5.64,6.56,5.58,-5.58,-6.17,1.05,0.98,0.99
137,6.63,5.67,6.57,5.61,-5.61,-6.10,1.02,0.96,0.96
138,6.49,5.54,6.59,5.65,-5.65,-6.06,0.84,0.94,0.94
140,6.48,5.56,6.62,5.70,-5.70,-5.98,0.78,0.92,0.91
141,6.69,5.79,6.65,5.75,-5.75,-5.93,0.94,0.90,0.90
142,6.73,5.84,6.68,5.80,-5.80,-5.89,0.93,0.88,0.89
144,6.73,5.87,6.70,5.84,-5.84,-5.80,0.89,0.86,0.86
145,6.73,5.88,6.72,5.88,-5.88,-5.75,0.85,0.84,0.84
147,6.73,5.91,6.73,5.91,-5.91,-5.66,0.82,0.82,0.81
148,6.73,5.93,6.72,5.92,-5.92,-5.62,0.80,0.80,0.80
150,6.73,5.95,6.70,5.92,-5.92,-5.53,0.80,0.78,0.77
151,6.73,5.97,6.67,5.91,-5.91,-5.48,0.82,0.76,0.76
153,6.62,5.88,6.63,5.89,-5.89,-5.40,0.73,0.74,0.74
154,6.48,5.75,6.57,5.85,-5.85,-5.36,0.62,0.72,0.72
156,6.56,5.86,6.51,5.81,-5.81,-5.28,0.74,0.70,0.70
157,6.56,5.87,6.45,5.77,-5.77,-5.24,0.79,0.68,0.69
159,6.38,5.71,6.39,5.73,-5.73,-5.17,0.65,0.66,0.66
160,6.18,5.53,6.34,5.69,-5.69,-5.13,0.49,0.65,0.65
162,6.21,5.58,6.28,5.65,-5.65,-5.07,0.56,0.63,0.63
164,6.29,5.68,6.22,5.61,-5.61,-5.01,0.68,0.61,0.61
165,6.31,5.71,6.17,5.57,-5.57,-4.98,0.74,0.60,0.60
167,6.20,5.61,6.12,5.53,-5.53,-4.93,0.66,0.58,0.58
169,6.04,5.47,6.08,5.51,-5.51,-4.89,0.53,0.57,0.57
170,6.04,5.48,6.05,5.49,-5.49,-4.87,0.55,0.56,0.56
172,6.03,5.48,6.04,5.49,-5.49,-4.83,0.54,0.55,0.55
174,5.87,5.33,6.05,5.51,-5.51,-4.80,0.36,0.54,0.54
175,5.86,5.32,6.07,5.54,-5.54,-4.79,0.32,0.53,0.53
177,6.21,5.68,6.11,5.59,-5.59,-4.76,0.62,0.52,0.52
179,6.32,5.80,6.15,5.63,-5.63,-4.74,0.68,0.51,0.51
181,6.21,5.70,6.19,5.68,-5.68,-4.73,0.53,0.51,0.51
183,6.22,5.72,6.21,5.71,-5.71,-4.72,0.51,0.50,0.50
184,6.22,5.71,6.22,5.72,-5.72,-4.72,0.50,0.50,0.50
186,6.30,5.80,6.21,5.72,-5.72,-4.72,0.58,0.50,0.50
188,6.41,5.91,6.19,5.70,-5.70,-4.72,0.71,0.49,0.50
190,5.97,5.47,6.16,5.67,-5.67,-4.72,0.30,0.49,0.49
192,5.94,5.45,6.12,5.63,-5.63,-4.73,0.30,0.49,0.49
194,6.11,5.62,6.09,5.60,-5.60,-4.74,0.51,0.49,0.49
196,6.11,5.62,6.05,5.56,-5.56,-4.75,0.54,0.49,0.49
198,6.04,5.55,6.02,5.53,-5.53,-4.77,0.51,0.49,0.49
200,6.00,5.51,5.99,5.50,-5.50,-4.79,0.50,0.49,0.49
202,5.96,5.47,5.96,5.47,-5.47,-4.81,0.49,0.49,0.49
204,5.96,5.47,5.92,5.44,-5.44,-4.83,0.52,0.49,0.49
206,5.89,5.40,5.89,5.41,-5.41,-4.86,0.48,0.48,0.48
208,5.86,5.37,5.86,5.37,-5.37,-4.88,0.48,0.48,0.48
210,5.77,5.28,5.82,5.34,-5.34,-4.91,0.43,0.48,0.48
212,5.77,5.28,5.79,5.31,-5.31,-4.93,0.46,0.48,0.48
214,5.76,5.27,5.76,5.28,-5.28,-4.96,0.48,0.48,0.48
216,5.75,5.26,5.72,5.24,-5.24,-4.98,0.51,0.48,0.48
218,5.67,5.18,5.68,5.20,-5.20,-5.01,0.47,0.48,0.48
221,5.62,5.13,5.63,5.15,-5.15,-5.04,0.47,0.48,0.48
223,5.71,5.22,5.58,5.09,-5.09,-5.06,0.62,0.48,0.48
225,5.63,5.14,5.51,5.03,-5.03,-5.07,0.60,0.49,0.49
227,5.30,4.81,5.45,4.96,-4.96,-5.09,0.34,0.49,0.49
229,5.29,4.80,5.38,4.89,-4.89,-5.10,0.40,0.49,0.49
232,5.50,5.00,5.32,4.82,-4.82,-5.11,0.67,0.49,0.49
234,5.20,4.70,5.27,4.77,-4.77,-5.12,0.43,0.50,0.50
236,5.05,4.54,5.22,4.72,-4.72,-5.12,0.33,0.50,0.50
239,5.26,4.75,5.19,4.68,-4.68,-5.11,0.57,0.51,0.51
241,5.15,4.63,5.17,4.65,-4.65,-5.10,0.49,0.51,0.51
244,5.08,4.56,5.15,4.63,-4.63,-5.08,0.45,0.52,0.52
246,5.24,4.71,5.12,4.60,-4.60,-5.06,0.64,0.53,0.53
248,5.20,4.66,5.09,4.56,-4.56,-5.04,0.64,0.53,0.53
