frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.09,-9.79,-6.07,-9.77,6.00,1.95,-0.09,-0.07,3.70
21,-5.34,-9.03,-5.36,-9.05,6.00,2.25,0.66,0.64,3.69
22,-4.68,-8.36,-4.69,-8.37,6.00,2.58,1.32,1.31,3.68
23,-4.09,-7.76,-4.07,-7.74,6.00,2.93,1.91,1.93,3.67
24,-3.51,-7.17,-3.49,-7.15,6.00,3.30,2.49,2.51,3.66
25,-2.96,-6.60,-2.96,-6.60,5.91,3.69,2.95,2.95,3.65
26,-2.43,-6.06,-2.47,-6.10,5.72,4.06,3.29,3.25,3.63
27,-2.05,-5.67,-2.03,-5.65,5.44,4.41,3.40,3.41,3.62
28,-1.60,-5.20,-1.64,-5.24,5.14,4.71,3.54,3.51,3.60
29,-1.28,-4.86,-1.28,-4.87,4.84,4.94,3.56,3.56,3.59
30,-0.96,-4.53,-0.97,-4.54,4.54,5.09,3.58,3.57,3.57
31,-0.69,-4.24,-0.69,-4.24,4.24,5.14,3.55,3.55,3.55
32,-0.45,-3.98,-0.44,-3.97,3.97,5.10,3.52,3.53,3.53
33,-0.24,-3.75,-0.22,-3.73,3.73,4.98,3.49,3.51,3.51
34,-0.04,-3.52,-0.02,-3.51,3.51,4.80,3.47,3.49,3.49
35,0.15,-3.31,0.16,-3.30,3.30,4.58,3.45,3.46,3.46
36,0.31,-3.13,0.33,-3.11,3.11,4.32,3.42,3.44,3.44
37,0.47,-2.94,0.48,-2.93,2.93,4.06,3.41,3.41,3.41
38,0.62,-2.76,0.62,-2.77,2.77,3.79,3.39,3.39,3.39
39,0.74,-2.62,0.75,-2.61,2.61,3.53,3.35,3.36,3.36
40,0.87,-2.46,0.86,-2.47,2.47,3.28,3.34,3.33,3.33
41,0.97,-2.33,0.97,-2.33,2.33,3.04,3.30,3.30,3.30
42,1.07,-2.19,1.06,-2.21,2.21,2.82,3.28,3.27,3.27
43,1.10,-2.13,1.14,-2.09,2.09,2.61,3.19,3.23,3.23
44,1.23,-1.97,1.21,-1.99,1.99,2.42,3.22,3.20,3.20
45,1.23,-1.93,1.27,-1.89,1.89,2.24,3.12,3.16,3.16
46,1.36,-1.77,1.33,-1.80,1.80,2.07,3.16,3.13,3.13
47,1.40,-1.69,1.37,-1.72,1.72,1.92,3.13,3.09,3.09
48,1.40,-1.65,1.40,-1.65,1.65,1.78,3.06,3.05,3.05
49,1.40,-1.61,1.42,-1.59,1.59,1.64,2.99,3.01,3.01
50,1.44,-1.53,1.44,-1.53,1.53,1.52,2.98,2.97,2.97
51,1.47,-1.46,1.45,-1.48,1.48,1.40,2.95,2.93,2.93
52,1.47,-1.42,1.46,-1.42,1.42,1.30,2.90,2.89,2.89
53,1.47,-1.37,1.48,-1.36,1.36,1.19,2.84,2.84,2.84
54,1.47,-1.33,1.50,-1.30,1.30,1.10,2.77,2.80,2.80
55,1.49,-1.26,1.53,-1.22,1.22,1.01,2.71,2.75,2.75
56,1.56,-1.15,1.57,-1.14,1.14,0.92,2.70,2.71,2.71
57,1.60,-1.06,1.61,-1.05,1.05,0.84,2.65,2.66,2.66
58,1.60,-1.01,1.66,-0.95,0.95,0.75,2.55,2.61,2.61
59,1.79,-0.77,1.72,-0.85,0.85,0.68,2.64,2.56,2.56
60,1.81,-0.70,1.77,-0.74,0.74,0.60,2.56,2.51,2.51
61,1.81,-0.65,1.82,-0.64,0.64,0.53,2.46,2.46,2.46
62,1.86,-0.55,1.86,-0.55,0.55,0.45,2.41,2.41,2.41
63,1.91,-0.45,1.91,-0.46,0.46,0.38,2.37,2.36,2.36
64,1.93,-0.38,1.94,-0.37,0.37,0.31,2.30,2.31,2.31
65,1.95,-0.31,1.97,-0.29,0.29,0.24,2.24,2.26,2.26
66,2.01,-0.19,1.99,-0.21,0.21,0.17,2.22,2.21,2.21
67,2.04,-0.11,2.02,-0.14,0.14,0.10,2.18,2.15,2.15
68,2.04,-0.06,2.04,-0.06,0.06,0.03,2.10,2.10,2.10
69,2.05,0.01,2.06,0.02,-0.02,-0.03,2.04,2.05,2.05
70,2.09,0.10,2.09,0.09,-0.09,-0.10,2.00,1.99,1.99
71,2.05,0.11,2.11,0.17,-0.17,-0.17,1.88,1.94,1.94
72,2.15,0.27,2.14,0.26,-0.26,-0.24,1.90,1.88,1.88
73,2.15,0.32,2.17,0.34,-0.34,-0.31,1.81,1.83,1.83
74,2.18,0.41,2.20,0.43,-0.43,-0.37,1.76,1.78,1.78
75,2.29,0.57,2.23,0.51,-0.51,-0.44,1.78,1.72,1.72
76,2.26,0.59,2.26,0.59,-0.59,-0.51,1.67,1.67,1.67
