frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.95,11.95,6.06,6.07,-6.06,-5.31,-2.64,5.90,5.90,5.89
20.20,11.95,11.95,6.09,6.08,-6.08,-5.31,-2.72,5.87,5.87,5.87
20.40,11.95,11.95,6.11,6.10,-6.10,-5.31,-2.79,5.85,5.85,5.85
20.61,11.94,11.95,6.11,6.11,-6.12,-5.31,-2.87,5.82,5.83,5.84
20.81,11.94,11.94,6.13,6.13,-6.14,-5.31,-2.96,5.81,5.81,5.82
21.02,11.94,11.94,6.14,6.14,-6.15,-5.31,-3.04,5.79,5.79,5.81
21.23,11.94,11.94,6.16,6.15,-6.16,-5.31,-3.13,5.78,5.78,5.79
21.44,11.94,11.94,6.17,6.17,-6.17,-5.30,-3.22,5.77,5.77,5.77
21.66,11.94,11.94,6.18,6.18,-6.18,-5.30,-3.31,5.76,5.77,5.76
21.87,11.94,11.94,6.20,6.19,-6.18,-5.30,-3.40,5.76,5.76,5.74
22.09,11.93,11.93,6.20,6.20,-6.18,-5.30,-3.50,5.75,5.75,5.73
22.31,11.91,11.91,6.19,6.19,-6.18,-5.30,-3.60,5.73,5.73,5.72
22.54,11.89,11.89,6.18,6.18,-6.18,-5.30,-3.70,5.71,5.71,5.71
22.76,11.86,11.87,6.16,6.17,-6.18,-5.30,-3.81,5.68,5.69,5.70
22.99,11.84,11.85,6.15,6.16,-6.18,-5.30,-3.91,5.67,5.67,5.69
23.22,11.84,11.84,6.16,6.16,-6.17,-5.30,-4.02,5.67,5.67,5.68
23.45,11.84,11.84,6.16,6.17,-6.17,-5.30,-4.14,5.68,5.68,5.68
23.69,11.84,11.84,6.17,6.17,-6.16,-5.30,-4.25,5.68,5.68,5.67
23.92,11.84,11.84,6.18,6.17,-6.15,-5.30,-4.37,5.69,5.69,5.67
24.16,11.82,11.82,6.16,6.16,-6.14,-5.30,-4.49,5.68,5.68,5.67
24.40,11.80,11.80,6.14,6.13,-6.13,-5.30,-4.61,5.67,5.67,5.67
24.65,11.77,11.77,6.11,6.11,-6.12,-5.30,-4.73,5.65,5.65,5.66
24.89,11.75,11.76,6.09,6.09,-6.11,-5.30,-4.86,5.64,5.64,5.66
25.14,11.74,11.74,6.08,6.08,-6.10,-5.30,-4.98,5.65,5.65,5.66
25.39,11.74,11.74,6.08,6.08,-6.08,-5.30,-5.11,5.66,5.66,5.66
25.65,11.74,11.74,6.08,6.08,-6.07,-5.30,-5.24,5.68,5.68,5.66
25.91,11.74,11.74,6.07,6.07,-6.05,-5.30,-5.37,5.69,5.69,5.67
26.16,11.72,11.72,6.05,6.05,-6.04,-5.30,-5.50,5.68,5.68,5.67
26.43,11.69,11.69,6.03,6.02,-6.03,-5.30,-5.62,5.67,5.67,5.67
26.69,11.66,11.66,6.00,6.00,-6.02,-5.30,-5.75,5.65,5.65,5.67
26.96,11.63,11.64,5.97,5.98,-6.00,-5.29,-5.88,5.63,5.64,5.67
27.23,11.63,11.63,5.97,5.97,-5.99,-5.29,-6.00,5.65,5.65,5.66
27.50,11.63,11.64,5.97,5.97,-5.96,-5.29,-6.12,5.67,5.67,5.66
27.77,11.63,11.63,5.97,5.97,-5.94,-5.29,-6.23,5.69,5.69,5.66
28.05,11.62,11.61,5.96,5.95,-5.92,-5.29,-6.35,5.70,5.69,5.66
28.33,11.56,11.57,5.91,5.91,-5.90,-5.29,-6.45,5.67,5.67,5.65
28.62,11.51,11.51,5.87,5.86,-5.87,-5.29,-6.55,5.64,5.64,5.65
28.90,11.45,11.46,5.81,5.82,-5.85,-5.29,-6.65,5.60,5.61,5.65
29.19,11.43,11.44,5.79,5.80,-5.82,-5.29,-6.74,5.61,5.62,5.64
29.48,11.43,11.43,5.79,5.79,-5.80,-5.28,-6.81,5.64,5.63,5.64
29.78,11.43,11.43,5.79,5.79,-5.78,-5.28,-6.88,5.66,5.65,5.64
30.08,11.42,11.42,5.79,5.78,-5.76,-5.28,-6.94,5.66,5.66,5.64
30.38,11.39,11.39,5.76,5.76,-5.75,-5.28,-7.00,5.64,5.64,5.64
30.68,11.36,11.36,5.74,5.74,-5.75,-5.28,-7.03,5.62,5.62,5.62
30.99,11.33,11.34,5.71,5.72,-5.74,-5.28,-7.07,5.59,5.60,5.62
31.30,11.33,11.33,5.72,5.72,-5.73,-5.28,-7.08,5.61,5.61,5.61
31.61,11.33,11.33,5.73,5.72,-5.71,-5.27,-7.10,5.62,5.62,5.61
31.93,11.33,11.32,5.73,5.72,-5.70,-5.27,-7.09,5.63,5.63,5.61
32.24,11.30,11.30,5.71,5.70,-5.69,-5.27,-7.08,5.61,5.61,5.59
32.57,11.26,11.26,5.67,5.67,-5.68,-5.27,-7.06,5.58,5.58,5.59
32.89,11.22,11.23,5.64,5.65,-5.67,-5.26,-7.03,5.55,5.56,5.59
33.22,11.21,11.22,5.63,5.63,-5.66,-5.26,-6.98,5.55,5.56,5.59
33.55,11.22,11.22,5.64,5.64,-5.64,-5.26,-6.94,5.58,5.58,5.58
33.89,11.23,11.22,5.64,5.64,-5.63,-5.26,-6.88,5.61,5.59,5.59
34.23,11.21,11.21,5.63,5.63,-5.61,-5.25,-6.82,5.60,5.60,5.59
34.57,11.18,11.19,5.60,5.60,-5.59,-5.25,-6.75,5.60,5.61,5.58
34.92,11.16,11.16,5.57,5.57,-5.56,-5.25,-6.67,5.61,5.60,5.59
35.27,11.12,11.12,5.54,5.53,-5.52,-5.24,-6.59,5.60,5.60,5.59
35.62,11.08,11.08,5.49,5.49,-5.49,-5.24,-6.51,5.59,5.59,5.59
35.97,11.03,11.04,5.44,5.45,-5.46,-5.24,-6.42,5.58,5.58,5.59
36.33,10.99,10.99,5.41,5.40,-5.42,-5.23,-6.33,5.57,5.56,5.59
36.70,10.95,10.95,5.37,5.37,-5.39,-5.23,-6.24,5.56,5.56,5.58
37.06,10.91,10.93,5.34,5.36,-5.37,-5.22,-6.15,5.54,5.56,5.58
37.43,10.92,10.93,5.36,5.36,-5.35,-5.22,-6.06,5.57,5.58,5.56
37.81,10.93,10.92,5.37,5.36,-5.34,-5.21,-5.97,5.59,5.58,5.56
38.19,10.90,10.89,5.36,5.34,-5.34,-5.21,-5.88,5.57,5.55,5.54
38.57,10.84,10.84,5.31,5.31,-5.33,-5.20,-5.79,5.51,5.51,5.53
38.95,10.78,10.81,5.27,5.30,-5.32,-5.20,-5.70,5.46,5.49,5.52
39.34,10.80,10.81,5.30,5.31,-5.31,-5.19,-5.62,5.50,5.51,5.50
39.74,10.83,10.82,5.34,5.32,-5.29,-5.18,-5.54,5.54,5.53,5.49
40.14,10.81,10.78,5.33,5.30,-5.27,-5.18,-5.45,5.55,5.52,5.48
40.54,10.71,10.71,5.25,5.24,-5.24,-5.17,-5.38,5.47,5.47,5.46
40.94,10.60,10.65,5.14,5.19,-5.21,-5.16,-5.30,5.39,5.43,5.46
41.35,10.60,10.61,5.15,5.17,-5.19,-5.15,-5.23,5.42,5.42,5.45
41.76,10.62,10.60,5.19,5.16,-5.16,-5.15,-5.16,5.46,5.44,5.44
42.18,10.60,10.57,5.17,5.14,-5.13,-5.14,-5.09,5.47,5.44,5.43
42.60,10.52,10.53,5.09,5.10,-5.11,-5.13,-5.03,5.42,5.42,5.43
43.03,10.45,10.50,5.03,5.07,-5.09,-5.12,-4.97,5.36,5.41,5.43
43.46,10.49,10.49,5.07,5.07,-5.08,-5.11,-4.92,5.42,5.41,5.42
43.90,10.52,10.49,5.10,5.07,-5.06,-5.10,-4.87,5.46,5.42,5.42
44.33,10.47,10.46,5.06,5.05,-5.04,-5.09,-4.82,5.43,5.42,5.41
44.78,10.40,10.43,5.00,5.02,-5.02,-5.07,-4.77,5.38,5.41,5.41
45.23,10.38,10.41,4.98,5.01,-4.99,-5.06,-4.73,5.39,5.42,5.41
45.68,10.41,10.39,5.01,5.00,-4.97,-5.05,-4.70,5.45,5.43,5.40
46.13,10.39,10.34,5.00,4.95,-4.93,-5.03,-4.66,5.46,5.41,5.39
46.60,10.25,10.26,4.87,4.88,-4.90,-5.02,-4.63,5.35,5.36,5.38
47.06,10.14,10.21,4.77,4.84,-4.87,-5.00,-4.61,5.27,5.34,5.37
47.53,10.18,10.18,4.82,4.82,-4.84,-4.99,-4.58,5.34,5.34,5.36
48.01,10.23,10.16,4.88,4.81,-4.82,-4.97,-4.56,5.41,5.34,5.35
48.49,10.12,10.12,4.79,4.79,-4.80,-4.95,-4.55,5.33,5.33,5.33
48.97,10.02,10.10,4.70,4.78,-4.77,-4.93,-4.53,5.25,5.32,5.32
49.46,10.07,10.08,4.77,4.78,-4.75,-4.91,-4.52,5.32,5.33,5.31
49.96,10.13,10.05,4.85,4.76,-4.73,-4.89,-4.51,5.40,5.32,5.29
50.46,10.00,9.99,4.73,4.72,-4.70,-4.87,-4.51,5.31,5.29,5.27
50.96,9.84,9.93,4.58,4.67,-4.67,-4.85,-4.51,5.17,5.26,5.26
51.47,9.87,9.88,4.63,4.63,-4.65,-4.82,-4.50,5.22,5.23,5.25
51.99,9.92,9.84,4.69,4.60,-4.64,-4.80,-4.51,5.28,5.19,5.23
52.51,9.80,9.81,4.58,4.59,-4.63,-4.77,-4.51,5.17,5.17,5.22
53.03,9.70,9.79,4.50,4.58,-4.62,-4.75,-4.51,5.08,5.17,5.21
53.56,9.80,9.79,4.61,4.60,-4.60,-4.72,-4.52,5.20,5.19,5.19
54.10,9.87,9.83,4.70,4.66,-4.58,-4.69,-4.52,5.29,5.25,5.17
54.64,9.83,9.83,4.67,4.67,-4.56,-4.66,-4.53,5.27,5.26,5.16
55.18,9.75,9.73,4.61,4.59,-4.56,-4.63,-4.54,5.20,5.18,5.14
55.74,9.59,9.61,4.47,4.49,-4.55,-4.60,-4.54,5.05,5.07,5.13
56.29,9.51,9.53,4.40,4.42,-4.53,-4.57,-4.55,4.98,5.00,5.11
56.86,9.49,9.51,4.40,4.42,-4.50,-4.54,-4.56,4.99,5.01,5.09
57.42,9.54,9.55,4.47,4.48,-4.46,-4.51,-4.56,5.08,5.09,5.07
58.00,9.62,9.59,4.56,4.53,-4.43,-4.48,-4.57,5.19,5.16,5.06
58.58,9.56,9.54,4.52,4.50,-4.41,-4.45,-4.57,5.15,5.13,5.04
59.16,9.46,9.43,4.44,4.40,-4.40,-4.42,-4.57,5.06,5.03,5.02
59.76,9.25,9.32,4.25,4.32,-4.39,-4.39,-4.57,4.87,4.94,5.00
60.35,9.22,9.27,4.24,4.29,-4.36,-4.37,-4.57,4.86,4.91,4.98
60.96,9.31,9.25,4.36,4.29,-4.32,-4.34,-4.56,4.99,4.93,4.96
61.57,9.26,9.26,4.33,4.32,-4.28,-4.32,-4.55,4.99,4.98,4.93
62.18,9.19,9.21,4.28,4.31,-4.24,-4.30,-4.54,4.95,4.98,4.91
62.80,9.14,9.12,4.27,4.24,-4.22,-4.28,-4.53,4.92,4.90,4.87
63.43,9.04,9.04,4.19,4.19,-4.22,-4.26,-4.52,4.82,4.82,4.85
64.07,8.94,8.97,4.12,4.15,-4.22,-4.25,-4.50,4.73,4.76,4.82
64.71,8.93,8.94,4.15,4.15,-4.20,-4.24,-4.48,4.73,4.74,4.79
65.35,8.94,8.94,4.18,4.18,-4.18,-4.23,-4.46,4.76,4.76,4.76
66.01,8.97,8.94,4.25,4.22,-4.17,-4.22,-4.43,4.81,4.77,4.72
66.67,8.90,8.93,4.21,4.24,-4.17,-4.22,-4.40,4.74,4.76,4.69
67.33,8.85,8.86,4.20,4.20,-4.17,-4.21,-4.38,4.68,4.68,4.65
68.01,8.82,8.74,4.20,4.12,-4.18,-4.21,-4.35,4.65,4.57,4.62
68.69,8.61,8.69,4.03,4.11,-4.17,-4.21,-4.32,4.44,4.52,4.58
69.37,8.61,8.69,4.06,4.14,-4.16,-4.21,-4.28,4.45,4.52,4.55
70.07,8.76,8.69,4.26,4.19,-4.16,-4.22,-4.25,4.60,4.54,4.51
70.77,8.74,8.67,4.27,4.20,-4.15,-4.22,-4.22,4.59,4.52,4.47
71.48,8.57,8.60,4.14,4.16,-4.14,-4.22,-4.18,4.44,4.46,4.44
72.19,8.40,8.50,4.01,4.10,-4.12,-4.22,-4.15,4.28,4.38,4.39
72.91,8.49,8.45,4.14,4.09,-4.10,-4.23,-4.11,4.39,4.35,4.36
73.64,8.45,8.44,4.13,4.12,-4.07,-4.23,-4.08,4.38,4.37,4.32
74.38,8.38,8.36,4.10,4.09,-4.05,-4.23,-4.05,4.34,4.32,4.28
75.12,8.28,8.23,4.05,3.99,-4.02,-4.23,-4.02,4.26,4.21,4.23
75.87,8.03,8.14,3.84,3.95,-4.01,-4.23,-3.99,4.02,4.13,4.19
76.63,8.10,8.11,3.95,3.95,-4.01,-4.23,-3.96,4.09,4.10,4.15
77.40,8.16,8.12,4.05,4.00,-4.02,-4.23,-3.93,4.14,4.09,4.11
78.17,8.15,8.14,4.08,4.07,-4.04,-4.22,-3.91,4.12,4.10,4.07
78.95,8.09,8.10,4.06,4.07,-4.05,-4.22,-3.88,4.05,4.05,4.03
79.74,8.03,8.05,4.05,4.06,-4.06,-4.21,-3.86,3.98,3.99,3.99
80.54,8.01,8.02,4.07,4.08,-4.06,-4.21,-3.84,3.95,3.95,3.94
81.35,8.00,8.01,4.11,4.12,-4.06,-4.20,-3.83,3.94,3.95,3.90
82.16,7.97,7.96,4.12,4.11,-4.06,-4.19,-3.81,3.92,3.90,3.85
82.98,7.91,7.82,4.11,4.02,-4.04,-4.18,-3.80,3.87,3.78,3.80
83.81,7.65,7.71,3.90,3.95,-4.02,-4.17,-3.79,3.63,3.69,3.76
84.65,7.54,7.68,3.83,3.97,-4.01,-4.16,-3.79,3.53,3.67,3.71
85.50,7.72,7.65,4.07,3.99,-4.00,-4.15,-3.78,3.72,3.64,3.65
86.35,7.77,7.62,4.17,4.02,-4.00,-4.14,-3.78,3.78,3.62,3.60
87.22,7.45,7.57,3.90,4.02,-3.98,-4.12,-3.78,3.47,3.59,3.55
88.09,7.40,7.48,3.90,3.97,-3.98,-4.11,-3.79,3.42,3.50,3.50
88.97,7.50,7.42,4.05,3.98,-3.98,-4.10,-3.80,3.52,3.44,3.45
89.86,7.42,7.43,4.03,4.04,-3.99,-4.08,-3.81,3.43,3.44,3.39
90.76,7.36,7.34,4.03,4.01,-3.99,-4.07,-3.82,3.37,3.35,3.34
91.66,7.24,7.20,3.97,3.93,-3.99,-4.05,-3.84,3.25,3.22,3.27
92.58,7.06,7.17,3.84,3.95,-3.99,-4.03,-3.86,3.07,3.18,3.22
93.51,7.13,7.18,3.97,4.03,-4.01,-4.02,-3.88,3.13,3.18,3.16
94.44,7.31,7.14,4.22,4.05,-4.04,-4.00,-3.90,3.28,3.11,3.09
95.39,7.12,7.10,4.09,4.07,-4.06,-3.98,-3.93,3.06,3.03,3.03
96.34,6.85,7.01,3.89,4.05,-4.08,-3.97,-3.96,2.77,2.93,2.96
97.30,6.98,6.97,4.09,4.08,-4.12,-3.95,-3.99,2.86,2.85,2.89
98.28,7.03,6.99,4.21,4.17,-4.15,-3.93,-4.03,2.88,2.84,2.82
99.26,7.05,6.97,4.30,4.23,-4.16,-3.91,-4.06,2.89,2.81,2.75
100.25,6.82,6.87,4.15,4.19,-4.16,-3.90,-4.10,2.66,2.71,2.67
101.25,6.69,6.75,4.10,4.16,-4.16,-3.88,-4.14,2.54,2.60,2.60
102.27,6.69,6.66,4.17,4.14,-4.15,-3.86,-4.18,2.55,2.52,2.52
103.29,6.61,6.61,4.17,4.17,-4.14,-3.85,-4.22,2.47,2.47,2.44
104.32,6.53,6.47,4.16,4.11,-4.14,-3.83,-4.26,2.40,2.34,2.37
105.37,6.35,6.33,4.06,4.04,-4.13,-3.82,-4.30,2.23,2.21,2.29
106.42,6.12,6.31,3.92,4.10,-4.13,-3.80,-4.35,2.00,2.18,2.21
107.48,6.31,6.26,4.18,4.12,-4.13,-3.79,-4.39,2.18,2.12,2.13
108.56,6.41,6.19,4.35,4.13,-4.13,-3.77,-4.43,2.28,2.06,2.06
109.64,6.00,6.21,4.02,4.23,-4.12,-3.76,-4.47,1.88,2.09,1.99
110.74,6.01,6.11,4.10,4.19,-4.12,-3.75,-4.51,1.89,1.98,1.91
111.85,6.24,5.95,4.40,4.11,-4.13,-3.74,-4.55,2.11,1.82,1.85
112.97,5.78,5.90,4.00,4.12,-4.14,-3.73,-4.59,1.64,1.76,1.78
114.10,5.65,5.80,3.94,4.08,-4.14,-3.72,-4.62,1.51,1.65,1.71
115.24,5.82,5.71,4.17,4.06,-4.15,-3.71,-4.65,1.67,1.57,1.65
116.39,5.76,5.75,4.18,4.16,-4.15,-3.70,-4.68,1.61,1.60,1.59
117.55,5.73,5.75,4.20,4.22,-4.16,-3.69,-4.70,1.57,1.58,1.53
118.73,5.67,5.68,4.21,4.21,-4.19,-3.69,-4.72,1.48,1.49,1.47
119.92,5.64,5.63,4.23,4.22,-4.22,-3.68,-4.73,1.43,1.42,1.41
