frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.95,6.06,11.95,6.07,-6.06,-5.31,-2.65,5.90,5.90,5.89
20.20,11.95,6.09,11.95,6.08,-6.08,-5.31,-2.72,5.87,5.87,5.87
20.40,11.95,6.11,11.95,6.10,-6.10,-5.31,-2.80,5.85,5.85,5.85
20.61,11.94,6.11,11.95,6.11,-6.12,-5.31,-2.88,5.82,5.83,5.84
20.81,11.94,6.13,11.94,6.13,-6.14,-5.31,-2.96,5.81,5.81,5.82
21.02,11.94,6.14,11.94,6.14,-6.15,-5.31,-3.05,5.79,5.79,5.81
21.23,11.94,6.16,11.94,6.15,-6.16,-5.31,-3.13,5.78,5.78,5.79
21.44,11.94,6.17,11.94,6.17,-6.17,-5.30,-3.22,5.77,5.77,5.77
21.66,11.94,6.18,11.94,6.18,-6.18,-5.30,-3.31,5.76,5.77,5.76
21.87,11.94,6.20,11.94,6.19,-6.18,-5.30,-3.41,5.76,5.76,5.74
22.09,11.93,6.20,11.93,6.20,-6.18,-5.30,-3.51,5.75,5.75,5.73
22.31,11.91,6.19,11.91,6.19,-6.18,-5.30,-3.61,5.73,5.73,5.72
22.54,11.89,6.18,11.89,6.18,-6.18,-5.30,-3.71,5.71,5.71,5.71
22.76,11.86,6.16,11.87,6.17,-6.18,-5.30,-3.82,5.68,5.69,5.70
22.99,11.84,6.15,11.85,6.16,-6.18,-5.30,-3.92,5.67,5.67,5.69
23.22,11.84,6.16,11.84,6.16,-6.17,-5.30,-4.03,5.67,5.67,5.68
23.45,11.84,6.16,11.84,6.17,-6.17,-5.30,-4.14,5.68,5.68,5.68
23.69,11.84,6.17,11.84,6.17,-6.16,-5.30,-4.26,5.68,5.68,5.67
23.92,11.84,6.18,11.84,6.17,-6.15,-5.30,-4.38,5.69,5.69,5.67
24.16,11.82,6.16,11.82,6.16,-6.14,-5.30,-4.50,5.68,5.68,5.67
24.40,11.80,6.14,11.80,6.13,-6.13,-5.30,-4.62,5.67,5.67,5.67
24.65,11.77,6.11,11.77,6.11,-6.12,-5.30,-4.74,5.65,5.65,5.66
24.89,11.75,6.09,11.76,6.09,-6.11,-5.30,-4.87,5.64,5.64,5.66
25.14,11.74,6.08,11.74,6.08,-6.10,-5.30,-4.99,5.65,5.65,5.66
25.39,11.74,6.08,11.74,6.08,-6.08,-5.30,-5.12,5.66,5.66,5.66
25.65,11.74,6.08,11.74,6.08,-6.07,-5.30,-5.25,5.68,5.68,5.66
