frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.15,-0.74,4.12,-0.77,0.77,-0.31,4.92,4.89,4.89
21,4.29,-0.59,4.28,-0.60,0.60,-0.34,4.89,4.88,4.88
22,4.35,-0.52,4.43,-0.44,0.44,-0.36,4.79,4.87,4.87
23,4.56,-0.30,4.58,-0.28,0.28,-0.39,4.84,4.86,4.86
24,4.70,-0.15,4.71,-0.13,0.13,-0.42,4.83,4.85,4.85
25,4.90,0.06,4.85,0.01,-0.01,-0.45,4.89,4.83,4.84
26,4.99,0.17,4.97,0.15,-0.15,-0.48,4.84,4.82,4.82
27,5.08,0.27,5.09,0.28,-0.28,-0.51,4.80,4.81,4.81
28,5.20,0.41,5.20,0.41,-0.41,-0.54,4.79,4.79,4.80
29,5.34,0.56,5.30,0.53,-0.53,-0.57,4.81,4.77,4.78
30,5.40,0.64,5.40,0.64,-0.64,-0.60,4.76,4.76,4.76
31,5.50,0.76,5.49,0.75,-0.75,-0.64,4.75,4.74,4.74
32,5.53,0.81,5.58,0.85,-0.85,-0.68,4.68,4.73,4.72
33,5.70,1.00,5.65,0.95,-0.95,-0.72,4.76,4.70,4.70
34,5.70,1.02,5.71,1.03,-1.03,-0.77,4.67,4.68,4.68
35,5.74,1.08,5.77,1.12,-1.12,-0.82,4.62,4.65,4.66
36,5.80,1.17,5.83,1.20,-1.20,-0.88,4.60,4.63,4.63
37,5.90,1.30,5.87,1.28,-1.28,-0.94,4.63,4.60,4.61
38,5.95,1.37,5.92,1.35,-1.35,-1.00,4.60,4.57,4.58
39,6.00,1.45,5.96,1.42,-1.42,-1.07,4.58,4.54,4.55
40,6.00,1.48,6.01,1.50,-1.50,-1.15,4.50,4.51,4.52
41,6.00,1.51,6.05,1.57,-1.57,-1.23,4.43,4.48,4.49
42,6.10,1.64,6.09,1.64,-1.64,-1.31,4.46,4.45,4.46
43,6.10,1.67,6.13,1.71,-1.71,-1.40,4.40,4.42,4.43
44,6.10,1.71,6.16,1.77,-1.77,-1.50,4.33,4.39,4.39
45,6.19,1.83,6.19,1.84,-1.84,-1.59,4.35,4.35,4.36
46,6.20,1.88,6.21,1.90,-1.90,-1.69,4.30,4.31,4.32
47,6.31,2.03,6.24,1.97,-1.97,-1.80,4.34,4.27,4.28
48,6.31,2.07,6.27,2.03,-2.03,-1.91,4.28,4.23,4.25
49,6.31,2.11,6.29,2.10,-2.10,-2.01,4.21,4.20,4.21
50,6.31,2.15,6.32,2.16,-2.16,-2.12,4.15,4.16,4.16
51,6.31,2.19,6.34,2.22,-2.22,-2.23,4.09,4.12,4.12
52,6.31,2.23,6.35,2.28,-2.28,-2.34,4.03,4.07,4.08
53,6.31,2.27,6.37,2.34,-2.34,-2.45,3.98,4.03,4.04
54,6.41,2.42,6.38,2.39,-2.39,-2.55,4.02,3.99,3.99
55,6.41,2.46,6.39,2.45,-2.45,-2.65,3.96,3.94,3.95
56,6.41,2.51,6.39,2.50,-2.50,-2.75,3.91,3.89,3.90
57,6.41,2.56,6.40,2.55,-2.55,-2.84,3.86,3.84,3.85
58,6.41,2.61,6.40,2.61,-2.61,-2.92,3.80,3.80,3.81
59,6.41,2.65,6.41,2.66,-2.66,-2.99,3.75,3.75,3.76
60,6.41,2.70,6.42,2.71,-2.71,-3.06,3.70,3.71,3.71
61,6.41,2.75,6.42,2.76,-2.76,-3.11,3.65,3.66,3.66
62,6.41,2.80,6.42,2.81,-2.81,-3.16,3.60,3.61,3.61
63,6.41,2.86,6.42,2.86,-2.86,-3.20,3.55,3.55,3.56
64,6.41,2.91,6.41,2.91,-2.91,-3.23,3.50,3.50,3.50
65,6.41,2.96,6.41,2.96,-2.96,-3.26,3.45,3.45,3.45
66,6.41,3.01,6.41,3.02,-3.02,-3.28,3.39,3.39,3.40
67,6.41,3.06,6.41,3.07,-3.07,-3.29,3.34,3.34,3.35
68,6.41,3.12,6.41,3.13,-3.13,-3.30,3.28,3.29,3.29
69,6.41,3.17,6.42,3.18,-3.18,-3.31,3.23,3.24,3.24
70,6.41,3.23,6.42,3.23,-3.23,-3.31,3.18,3.19,3.19
71,6.41,3.28,6.42,3.29,-3.29,-3.31,3.13,3.13,3.13
72,6.41,3.33,6.41,3.34,-3.34,-3.31,3.07,3.08,3.08
73,6.41,3.39,6.41,3.39,-3.39,-3.31,3.02,3.02,3.02
74,6.41,3.44,6.40,3.43,-3.43,-3.31,2.98,2.96,2.97
75,6.41,3.50,6.39,3.48,-3.48,-3.31,2.93,2.91,2.91
76,6.41,3.55,6.38,3.52,-3.52,-3.32,2.89,2.85,2.86
77,6.41,3.60,6.37,3.57,-3.57,-3.33,2.84,2.80,2.81
78,6.35,3.60,6.35,3.61,-3.61,-3.33,2.74,2.74,2.75
79,6.30,3.60,6.34,3.65,-3.65,-3.35,2.65,2.69,2.70
80,6.30,3.66,6.33,3.69,-3.69,-3.36,2.61,2.64,2.64
81,6.30,3.71,6.32,3.74,-3.74,-3.38,2.56,2.58,2.59
82,6.30,3.76,6.31,3.78,-3.78,-3.40,2.52,2.53,2.54
83,6.30,3.82,6.31,3.83,-3.83,-3.42,2.47,2.48,2.48
84,6.30,3.87,6.30,3.88,-3.88,-3.45,2.42,2.42,2.43
85,6.30,3.92,6.30,3.93,-3.93,-3.48,2.37,2.37,2.38
86,6.30,3.97,6.30,3.98,-3.98,-3.51,2.32,2.31,2.33
87,6.31,4.04,6.30,4.04,-4.04,-3.55,2.27,2.27,2.27
88,6.31,4.09,6.31,4.09,-4.09,-3.59,2.22,2.22,2.22
89,6.31,4.14,6.32,4.14,-4.14,-3.64,2.17,2.18,2.17
90,6.31,4.19,6.32,4.19,-4.19,-3.68,2.12,2.12,2.12
91,6.31,4.24,6.32,4.24,-4.24,-3.73,2.07,2.07,2.07
92,6.31,4.29,6.31,4.29,-4.29,-3.78,2.02,2.02,2.02
93,6.31,4.34,6.30,4.33,-4.33,-3.84,1.98,1.97,1.97
94,6.31,4.39,6.29,4.37,-4.37,-3.90,1.94,1.92,1.92
95,6.31,4.44,6.28,4.41,-4.41,-3.96,1.90,1.87,1.88
96,6.31,4.48,6.27,4.45,-4.45,-4.02,1.87,1.82,1.83
97,6.26,4.48,6.25,4.48,-4.48,-4.08,1.78,1.77,1.78
98,6.19,4.46,6.23,4.51,-4.51,-4.15,1.68,1.72,1.73
99,6.18,4.49,6.21,4.54,-4.54,-4.21,1.64,1.67,1.69
100,6.17,4.53,6.19,4.57,-4.57,-4.28,1.60,1.62,1.64
101,6.15,4.55,6.17,4.59,-4.59,-4.35,1.56,1.58,1.60
102,6.13,4.58,6.14,4.61,-4.61,-4.42,1.52,1.53,1.55
104,6.11,4.64,6.11,4.63,-4.63,-4.56,1.48,1.48,1.47
105,6.08,4.65,6.08,4.64,-4.64,-4.63,1.44,1.43,1.43
106,6.06,4.68,6.04,4.66,-4.66,-4.70,1.40,1.38,1.38
107,6.04,4.70,6.00,4.67,-4.67,-4.77,1.37,1.33,1.34
108,6.02,4.72,5.96,4.67,-4.67,-4.83,1.35,1.29,1.30
109,5.99,4.73,5.93,4.68,-4.68,-4.90,1.31,1.25,1.26
110,5.88,4.66,5.89,4.69,-4.69,-4.96,1.19,1.20,1.22
111,5.83,4.65,5.85,4.69,-4.69,-5.02,1.14,1.16,1.18
112,5.74,4.60,5.82,4.70,-4.70,-5.08,1.04,1.12,1.15
113,5.73,4.62,5.80,4.72,-4.72,-5.14,1.02,1.08,1.11
114,5.73,4.66,5.77,4.73,-4.73,-5.19,1.00,1.04,1.08
115,5.73,4.69,5.75,4.74,-4.74,-5.24,0.99,1.01,1.04
117,5.73,4.75,5.74,4.76,-4.76,-5.33,0.97,0.98,0.98
118,5.73,4.78,5.72,4.78,-4.78,-5.37,0.95,0.94,0.95
119,5.74,4.82,5.71,4.80,-4.80,-5.40,0.94,0.91,0.92
120,5.74,4.85,5.70,4.83,-4.83,-5.43,0.91,0.88,0.90
121,5.75,4.88,5.70,4.85,-4.85,-5.45,0.90,0.85,0.87
123,5.74,4.92,5.69,4.87,-4.87,-5.49,0.87,0.82,0.82
124,5.66,4.86,5.69,4.89,-4.89,-5.51,0.77,0.80,0.80
125,5.67,4.89,5.68,4.91,-4.91,-5.51,0.77,0.77,0.78
126,5.70,4.94,5.66,4.92,-4.92,-5.52,0.78,0.74,0.76
128,5.58,4.87,5.65,4.93,-4.93,-5.51,0.65,0.71,0.71
129,5.59,4.90,5.63,4.95,-4.95,-5.51,0.64,0.68,0.69
130,5.60,4.93,5.61,4.96,-4.96,-5.50,0.64,0.65,0.67
131,5.60,4.95,5.60,4.97,-4.97,-5.48,0.63,0.62,0.65
133,5.61,5.00,5.59,4.99,-4.99,-5.44,0.62,0.61,0.61
134,5.61,5.02,5.59,5.00,-5.00,-5.42,0.61,0.58,0.59
135,5.61,5.04,5.57,5.02,-5.02,-5.39,0.59,0.56,0.57
137,5.50,4.98,5.56,5.03,-5.03,-5.34,0.47,0.53,0.52
138,5.51,5.01,5.54,5.04,-5.04,-5.30,0.47,0.50,0.50
140,5.52,5.06,5.52,5.05,-5.05,-5.24,0.47,0.46,0.46
141,5.52,5.08,5.50,5.06,-5.06,-5.20,0.46,0.43,0.44
142,5.54,5.12,5.47,5.07,-5.07,-5.17,0.47,0.40,0.42
144,5.54,5.16,5.46,5.08,-5.08,-5.09,0.46,0.38,0.38
145,5.46,5.10,5.44,5.09,-5.09,-5.06,0.38,0.35,0.36
147,5.30,4.98,5.41,5.09,-5.09,-4.98,0.21,0.32,0.33
148,5.30,4.99,5.38,5.09,-5.09,-4.94,0.21,0.29,0.31
150,5.32,5.05,5.36,5.09,-5.09,-4.87,0.23,0.27,0.27
151,5.32,5.07,5.33,5.09,-5.09,-4.83,0.23,0.24,0.26
153,5.32,5.10,5.30,5.09,-5.09,-4.76,0.23,0.22,0.22
154,5.32,5.11,5.27,5.09,-5.09,-4.73,0.24,0.19,0.21
156,5.34,5.16,5.25,5.08,-5.08,-4.66,0.26,0.17,0.18
157,5.29,5.13,5.22,5.08,-5.08,-4.63,0.21,0.14,0.16
159,5.10,4.97,5.20,5.08,-5.08,-4.57,0.02,0.12,0.13
160,5.12,5.00,5.18,5.08,-5.08,-4.55,0.05,0.10,0.12
162,5.12,5.03,5.16,5.07,-5.07,-4.50,0.05,0.09,0.09
164,5.12,5.06,5.12,5.06,-5.06,-4.45,0.06,0.06,0.06
165,5.12,5.08,5.08,5.05,-5.05,-4.43,0.07,0.03,0.04
167,5.11,5.10,5.05,5.04,-5.04,-4.39,0.07,0.00,0.01
169,5.01,5.03,5.01,5.03,-5.03,-4.35,-0.02,-0.02,-0.02
170,5.00,5.03,4.97,5.02,-5.02,-4.33,-0.02,-0.05,-0.03
172,4.89,4.95,4.94,5.01,-5.01,-4.31,-0.11,-0.07,-0.06
174,4.88,4.97,4.91,4.99,-4.99,-4.28,-0.11,-0.09,-0.09
175,4.88,4.98,4.88,4.98,-4.98,-4.27,-0.10,-0.10,-0.10
177,4.88,5.00,4.84,4.96,-4.96,-4.26,-0.08,-0.12,-0.12
179,4.74,4.88,4.81,4.95,-4.95,-4.24,-0.20,-0.13,-0.14
181,4.80,4.95,4.78,4.93,-4.93,-4.24,-0.13,-0.14,-0.15
183,4.74,4.90,4.76,4.91,-4.91,-4.23,-0.17,-0.15,-0.16
184,4.69,4.85,4.73,4.89,-4.89,-4.23,-0.20,-0.16,-0.16
186,4.71,4.88,4.70,4.87,-4.87,-4.23,-0.16,-0.17,-0.17
188,4.72,4.89,4.67,4.85,-4.85,-4.24,-0.13,-0.18,-0.17
190,4.64,4.81,4.66,4.83,-4.83,-4.25,-0.19,-0.18,-0.17
192,4.65,4.82,4.64,4.81,-4.81,-4.26,-0.16,-0.17,-0.17
194,4.68,4.85,4.62,4.80,-4.80,-4.28,-0.11,-0.18,-0.17
196,4.58,4.75,4.60,4.78,-4.78,-4.29,-0.20,-0.18,-0.17
198,4.55,4.72,4.57,4.76,-4.76,-4.31,-0.21,-0.18,-0.17
200,4.46,4.63,4.55,4.74,-4.74,-4.33,-0.27,-0.18,-0.17
202,4.47,4.65,4.53,4.71,-4.71,-4.36,-0.24,-0.18,-0.18
204,4.51,4.69,4.50,4.69,-4.69,-4.38,-0.18,-0.19,-0.18
206,4.54,4.73,4.46,4.67,-4.67,-4.41,-0.13,-0.21,-0.19
208,4.56,4.76,4.42,4.64,-4.64,-4.43,-0.08,-0.22,-0.20
210,4.40,4.61,4.39,4.62,-4.62,-4.46,-0.22,-0.23,-0.21
212,4.27,4.50,4.35,4.59,-4.59,-4.49,-0.32,-0.24,-0.23
214,4.28,4.52,4.31,4.57,-4.57,-4.52,-0.29,-0.25,-0.24
216,4.30,4.56,4.28,4.54,-4.54,-4.54,-0.24,-0.26,-0.25
218,4.34,4.61,4.24,4.51,-4.51,-4.57,-0.17,-0.27,-0.27
221,4.10,4.39,4.20,4.48,-4.48,-4.60,-0.38,-0.28,-0.28
223,4.07,4.37,4.15,4.45,-4.45,-4.62,-0.38,-0.30,-0.29
225,4.09,4.39,4.11,4.42,-4.42,-4.65,-0.33,-0.31,-0.30
227,4.09,4.40,4.08,4.39,-4.39,-4.66,-0.30,-0.31,-0.31
229,4.10,4.41,4.05,4.36,-4.36,-4.68,-0.26,-0.31,-0.31
232,4.02,4.33,4.02,4.33,-4.33,-4.70,-0.30,-0.31,-0.31
234,4.00,4.31,3.99,4.29,-4.29,-4.70,-0.29,-0.31,-0.31
236,3.93,4.23,3.96,4.26,-4.26,-4.71,-0.33,-0.30,-0.30
239,3.94,4.24,3.93,4.23,-4.23,-4.71,-0.29,-0.29,-0.30
241,3.88,4.17,3.91,4.19,-4.19,-4.71,-0.31,-0.29,-0.29
244,3.87,4.15,3.88,4.16,-4.16,-4.70,-0.29,-0.28,-0.28
246,3.95,4.22,3.85,4.12,-4.12,-4.68,-0.17,-0.27,-0.27
248,3.84,4.09,3.82,4.09,-4.09,-4.67,-0.25,-0.26,-0.25
251,3.68,3.93,3.79,4.05,-4.05,-4.64,-0.37,-0.25,-0.24
253,3.72,3.96,3.76,4.01,-4.01,-4.61,-0.29,-0.25,-0.23
256,3.78,4.01,3.73,3.97,-3.97,-4.57,-0.19,-0.24,-0.23
259,3.78,4.01,3.69,3.93,-3.93,-4.52,-0.15,-0.24,-0.23
261,3.59,3.82,3.64,3.89,-3.89,-4.48,-0.29,-0.24,-0.22
264,3.55,3.78,3.59,3.84,-3.84,-4.42,-0.29,-0.25,-0.23
