frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.55,7.55,0.54,0.54,-0.55,-0.16,0.16,7.01,7.01,7.01
20.20,7.53,7.53,0.52,0.52,-0.52,-0.15,0.16,7.01,7.01,7.01
20.40,7.50,7.51,0.49,0.50,-0.50,-0.15,0.17,7.01,7.01,7.01
20.61,7.48,7.48,0.47,0.47,-0.47,-0.14,0.17,7.01,7.01,7.01
20.81,7.46,7.46,0.45,0.45,-0.45,-0.13,0.18,7.02,7.01,7.01
21.02,7.43,7.43,0.42,0.43,-0.42,-0.12,0.18,7.01,7.01,7.01
21.23,7.40,7.41,0.40,0.40,-0.40,-0.11,0.19,7.00,7.01,7.01
21.44,7.38,7.38,0.38,0.37,-0.37,-0.11,0.19,7.01,7.00,7.01
21.66,7.35,7.36,0.35,0.35,-0.35,-0.10,0.20,7.00,7.00,7.01
21.87,7.33,7.33,0.33,0.33,-0.33,-0.09,0.20,7.00,7.00,7.00
22.09,7.31,7.31,0.31,0.30,-0.31,-0.08,0.21,7.01,7.00,7.00
22.31,7.28,7.29,0.28,0.28,-0.28,-0.07,0.21,7.00,7.00,7.00
22.54,7.26,7.26,0.26,0.26,-0.26,-0.06,0.22,7.00,7.00,7.00
22.76,7.24,7.24,0.24,0.24,-0.24,-0.05,0.23,7.00,7.00,7.00
22.99,7.22,7.22,0.22,0.22,-0.22,-0.04,0.23,7.00,7.00,7.00
23.22,7.20,7.20,0.20,0.20,-0.20,-0.03,0.24,7.00,7.00,7.00
23.45,7.17,7.18,0.17,0.18,-0.18,-0.02,0.25,7.00,7.00,7.00
23.69,7.15,7.15,0.16,0.15,-0.15,-0.01,0.25,7.00,7.00,7.00
23.92,7.12,7.12,0.13,0.13,-0.13,-0.00,0.26,6.99,6.99,7.00
24.16,7.10,7.10,0.11,0.11,-0.11,0.01,0.27,7.00,6.99,6.99
24.40,7.07,7.07,0.08,0.08,-0.08,0.02,0.27,6.99,6.99,6.99
24.65,7.05,7.05,0.06,0.06,-0.06,0.03,0.28,7.00,6.99,6.99
24.89,7.02,7.02,0.03,0.03,-0.03,0.04,0.29,6.99,6.99,6.99
25.14,7.00,7.00,0.01,0.01,-0.01,0.05,0.30,6.99,6.99,6.99
25.39,6.97,6.98,-0.02,-0.01,0.01,0.06,0.30,6.98,6.99,6.99
25.65,6.95,6.95,-0.03,-0.03,0.03,0.08,0.31,6.99,6.99,6.99
25.91,6.93,6.93,-0.05,-0.06,0.06,0.09,0.32,6.99,6.98,6.99
26.16,6.90,6.91,-0.08,-0.08,0.08,0.10,0.33,6.98,6.98,6.98
26.43,6.88,6.88,-0.10,-0.10,0.10,0.11,0.34,6.98,6.98,6.98
26.69,6.86,6.86,-0.12,-0.12,0.12,0.13,0.35,6.98,6.98,6.98
26.96,6.84,6.84,-0.14,-0.14,0.14,0.14,0.35,6.98,6.98,6.98
27.23,6.81,6.82,-0.16,-0.16,0.16,0.15,0.36,6.97,6.98,6.98
27.50,6.79,6.79,-0.18,-0.18,0.18,0.17,0.37,6.98,6.98,6.97
27.77,6.77,6.77,-0.20,-0.20,0.20,0.18,0.38,6.98,6.97,6.97
28.05,6.74,6.74,-0.23,-0.23,0.23,0.19,0.39,6.97,6.97,6.97
28.33,6.72,6.72,-0.25,-0.25,0.25,0.21,0.39,6.97,6.97,6.97
28.62,6.69,6.69,-0.27,-0.27,0.27,0.22,0.40,6.96,6.97,6.97
28.90,6.67,6.67,-0.29,-0.30,0.29,0.24,0.41,6.97,6.96,6.96
29.19,6.64,6.65,-0.32,-0.32,0.32,0.25,0.42,6.96,6.96,6.96
29.48,6.62,6.62,-0.34,-0.34,0.34,0.27,0.42,6.96,6.96,6.96
29.78,6.60,6.60,-0.35,-0.36,0.36,0.28,0.43,6.96,6.96,6.96
30.08,6.57,6.58,-0.38,-0.38,0.38,0.30,0.44,6.95,6.96,6.95
30.38,6.55,6.55,-0.40,-0.40,0.40,0.31,0.45,6.95,6.95,6.95
30.68,6.52,6.52,-0.43,-0.42,0.42,0.33,0.45,6.95,6.95,6.95
30.99,6.50,6.50,-0.44,-0.45,0.45,0.35,0.46,6.95,6.95,6.95
31.30,6.47,6.47,-0.47,-0.47,0.47,0.36,0.47,6.94,6.94,6.94
31.61,6.45,6.45,-0.49,-0.49,0.49,0.38,0.47,6.94,6.94,6.94
31.93,6.42,6.42,-0.51,-0.51,0.51,0.40,0.48,6.93,6.94,6.94
32.24,6.40,6.40,-0.53,-0.53,0.53,0.41,0.48,6.94,6.93,6.93
32.57,6.37,6.37,-0.56,-0.56,0.55,0.43,0.49,6.93,6.93,6.93
32.89,6.35,6.35,-0.57,-0.58,0.58,0.45,0.49,6.93,6.92,6.93
33.22,6.32,6.33,-0.60,-0.60,0.60,0.47,0.50,6.92,6.92,6.92
33.55,6.30,6.30,-0.62,-0.62,0.62,0.48,0.51,6.92,6.92,6.92
33.89,6.28,6.28,-0.63,-0.64,0.64,0.50,0.51,6.92,6.91,6.91
34.23,6.25,6.26,-0.66,-0.65,0.65,0.52,0.52,6.91,6.91,6.91
34.57,6.23,6.23,-0.67,-0.67,0.67,0.54,0.52,6.91,6.91,6.91
34.92,6.21,6.21,-0.69,-0.69,0.69,0.56,0.53,6.90,6.90,6.90
35.27,6.18,6.19,-0.71,-0.71,0.71,0.58,0.53,6.89,6.90,6.90
35.62,6.16,6.16,-0.73,-0.73,0.73,0.60,0.54,6.89,6.89,6.89
35.97,6.14,6.14,-0.74,-0.75,0.75,0.62,0.54,6.89,6.89,6.89
36.33,6.11,6.11,-0.77,-0.77,0.77,0.64,0.55,6.88,6.88,6.88
36.70,6.09,6.09,-0.78,-0.79,0.79,0.66,0.56,6.88,6.87,6.88
37.06,6.06,6.06,-0.81,-0.81,0.80,0.68,0.56,6.87,6.87,6.87
37.43,6.04,6.04,-0.82,-0.82,0.82,0.70,0.57,6.86,6.86,6.86
37.81,6.02,6.02,-0.84,-0.84,0.84,0.72,0.58,6.86,6.86,6.86
38.19,6.00,6.00,-0.85,-0.85,0.85,0.74,0.59,6.86,6.85,6.85
38.57,5.97,5.98,-0.87,-0.87,0.87,0.76,0.59,6.84,6.85,6.85
38.95,5.95,5.95,-0.89,-0.88,0.89,0.78,0.60,6.84,6.84,6.84
39.34,5.93,5.93,-0.90,-0.90,0.90,0.80,0.61,6.83,6.83,6.83
39.74,5.91,5.91,-0.91,-0.92,0.92,0.82,0.62,6.83,6.82,6.82
40.14,5.88,5.89,-0.93,-0.93,0.93,0.83,0.63,6.81,6.82,6.82
40.54,5.86,5.86,-0.95,-0.94,0.95,0.85,0.64,6.81,6.81,6.81
40.94,5.84,5.84,-0.96,-0.96,0.96,0.87,0.65,6.80,6.80,6.80
41.35,5.82,5.82,-0.97,-0.97,0.97,0.89,0.67,6.80,6.79,6.79
41.76,5.79,5.80,-0.99,-0.99,0.99,0.91,0.68,6.78,6.78,6.78
42.18,5.77,5.77,-1.00,-1.00,1.00,0.93,0.69,6.77,6.77,6.77
42.60,5.75,5.75,-1.01,-1.01,1.01,0.95,0.70,6.77,6.77,6.76
43.03,5.73,5.73,-1.02,-1.02,1.03,0.97,0.72,6.76,6.76,6.76
43.46,5.71,5.71,-1.03,-1.04,1.04,0.99,0.73,6.75,6.75,6.74
43.90,5.68,5.69,-1.05,-1.05,1.05,1.00,0.75,6.73,6.73,6.73
44.33,5.66,5.66,-1.06,-1.06,1.06,1.02,0.77,6.72,6.72,6.72
44.78,5.64,5.64,-1.07,-1.07,1.07,1.04,0.78,6.71,6.71,6.71
45.23,5.62,5.62,-1.08,-1.08,1.08,1.05,0.80,6.70,6.70,6.70
45.68,5.60,5.60,-1.09,-1.09,1.09,1.07,0.82,6.69,6.69,6.69
46.13,5.58,5.58,-1.09,-1.09,1.10,1.08,0.84,6.68,6.68,6.68
46.60,5.56,5.56,-1.10,-1.10,1.10,1.10,0.86,6.67,6.67,6.66
47.06,5.54,5.54,-1.11,-1.11,1.11,1.11,0.88,6.65,6.65,6.65
47.53,5.51,5.52,-1.12,-1.12,1.12,1.13,0.90,6.63,6.64,6.64
48.01,5.49,5.49,-1.13,-1.13,1.13,1.14,0.92,6.62,6.62,6.62
48.49,5.47,5.47,-1.13,-1.14,1.13,1.15,0.94,6.61,6.60,6.61
48.97,5.45,5.45,-1.14,-1.14,1.14,1.16,0.96,6.59,6.59,6.59
49.46,5.43,5.43,-1.14,-1.14,1.14,1.17,0.98,6.58,6.58,6.58
49.96,5.41,5.41,-1.15,-1.15,1.15,1.18,1.01,6.56,6.56,6.56
50.46,5.39,5.39,-1.15,-1.15,1.15,1.18,1.03,6.54,6.54,6.54
50.96,5.37,5.37,-1.15,-1.15,1.15,1.19,1.05,6.53,6.53,6.53
51.47,5.35,5.35,-1.16,-1.16,1.15,1.20,1.07,6.51,6.51,6.51
51.99,5.33,5.33,-1.16,-1.16,1.15,1.20,1.09,6.49,6.49,6.49
52.51,5.31,5.31,-1.16,-1.16,1.15,1.20,1.11,6.47,6.47,6.47
53.03,5.29,5.30,-1.16,-1.15,1.15,1.21,1.14,6.45,6.45,6.45
53.56,5.28,5.28,-1.15,-1.15,1.15,1.21,1.16,6.43,6.43,6.43
54.10,5.26,5.26,-1.15,-1.15,1.15,1.21,1.17,6.41,6.41,6.41
54.64,5.24,5.24,-1.14,-1.14,1.15,1.20,1.19,6.39,6.39,6.39
55.18,5.22,5.22,-1.14,-1.14,1.14,1.20,1.21,6.36,6.36,6.36
55.74,5.20,5.20,-1.14,-1.14,1.14,1.20,1.22,6.34,6.34,6.34
56.29,5.18,5.18,-1.13,-1.13,1.13,1.19,1.24,6.31,6.31,6.32
56.86,5.16,5.17,-1.13,-1.12,1.12,1.18,1.25,6.29,6.29,6.29
57.42,5.15,5.15,-1.11,-1.12,1.12,1.17,1.26,6.27,6.27,6.26
58.00,5.13,5.13,-1.11,-1.11,1.11,1.16,1.27,6.24,6.24,6.24
58.58,5.11,5.11,-1.10,-1.10,1.10,1.15,1.27,6.21,6.21,6.21
59.16,5.09,5.09,-1.09,-1.09,1.09,1.14,1.28,6.18,6.18,6.18
59.76,5.07,5.07,-1.08,-1.08,1.08,1.12,1.28,6.15,6.15,6.15
60.35,5.05,5.06,-1.07,-1.07,1.07,1.11,1.28,6.12,6.12,6.12
60.96,5.04,5.04,-1.05,-1.06,1.05,1.09,1.27,6.10,6.09,6.09
61.57,5.02,5.02,-1.04,-1.04,1.04,1.07,1.26,6.06,6.06,6.06
62.18,5.00,5.01,-1.03,-1.02,1.03,1.05,1.25,6.03,6.03,6.03
62.80,4.99,4.99,-1.00,-1.01,1.01,1.03,1.24,6.00,6.00,6.00
63.43,4.97,4.97,-0.99,-0.99,0.99,1.01,1.22,5.96,5.96,5.96
64.07,4.95,4.95,-0.98,-0.97,0.97,0.98,1.20,5.93,5.93,5.93
64.71,4.93,4.94,-0.96,-0.96,0.96,0.96,1.18,5.89,5.89,5.89
65.35,4.92,4.92,-0.93,-0.94,0.93,0.93,1.16,5.86,5.85,5.85
66.01,4.90,4.90,-0.91,-0.91,0.91,0.90,1.13,5.82,5.82,5.82
66.67,4.88,4.89,-0.89,-0.89,0.89,0.87,1.10,5.77,5.78,5.78
67.33,4.87,4.87,-0.87,-0.87,0.87,0.84,1.06,5.74,5.74,5.74
68.01,4.85,4.86,-0.84,-0.84,0.84,0.81,1.03,5.69,5.70,5.70
68.69,4.84,4.84,-0.81,-0.82,0.82,0.77,0.99,5.66,5.66,5.65
69.37,4.82,4.82,-0.79,-0.79,0.79,0.74,0.95,5.61,5.61,5.61
70.07,4.80,4.81,-0.76,-0.76,0.76,0.70,0.91,5.56,5.57,5.57
70.77,4.79,4.79,-0.73,-0.73,0.73,0.67,0.86,5.53,5.52,5.52
71.48,4.77,4.77,-0.70,-0.70,0.70,0.63,0.82,5.48,5.48,5.48
72.19,4.75,4.76,-0.68,-0.67,0.67,0.59,0.77,5.42,5.43,5.43
72.91,4.74,4.74,-0.64,-0.64,0.64,0.55,0.72,5.38,5.38,5.38
73.64,4.72,4.72,-0.61,-0.61,0.61,0.51,0.67,5.33,5.33,5.33
74.38,4.71,4.71,-0.57,-0.57,0.57,0.47,0.62,5.28,5.28,5.28
75.12,4.69,4.69,-0.54,-0.54,0.53,0.43,0.56,5.23,5.23,5.23
75.87,4.68,4.68,-0.50,-0.50,0.50,0.39,0.51,5.18,5.18,5.18
76.63,4.66,4.66,-0.46,-0.46,0.46,0.34,0.46,5.12,5.12,5.12
77.40,4.65,4.65,-0.42,-0.42,0.42,0.30,0.40,5.07,5.07,5.07
78.17,4.63,4.64,-0.38,-0.38,0.38,0.26,0.34,5.01,5.02,5.01
78.95,4.62,4.62,-0.34,-0.34,0.34,0.21,0.29,4.96,4.96,4.96
79.74,4.60,4.60,-0.30,-0.30,0.30,0.17,0.23,4.90,4.90,4.90
80.54,4.58,4.59,-0.26,-0.26,0.25,0.12,0.17,4.84,4.84,4.84
81.35,4.57,4.57,-0.21,-0.21,0.21,0.07,0.11,4.78,4.78,4.78
82.16,4.56,4.56,-0.16,-0.16,0.16,0.03,0.06,4.73,4.72,4.72
82.98,4.54,4.55,-0.12,-0.12,0.12,-0.02,-0.00,4.66,4.66,4.66
83.81,4.53,4.53,-0.07,-0.07,0.07,-0.07,-0.06,4.60,4.60,4.60
84.65,4.51,4.51,-0.03,-0.02,0.02,-0.12,-0.12,4.54,4.54,4.54
85.50,4.50,4.50,0.03,0.03,-0.03,-0.17,-0.18,4.48,4.47,4.47
86.35,4.48,4.48,0.07,0.07,-0.08,-0.21,-0.24,4.41,4.41,4.41
87.22,4.47,4.47,0.13,0.13,-0.13,-0.26,-0.30,4.35,4.34,4.34
88.09,4.45,4.45,0.17,0.18,-0.18,-0.31,-0.36,4.28,4.28,4.28
88.97,4.44,4.44,0.23,0.23,-0.23,-0.36,-0.42,4.21,4.21,4.21
89.86,4.42,4.42,0.28,0.28,-0.28,-0.41,-0.48,4.14,4.14,4.14
