frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.68,0.69,-5.15,-5.15,5.18,4.83,1.61,5.86,5.86,5.84
20.20,0.74,0.74,-5.14,-5.14,5.15,4.80,1.65,5.89,5.89,5.88
20.40,0.80,0.80,-5.13,-5.13,5.12,4.77,1.70,5.93,5.92,5.93
20.61,0.86,0.86,-5.10,-5.11,5.09,4.74,1.75,5.95,5.95,5.96
20.81,0.92,0.93,-5.09,-5.09,5.06,4.71,1.81,5.98,5.99,6.01
21.02,0.99,0.99,-5.06,-5.05,5.03,4.68,1.86,6.02,6.02,6.05
21.23,1.06,1.06,-5.01,-5.01,4.99,4.65,1.92,6.06,6.06,6.07
21.44,1.13,1.14,-4.96,-4.96,4.96,4.62,1.97,6.09,6.10,6.09
21.66,1.20,1.21,-4.91,-4.90,4.92,4.59,2.03,6.12,6.13,6.11
21.87,1.27,1.27,-4.85,-4.86,4.88,4.56,2.09,6.16,6.15,6.12
22.09,1.32,1.32,-4.82,-4.82,4.85,4.52,2.16,6.17,6.16,6.14
22.31,1.34,1.35,-4.81,-4.80,4.81,4.49,2.22,6.15,6.16,6.15
22.54,1.37,1.37,-4.78,-4.78,4.77,4.46,2.29,6.14,6.14,6.15
22.76,1.39,1.39,-4.75,-4.75,4.72,4.43,2.35,6.12,6.12,6.15
22.99,1.42,1.44,-4.71,-4.70,4.68,4.40,2.42,6.10,6.11,6.14
23.22,1.49,1.49,-4.64,-4.65,4.63,4.37,2.49,6.12,6.12,6.14
23.45,1.56,1.56,-4.57,-4.58,4.58,4.34,2.56,6.14,6.14,6.14
23.69,1.63,1.64,-4.51,-4.51,4.53,4.30,2.64,6.16,6.16,6.15
23.92,1.70,1.70,-4.44,-4.45,4.47,4.27,2.71,6.17,6.17,6.14
24.16,1.75,1.75,-4.40,-4.40,4.41,4.24,2.79,6.17,6.17,6.15
24.40,1.79,1.80,-4.37,-4.36,4.36,4.21,2.87,6.16,6.16,6.16
24.65,1.83,1.83,-4.32,-4.32,4.31,4.17,2.94,6.15,6.15,6.15
24.89,1.87,1.88,-4.28,-4.27,4.27,4.14,3.02,6.14,6.14,6.15
25.14,1.92,1.92,-4.23,-4.23,4.22,4.11,3.10,6.15,6.15,6.15
25.39,1.97,1.97,-4.18,-4.18,4.18,4.08,3.18,6.15,6.15,6.16
25.65,2.01,2.02,-4.14,-4.14,4.14,4.04,3.26,6.15,6.16,6.16
25.91,2.06,2.06,-4.08,-4.09,4.10,4.01,3.34,6.16,6.16,6.15
26.16,2.10,2.10,-4.04,-4.05,4.06,3.98,3.42,6.16,6.16,6.15
26.43,2.13,2.14,-4.01,-4.01,4.02,3.94,3.50,6.15,6.16,6.14
26.69,2.16,2.16,-3.98,-3.98,3.98,3.91,3.58,6.15,6.15,6.14
26.96,2.19,2.19,-3.96,-3.96,3.95,3.88,3.66,6.14,6.14,6.15
27.23,2.22,2.23,-3.93,-3.92,3.91,3.85,3.73,6.13,6.14,6.15
27.50,2.27,2.27,-3.88,-3.88,3.87,3.81,3.80,6.14,6.14,6.15
27.77,2.31,2.31,-3.82,-3.83,3.83,3.78,3.87,6.14,6.14,6.14
28.05,2.35,2.35,-3.78,-3.78,3.79,3.75,3.94,6.14,6.14,6.14
28.33,2.39,2.39,-3.73,-3.74,3.74,3.71,4.00,6.13,6.13,6.13
28.62,2.43,2.44,-3.69,-3.69,3.69,3.68,4.06,6.12,6.13,6.12
28.90,2.48,2.48,-3.65,-3.64,3.64,3.65,4.11,6.12,6.12,6.13
29.19,2.53,2.54,-3.59,-3.59,3.58,3.61,4.16,6.12,6.12,6.12
29.48,2.59,2.59,-3.54,-3.54,3.53,3.58,4.20,6.13,6.13,6.14
29.78,2.65,2.65,-3.47,-3.48,3.48,3.54,4.24,6.13,6.13,6.13
30.08,2.70,2.70,-3.43,-3.43,3.43,3.51,4.27,6.13,6.13,6.13
30.38,2.74,2.75,-3.38,-3.38,3.39,3.48,4.30,6.13,6.14,6.12
30.68,2.79,2.79,-3.33,-3.33,3.34,3.44,4.31,6.14,6.14,6.12
30.99,2.83,2.83,-3.29,-3.29,3.31,3.41,4.32,6.14,6.14,6.12
31.30,2.85,2.85,-3.26,-3.26,3.27,3.38,4.33,6.13,6.13,6.12
31.61,2.87,2.87,-3.24,-3.24,3.24,3.34,4.32,6.11,6.11,6.11
31.93,2.89,2.90,-3.22,-3.21,3.19,3.31,4.31,6.09,6.09,6.11
32.24,2.93,2.93,-3.17,-3.17,3.15,3.28,4.30,6.08,6.08,6.10
32.57,2.98,2.98,-3.12,-3.13,3.09,3.24,4.27,6.08,6.07,6.11
32.89,3.02,3.03,-3.08,-3.07,3.04,3.21,4.24,6.07,6.08,6.10
33.22,3.09,3.10,-3.00,-2.99,3.00,3.18,4.20,6.09,6.10,6.09
33.55,3.16,3.17,-2.92,-2.92,2.96,3.14,4.16,6.12,6.13,6.09
33.89,3.24,3.22,-2.83,-2.86,2.93,3.11,4.11,6.17,6.15,6.08
34.23,3.23,3.23,-2.85,-2.85,2.90,3.08,4.06,6.13,6.12,6.08
34.57,3.20,3.21,-2.87,-2.87,2.87,3.04,4.00,6.07,6.07,6.07
34.92,3.16,3.18,-2.90,-2.88,2.84,3.01,3.94,6.00,6.02,6.07
35.27,3.19,3.20,-2.87,-2.86,2.81,2.98,3.88,6.00,6.00,6.06
35.62,3.24,3.24,-2.82,-2.82,2.78,2.94,3.81,6.02,6.02,6.06
35.97,3.30,3.30,-2.75,-2.76,2.75,2.91,3.74,6.06,6.05,6.06
36.33,3.35,3.36,-2.71,-2.69,2.72,2.88,3.67,6.08,6.09,6.06
36.70,3.41,3.41,-2.64,-2.64,2.69,2.84,3.59,6.10,6.10,6.05
37.06,3.46,3.44,-2.58,-2.61,2.65,2.81,3.52,6.12,6.09,6.05
37.43,3.44,3.44,-2.62,-2.61,2.62,2.78,3.44,6.06,6.06,6.06
37.81,3.42,3.44,-2.63,-2.62,2.59,2.74,3.36,6.02,6.03,6.06
38.19,3.43,3.45,-2.62,-2.61,2.57,2.71,3.28,6.00,6.01,6.05
38.57,3.48,3.48,-2.57,-2.58,2.56,2.68,3.21,6.04,6.03,6.06
38.95,3.52,3.52,-2.54,-2.54,2.55,2.64,3.13,6.07,6.07,6.06
39.34,3.55,3.56,-2.50,-2.50,2.53,2.61,3.05,6.09,6.09,6.06
39.74,3.58,3.58,-2.47,-2.47,2.51,2.58,2.98,6.10,6.10,6.05
40.14,3.59,3.58,-2.46,-2.48,2.49,2.55,2.90,6.08,6.06,6.06
40.54,3.57,3.57,-2.48,-2.48,2.45,2.51,2.83,6.03,6.02,6.05
40.94,3.54,3.58,-2.50,-2.47,2.42,2.48,2.76,5.96,5.99,6.05
41.35,3.61,3.62,-2.43,-2.42,2.38,2.45,2.69,5.99,6.00,6.04
41.76,3.70,3.69,-2.33,-2.35,2.34,2.41,2.62,6.05,6.03,6.03
42.18,3.76,3.75,-2.27,-2.28,2.31,2.38,2.55,6.07,6.06,6.04
42.60,3.78,3.79,-2.24,-2.23,2.28,2.35,2.48,6.06,6.07,6.02
43.03,3.80,3.80,-2.21,-2.21,2.25,2.32,2.42,6.05,6.05,6.01
43.46,3.80,3.81,-2.20,-2.19,2.22,2.28,2.36,6.02,6.02,6.01
43.90,3.80,3.79,-2.17,-2.19,2.19,2.25,2.30,5.99,5.98,5.98
44.33,3.78,3.78,-2.18,-2.19,2.16,2.22,2.24,5.94,5.93,5.96
44.78,3.75,3.77,-2.19,-2.17,2.12,2.18,2.18,5.88,5.90,5.94
45.23,3.78,3.79,-2.15,-2.13,2.09,2.15,2.12,5.87,5.88,5.93
45.68,3.85,3.85,-2.06,-2.07,2.04,2.12,2.07,5.90,5.89,5.92
46.13,3.92,3.92,-1.97,-1.98,2.00,2.09,2.02,5.92,5.92,5.90
46.60,3.98,3.98,-1.91,-1.91,1.95,2.05,1.97,5.94,5.94,5.90
47.06,4.03,4.01,-1.84,-1.87,1.91,2.02,1.92,5.95,5.93,5.88
47.53,4.01,4.02,-1.85,-1.85,1.88,1.99,1.87,5.90,5.90,5.87
48.01,4.00,4.02,-1.86,-1.84,1.86,1.95,1.83,5.87,5.88,5.87
48.49,4.00,4.00,-1.84,-1.84,1.84,1.92,1.78,5.85,5.85,5.85
48.97,4.00,3.98,-1.82,-1.84,1.82,1.89,1.74,5.82,5.81,5.83
49.46,3.97,3.97,-1.83,-1.83,1.79,1.85,1.70,5.77,5.76,5.80
49.96,3.94,3.97,-1.84,-1.81,1.76,1.82,1.66,5.70,5.73,5.78
50.46,4.01,4.01,-1.77,-1.76,1.71,1.79,1.62,5.73,5.73,5.78
50.96,4.09,4.09,-1.67,-1.67,1.67,1.75,1.58,5.76,5.76,5.77
51.47,4.17,4.18,-1.57,-1.57,1.62,1.72,1.55,5.79,5.80,5.74
51.99,4.25,4.22,-1.48,-1.52,1.58,1.68,1.51,5.83,5.80,5.73
52.51,4.22,4.23,-1.50,-1.50,1.54,1.65,1.48,5.76,5.77,5.73
53.03,4.20,4.22,-1.52,-1.50,1.50,1.62,1.45,5.71,5.72,5.72
53.56,4.20,4.20,-1.50,-1.50,1.48,1.58,1.41,5.68,5.68,5.71
54.10,4.20,4.20,-1.49,-1.49,1.47,1.55,1.38,5.67,5.67,5.69
54.64,4.20,4.20,-1.47,-1.47,1.47,1.51,1.35,5.67,5.67,5.68
55.18,4.20,4.20,-1.47,-1.46,1.47,1.48,1.32,5.67,5.67,5.67
55.74,4.20,4.21,-1.45,-1.45,1.47,1.44,1.29,5.67,5.67,5.65
