frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,5.59,10.98,5.59,-5.58,-5.22,-2.56,5.40,5.40,5.39
20.20,10.98,5.60,10.98,5.60,-5.59,-5.23,-2.64,5.38,5.38,5.38
20.40,10.98,5.61,10.98,5.61,-5.61,-5.23,-2.71,5.37,5.37,5.37
20.61,10.98,5.61,10.98,5.61,-5.62,-5.24,-2.79,5.36,5.36,5.37
20.81,10.98,5.63,10.98,5.62,-5.63,-5.24,-2.86,5.35,5.35,5.35
21.02,10.98,5.63,10.98,5.63,-5.63,-5.25,-2.95,5.34,5.34,5.35
21.23,10.98,5.64,10.98,5.63,-5.64,-5.26,-3.03,5.34,5.34,5.34
21.44,10.98,5.63,10.98,5.64,-5.64,-5.26,-3.12,5.34,5.34,5.35
21.66,10.98,5.64,10.98,5.64,-5.64,-5.27,-3.20,5.33,5.34,5.34
21.87,10.98,5.65,10.97,5.65,-5.64,-5.28,-3.30,5.34,5.34,5.33
22.09,10.97,5.65,10.96,5.65,-5.63,-5.28,-3.39,5.33,5.33,5.32
22.31,10.95,5.63,10.95,5.64,-5.63,-5.29,-3.49,5.32,5.32,5.31
22.54,10.93,5.62,10.92,5.61,-5.62,-5.30,-3.58,5.31,5.30,5.30
22.76,10.90,5.59,10.90,5.60,-5.61,-5.30,-3.68,5.29,5.29,5.30
22.99,10.88,5.58,10.88,5.59,-5.60,-5.31,-3.79,5.27,5.28,5.29
23.22,10.88,5.59,10.87,5.58,-5.60,-5.32,-3.89,5.28,5.28,5.28
23.45,10.88,5.58,10.87,5.59,-5.59,-5.33,-4.00,5.29,5.29,5.29
23.69,10.88,5.59,10.88,5.59,-5.59,-5.33,-4.11,5.29,5.29,5.28
23.92,10.88,5.60,10.88,5.59,-5.58,-5.34,-4.22,5.29,5.29,5.28
24.16,10.88,5.59,10.88,5.59,-5.58,-5.35,-4.34,5.30,5.30,5.29
24.40,10.88,5.58,10.88,5.58,-5.56,-5.36,-4.45,5.31,5.31,5.30
24.65,10.88,5.58,10.88,5.58,-5.54,-5.37,-4.57,5.34,5.34,5.30
24.89,10.88,5.58,10.88,5.58,-5.52,-5.37,-4.69,5.36,5.36,5.30
25.14,10.88,5.58,10.88,5.58,-5.53,-5.38,-4.82,5.34,5.34,5.30
25.39,10.88,5.58,10.85,5.56,-5.60,-5.39,-4.94,5.27,5.25,5.30
25.65,10.88,5.58,10.86,5.56,-5.73,-5.40,-5.06,5.15,5.13,5.30
25.91,10.88,5.57,10.93,5.63,-5.88,-5.41,-5.18,4.99,5.05,5.30
26.16,11.10,5.79,11.11,5.80,-6.03,-5.42,-5.31,5.07,5.09,5.31
26.43,11.41,6.10,11.45,6.14,-6.14,-5.43,-5.43,5.27,5.32,5.31
26.69,11.76,6.44,11.78,6.47,-6.20,-5.44,-5.55,5.56,5.59,5.31
26.96,12.09,6.78,11.93,6.62,-6.21,-5.45,-5.68,5.88,5.72,5.31
27.23,11.84,6.53,11.82,6.51,-6.18,-5.46,-5.79,5.66,5.64,5.31
27.50,11.46,6.15,11.49,6.18,-6.10,-5.47,-5.91,5.35,5.38,5.31
27.77,11.08,5.76,11.10,5.79,-5.98,-5.48,-6.02,5.10,5.12,5.32
28.05,10.78,5.46,10.86,5.55,-5.81,-5.49,-6.14,4.96,5.05,5.32
28.33,10.78,5.47,10.75,5.44,-5.62,-5.50,-6.24,5.16,5.14,5.31
28.62,10.78,5.47,10.75,5.44,-5.45,-5.51,-6.34,5.32,5.30,5.30
28.90,10.78,5.46,10.78,5.47,-5.37,-5.52,-6.43,5.40,5.40,5.31
29.19,10.78,5.46,10.77,5.46,-5.41,-5.53,-6.52,5.37,5.36,5.31
29.48,10.78,5.47,10.75,5.43,-5.55,-5.54,-6.60,5.23,5.20,5.31
29.78,10.78,5.47,10.79,5.48,-5.72,-5.55,-6.68,5.05,5.06,5.31
30.08,10.87,5.56,10.94,5.63,-5.88,-5.56,-6.74,5.00,5.07,5.32
