frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.49,3.49,1.49,1.50,-1.50,-2.53,-1.23,1.99,1.99,1.99
20.20,3.50,3.50,1.50,1.51,-1.51,-2.53,-1.27,1.99,1.99,1.99
20.40,3.52,3.51,1.53,1.52,-1.52,-2.53,-1.30,2.00,2.00,1.99
20.61,3.53,3.53,1.54,1.53,-1.53,-2.53,-1.34,2.00,2.00,1.99
20.81,3.54,3.54,1.55,1.55,-1.54,-2.53,-1.38,1.99,1.99,1.99
21.02,3.55,3.55,1.56,1.56,-1.56,-2.53,-1.42,1.98,1.98,1.99
21.23,3.56,3.56,1.59,1.58,-1.59,-2.54,-1.46,1.97,1.97,1.97
21.44,3.57,3.57,1.61,1.61,-1.61,-2.54,-1.51,1.95,1.95,1.96
21.66,3.58,3.58,1.64,1.64,-1.64,-2.54,-1.55,1.94,1.94,1.94
21.87,3.60,3.60,1.68,1.67,-1.67,-2.54,-1.60,1.92,1.92,1.92
22.09,3.62,3.61,1.71,1.71,-1.71,-2.55,-1.64,1.91,1.90,1.91
22.31,3.63,3.63,1.75,1.75,-1.75,-2.55,-1.69,1.87,1.88,1.88
22.54,3.65,3.65,1.79,1.79,-1.80,-2.55,-1.74,1.85,1.85,1.86
22.76,3.67,3.67,1.83,1.84,-1.84,-2.55,-1.79,1.83,1.83,1.84
22.99,3.69,3.69,1.88,1.88,-1.88,-2.56,-1.84,1.81,1.81,1.80
23.22,3.71,3.71,1.93,1.93,-1.92,-2.56,-1.90,1.79,1.79,1.77
23.45,3.73,3.73,1.97,1.97,-1.96,-2.56,-1.95,1.77,1.77,1.75
23.69,3.75,3.74,2.00,2.00,-2.00,-2.56,-2.01,1.75,1.74,1.74
23.92,3.76,3.76,2.04,2.04,-2.04,-2.57,-2.06,1.72,1.72,1.72
24.16,3.78,3.78,2.07,2.07,-2.08,-2.57,-2.12,1.70,1.70,1.71
24.40,3.80,3.80,2.11,2.11,-2.11,-2.57,-2.18,1.69,1.68,1.69
24.65,3.82,3.82,2.15,2.15,-2.15,-2.58,-2.24,1.67,1.67,1.67
24.89,3.84,3.84,2.19,2.19,-2.18,-2.58,-2.30,1.65,1.65,1.65
25.14,3.86,3.86,2.22,2.22,-2.22,-2.59,-2.36,1.64,1.64,1.64
25.39,3.88,3.88,2.26,2.26,-2.26,-2.59,-2.42,1.62,1.62,1.62
25.65,3.90,3.90,2.29,2.30,-2.30,-2.59,-2.48,1.60,1.60,1.61
25.91,3.92,3.92,2.34,2.34,-2.34,-2.60,-2.54,1.58,1.58,1.57
26.16,3.94,3.94,2.37,2.38,-2.38,-2.60,-2.60,1.56,1.56,1.56
26.43,3.97,3.96,2.41,2.42,-2.41,-2.61,-2.66,1.55,1.55,1.55
26.69,3.99,3.99,2.46,2.45,-2.45,-2.61,-2.72,1.54,1.54,1.53
26.96,4.01,4.01,2.49,2.49,-2.49,-2.62,-2.78,1.52,1.52,1.52
27.23,4.03,4.03,2.52,2.52,-2.52,-2.62,-2.83,1.51,1.51,1.51
27.50,4.05,4.05,2.55,2.55,-2.56,-2.63,-2.89,1.49,1.49,1.50
27.77,4.07,4.06,2.59,2.59,-2.59,-2.64,-2.94,1.48,1.48,1.48
28.05,4.08,4.08,2.61,2.62,-2.62,-2.64,-2.99,1.46,1.46,1.46
28.33,4.10,4.10,2.65,2.65,-2.65,-2.65,-3.04,1.45,1.45,1.44
28.62,4.12,4.11,2.69,2.68,-2.68,-2.66,-3.09,1.44,1.43,1.43
28.90,4.13,4.13,2.71,2.71,-2.71,-2.67,-3.13,1.42,1.42,1.42
29.19,4.14,4.14,2.74,2.73,-2.73,-2.68,-3.17,1.40,1.40,1.40
29.48,4.15,4.15,2.75,2.76,-2.76,-2.68,-3.21,1.39,1.39,1.40
29.78,4.17,4.16,2.78,2.78,-2.78,-2.69,-3.24,1.38,1.38,1.38
30.08,4.18,4.17,2.80,2.80,-2.81,-2.70,-3.27,1.37,1.37,1.37
30.38,4.18,4.18,2.83,2.83,-2.83,-2.72,-3.30,1.35,1.35,1.35
30.68,4.19,4.19,2.85,2.85,-2.85,-2.73,-3.32,1.34,1.34,1.34
30.99,4.20,4.19,2.88,2.87,-2.87,-2.74,-3.33,1.32,1.32,1.32
31.30,4.20,4.20,2.89,2.89,-2.89,-2.75,-3.34,1.30,1.30,1.30
31.61,4.20,4.20,2.90,2.91,-2.92,-2.76,-3.35,1.28,1.28,1.29
31.93,4.21,4.20,2.94,2.94,-2.94,-2.78,-3.35,1.27,1.27,1.27
32.24,4.21,4.21,2.97,2.96,-2.96,-2.79,-3.35,1.25,1.25,1.24
32.57,4.21,4.21,2.98,2.99,-2.98,-2.81,-3.35,1.23,1.23,1.22
32.89,4.21,4.21,3.00,3.00,-3.00,-2.83,-3.34,1.21,1.21,1.21
33.22,4.21,4.20,3.03,3.02,-3.02,-2.84,-3.32,1.19,1.18,1.18
33.55,4.20,4.20,3.03,3.04,-3.04,-2.86,-3.31,1.16,1.16,1.17
33.89,4.20,4.20,3.05,3.05,-3.06,-2.88,-3.28,1.14,1.14,1.14
34.23,4.20,4.19,3.08,3.07,-3.07,-2.90,-3.26,1.12,1.12,1.12
34.57,4.19,4.19,3.09,3.09,-3.09,-2.92,-3.23,1.10,1.10,1.10
34.92,4.19,4.18,3.11,3.11,-3.10,-2.94,-3.21,1.08,1.08,1.07
35.27,4.18,4.18,3.12,3.12,-3.12,-2.96,-3.18,1.06,1.06,1.06
35.62,4.17,4.17,3.13,3.13,-3.13,-2.98,-3.14,1.04,1.04,1.04
35.97,4.16,4.16,3.14,3.14,-3.14,-3.00,-3.11,1.01,1.01,1.01
36.33,4.15,4.15,3.15,3.15,-3.16,-3.01,-3.07,0.99,0.99,1.00
36.70,4.15,4.14,3.17,3.17,-3.17,-3.03,-3.04,0.98,0.97,0.98
37.06,4.14,4.14,3.18,3.18,-3.18,-3.05,-3.00,0.96,0.96,0.95
37.43,4.13,4.13,3.19,3.20,-3.19,-3.06,-2.97,0.93,0.94,0.94
37.81,4.12,4.12,3.20,3.20,-3.20,-3.07,-2.93,0.91,0.91,0.91
38.19,4.11,4.10,3.22,3.21,-3.21,-3.08,-2.89,0.89,0.89,0.89
38.57,4.09,4.09,3.21,3.22,-3.22,-3.08,-2.86,0.87,0.87,0.87
38.95,4.08,4.08,3.23,3.23,-3.22,-3.09,-2.82,0.85,0.85,0.85
39.34,4.06,4.06,3.23,3.23,-3.23,-3.09,-2.79,0.83,0.83,0.82
39.74,4.04,4.03,3.24,3.23,-3.23,-3.08,-2.75,0.81,0.81,0.80
40.14,4.01,4.01,3.21,3.22,-3.22,-3.08,-2.72,0.78,0.79,0.79
40.54,3.99,3.99,3.22,3.22,-3.22,-3.07,-2.69,0.77,0.77,0.77
40.94,3.97,3.96,3.21,3.21,-3.21,-3.06,-2.66,0.75,0.75,0.75
41.35,3.94,3.94,3.21,3.21,-3.21,-3.04,-2.63,0.73,0.73,0.73
41.76,3.92,3.91,3.20,3.20,-3.20,-3.03,-2.61,0.72,0.72,0.72
42.18,3.89,3.89,3.18,3.19,-3.19,-3.01,-2.58,0.70,0.70,0.70
42.60,3.86,3.86,3.18,3.17,-3.18,-3.00,-2.56,0.68,0.68,0.68
43.03,3.83,3.83,3.16,3.16,-3.16,-2.98,-2.54,0.66,0.66,0.67
43.46,3.80,3.79,3.15,3.15,-3.15,-2.97,-2.52,0.65,0.64,0.64
43.90,3.76,3.76,3.14,3.14,-3.14,-2.95,-2.50,0.62,0.62,0.62
44.33,3.72,3.72,3.12,3.12,-3.12,-2.93,-2.49,0.60,0.60,0.60
44.78,3.68,3.68,3.10,3.10,-3.10,-2.92,-2.48,0.58,0.58,0.58
45.23,3.64,3.64,3.09,3.08,-3.08,-2.90,-2.46,0.56,0.56,0.55
45.68,3.60,3.59,3.06,3.06,-3.06,-2.89,-2.45,0.54,0.54,0.53
46.13,3.55,3.55,3.03,3.04,-3.03,-2.88,-2.45,0.52,0.52,0.51
46.60,3.51,3.51,3.00,3.01,-3.01,-2.86,-2.44,0.50,0.50,0.50
47.06,3.47,3.46,2.98,2.98,-2.98,-2.85,-2.44,0.49,0.48,0.48
47.53,3.42,3.42,2.95,2.95,-2.96,-2.84,-2.44,0.46,0.46,0.46
48.01,3.37,3.37,2.91,2.92,-2.93,-2.83,-2.44,0.44,0.44,0.45
48.49,3.33,3.32,2.90,2.90,-2.91,-2.82,-2.44,0.42,0.42,0.42
48.97,3.28,3.28,2.88,2.88,-2.88,-2.81,-2.44,0.40,0.40,0.39
49.46,3.23,3.23,2.87,2.87,-2.86,-2.80,-2.45,0.37,0.37,0.36
49.96,3.18,3.18,2.85,2.84,-2.83,-2.79,-2.45,0.35,0.35,0.33
50.46,3.13,3.12,2.80,2.80,-2.80,-2.79,-2.46,0.33,0.32,0.33
50.96,3.07,3.07,2.76,2.77,-2.77,-2.78,-2.47,0.29,0.30,0.30
51.47,3.02,3.02,2.75,2.74,-2.74,-2.77,-2.48,0.27,0.27,0.27
51.99,2.97,2.96,2.72,2.71,-2.71,-2.77,-2.49,0.25,0.25,0.25
52.51,2.91,2.91,2.67,2.68,-2.68,-2.76,-2.50,0.23,0.23,0.23
53.03,2.86,2.86,2.65,2.65,-2.65,-2.76,-2.51,0.21,0.21,0.21
53.56,2.81,2.81,2.62,2.62,-2.62,-2.75,-2.53,0.18,0.18,0.18
54.10,2.76,2.76,2.60,2.60,-2.60,-2.75,-2.54,0.16,0.16,0.16
54.64,2.71,2.71,2.57,2.57,-2.57,-2.75,-2.55,0.14,0.14,0.13
55.18,2.66,2.66,2.55,2.55,-2.55,-2.74,-2.57,0.11,0.11,0.11
55.74,2.61,2.61,2.53,2.52,-2.52,-2.74,-2.58,0.08,0.08,0.08
56.29,2.56,2.56,2.49,2.50,-2.50,-2.74,-2.59,0.05,0.06,0.06
56.86,2.52,2.51,2.48,2.48,-2.48,-2.74,-2.61,0.04,0.03,0.03
57.42,2.47,2.47,2.46,2.46,-2.46,-2.73,-2.62,0.01,0.01,0.01
58.00,2.43,2.43,2.44,2.44,-2.44,-2.73,-2.63,-0.02,-0.01,-0.01
58.58,2.39,2.39,2.43,2.43,-2.42,-2.73,-2.64,-0.04,-0.04,-0.04
59.16,2.35,2.35,2.41,2.41,-2.41,-2.73,-2.65,-0.06,-0.06,-0.06
59.76,2.31,2.31,2.39,2.39,-2.39,-2.73,-2.66,-0.09,-0.09,-0.09
60.35,2.27,2.27,2.38,2.38,-2.38,-2.73,-2.67,-0.12,-0.12,-0.12
60.96,2.23,2.23,2.36,2.37,-2.37,-2.73,-2.67,-0.15,-0.14,-0.13
61.57,2.19,2.19,2.36,2.36,-2.36,-2.73,-2.68,-0.18,-0.17,-0.17
62.18,2.16,2.15,2.36,2.35,-2.36,-2.73,-2.68,-0.20,-0.20,-0.21
62.80,2.12,2.12,2.35,2.36,-2.35,-2.73,-2.68,-0.23,-0.23,-0.23
63.43,2.09,2.09,2.35,2.35,-2.34,-2.73,-2.68,-0.26,-0.26,-0.27
64.07,2.06,2.06,2.35,2.35,-2.34,-2.73,-2.68,-0.28,-0.28,-0.29
64.71,2.03,2.03,2.34,2.34,-2.34,-2.73,-2.68,-0.31,-0.31,-0.31
65.35,2.00,2.00,2.33,2.33,-2.33,-2.73,-2.68,-0.34,-0.34,-0.34
66.01,1.97,1.97,2.32,2.33,-2.33,-2.73,-2.67,-0.36,-0.36,-0.35
66.67,1.95,1.94,2.33,2.32,-2.33,-2.73,-2.66,-0.38,-0.38,-0.38
67.33,1.92,1.92,2.32,2.32,-2.33,-2.73,-2.66,-0.41,-0.41,-0.40
68.01,1.90,1.90,2.33,2.33,-2.33,-2.73,-2.65,-0.43,-0.43,-0.43
68.69,1.88,1.87,2.33,2.33,-2.33,-2.74,-2.64,-0.45,-0.45,-0.45
69.37,1.85,1.85,2.33,2.33,-2.33,-2.74,-2.63,-0.48,-0.48,-0.49
70.07,1.83,1.83,2.34,2.34,-2.34,-2.74,-2.62,-0.51,-0.51,-0.51
70.77,1.81,1.81,2.34,2.34,-2.34,-2.74,-2.61,-0.54,-0.54,-0.53
71.48,1.79,1.79,2.35,2.35,-2.35,-2.74,-2.60,-0.57,-0.57,-0.57
72.19,1.77,1.77,2.36,2.36,-2.36,-2.75,-2.59,-0.60,-0.60,-0.59
72.91,1.75,1.75,2.38,2.38,-2.38,-2.75,-2.58,-0.63,-0.63,-0.63
73.64,1.73,1.73,2.39,2.39,-2.39,-2.75,-2.57,-0.67,-0.66,-0.67
74.38,1.72,1.71,2.41,2.41,-2.41,-2.76,-2.57,-0.69,-0.70,-0.69
75.12,1.70,1.70,2.44,2.43,-2.43,-2.76,-2.56,-0.73,-0.73,-0.74
75.87,1.68,1.68,2.45,2.45,-2.45,-2.77,-2.55,-0.77,-0.77,-0.77
76.63,1.66,1.66,2.46,2.47,-2.47,-2.77,-2.55,-0.81,-0.81,-0.80
77.40,1.65,1.64,2.49,2.49,-2.49,-2.78,-2.54,-0.84,-0.85,-0.84
78.17,1.63,1.63,2.52,2.51,-2.51,-2.78,-2.54,-0.88,-0.88,-0.89
78.95,1.61,1.61,2.52,2.53,-2.53,-2.79,-2.54,-0.93,-0.92,-0.92
79.74,1.60,1.59,2.56,2.56,-2.56,-2.79,-2.54,-0.96,-0.96,-0.96
80.54,1.58,1.58,2.58,2.58,-2.58,-2.80,-2.54,-1.00,-1.00,-1.00
81.35,1.56,1.56,2.61,2.61,-2.60,-2.80,-2.55,-1.05,-1.05,-1.05
82.16,1.54,1.54,2.63,2.63,-2.63,-2.81,-2.55,-1.09,-1.09,-1.09
82.98,1.52,1.52,2.65,2.66,-2.66,-2.82,-2.56,-1.14,-1.14,-1.13
83.81,1.50,1.50,2.68,2.68,-2.68,-2.83,-2.57,-1.18,-1.18,-1.19
84.65,1.48,1.48,2.71,2.71,-2.71,-2.84,-2.58,-1.23,-1.23,-1.24
85.50,1.46,1.46,2.73,2.74,-2.73,-2.85,-2.59,-1.28,-1.28,-1.27
86.35,1.44,1.44,2.76,2.76,-2.76,-2.85,-2.61,-1.33,-1.33,-1.32
87.22,1.42,1.42,2.79,2.79,-2.79,-2.86,-2.63,-1.37,-1.37,-1.37
88.09,1.40,1.40,2.82,2.82,-2.82,-2.88,-2.65,-1.42,-1.42,-1.42
